Datetime,sst
2018-01-01 12:00:00,26.059998
2018-01-02 12:00:00,25.859985
2018-01-03 12:00:00,24.660004
2018-01-04 12:00:00,24.720001
2018-01-05 12:00:00,24.730011
2018-01-06 12:00:00,25.139984
2018-01-07 12:00:00,25.559998
2018-01-08 12:00:00,25.609985
2018-01-09 12:00:00,25.709991
2018-01-10 12:00:00,26.920013
2018-01-11 12:00:00,26.929993
2018-01-12 12:00:00,26.920013
2018-01-13 12:00:00,26.929993
2018-01-14 12:00:00,26.920013
2018-01-15 12:00:00,26.790009
2018-01-16 12:00:00,26.720001
2018-01-17 12:00:00,26.529999
2018-01-18 12:00:00,25.579987
2018-01-19 12:00:00,25.589996
2018-01-20 12:00:00,25.549988
2018-01-21 12:00:00,25.160004
2018-01-22 12:00:00,24.619995
2018-01-23 12:00:00,24.5
2018-01-24 12:00:00,24.429993
2018-01-25 12:00:00,24.420013
2018-01-26 12:00:00,23.920013
2018-01-27 12:00:00,23.320007
2018-01-28 12:00:00,23.279999
2018-01-29 12:00:00,24.109985
2018-01-30 12:00:00,23.369995
2018-01-31 12:00:00,23.079987
2018-02-01 12:00:00,23.399994
2018-02-02 12:00:00,23.809998
2018-02-03 12:00:00,22.98999
2018-02-04 12:00:00,22.889984
2018-02-05 12:00:00,22.98999
2018-02-06 12:00:00,23.149994
2018-02-07 12:00:00,22.850006
2018-02-08 12:00:00,22.609985
2018-02-09 12:00:00,22.579987
2018-02-10 12:00:00,23.670013
2018-02-11 12:00:00,23.600006
2018-02-12 12:00:00,23.559998
2018-02-13 12:00:00,23.51001
2018-02-14 12:00:00,23.389984
2018-02-15 12:00:00,22.649994
2018-02-16 12:00:00,21.910004
2018-02-17 12:00:00,22.649994
2018-02-18 12:00:00,22.380005
2018-02-19 12:00:00,21.959991
2018-02-20 12:00:00,22.26001
2018-02-21 12:00:00,22.98999
2018-02-22 12:00:00,22.98999
2018-02-23 12:00:00,23.070007
2018-02-24 12:00:00,23.029999
2018-02-25 12:00:00,22.970001
2018-02-26 12:00:00,21.100006
2018-02-27 12:00:00,21.139984
2018-02-28 12:00:00,21.309998
2018-03-01 12:00:00,21.690002
2018-03-02 12:00:00,22.019989
2018-03-03 12:00:00,22.059998
2018-03-04 12:00:00,21.869995
2018-03-05 12:00:00,21.269989
2018-03-06 12:00:00,20.309998
2018-03-07 12:00:00,20.179993
2018-03-08 12:00:00,20.200012
