Datetime,sst
2013-01-01 12:00:00,27.929993
2013-01-02 12:00:00,27.899994
2013-01-03 12:00:00,27.910004
2013-01-04 12:00:00,28.040009
2013-01-05 12:00:00,27.959991
2013-01-06 12:00:00,27.850006
2013-01-07 12:00:00,27.769989
2013-01-08 12:00:00,27.709991
2013-01-09 12:00:00,27.73999
2013-01-10 12:00:00,27.720001
2013-01-11 12:00:00,27.709991
2013-01-12 12:00:00,27.720001
2013-01-13 12:00:00,27.76001
2013-01-14 12:00:00,27.799988
2013-01-15 12:00:00,27.859985
2013-01-16 12:00:00,27.859985
2013-01-17 12:00:00,27.809998
2013-01-18 12:00:00,27.829987
2013-01-19 12:00:00,27.799988
2013-01-20 12:00:00,27.73999
2013-01-21 12:00:00,27.700012
2013-01-22 12:00:00,27.700012
2013-01-23 12:00:00,27.670013
2013-01-24 12:00:00,27.600006
2013-01-25 12:00:00,27.549988
2013-01-26 12:00:00,27.519989
2013-01-27 12:00:00,27.459991
2013-01-28 12:00:00,27.399994
2013-01-29 12:00:00,27.480011
2013-01-30 12:00:00,27.540009
2013-01-31 12:00:00,27.450012
2013-02-01 12:00:00,27.679993
2013-02-02 12:00:00,27.75
2013-02-03 12:00:00,27.809998
2013-02-04 12:00:00,27.790009
2013-02-05 12:00:00,27.769989
2013-02-06 12:00:00,27.709991
2013-02-07 12:00:00,27.730011
2013-02-08 12:00:00,27.809998
2013-02-09 12:00:00,27.950012
2013-02-10 12:00:00,28.059998
2013-02-11 12:00:00,28.059998
2013-02-12 12:00:00,28.079987
2013-02-13 12:00:00,28.01001
2013-02-14 12:00:00,27.959991
2013-02-15 12:00:00,27.889984
2013-02-16 12:00:00,27.910004
2013-02-17 12:00:00,27.940002
2013-02-18 12:00:00,27.899994
2013-02-19 12:00:00,27.829987
2013-02-20 12:00:00,27.769989
2013-02-21 12:00:00,27.75
2013-02-22 12:00:00,27.670013
2013-02-23 12:00:00,27.929993
2013-02-24 12:00:00,27.980011
2013-02-25 12:00:00,28.0
2013-02-26 12:00:00,27.970001
2013-02-27 12:00:00,27.98999
2013-02-28 12:00:00,28.029999
2013-03-01 12:00:00,28.049988
2013-03-02 12:00:00,28.200012
2013-03-03 12:00:00,28.290009
2013-03-04 12:00:00,28.269989
2013-03-05 12:00:00,28.200012
2013-03-06 12:00:00,28.089996
2013-03-07 12:00:00,28.070007
2013-03-08 12:00:00,28.019989
2013-03-09 12:00:00,28.029999
2013-03-10 12:00:00,28.040009
2013-03-11 12:00:00,28.079987
2013-03-12 12:00:00,28.089996
2013-03-13 12:00:00,28.130005
2013-03-14 12:00:00,28.209991
2013-03-15 12:00:00,28.209991
2013-03-16 12:00:00,28.23999
2013-03-17 12:00:00,28.200012
2013-03-18 12:00:00,28.230011
2013-03-19 12:00:00,28.320007
2013-03-20 12:00:00,28.350006
2013-03-21 12:00:00,28.359985
2013-03-22 12:00:00,28.339996
2013-03-23 12:00:00,28.290009
2013-03-24 12:00:00,28.290009
2013-03-25 12:00:00,28.23999
2013-03-26 12:00:00,28.209991
2013-03-27 12:00:00,28.209991
2013-03-28 12:00:00,28.230011
2013-03-29 12:00:00,28.519989
2013-03-30 12:00:00,28.76001
2013-03-31 12:00:00,28.809998
2013-04-01 12:00:00,28.779999
2013-04-02 12:00:00,28.779999
2013-04-03 12:00:00,28.76001
2013-04-04 12:00:00,28.76001
2013-04-05 12:00:00,28.720001
2013-04-06 12:00:00,28.730011
2013-04-07 12:00:00,28.779999
2013-04-08 12:00:00,28.790009
2013-04-09 12:00:00,28.709991
2013-04-10 12:00:00,28.700012
2013-04-11 12:00:00,28.609985
2013-04-12 12:00:00,28.679993
2013-04-13 12:00:00,28.869995
2013-04-14 12:00:00,29.230011
2013-04-15 12:00:00,29.399994
2013-04-16 12:00:00,29.309998
2013-04-17 12:00:00,29.26001
2013-04-18 12:00:00,29.160004
2013-04-19 12:00:00,29.119995
2013-04-20 12:00:00,29.049988
2013-04-21 12:00:00,29.100006
2013-04-22 12:00:00,29.359985
2013-04-23 12:00:00,29.589996
2013-04-24 12:00:00,29.589996
2013-04-25 12:00:00,29.470001
2013-04-26 12:00:00,29.420013
2013-04-27 12:00:00,29.320007
2013-04-28 12:00:00,29.290009
2013-04-29 12:00:00,29.369995
2013-04-30 12:00:00,29.450012
2013-05-01 12:00:00,29.579987
2013-05-02 12:00:00,29.649994
2013-05-03 12:00:00,29.829987
2013-05-04 12:00:00,29.98999
2013-05-05 12:00:00,30.079987
2013-05-06 12:00:00,30.059998
2013-05-07 12:00:00,29.899994
2013-05-08 12:00:00,29.779999
2013-05-09 12:00:00,29.619995
2013-05-10 12:00:00,29.559998
2013-05-11 12:00:00,29.5
2013-05-12 12:00:00,29.649994
2013-05-13 12:00:00,29.730011
2013-05-14 12:00:00,29.720001
2013-05-15 12:00:00,29.73999
2013-05-16 12:00:00,29.76001
2013-05-17 12:00:00,29.799988
2013-05-18 12:00:00,29.730011
