Datetime,sst
2001-01-01 12:00:00,26.299988
2001-01-02 12:00:00,26.359985
2001-01-03 12:00:00,26.369995
2001-01-04 12:00:00,26.589996
2001-01-05 12:00:00,26.549988
2001-01-06 12:00:00,26.570007
2001-01-07 12:00:00,26.609985
2001-01-08 12:00:00,27.630005
2001-01-09 12:00:00,27.609985
2001-01-10 12:00:00,27.639984
2001-01-11 12:00:00,27.709991
2001-01-12 12:00:00,27.649994
2001-01-13 12:00:00,27.5
2001-01-14 12:00:00,26.329987
2001-01-15 12:00:00,26.429993
2001-01-16 12:00:00,26.470001
2001-01-17 12:00:00,26.350006
2001-01-18 12:00:00,26.23999
2001-01-19 12:00:00,26.190002
2001-01-20 12:00:00,26.130005
2001-01-21 12:00:00,26.200012
2001-01-22 12:00:00,26.070007
2001-01-23 12:00:00,26.049988
2001-01-24 12:00:00,25.980011
2001-01-25 12:00:00,25.950012
2001-01-26 12:00:00,26.01001
2001-01-27 12:00:00,25.959991
2001-01-28 12:00:00,26.160004
2001-01-29 12:00:00,26.0
2001-01-30 12:00:00,26.019989
2001-01-31 12:00:00,26.0
2001-02-01 12:00:00,26.119995
2001-02-02 12:00:00,26.170013
2001-02-03 12:00:00,26.200012
2001-02-04 12:00:00,26.040009
2001-02-05 12:00:00,25.910004
2001-02-06 12:00:00,25.799988
2001-02-07 12:00:00,27.089996
2001-02-08 12:00:00,27.779999
2001-02-09 12:00:00,27.880005
2001-02-10 12:00:00,27.920013
2001-02-11 12:00:00,27.880005
2001-02-12 12:00:00,27.609985
2001-02-13 12:00:00,27.420013
2001-02-14 12:00:00,27.350006
2001-02-15 12:00:00,28.209991
2001-02-16 12:00:00,28.119995
2001-02-17 12:00:00,28.070007
2001-02-18 12:00:00,28.320007
2001-02-19 12:00:00,28.369995
2001-02-20 12:00:00,28.690002
2001-02-21 12:00:00,28.910004
2001-02-22 12:00:00,28.589996
2001-02-23 12:00:00,28.389984
2001-02-24 12:00:00,28.589996
2001-02-25 12:00:00,28.850006
2001-02-26 12:00:00,28.799988
2001-02-27 12:00:00,28.450012
2001-02-28 12:00:00,27.470001
2001-03-01 12:00:00,27.109985
2001-03-02 12:00:00,27.019989
2001-03-03 12:00:00,26.519989
2001-03-04 12:00:00,26.459991
2001-03-05 12:00:00,25.839996
2001-03-06 12:00:00,25.600006
2001-03-07 12:00:00,25.609985
2001-03-08 12:00:00,25.75
2001-03-09 12:00:00,25.470001
2001-03-10 12:00:00,25.380005
2001-03-11 12:00:00,25.440002
2001-03-12 12:00:00,25.380005
2001-03-13 12:00:00,25.570007
2001-03-14 12:00:00,25.470001
2001-03-15 12:00:00,26.01001
2001-03-16 12:00:00,26.459991
2001-03-17 12:00:00,26.730011
2001-03-18 12:00:00,26.700012
2001-03-19 12:00:00,26.639984
2001-03-20 12:00:00,26.549988
2001-03-21 12:00:00,26.48999
2001-03-22 12:00:00,26.779999
2001-03-23 12:00:00,26.799988
2001-03-24 12:00:00,26.940002
2001-03-25 12:00:00,27.0
2001-03-26 12:00:00,27.040009
2001-03-27 12:00:00,26.940002
2001-03-28 12:00:00,26.829987
2001-03-29 12:00:00,26.779999
2001-03-30 12:00:00,26.670013
2001-03-31 12:00:00,26.829987
2001-04-01 12:00:00,26.839996
2001-04-02 12:00:00,26.859985
2001-04-03 12:00:00,26.649994
2001-04-04 12:00:00,26.829987
2001-04-05 12:00:00,26.889984
2001-04-06 12:00:00,26.839996
2001-04-07 12:00:00,26.570007
2001-04-08 12:00:00,26.459991
2001-04-09 12:00:00,26.269989
2001-04-10 12:00:00,26.119995
2001-04-11 12:00:00,26.070007
2001-04-12 12:00:00,26.049988
2001-04-13 12:00:00,25.98999
2001-04-14 12:00:00,25.950012
2001-04-15 12:00:00,25.940002
2001-04-16 12:00:00,26.290009
2001-04-17 12:00:00,26.380005
2001-04-18 12:00:00,26.160004
2001-04-19 12:00:00,26.309998
2001-04-20 12:00:00,26.570007
2001-04-21 12:00:00,26.630005
2001-04-22 12:00:00,26.459991
2001-04-23 12:00:00,26.279999
2001-04-24 12:00:00,26.269989
2001-04-25 12:00:00,26.23999
2001-04-26 12:00:00,26.649994
2001-04-27 12:00:00,26.730011
2001-04-28 12:00:00,26.75
2001-04-29 12:00:00,26.529999
2001-04-30 12:00:00,26.350006
2001-05-01 12:00:00,26.290009
2001-05-02 12:00:00,26.410004
2001-05-03 12:00:00,26.609985
2001-05-04 12:00:00,26.48999
2001-05-05 12:00:00,24.529999
2001-05-06 12:00:00,23.48999
2001-05-07 12:00:00,22.559998
2001-05-08 12:00:00,22.600006
2001-05-09 12:00:00,22.690002
2001-05-10 12:00:00,22.839996
2001-05-11 12:00:00,23.279999
2001-05-12 12:00:00,23.230011
2001-05-13 12:00:00,23.160004
2001-05-14 12:00:00,23.059998
2001-05-15 12:00:00,22.959991
2001-05-16 12:00:00,22.600006
2001-05-17 12:00:00,22.48999
2001-05-18 12:00:00,22.440002
2001-05-19 12:00:00,22.139984
2001-05-20 12:00:00,21.929993
2001-05-21 12:00:00,21.940002
2001-05-22 12:00:00,21.910004
2001-05-23 12:00:00,21.850006
