Datetime,sst
1998-01-01 12:00:00,18.220001
1998-01-02 12:00:00,17.889984
1998-01-03 12:00:00,17.769989
1998-01-04 12:00:00,17.799988
1998-01-05 12:00:00,17.839996
1998-01-06 12:00:00,17.809998
1998-01-07 12:00:00,17.679993
1998-01-08 12:00:00,17.619995
1998-01-09 12:00:00,17.589996
1998-01-10 12:00:00,17.570007
1998-01-11 12:00:00,17.540009
1998-01-12 12:00:00,17.690002
1998-01-13 12:00:00,17.829987
1998-01-14 12:00:00,17.829987
1998-01-15 12:00:00,17.48999
1998-01-16 12:00:00,17.459991
1998-01-17 12:00:00,17.399994
1998-01-18 12:00:00,17.25
1998-01-19 12:00:00,17.329987
1998-01-20 12:00:00,17.339996
1998-01-21 12:00:00,17.600006
1998-01-22 12:00:00,17.76001
1998-01-23 12:00:00,17.720001
1998-01-24 12:00:00,17.350006
1998-01-25 12:00:00,17.23999
1998-01-26 12:00:00,17.220001
1998-01-27 12:00:00,17.139984
1998-01-28 12:00:00,17.0
1998-01-29 12:00:00,16.859985
1998-01-30 12:00:00,16.850006
1998-01-31 12:00:00,16.829987
1998-02-01 12:00:00,16.75
1998-02-02 12:00:00,16.75
1998-02-03 12:00:00,18.51001
1998-02-04 12:00:00,18.369995
1998-02-05 12:00:00,18.359985
1998-02-06 12:00:00,18.23999
1998-02-07 12:00:00,18.100006
1998-02-08 12:00:00,17.980011
1998-02-09 12:00:00,17.910004
1998-02-10 12:00:00,17.869995
1998-02-11 12:00:00,17.820007
1998-02-12 12:00:00,17.730011
1998-02-13 12:00:00,17.559998
1998-02-14 12:00:00,17.579987
1998-02-15 12:00:00,17.559998
1998-02-16 12:00:00,18.540009
1998-02-17 12:00:00,18.769989
1998-02-18 12:00:00,19.230011
1998-02-19 12:00:00,19.230011
1998-02-20 12:00:00,19.070007
1998-02-21 12:00:00,19.059998
1998-02-22 12:00:00,18.809998
1998-02-23 12:00:00,18.589996
1998-02-24 12:00:00,18.619995
1998-02-25 12:00:00,18.709991
1998-02-26 12:00:00,18.769989
1998-02-27 12:00:00,18.850006
1998-02-28 12:00:00,19.459991
1998-03-01 12:00:00,19.029999
1998-03-02 12:00:00,18.700012
1998-03-03 12:00:00,18.769989
1998-03-04 12:00:00,18.970001
1998-03-05 12:00:00,18.869995
1998-03-06 12:00:00,18.809998
1998-03-07 12:00:00,19.179993
1998-03-08 12:00:00,19.519989
1998-03-09 12:00:00,19.820007
1998-03-10 12:00:00,20.070007
1998-03-11 12:00:00,20.059998
1998-03-12 12:00:00,19.839996
1998-03-13 12:00:00,18.059998
1998-03-14 12:00:00,17.089996
1998-03-15 12:00:00,16.98999
1998-03-16 12:00:00,18.070007
1998-03-17 12:00:00,18.209991
1998-03-18 12:00:00,18.130005
