Datetime,sst
2008-01-01 12:00:00,25.940002
2008-01-02 12:00:00,25.950012
2008-01-03 12:00:00,25.290009
2008-01-04 12:00:00,24.119995
2008-01-05 12:00:00,24.089996
2008-01-06 12:00:00,24.200012
2008-01-07 12:00:00,24.200012
2008-01-08 12:00:00,24.179993
2008-01-09 12:00:00,25.929993
2008-01-10 12:00:00,26.079987
2008-01-11 12:00:00,26.079987
2008-01-12 12:00:00,25.690002
2008-01-13 12:00:00,25.619995
2008-01-14 12:00:00,25.73999
2008-01-15 12:00:00,26.209991
2008-01-16 12:00:00,26.359985
2008-01-17 12:00:00,26.309998
2008-01-18 12:00:00,26.230011
2008-01-19 12:00:00,26.049988
2008-01-20 12:00:00,25.970001
2008-01-21 12:00:00,25.950012
2008-01-22 12:00:00,24.920013
2008-01-23 12:00:00,24.869995
2008-01-24 12:00:00,24.429993
2008-01-25 12:00:00,24.329987
2008-01-26 12:00:00,24.209991
2008-01-27 12:00:00,24.209991
2008-01-28 12:00:00,23.850006
2008-01-29 12:00:00,23.980011
2008-01-30 12:00:00,24.0
2008-01-31 12:00:00,24.279999
2008-02-01 12:00:00,23.519989
2008-02-02 12:00:00,23.519989
2008-02-03 12:00:00,23.600006
2008-02-04 12:00:00,23.980011
2008-02-05 12:00:00,24.190002
2008-02-06 12:00:00,25.119995
2008-02-07 12:00:00,25.540009
2008-02-08 12:00:00,25.470001
2008-02-09 12:00:00,25.48999
2008-02-10 12:00:00,24.910004
2008-02-11 12:00:00,24.630005
2008-02-12 12:00:00,24.859985
2008-02-13 12:00:00,24.980011
2008-02-14 12:00:00,25.200012
2008-02-15 12:00:00,25.209991
2008-02-16 12:00:00,25.040009
2008-02-17 12:00:00,24.98999
2008-02-18 12:00:00,25.119995
2008-02-19 12:00:00,25.190002
2008-02-20 12:00:00,23.799988
2008-02-21 12:00:00,23.809998
2008-02-22 12:00:00,24.01001
2008-02-23 12:00:00,25.359985
2008-02-24 12:00:00,25.570007
2008-02-25 12:00:00,25.440002
2008-02-26 12:00:00,22.570007
2008-02-27 12:00:00,22.309998
2008-02-28 12:00:00,22.269989
2008-02-29 12:00:00,22.089996
2008-03-01 12:00:00,21.959991
2008-03-02 12:00:00,22.209991
2008-03-03 12:00:00,25.0
2008-03-04 12:00:00,25.029999
2008-03-05 12:00:00,25.070007
2008-03-06 12:00:00,26.910004
2008-03-07 12:00:00,27.660004
2008-03-08 12:00:00,27.869995
2008-03-09 12:00:00,27.899994
2008-03-10 12:00:00,26.059998
2008-03-11 12:00:00,25.829987
2008-03-12 12:00:00,25.429993
2008-03-13 12:00:00,25.209991
2008-03-14 12:00:00,25.130005
2008-03-15 12:00:00,26.889984
2008-03-16 12:00:00,27.850006
2008-03-17 12:00:00,27.809998
2008-03-18 12:00:00,27.649994
2008-03-19 12:00:00,26.700012
2008-03-20 12:00:00,26.320007
2008-03-21 12:00:00,25.299988
2008-03-22 12:00:00,24.829987
2008-03-23 12:00:00,25.269989
2008-03-24 12:00:00,25.410004
2008-03-25 12:00:00,25.209991
