Datetime,sst
2016-01-01 12:00:00,28.929993
2016-01-02 12:00:00,29.149994
2016-01-03 12:00:00,29.130005
2016-01-04 12:00:00,29.100006
2016-01-05 12:00:00,29.119995
2016-01-06 12:00:00,29.160004
2016-01-07 12:00:00,29.01001
2016-01-08 12:00:00,28.910004
2016-01-09 12:00:00,29.029999
2016-01-10 12:00:00,29.070007
2016-01-11 12:00:00,29.350006
2016-01-12 12:00:00,29.269989
2016-01-13 12:00:00,29.170013
2016-01-14 12:00:00,29.029999
2016-01-15 12:00:00,29.040009
2016-01-16 12:00:00,28.889984
2016-01-17 12:00:00,28.959991
2016-01-18 12:00:00,29.089996
2016-01-19 12:00:00,29.130005
2016-01-20 12:00:00,29.100006
2016-01-21 12:00:00,28.970001
2016-01-22 12:00:00,28.839996
2016-01-23 12:00:00,28.630005
2016-01-24 12:00:00,28.589996
2016-01-25 12:00:00,28.279999
2016-01-26 12:00:00,28.220001
2016-01-27 12:00:00,28.339996
2016-01-28 12:00:00,28.429993
2016-01-29 12:00:00,28.440002
2016-01-30 12:00:00,28.519989
2016-01-31 12:00:00,28.559998
2016-02-01 12:00:00,28.619995
2016-02-02 12:00:00,28.880005
2016-02-03 12:00:00,28.859985
2016-02-04 12:00:00,28.730011
2016-02-05 12:00:00,28.730011
2016-02-06 12:00:00,28.690002
2016-02-07 12:00:00,28.649994
2016-02-08 12:00:00,28.410004
2016-02-09 12:00:00,28.410004
2016-02-10 12:00:00,28.190002
2016-02-11 12:00:00,27.75
2016-02-12 12:00:00,27.369995
2016-02-13 12:00:00,27.269989
2016-02-14 12:00:00,27.26001
2016-02-15 12:00:00,27.299988
2016-02-16 12:00:00,27.470001
2016-02-17 12:00:00,27.609985
2016-02-18 12:00:00,27.720001
2016-02-19 12:00:00,27.639984
2016-02-20 12:00:00,27.589996
2016-02-21 12:00:00,27.540009
2016-02-22 12:00:00,27.630005
2016-02-23 12:00:00,27.850006
2016-02-24 12:00:00,28.0
2016-02-25 12:00:00,27.889984
2016-02-26 12:00:00,27.649994
2016-02-27 12:00:00,27.600006
2016-02-28 12:00:00,27.649994
2016-02-29 12:00:00,27.570007
2016-03-01 12:00:00,27.679993
2016-03-02 12:00:00,27.709991
2016-03-03 12:00:00,28.25
2016-03-04 12:00:00,28.73999
2016-03-05 12:00:00,29.100006
2016-03-06 12:00:00,29.339996
2016-03-07 12:00:00,29.220001
2016-03-08 12:00:00,29.070007
2016-03-09 12:00:00,29.01001
2016-03-10 12:00:00,29.089996
2016-03-11 12:00:00,29.089996
2016-03-12 12:00:00,29.230011
2016-03-13 12:00:00,29.350006
2016-03-14 12:00:00,29.059998
2016-03-15 12:00:00,28.850006
2016-03-16 12:00:00,28.75
2016-03-17 12:00:00,28.440002
2016-03-18 12:00:00,28.290009
2016-03-19 12:00:00,28.470001
2016-03-20 12:00:00,28.670013
2016-03-21 12:00:00,28.679993
2016-03-22 12:00:00,28.48999
2016-03-23 12:00:00,28.339996
2016-03-24 12:00:00,27.980011
2016-03-25 12:00:00,28.26001
2016-03-26 12:00:00,28.700012
2016-03-27 12:00:00,28.799988
2016-03-28 12:00:00,28.839996
2016-03-29 12:00:00,29.26001
2016-03-30 12:00:00,29.48999
2016-03-31 12:00:00,29.700012
2016-04-01 12:00:00,29.579987
2016-04-02 12:00:00,29.359985
2016-04-03 12:00:00,29.309998
2016-04-04 12:00:00,29.880005
2016-04-05 12:00:00,29.980011
2016-04-06 12:00:00,29.950012
2016-04-07 12:00:00,29.720001
2016-04-08 12:00:00,29.549988
2016-04-09 12:00:00,29.670013
2016-04-10 12:00:00,29.720001
2016-04-11 12:00:00,29.720001
2016-04-12 12:00:00,29.720001
2016-04-13 12:00:00,30.309998
2016-04-14 12:00:00,30.399994
2016-04-15 12:00:00,29.950012
2016-04-16 12:00:00,29.790009
2016-04-17 12:00:00,29.859985
2016-04-18 12:00:00,30.130005
2016-04-19 12:00:00,30.25
2016-04-20 12:00:00,30.420013
2016-04-21 12:00:00,30.070007
2016-04-22 12:00:00,30.040009
2016-04-23 12:00:00,29.910004
2016-04-24 12:00:00,29.880005
2016-04-25 12:00:00,29.929993
2016-04-26 12:00:00,30.0
2016-04-27 12:00:00,29.820007
2016-04-28 12:00:00,30.119995
2016-04-29 12:00:00,30.329987
2016-04-30 12:00:00,30.559998
2016-05-01 12:00:00,30.519989
2016-05-02 12:00:00,30.440002
2016-05-03 12:00:00,30.529999
2016-05-04 12:00:00,30.609985
2016-05-05 12:00:00,30.980011
2016-05-06 12:00:00,31.119995
2016-05-07 12:00:00,31.109985
2016-05-08 12:00:00,30.420013
2016-05-09 12:00:00,29.959991
2016-05-10 12:00:00,29.839996
2016-05-11 12:00:00,29.899994
2016-05-12 12:00:00,29.820007
2016-05-13 12:00:00,29.98999
2016-05-14 12:00:00,30.279999
2016-05-15 12:00:00,30.529999
2016-05-16 12:00:00,30.779999
2016-05-17 12:00:00,30.76001
2016-05-18 12:00:00,30.769989
2016-05-19 12:00:00,30.779999
2016-05-20 12:00:00,30.059998
2016-05-21 12:00:00,29.880005
2016-05-22 12:00:00,29.959991
2016-05-23 12:00:00,29.700012
2016-05-24 12:00:00,29.619995
2016-05-25 12:00:00,29.720001
2016-05-26 12:00:00,29.700012
2016-05-27 12:00:00,29.679993
2016-05-28 12:00:00,29.790009
2016-05-29 12:00:00,29.950012
2016-05-30 12:00:00,30.059998
2016-05-31 12:00:00,30.290009
2016-06-01 12:00:00,30.399994
2016-06-02 12:00:00,30.589996
2016-06-03 12:00:00,30.809998
2016-06-04 12:00:00,30.950012
2016-06-05 12:00:00,30.850006
2016-06-06 12:00:00,30.660004
2016-06-07 12:00:00,30.630005
2016-06-08 12:00:00,30.579987
2016-06-09 12:00:00,30.730011
2016-06-10 12:00:00,30.649994
2016-06-11 12:00:00,30.619995
2016-06-12 12:00:00,30.26001
2016-06-13 12:00:00,29.380005
2016-06-14 12:00:00,29.200012
2016-06-15 12:00:00,29.609985
2016-06-16 12:00:00,30.079987
2016-06-17 12:00:00,30.029999
2016-06-18 12:00:00,29.940002
2016-06-19 12:00:00,30.01001
2016-06-20 12:00:00,29.829987
2016-06-21 12:00:00,29.459991
2016-06-22 12:00:00,29.209991
2016-06-23 12:00:00,29.619995
2016-06-24 12:00:00,29.700012
2016-06-25 12:00:00,29.630005
2016-06-26 12:00:00,29.290009
2016-06-27 12:00:00,29.339996
2016-06-28 12:00:00,29.51001
2016-06-29 12:00:00,29.660004
2016-06-30 12:00:00,29.779999
2016-07-01 12:00:00,29.790009
2016-07-02 12:00:00,30.01001
2016-07-03 12:00:00,30.019989
2016-07-04 12:00:00,29.549988
2016-07-05 12:00:00,29.51001
2016-07-06 12:00:00,29.440002
2016-07-07 12:00:00,29.73999
2016-07-08 12:00:00,29.709991
2016-07-09 12:00:00,29.299988
2016-07-10 12:00:00,29.5
2016-07-11 12:00:00,29.529999
2016-07-12 12:00:00,29.820007
2016-07-13 12:00:00,29.519989
2016-07-14 12:00:00,29.279999
2016-07-15 12:00:00,29.440002
2016-07-16 12:00:00,30.369995
2016-07-17 12:00:00,30.100006
2016-07-18 12:00:00,29.940002
2016-07-19 12:00:00,29.889984
2016-07-20 12:00:00,29.630005
2016-07-21 12:00:00,29.690002
2016-07-22 12:00:00,29.920013
2016-07-23 12:00:00,29.950012
2016-07-24 12:00:00,29.639984
2016-07-25 12:00:00,29.609985
2016-07-26 12:00:00,29.660004
2016-07-27 12:00:00,29.940002
2016-07-28 12:00:00,29.920013
2016-07-29 12:00:00,30.059998
2016-07-30 12:00:00,29.899994
2016-07-31 12:00:00,29.769989
2016-08-01 12:00:00,30.220001
2016-08-02 12:00:00,30.309998
2016-08-03 12:00:00,30.420013
2016-08-04 12:00:00,30.589996
2016-08-05 12:00:00,30.420013
2016-08-06 12:00:00,30.269989
2016-08-07 12:00:00,30.130005
