Datetime,sst
1994-01-01 12:00:00,13.899994
1994-01-02 12:00:00,13.970001
1994-01-03 12:00:00,13.98999
1994-01-04 12:00:00,14.440002
1994-01-05 12:00:00,14.51001
1994-01-06 12:00:00,14.709991
1994-01-07 12:00:00,14.709991
1994-01-08 12:00:00,14.320007
1994-01-09 12:00:00,14.529999
1994-01-10 12:00:00,14.440002
1994-01-11 12:00:00,15.350006
1994-01-12 12:00:00,15.190002
1994-01-13 12:00:00,15.079987
1994-01-14 12:00:00,14.609985
1994-01-15 12:00:00,14.420013
1994-01-16 12:00:00,16.089996
1994-01-17 12:00:00,16.029999
1994-01-18 12:00:00,16.070007
1994-01-19 12:00:00,15.130005
1994-01-20 12:00:00,13.609985
1994-01-21 12:00:00,13.549988
1994-01-22 12:00:00,13.579987
1994-01-23 12:00:00,13.570007
1994-01-24 12:00:00,13.670013
1994-01-25 12:00:00,13.420013
1994-01-26 12:00:00,13.519989
1994-01-27 12:00:00,13.549988
1994-01-28 12:00:00,14.609985
1994-01-29 12:00:00,14.420013
1994-01-30 12:00:00,14.320007
1994-01-31 12:00:00,14.200012
1994-02-01 12:00:00,14.359985
1994-02-02 12:00:00,14.869995
1994-02-03 12:00:00,14.139984
1994-02-04 12:00:00,13.98999
1994-02-05 12:00:00,13.98999
1994-02-06 12:00:00,14.320007
1994-02-07 12:00:00,13.889984
1994-02-08 12:00:00,13.809998
1994-02-09 12:00:00,13.839996
1994-02-10 12:00:00,14.029999
1994-02-11 12:00:00,14.179993
1994-02-12 12:00:00,14.839996
1994-02-13 12:00:00,14.320007
1994-02-14 12:00:00,13.809998
1994-02-15 12:00:00,13.299988
1994-02-16 12:00:00,12.589996
1994-02-17 12:00:00,12.559998
1994-02-18 12:00:00,12.730011
1994-02-19 12:00:00,13.0
1994-02-20 12:00:00,13.130005
1994-02-21 12:00:00,13.480011
1994-02-22 12:00:00,13.809998
1994-02-23 12:00:00,14.119995
1994-02-24 12:00:00,14.079987
1994-02-25 12:00:00,14.149994
1994-02-26 12:00:00,14.130005
1994-02-27 12:00:00,14.320007
1994-02-28 12:00:00,14.389984
1994-03-01 12:00:00,14.48999
1994-03-02 12:00:00,14.399994
1994-03-03 12:00:00,14.329987
1994-03-04 12:00:00,14.23999
1994-03-05 12:00:00,14.230011
1994-03-06 12:00:00,14.269989
1994-03-07 12:00:00,14.450012
1994-03-08 12:00:00,14.619995
1994-03-09 12:00:00,14.929993
1994-03-10 12:00:00,15.079987
1994-03-11 12:00:00,16.529999
1994-03-12 12:00:00,17.049988
1994-03-13 12:00:00,17.179993
1994-03-14 12:00:00,15.630005
1994-03-15 12:00:00,15.540009
1994-03-16 12:00:00,15.540009
1994-03-17 12:00:00,15.529999
1994-03-18 12:00:00,15.730011
1994-03-19 12:00:00,14.570007
1994-03-20 12:00:00,14.320007
1994-03-21 12:00:00,14.329987
1994-03-22 12:00:00,14.299988
1994-03-23 12:00:00,15.339996
1994-03-24 12:00:00,15.679993
1994-03-25 12:00:00,15.730011
1994-03-26 12:00:00,14.079987
1994-03-27 12:00:00,13.290009
1994-03-28 12:00:00,13.200012
1994-03-29 12:00:00,13.329987
1994-03-30 12:00:00,13.399994
1994-03-31 12:00:00,13.470001
1994-04-01 12:00:00,13.609985
1994-04-02 12:00:00,13.73999
1994-04-03 12:00:00,13.720001
1994-04-04 12:00:00,13.809998
1994-04-05 12:00:00,13.980011
1994-04-06 12:00:00,13.869995
1994-04-07 12:00:00,13.799988
1994-04-08 12:00:00,13.589996
1994-04-09 12:00:00,13.480011
1994-04-10 12:00:00,13.5
1994-04-11 12:00:00,13.279999
1994-04-12 12:00:00,13.380005
1994-04-13 12:00:00,13.5
1994-04-14 12:00:00,13.579987
1994-04-15 12:00:00,13.950012
1994-04-16 12:00:00,13.23999
1994-04-17 12:00:00,13.059998
1994-04-18 12:00:00,12.889984
1994-04-19 12:00:00,12.970001
1994-04-20 12:00:00,12.959991
1994-04-21 12:00:00,12.309998
1994-04-22 12:00:00,12.309998
1994-04-23 12:00:00,12.26001
1994-04-24 12:00:00,12.290009
1994-04-25 12:00:00,12.389984
1994-04-26 12:00:00,12.380005
1994-04-27 12:00:00,12.549988
1994-04-28 12:00:00,12.470001
1994-04-29 12:00:00,12.429993
1994-04-30 12:00:00,12.859985
1994-05-01 12:00:00,12.859985
1994-05-02 12:00:00,13.019989
1994-05-03 12:00:00,12.940002
1994-05-04 12:00:00,12.869995
1994-05-05 12:00:00,12.799988
1994-05-06 12:00:00,12.880005
1994-05-07 12:00:00,12.579987
1994-05-08 12:00:00,11.709991
1994-05-09 12:00:00,11.5
1994-05-10 12:00:00,11.470001
1994-05-11 12:00:00,11.579987
1994-05-12 12:00:00,11.73999
1994-05-13 12:00:00,11.690002
1994-05-14 12:00:00,11.850006
1994-05-15 12:00:00,11.98999
1994-05-16 12:00:00,12.070007
1994-05-17 12:00:00,11.799988
1994-05-18 12:00:00,11.899994
1994-05-19 12:00:00,11.899994
1994-05-20 12:00:00,11.950012
