Datetime,sst
2004-01-01 12:00:00,26.959991
2004-01-02 12:00:00,26.910004
2004-01-03 12:00:00,26.820007
2004-01-04 12:00:00,26.459991
2004-01-05 12:00:00,26.109985
2004-01-06 12:00:00,26.119995
2004-01-07 12:00:00,26.190002
2004-01-08 12:00:00,26.290009
2004-01-09 12:00:00,26.320007
2004-01-10 12:00:00,26.380005
2004-01-11 12:00:00,26.369995
2004-01-12 12:00:00,26.389984
2004-01-13 12:00:00,26.380005
2004-01-14 12:00:00,26.369995
2004-01-15 12:00:00,26.220001
2004-01-16 12:00:00,26.220001
2004-01-17 12:00:00,25.089996
2004-01-18 12:00:00,24.76001
2004-01-19 12:00:00,24.709991
2004-01-20 12:00:00,24.899994
2004-01-21 12:00:00,25.230011
2004-01-22 12:00:00,25.459991
2004-01-23 12:00:00,25.609985
2004-01-24 12:00:00,25.809998
2004-01-25 12:00:00,25.959991
2004-01-26 12:00:00,25.98999
2004-01-27 12:00:00,25.970001
2004-01-28 12:00:00,26.209991
2004-01-29 12:00:00,26.570007
2004-01-30 12:00:00,26.600006
2004-01-31 12:00:00,26.76001
2004-02-01 12:00:00,27.019989
2004-02-02 12:00:00,26.829987
2004-02-03 12:00:00,26.829987
2004-02-04 12:00:00,26.809998
2004-02-05 12:00:00,26.869995
2004-02-06 12:00:00,26.920013
2004-02-07 12:00:00,26.940002
2004-02-08 12:00:00,26.929993
2004-02-09 12:00:00,26.98999
2004-02-10 12:00:00,27.059998
2004-02-11 12:00:00,26.910004
2004-02-12 12:00:00,26.690002
2004-02-13 12:00:00,26.670013
2004-02-14 12:00:00,26.730011
2004-02-15 12:00:00,26.809998
2004-02-16 12:00:00,26.880005
2004-02-17 12:00:00,26.920013
2004-02-18 12:00:00,26.799988
2004-02-19 12:00:00,26.600006
2004-02-20 12:00:00,26.570007
2004-02-21 12:00:00,26.579987
2004-02-22 12:00:00,26.440002
2004-02-23 12:00:00,26.440002
2004-02-24 12:00:00,26.450012
2004-02-25 12:00:00,26.380005
2004-02-26 12:00:00,26.320007
2004-02-27 12:00:00,26.51001
2004-02-28 12:00:00,26.98999
2004-02-29 12:00:00,27.359985
2004-03-01 12:00:00,27.369995
2004-03-02 12:00:00,27.309998
2004-03-03 12:00:00,27.209991
2004-03-04 12:00:00,27.179993
2004-03-05 12:00:00,27.179993
2004-03-06 12:00:00,27.149994
2004-03-07 12:00:00,27.220001
2004-03-08 12:00:00,27.160004
2004-03-09 12:00:00,27.149994
2004-03-10 12:00:00,27.130005
2004-03-11 12:00:00,27.139984
2004-03-12 12:00:00,27.019989
2004-03-13 12:00:00,26.98999
2004-03-14 12:00:00,27.049988
2004-03-15 12:00:00,27.160004
2004-03-16 12:00:00,27.200012
2004-03-17 12:00:00,27.170013
2004-03-18 12:00:00,27.139984
2004-03-19 12:00:00,27.119995
2004-03-20 12:00:00,27.100006
2004-03-21 12:00:00,27.100006
2004-03-22 12:00:00,27.079987
2004-03-23 12:00:00,26.959991
2004-03-24 12:00:00,26.170013
2004-03-25 12:00:00,25.929993
2004-03-26 12:00:00,25.920013
2004-03-27 12:00:00,25.940002
2004-03-28 12:00:00,25.899994
2004-03-29 12:00:00,26.119995
2004-03-30 12:00:00,26.23999
2004-03-31 12:00:00,26.389984
2004-04-01 12:00:00,26.429993
2004-04-02 12:00:00,26.920013
2004-04-03 12:00:00,27.149994
2004-04-04 12:00:00,27.160004
2004-04-05 12:00:00,27.01001
2004-04-06 12:00:00,26.920013
2004-04-07 12:00:00,26.809998
2004-04-08 12:00:00,26.700012
2004-04-09 12:00:00,26.540009
2004-04-10 12:00:00,26.519989
2004-04-11 12:00:00,26.519989
2004-04-12 12:00:00,26.529999
2004-04-13 12:00:00,26.480011
2004-04-14 12:00:00,26.380005
2004-04-15 12:00:00,26.299988
2004-04-16 12:00:00,26.329987
2004-04-17 12:00:00,26.720001
2004-04-18 12:00:00,26.690002
2004-04-19 12:00:00,26.639984
2004-04-20 12:00:00,26.73999
2004-04-21 12:00:00,27.100006
2004-04-22 12:00:00,27.130005
2004-04-23 12:00:00,26.980011
2004-04-24 12:00:00,26.880005
2004-04-25 12:00:00,26.869995
2004-04-26 12:00:00,26.829987
2004-04-27 12:00:00,26.769989
2004-04-28 12:00:00,26.309998
2004-04-29 12:00:00,25.570007
2004-04-30 12:00:00,25.410004
2004-05-01 12:00:00,25.5
2004-05-02 12:00:00,25.519989
2004-05-03 12:00:00,25.529999
2004-05-04 12:00:00,25.619995
2004-05-05 12:00:00,25.709991
2004-05-06 12:00:00,25.690002
2004-05-07 12:00:00,25.570007
2004-05-08 12:00:00,25.540009
2004-05-09 12:00:00,25.589996
2004-05-10 12:00:00,25.48999
2004-05-11 12:00:00,25.320007
2004-05-12 12:00:00,25.230011
2004-05-13 12:00:00,25.130005
2004-05-14 12:00:00,25.059998
2004-05-15 12:00:00,25.040009
2004-05-16 12:00:00,25.029999
2004-05-17 12:00:00,24.950012
2004-05-18 12:00:00,24.929993
2004-05-19 12:00:00,24.940002
2004-05-20 12:00:00,24.899994
2004-05-21 12:00:00,24.829987
2004-05-22 12:00:00,24.730011
2004-05-23 12:00:00,24.329987
2004-05-24 12:00:00,24.380005
2004-05-25 12:00:00,24.410004
2004-05-26 12:00:00,24.570007
2004-05-27 12:00:00,24.670013
2004-05-28 12:00:00,24.700012
2004-05-29 12:00:00,24.690002
2004-05-30 12:00:00,24.51001
2004-05-31 12:00:00,24.389984
2004-06-01 12:00:00,24.450012
2004-06-02 12:00:00,24.48999
2004-06-03 12:00:00,24.470001
2004-06-04 12:00:00,24.440002
2004-06-05 12:00:00,24.109985
2004-06-06 12:00:00,24.089996
2004-06-07 12:00:00,24.089996
2004-06-08 12:00:00,24.209991
2004-06-09 12:00:00,24.190002
2004-06-10 12:00:00,24.23999
2004-06-11 12:00:00,24.23999
2004-06-12 12:00:00,24.26001
2004-06-13 12:00:00,24.279999
2004-06-14 12:00:00,24.26001
2004-06-15 12:00:00,24.23999
2004-06-16 12:00:00,24.23999
2004-06-17 12:00:00,24.26001
2004-06-18 12:00:00,24.179993
2004-06-19 12:00:00,24.170013
2004-06-20 12:00:00,24.119995
2004-06-21 12:00:00,24.179993
2004-06-22 12:00:00,24.200012
2004-06-23 12:00:00,24.299988
2004-06-24 12:00:00,23.950012
2004-06-25 12:00:00,23.790009
2004-06-26 12:00:00,23.799988
2004-06-27 12:00:00,23.779999
2004-06-28 12:00:00,23.839996
2004-06-29 12:00:00,23.959991
2004-06-30 12:00:00,24.179993
2004-07-01 12:00:00,24.299988
2004-07-02 12:00:00,24.440002
2004-07-03 12:00:00,24.529999
2004-07-04 12:00:00,24.369995
2004-07-05 12:00:00,24.23999
2004-07-06 12:00:00,24.040009
2004-07-07 12:00:00,23.920013
2004-07-08 12:00:00,23.829987
2004-07-09 12:00:00,23.859985
2004-07-10 12:00:00,23.959991
2004-07-11 12:00:00,24.0
2004-07-12 12:00:00,23.889984
2004-07-13 12:00:00,23.820007
2004-07-14 12:00:00,23.869995
2004-07-15 12:00:00,23.910004
2004-07-16 12:00:00,23.429993
2004-07-17 12:00:00,23.160004
2004-07-18 12:00:00,23.01001
2004-07-19 12:00:00,23.0
2004-07-20 12:00:00,23.059998
2004-07-21 12:00:00,23.040009
2004-07-22 12:00:00,23.079987
2004-07-23 12:00:00,23.160004
2004-07-24 12:00:00,23.269989
2004-07-25 12:00:00,23.299988
2004-07-26 12:00:00,23.23999
2004-07-27 12:00:00,23.100006
2004-07-28 12:00:00,23.130005
2004-07-29 12:00:00,23.059998
2004-07-30 12:00:00,22.959991
2004-07-31 12:00:00,22.889984
2004-08-01 12:00:00,22.889984
2004-08-02 12:00:00,22.929993
2004-08-03 12:00:00,22.950012
2004-08-04 12:00:00,23.149994
2004-08-05 12:00:00,23.200012
2004-08-06 12:00:00,23.269989
2004-08-07 12:00:00,23.23999
2004-08-08 12:00:00,23.190002
2004-08-09 12:00:00,23.079987
2004-08-10 12:00:00,23.01001
2004-08-11 12:00:00,22.809998
2004-08-12 12:00:00,22.670013
2004-08-13 12:00:00,22.549988
2004-08-14 12:00:00,22.200012
2004-08-15 12:00:00,22.089996
2004-08-16 12:00:00,22.149994
2004-08-17 12:00:00,22.700012
2004-08-18 12:00:00,22.73999
2004-08-19 12:00:00,22.950012
2004-08-20 12:00:00,23.529999
2004-08-21 12:00:00,23.450012
2004-08-22 12:00:00,23.399994
2004-08-23 12:00:00,23.369995
2004-08-24 12:00:00,23.339996
2004-08-25 12:00:00,23.279999
2004-08-26 12:00:00,23.23999
2004-08-27 12:00:00,23.339996
2004-08-28 12:00:00,23.470001
2004-08-29 12:00:00,23.519989
2004-08-30 12:00:00,23.609985
2004-08-31 12:00:00,23.730011
2004-09-01 12:00:00,23.799988
2004-09-02 12:00:00,23.570007
2004-09-03 12:00:00,23.480011
2004-09-04 12:00:00,23.440002
2004-09-05 12:00:00,23.369995
2004-09-06 12:00:00,23.410004
2004-09-07 12:00:00,23.589996
2004-09-08 12:00:00,23.709991
2004-09-09 12:00:00,23.859985
2004-09-10 12:00:00,24.089996
2004-09-11 12:00:00,24.200012
2004-09-12 12:00:00,24.279999
2004-09-13 12:00:00,24.23999
2004-09-14 12:00:00,24.170013
2004-09-15 12:00:00,23.929993
2004-09-16 12:00:00,23.829987
2004-09-17 12:00:00,23.769989
2004-09-18 12:00:00,23.899994
2004-09-19 12:00:00,23.920013
2004-09-20 12:00:00,23.970001
2004-09-21 12:00:00,24.320007
2004-09-22 12:00:00,24.440002
2004-09-23 12:00:00,24.230011
2004-09-24 12:00:00,24.179993
2004-09-25 12:00:00,24.070007
2004-09-26 12:00:00,24.100006
2004-09-27 12:00:00,24.049988
2004-09-28 12:00:00,24.059998
2004-09-29 12:00:00,24.329987
2004-09-30 12:00:00,24.26001
2004-10-01 12:00:00,24.339996
2004-10-02 12:00:00,24.359985
2004-10-03 12:00:00,24.380005
2004-10-04 12:00:00,24.209991
2004-10-05 12:00:00,23.940002
2004-10-06 12:00:00,23.829987
2004-10-07 12:00:00,22.970001
2004-10-08 12:00:00,23.0
2004-10-09 12:00:00,23.01001
2004-10-10 12:00:00,23.190002
2004-10-11 12:00:00,23.209991
2004-10-12 12:00:00,23.389984
2004-10-13 12:00:00,23.779999
2004-10-14 12:00:00,24.230011
2004-10-15 12:00:00,24.549988
2004-10-16 12:00:00,24.540009
2004-10-17 12:00:00,24.389984
2004-10-18 12:00:00,24.540009
2004-10-19 12:00:00,24.820007
2004-10-20 12:00:00,24.859985
2004-10-21 12:00:00,24.619995
2004-10-22 12:00:00,24.459991
2004-10-23 12:00:00,24.459991
2004-10-24 12:00:00,24.519989
2004-10-25 12:00:00,24.5
2004-10-26 12:00:00,24.5
2004-10-27 12:00:00,24.399994
2004-10-28 12:00:00,24.450012
2004-10-29 12:00:00,24.440002
2004-10-30 12:00:00,24.170013
2004-10-31 12:00:00,24.049988
2004-11-01 12:00:00,24.139984
2004-11-02 12:00:00,24.559998
2004-11-03 12:00:00,24.75
2004-11-04 12:00:00,24.980011
2004-11-05 12:00:00,25.049988
2004-11-06 12:00:00,24.600006
2004-11-07 12:00:00,24.149994
2004-11-08 12:00:00,23.940002
2004-11-09 12:00:00,23.980011
2004-11-10 12:00:00,24.059998
2004-11-11 12:00:00,24.190002
2004-11-12 12:00:00,24.329987
2004-11-13 12:00:00,24.350006
2004-11-14 12:00:00,24.350006
2004-11-15 12:00:00,24.329987
2004-11-16 12:00:00,24.410004
2004-11-17 12:00:00,24.51001
2004-11-18 12:00:00,24.609985
2004-11-19 12:00:00,24.660004
2004-11-20 12:00:00,25.100006
2004-11-21 12:00:00,25.329987
2004-11-22 12:00:00,25.399994
2004-11-23 12:00:00,25.369995
2004-11-24 12:00:00,25.880005
2004-11-25 12:00:00,25.920013
2004-11-26 12:00:00,25.869995
2004-11-27 12:00:00,25.869995
2004-11-28 12:00:00,25.709991
2004-11-29 12:00:00,25.709991
2004-11-30 12:00:00,25.709991
2004-12-01 12:00:00,25.600006
2004-12-02 12:00:00,25.540009
2004-12-03 12:00:00,25.51001
2004-12-04 12:00:00,25.540009
2004-12-05 12:00:00,25.559998
2004-12-06 12:00:00,25.549988
2004-12-07 12:00:00,25.5
2004-12-08 12:00:00,25.339996
2004-12-09 12:00:00,25.119995
2004-12-10 12:00:00,25.019989
2004-12-11 12:00:00,25.019989
2004-12-12 12:00:00,25.139984
2004-12-13 12:00:00,25.290009
2004-12-14 12:00:00,25.380005
2004-12-15 12:00:00,25.420013
2004-12-16 12:00:00,26.570007
2004-12-17 12:00:00,26.700012
2004-12-18 12:00:00,26.73999
2004-12-19 12:00:00,26.709991
2004-12-20 12:00:00,26.529999
2004-12-21 12:00:00,26.450012
2004-12-22 12:00:00,26.429993
2004-12-23 12:00:00,26.399994
2004-12-24 12:00:00,26.369995
2004-12-25 12:00:00,26.209991
2004-12-26 12:00:00,26.070007
2004-12-27 12:00:00,25.950012
2004-12-28 12:00:00,26.0
2004-12-29 12:00:00,27.029999
2004-12-30 12:00:00,27.0
2004-12-31 12:00:00,26.980011
