Datetime,sst
2007-01-01 12:00:00,26.910004
2007-01-02 12:00:00,26.380005
2007-01-03 12:00:00,26.209991
2007-01-04 12:00:00,26.26001
2007-01-05 12:00:00,26.399994
2007-01-06 12:00:00,27.139984
2007-01-07 12:00:00,27.459991
2007-01-08 12:00:00,27.600006
2007-01-09 12:00:00,27.570007
2007-01-10 12:00:00,27.559998
2007-01-11 12:00:00,26.850006
2007-01-12 12:00:00,26.769989
2007-01-13 12:00:00,26.809998
2007-01-14 12:00:00,26.790009
2007-01-15 12:00:00,26.660004
2007-01-16 12:00:00,26.619995
2007-01-17 12:00:00,26.609985
2007-01-18 12:00:00,26.350006
2007-01-19 12:00:00,26.279999
2007-01-20 12:00:00,26.320007
2007-01-21 12:00:00,26.529999
2007-01-22 12:00:00,26.589996
2007-01-23 12:00:00,26.579987
2007-01-24 12:00:00,26.359985
2007-01-25 12:00:00,26.339996
2007-01-26 12:00:00,26.329987
2007-01-27 12:00:00,26.290009
2007-01-28 12:00:00,25.970001
2007-01-29 12:00:00,25.869995
2007-01-30 12:00:00,25.910004
2007-01-31 12:00:00,26.070007
2007-02-01 12:00:00,26.170013
2007-02-02 12:00:00,26.149994
2007-02-03 12:00:00,26.079987
2007-02-04 12:00:00,26.089996
2007-02-05 12:00:00,26.0
2007-02-06 12:00:00,25.859985
2007-02-07 12:00:00,25.910004
2007-02-08 12:00:00,25.959991
2007-02-09 12:00:00,26.029999
2007-02-10 12:00:00,26.130005
2007-02-11 12:00:00,26.170013
2007-02-12 12:00:00,26.529999
2007-02-13 12:00:00,26.589996
2007-02-14 12:00:00,26.600006
2007-02-15 12:00:00,27.410004
2007-02-16 12:00:00,27.230011
2007-02-17 12:00:00,27.160004
2007-02-18 12:00:00,27.100006
2007-02-19 12:00:00,26.059998
2007-02-20 12:00:00,25.970001
2007-02-21 12:00:00,26.0
2007-02-22 12:00:00,24.529999
2007-02-23 12:00:00,23.869995
2007-02-24 12:00:00,23.679993
