Datetime,sst
2008-01-01 12:00:00,24.380005
2008-01-02 12:00:00,24.5
2008-01-03 12:00:00,24.670013
2008-01-04 12:00:00,24.709991
2008-01-05 12:00:00,26.75
2008-01-06 12:00:00,26.26001
2008-01-07 12:00:00,26.299988
2008-01-08 12:00:00,25.679993
2008-01-09 12:00:00,25.720001
2008-01-10 12:00:00,25.790009
2008-01-11 12:00:00,25.709991
2008-01-12 12:00:00,25.709991
2008-01-13 12:00:00,25.75
2008-01-14 12:00:00,25.73999
2008-01-15 12:00:00,25.880005
2008-01-16 12:00:00,25.929993
2008-01-17 12:00:00,26.0
2008-01-18 12:00:00,26.130005
2008-01-19 12:00:00,26.200012
2008-01-20 12:00:00,26.209991
2008-01-21 12:00:00,26.059998
2008-01-22 12:00:00,26.01001
2008-01-23 12:00:00,26.100006
2008-01-24 12:00:00,26.329987
2008-01-25 12:00:00,26.279999
2008-01-26 12:00:00,26.23999
2008-01-27 12:00:00,26.679993
2008-01-28 12:00:00,26.809998
2008-01-29 12:00:00,26.679993
2008-01-30 12:00:00,26.589996
2008-01-31 12:00:00,26.609985
2008-02-01 12:00:00,26.630005
2008-02-02 12:00:00,26.690002
2008-02-03 12:00:00,26.600006
2008-02-04 12:00:00,26.660004
2008-02-05 12:00:00,26.459991
2008-02-06 12:00:00,25.73999
2008-02-07 12:00:00,25.630005
2008-02-08 12:00:00,25.639984
2008-02-09 12:00:00,25.859985
2008-02-10 12:00:00,26.0
2008-02-11 12:00:00,26.059998
2008-02-12 12:00:00,26.130005
2008-02-13 12:00:00,25.970001
2008-02-14 12:00:00,25.839996
2008-02-15 12:00:00,25.769989
2008-02-16 12:00:00,25.970001
2008-02-17 12:00:00,25.899994
2008-02-18 12:00:00,25.690002
2008-02-19 12:00:00,25.799988
2008-02-20 12:00:00,25.859985
2008-02-21 12:00:00,25.869995
2008-02-22 12:00:00,25.869995
2008-02-23 12:00:00,25.829987
2008-02-24 12:00:00,25.799988
2008-02-25 12:00:00,25.910004
2008-02-26 12:00:00,25.950012
2008-02-27 12:00:00,26.089996
2008-02-28 12:00:00,25.410004
2008-02-29 12:00:00,25.190002
2008-03-01 12:00:00,25.200012
2008-03-02 12:00:00,24.730011
2008-03-03 12:00:00,24.709991
2008-03-04 12:00:00,24.700012
2008-03-05 12:00:00,24.799988
2008-03-06 12:00:00,24.839996
2008-03-07 12:00:00,24.839996
2008-03-08 12:00:00,24.829987
2008-03-09 12:00:00,24.809998
2008-03-10 12:00:00,24.899994
2008-03-11 12:00:00,24.850006
2008-03-12 12:00:00,24.809998
2008-03-13 12:00:00,24.910004
2008-03-14 12:00:00,24.980011
2008-03-15 12:00:00,25.040009
2008-03-16 12:00:00,25.139984
2008-03-17 12:00:00,25.089996
2008-03-18 12:00:00,25.170013
2008-03-19 12:00:00,24.950012
2008-03-20 12:00:00,24.869995
2008-03-21 12:00:00,24.859985
2008-03-22 12:00:00,25.059998
2008-03-23 12:00:00,25.070007
2008-03-24 12:00:00,25.079987
2008-03-25 12:00:00,25.279999
2008-03-26 12:00:00,25.170013
2008-03-27 12:00:00,25.079987
2008-03-28 12:00:00,24.339996
2008-03-29 12:00:00,24.339996
2008-03-30 12:00:00,24.359985
2008-03-31 12:00:00,24.600006
2008-04-01 12:00:00,24.679993
2008-04-02 12:00:00,24.720001
2008-04-03 12:00:00,24.73999
2008-04-04 12:00:00,24.75
2008-04-05 12:00:00,24.660004
2008-04-06 12:00:00,24.630005
2008-04-07 12:00:00,24.609985
2008-04-08 12:00:00,24.559998
2008-04-09 12:00:00,24.450012
2008-04-10 12:00:00,24.0
2008-04-11 12:00:00,24.01001
2008-04-12 12:00:00,24.0
2008-04-13 12:00:00,24.399994
2008-04-14 12:00:00,24.369995
2008-04-15 12:00:00,24.339996
2008-04-16 12:00:00,24.070007
2008-04-17 12:00:00,24.040009
2008-04-18 12:00:00,24.079987
2008-04-19 12:00:00,23.459991
2008-04-20 12:00:00,23.570007
2008-04-21 12:00:00,23.589996
2008-04-22 12:00:00,23.779999
2008-04-23 12:00:00,23.829987
2008-04-24 12:00:00,23.839996
2008-04-25 12:00:00,24.070007
2008-04-26 12:00:00,24.019989
2008-04-27 12:00:00,24.019989
2008-04-28 12:00:00,23.970001
2008-04-29 12:00:00,23.670013
2008-04-30 12:00:00,23.76001
2008-05-01 12:00:00,23.730011
2008-05-02 12:00:00,23.980011
2008-05-03 12:00:00,23.880005
2008-05-04 12:00:00,23.889984
2008-05-05 12:00:00,23.690002
2008-05-06 12:00:00,23.76001
2008-05-07 12:00:00,23.769989
2008-05-08 12:00:00,23.519989
2008-05-09 12:00:00,23.459991
2008-05-10 12:00:00,23.529999
2008-05-11 12:00:00,23.869995
2008-05-12 12:00:00,23.769989
2008-05-13 12:00:00,23.679993
2008-05-14 12:00:00,23.720001
2008-05-15 12:00:00,23.790009
2008-05-16 12:00:00,23.670013
2008-05-17 12:00:00,23.410004
2008-05-18 12:00:00,22.920013
2008-05-19 12:00:00,22.980011
2008-05-20 12:00:00,22.940002
