Datetime,sst
2000-01-01 12:00:00,25.700012
2000-01-02 12:00:00,25.019989
2000-01-03 12:00:00,26.809998
2000-01-04 12:00:00,27.049988
2000-01-05 12:00:00,27.040009
2000-01-06 12:00:00,25.450012
2000-01-07 12:00:00,24.029999
2000-01-08 12:00:00,22.410004
2000-01-09 12:00:00,24.26001
2000-01-10 12:00:00,27.0
2000-01-11 12:00:00,26.959991
2000-01-12 12:00:00,26.679993
2000-01-13 12:00:00,26.519989
2000-01-14 12:00:00,26.320007
2000-01-15 12:00:00,26.049988
2000-01-16 12:00:00,25.700012
2000-01-17 12:00:00,24.359985
2000-01-18 12:00:00,22.600006
2000-01-19 12:00:00,24.079987
2000-01-20 12:00:00,23.809998
2000-01-21 12:00:00,23.929993
2000-01-22 12:00:00,26.700012
2000-01-23 12:00:00,27.029999
2000-01-24 12:00:00,26.980011
2000-01-25 12:00:00,25.470001
2000-01-26 12:00:00,24.220001
2000-01-27 12:00:00,24.029999
2000-01-28 12:00:00,25.179993
2000-01-29 12:00:00,25.799988
2000-01-30 12:00:00,26.079987
2000-01-31 12:00:00,26.200012
2000-02-01 12:00:00,26.410004
2000-02-02 12:00:00,26.410004
2000-02-03 12:00:00,26.429993
2000-02-04 12:00:00,25.299988
2000-02-05 12:00:00,23.149994
2000-02-06 12:00:00,22.76001
2000-02-07 12:00:00,22.799988
2000-02-08 12:00:00,23.079987
2000-02-09 12:00:00,23.459991
2000-02-10 12:00:00,22.220001
2000-02-11 12:00:00,22.220001
2000-02-12 12:00:00,22.209991
2000-02-13 12:00:00,24.309998
2000-02-14 12:00:00,25.970001
2000-02-15 12:00:00,26.48999
2000-02-16 12:00:00,26.619995
2000-02-17 12:00:00,26.639984
2000-02-18 12:00:00,26.519989
2000-02-19 12:00:00,25.929993
2000-02-20 12:00:00,24.170013
2000-02-21 12:00:00,23.970001
2000-02-22 12:00:00,23.769989
2000-02-23 12:00:00,23.609985
2000-02-24 12:00:00,23.709991
2000-02-25 12:00:00,23.779999
2000-02-26 12:00:00,25.880005
2000-02-27 12:00:00,26.459991
2000-02-28 12:00:00,26.670013
2000-02-29 12:00:00,26.529999
2000-03-01 12:00:00,26.619995
2000-03-02 12:00:00,26.720001
2000-03-03 12:00:00,26.75
2000-03-04 12:00:00,27.119995
2000-03-05 12:00:00,27.299988
2000-03-06 12:00:00,27.369995
2000-03-07 12:00:00,27.470001
2000-03-08 12:00:00,27.579987
2000-03-09 12:00:00,27.630005
2000-03-10 12:00:00,28.220001
2000-03-11 12:00:00,28.26001
2000-03-12 12:00:00,28.279999
2000-03-13 12:00:00,26.160004
2000-03-14 12:00:00,23.839996
2000-03-15 12:00:00,23.880005
2000-03-16 12:00:00,26.329987
2000-03-17 12:00:00,27.869995
2000-03-18 12:00:00,27.850006
2000-03-19 12:00:00,27.73999
2000-03-20 12:00:00,27.589996
2000-03-21 12:00:00,27.450012
2000-03-22 12:00:00,27.139984
2000-03-23 12:00:00,26.889984
2000-03-24 12:00:00,26.880005
2000-03-25 12:00:00,26.630005
2000-03-26 12:00:00,27.429993
2000-03-27 12:00:00,27.290009
2000-03-28 12:00:00,27.350006
2000-03-29 12:00:00,26.769989
2000-03-30 12:00:00,26.920013
2000-03-31 12:00:00,26.929993
2000-04-01 12:00:00,27.540009
2000-04-02 12:00:00,27.48999
2000-04-03 12:00:00,27.450012
2000-04-04 12:00:00,26.51001
2000-04-05 12:00:00,26.480011
2000-04-06 12:00:00,26.399994
2000-04-07 12:00:00,26.440002
2000-04-08 12:00:00,26.420013
2000-04-09 12:00:00,26.299988
2000-04-10 12:00:00,26.290009
2000-04-11 12:00:00,26.459991
2000-04-12 12:00:00,26.51001
2000-04-13 12:00:00,26.549988
2000-04-14 12:00:00,25.440002
2000-04-15 12:00:00,25.130005
2000-04-16 12:00:00,25.149994
2000-04-17 12:00:00,26.359985
2000-04-18 12:00:00,26.290009
2000-04-19 12:00:00,26.320007
2000-04-20 12:00:00,28.540009
2000-04-21 12:00:00,28.679993
2000-04-22 12:00:00,28.639984
2000-04-23 12:00:00,27.399994
2000-04-24 12:00:00,27.579987
2000-04-25 12:00:00,27.529999
2000-04-26 12:00:00,27.779999
2000-04-27 12:00:00,27.910004
2000-04-28 12:00:00,27.98999
2000-04-29 12:00:00,28.160004
2000-04-30 12:00:00,28.309998
2000-05-01 12:00:00,28.470001
2000-05-02 12:00:00,28.529999
2000-05-03 12:00:00,28.5
2000-05-04 12:00:00,28.320007
2000-05-05 12:00:00,28.320007
2000-05-06 12:00:00,28.350006
2000-05-07 12:00:00,28.399994
2000-05-08 12:00:00,28.420013
2000-05-09 12:00:00,28.570007
2000-05-10 12:00:00,28.649994
2000-05-11 12:00:00,28.76001
2000-05-12 12:00:00,28.869995
2000-05-13 12:00:00,28.980011
2000-05-14 12:00:00,28.850006
2000-05-15 12:00:00,28.799988
2000-05-16 12:00:00,28.670013
2000-05-17 12:00:00,28.420013
2000-05-18 12:00:00,28.429993
2000-05-19 12:00:00,28.619995
2000-05-20 12:00:00,28.670013
2000-05-21 12:00:00,28.649994
2000-05-22 12:00:00,28.730011
2000-05-23 12:00:00,28.75
2000-05-24 12:00:00,28.779999
2000-05-25 12:00:00,28.880005
2000-05-26 12:00:00,29.0
2000-05-27 12:00:00,29.070007
2000-05-28 12:00:00,29.190002
2000-05-29 12:00:00,29.290009
2000-05-30 12:00:00,29.389984
2000-05-31 12:00:00,29.519989
2000-06-01 12:00:00,29.559998
2000-06-02 12:00:00,29.700012
2000-06-03 12:00:00,29.700012
2000-06-04 12:00:00,29.75
2000-06-05 12:00:00,29.76001
2000-06-06 12:00:00,29.790009
2000-06-07 12:00:00,29.600006
2000-06-08 12:00:00,29.410004
2000-06-09 12:00:00,29.269989
2000-06-10 12:00:00,29.279999
2000-06-11 12:00:00,29.320007
2000-06-12 12:00:00,29.309998
2000-06-13 12:00:00,29.329987
2000-06-14 12:00:00,29.350006
2000-06-15 12:00:00,29.329987
2000-06-16 12:00:00,29.269989
2000-06-17 12:00:00,29.200012
2000-06-18 12:00:00,29.149994
2000-06-19 12:00:00,29.089996
2000-06-20 12:00:00,29.070007
2000-06-21 12:00:00,29.029999
2000-06-22 12:00:00,29.019989
2000-06-23 12:00:00,29.220001
2000-06-24 12:00:00,29.309998
2000-06-25 12:00:00,29.299988
2000-06-26 12:00:00,29.209991
2000-06-27 12:00:00,29.160004
2000-06-28 12:00:00,29.130005
2000-06-29 12:00:00,29.209991
2000-06-30 12:00:00,29.230011
2000-07-01 12:00:00,29.339996
2000-07-02 12:00:00,29.48999
2000-07-03 12:00:00,29.559998
2000-07-04 12:00:00,29.589996
2000-07-05 12:00:00,29.649994
2000-07-06 12:00:00,29.609985
2000-07-07 12:00:00,29.410004
2000-07-08 12:00:00,29.23999
2000-07-09 12:00:00,29.160004
2000-07-10 12:00:00,29.130005
2000-07-11 12:00:00,29.130005
2000-07-12 12:00:00,29.519989
2000-07-13 12:00:00,29.649994
2000-07-14 12:00:00,29.630005
2000-07-15 12:00:00,30.01001
2000-07-16 12:00:00,29.920013
2000-07-17 12:00:00,29.920013
2000-07-18 12:00:00,29.820007
2000-07-19 12:00:00,29.730011
2000-07-20 12:00:00,29.600006
2000-07-21 12:00:00,29.589996
2000-07-22 12:00:00,29.589996
2000-07-23 12:00:00,29.549988
2000-07-24 12:00:00,29.450012
2000-07-25 12:00:00,29.320007
2000-07-26 12:00:00,29.269989
2000-07-27 12:00:00,29.220001
2000-07-28 12:00:00,29.220001
2000-07-29 12:00:00,29.139984
2000-07-30 12:00:00,29.119995
2000-07-31 12:00:00,29.149994
2000-08-01 12:00:00,29.220001
2000-08-02 12:00:00,29.269989
2000-08-03 12:00:00,29.279999
2000-08-04 12:00:00,29.269989
2000-08-05 12:00:00,29.320007
2000-08-06 12:00:00,29.350006
2000-08-07 12:00:00,29.339996
2000-08-08 12:00:00,29.380005
2000-08-09 12:00:00,29.350006
2000-08-10 12:00:00,29.299988
2000-08-11 12:00:00,29.269989
2000-08-12 12:00:00,29.25
2000-08-13 12:00:00,29.540009
2000-08-14 12:00:00,29.660004
2000-08-15 12:00:00,29.679993
2000-08-16 12:00:00,28.660004
2000-08-17 12:00:00,28.700012
2000-08-18 12:00:00,28.690002
2000-08-19 12:00:00,28.630005
2000-08-20 12:00:00,28.609985
2000-08-21 12:00:00,28.609985
2000-08-22 12:00:00,28.059998
2000-08-23 12:00:00,28.059998
2000-08-24 12:00:00,28.059998
2000-08-25 12:00:00,28.350006
2000-08-26 12:00:00,28.410004
2000-08-27 12:00:00,28.470001
2000-08-28 12:00:00,28.529999
2000-08-29 12:00:00,28.559998
2000-08-30 12:00:00,28.649994
2000-08-31 12:00:00,28.730011
2000-09-01 12:00:00,28.119995
2000-09-02 12:00:00,26.98999
2000-09-03 12:00:00,26.619995
2000-09-04 12:00:00,26.959991
2000-09-05 12:00:00,27.299988
2000-09-06 12:00:00,27.519989
2000-09-07 12:00:00,27.670013
2000-09-08 12:00:00,27.730011
2000-09-09 12:00:00,27.829987
2000-09-10 12:00:00,27.899994
2000-09-11 12:00:00,27.970001
2000-09-12 12:00:00,28.040009
2000-09-13 12:00:00,28.089996
2000-09-14 12:00:00,28.26001
2000-09-15 12:00:00,28.380005
2000-09-16 12:00:00,28.48999
2000-09-17 12:00:00,28.579987
2000-09-18 12:00:00,28.670013
2000-09-19 12:00:00,28.75
2000-09-20 12:00:00,28.639984
2000-09-21 12:00:00,28.410004
2000-09-22 12:00:00,28.299988
2000-09-23 12:00:00,29.820007
2000-09-24 12:00:00,29.820007
2000-09-25 12:00:00,29.809998
2000-09-26 12:00:00,29.670013
2000-09-27 12:00:00,29.519989
2000-09-28 12:00:00,29.420013
2000-09-29 12:00:00,29.389984
2000-09-30 12:00:00,29.359985
2000-10-01 12:00:00,29.350006
2000-10-02 12:00:00,29.299988
2000-10-03 12:00:00,29.269989
2000-10-04 12:00:00,29.25
2000-10-05 12:00:00,29.170013
2000-10-06 12:00:00,29.139984
2000-10-07 12:00:00,29.109985
2000-10-08 12:00:00,29.049988
2000-10-09 12:00:00,29.070007
2000-10-10 12:00:00,29.049988
2000-10-11 12:00:00,29.019989
2000-10-12 12:00:00,28.809998
2000-10-13 12:00:00,28.73999
2000-10-14 12:00:00,28.720001
2000-10-15 12:00:00,28.679993
2000-10-16 12:00:00,28.570007
2000-10-17 12:00:00,28.48999
2000-10-18 12:00:00,28.429993
2000-10-19 12:00:00,28.470001
2000-10-20 12:00:00,28.389984
2000-10-21 12:00:00,28.359985
2000-10-22 12:00:00,27.200012
2000-10-23 12:00:00,26.649994
2000-10-24 12:00:00,26.709991
2000-10-25 12:00:00,25.609985
2000-10-26 12:00:00,25.649994
2000-10-27 12:00:00,25.540009
2000-10-28 12:00:00,25.779999
2000-10-29 12:00:00,25.630005
2000-10-30 12:00:00,25.670013
2000-10-31 12:00:00,27.75
2000-11-01 12:00:00,27.73999
2000-11-02 12:00:00,27.75
2000-11-03 12:00:00,27.76001
2000-11-04 12:00:00,27.73999
2000-11-05 12:00:00,27.709991
2000-11-06 12:00:00,27.700012
2000-11-07 12:00:00,27.639984
2000-11-08 12:00:00,27.690002
2000-11-09 12:00:00,27.690002
2000-11-10 12:00:00,27.809998
2000-11-11 12:00:00,27.850006
2000-11-12 12:00:00,27.809998
2000-11-13 12:00:00,28.639984
2000-11-14 12:00:00,28.670013
2000-11-15 12:00:00,28.670013
2000-11-16 12:00:00,28.980011
2000-11-17 12:00:00,29.100006
2000-11-18 12:00:00,29.079987
2000-11-19 12:00:00,28.820007
2000-11-20 12:00:00,28.570007
2000-11-21 12:00:00,28.329987
2000-11-22 12:00:00,28.139984
2000-11-23 12:00:00,28.040009
2000-11-24 12:00:00,27.959991
2000-11-25 12:00:00,27.859985
2000-11-26 12:00:00,25.559998
2000-11-27 12:00:00,24.910004
2000-11-28 12:00:00,25.070007
2000-11-29 12:00:00,24.369995
2000-11-30 12:00:00,24.470001
2000-12-01 12:00:00,24.440002
2000-12-02 12:00:00,23.26001
2000-12-03 12:00:00,23.209991
2000-12-04 12:00:00,23.190002
2000-12-05 12:00:00,22.970001
2000-12-06 12:00:00,23.0
2000-12-07 12:00:00,23.029999
2000-12-08 12:00:00,21.850006
2000-12-09 12:00:00,22.0
2000-12-10 12:00:00,21.920013
2000-12-11 12:00:00,22.230011
2000-12-12 12:00:00,22.889984
2000-12-13 12:00:00,23.540009
2000-12-14 12:00:00,24.149994
2000-12-15 12:00:00,27.380005
2000-12-16 12:00:00,27.450012
2000-12-17 12:00:00,27.549988
2000-12-18 12:00:00,26.25
2000-12-19 12:00:00,25.910004
2000-12-20 12:00:00,26.029999
2000-12-21 12:00:00,26.040009
2000-12-22 12:00:00,26.049988
2000-12-23 12:00:00,26.040009
2000-12-24 12:00:00,23.980011
2000-12-25 12:00:00,20.889984
2000-12-26 12:00:00,20.709991
2000-12-27 12:00:00,21.190002
2000-12-28 12:00:00,21.720001
2000-12-29 12:00:00,22.109985
2000-12-30 12:00:00,22.540009
2000-12-31 12:00:00,23.139984
