Datetime,sst
2016-01-01 12:00:00,26.889984
2016-01-02 12:00:00,26.889984
2016-01-03 12:00:00,26.839996
2016-01-04 12:00:00,26.850006
2016-01-05 12:00:00,26.889984
2016-01-06 12:00:00,26.920013
2016-01-07 12:00:00,26.920013
2016-01-08 12:00:00,26.899994
2016-01-09 12:00:00,26.869995
2016-01-10 12:00:00,26.820007
2016-01-11 12:00:00,26.829987
2016-01-12 12:00:00,26.859985
2016-01-13 12:00:00,26.720001
2016-01-14 12:00:00,26.76001
2016-01-15 12:00:00,26.799988
2016-01-16 12:00:00,26.910004
2016-01-17 12:00:00,26.899994
2016-01-18 12:00:00,26.790009
2016-01-19 12:00:00,26.859985
2016-01-20 12:00:00,26.809998
2016-01-21 12:00:00,26.73999
2016-01-22 12:00:00,26.820007
2016-01-23 12:00:00,26.920013
2016-01-24 12:00:00,26.809998
2016-01-25 12:00:00,26.730011
2016-01-26 12:00:00,26.700012
2016-01-27 12:00:00,26.679993
2016-01-28 12:00:00,26.700012
2016-01-29 12:00:00,26.589996
2016-01-30 12:00:00,26.630005
2016-01-31 12:00:00,26.639984
2016-02-01 12:00:00,26.600006
2016-02-02 12:00:00,26.450012
2016-02-03 12:00:00,26.309998
2016-02-04 12:00:00,26.25
2016-02-05 12:00:00,26.25
2016-02-06 12:00:00,26.440002
2016-02-07 12:00:00,26.609985
2016-02-08 12:00:00,26.559998
2016-02-09 12:00:00,26.570007
2016-02-10 12:00:00,26.570007
2016-02-11 12:00:00,26.570007
2016-02-12 12:00:00,26.559998
2016-02-13 12:00:00,26.480011
2016-02-14 12:00:00,26.369995
2016-02-15 12:00:00,26.329987
2016-02-16 12:00:00,26.470001
2016-02-17 12:00:00,26.389984
2016-02-18 12:00:00,26.420013
2016-02-19 12:00:00,26.320007
2016-02-20 12:00:00,26.26001
2016-02-21 12:00:00,26.26001
2016-02-22 12:00:00,26.309998
2016-02-23 12:00:00,26.410004
2016-02-24 12:00:00,26.429993
2016-02-25 12:00:00,26.389984
2016-02-26 12:00:00,26.350006
2016-02-27 12:00:00,26.320007
2016-02-28 12:00:00,26.359985
2016-02-29 12:00:00,26.329987
2016-03-01 12:00:00,26.299988
2016-03-02 12:00:00,26.320007
2016-03-03 12:00:00,26.329987
2016-03-04 12:00:00,26.320007
2016-03-05 12:00:00,26.25
2016-03-06 12:00:00,26.23999
2016-03-07 12:00:00,26.200012
2016-03-08 12:00:00,26.220001
2016-03-09 12:00:00,26.190002
2016-03-10 12:00:00,26.170013
2016-03-11 12:00:00,26.040009
2016-03-12 12:00:00,25.959991
2016-03-13 12:00:00,25.920013
2016-03-14 12:00:00,25.970001
2016-03-15 12:00:00,25.940002
2016-03-16 12:00:00,25.839996
2016-03-17 12:00:00,26.040009
2016-03-18 12:00:00,26.190002
2016-03-19 12:00:00,26.309998
2016-03-20 12:00:00,26.339996
2016-03-21 12:00:00,26.440002
2016-03-22 12:00:00,26.420013
2016-03-23 12:00:00,26.450012
2016-03-24 12:00:00,26.410004
2016-03-25 12:00:00,26.389984
2016-03-26 12:00:00,26.369995
2016-03-27 12:00:00,26.290009
2016-03-28 12:00:00,26.230011
2016-03-29 12:00:00,26.26001
2016-03-30 12:00:00,26.269989
2016-03-31 12:00:00,26.230011
2016-04-01 12:00:00,26.139984
2016-04-02 12:00:00,26.299988
2016-04-03 12:00:00,26.459991
2016-04-04 12:00:00,26.480011
2016-04-05 12:00:00,26.380005
2016-04-06 12:00:00,26.549988
2016-04-07 12:00:00,26.73999
2016-04-08 12:00:00,26.790009
2016-04-09 12:00:00,26.809998
2016-04-10 12:00:00,26.809998
2016-04-11 12:00:00,26.769989
2016-04-12 12:00:00,26.73999
2016-04-13 12:00:00,26.679993
2016-04-14 12:00:00,26.600006
2016-04-15 12:00:00,26.73999
2016-04-16 12:00:00,26.859985
2016-04-17 12:00:00,26.889984
2016-04-18 12:00:00,27.029999
2016-04-19 12:00:00,27.059998
2016-04-20 12:00:00,27.029999
2016-04-21 12:00:00,27.049988
2016-04-22 12:00:00,27.049988
2016-04-23 12:00:00,27.0
2016-04-24 12:00:00,26.980011
2016-04-25 12:00:00,26.959991
2016-04-26 12:00:00,26.899994
2016-04-27 12:00:00,26.809998
2016-04-28 12:00:00,26.709991
2016-04-29 12:00:00,26.700012
2016-04-30 12:00:00,26.809998
2016-05-01 12:00:00,26.959991
2016-05-02 12:00:00,27.029999
2016-05-03 12:00:00,27.0
2016-05-04 12:00:00,26.970001
2016-05-05 12:00:00,26.959991
2016-05-06 12:00:00,27.029999
2016-05-07 12:00:00,27.019989
2016-05-08 12:00:00,27.01001
2016-05-09 12:00:00,26.980011
2016-05-10 12:00:00,26.970001
2016-05-11 12:00:00,26.920013
2016-05-12 12:00:00,26.940002
2016-05-13 12:00:00,26.980011
2016-05-14 12:00:00,27.109985
2016-05-15 12:00:00,27.320007
2016-05-16 12:00:00,27.279999
2016-05-17 12:00:00,27.119995
2016-05-18 12:00:00,27.190002
2016-05-19 12:00:00,27.220001
2016-05-20 12:00:00,27.139984
2016-05-21 12:00:00,27.139984
2016-05-22 12:00:00,27.029999
2016-05-23 12:00:00,27.040009
2016-05-24 12:00:00,27.070007
2016-05-25 12:00:00,27.089996
2016-05-26 12:00:00,27.130005
2016-05-27 12:00:00,27.149994
2016-05-28 12:00:00,27.179993
2016-05-29 12:00:00,27.25
2016-05-30 12:00:00,27.369995
2016-05-31 12:00:00,27.429993
2016-06-01 12:00:00,27.5
2016-06-02 12:00:00,27.570007
2016-06-03 12:00:00,27.649994
2016-06-04 12:00:00,27.730011
2016-06-05 12:00:00,27.73999
2016-06-06 12:00:00,27.799988
2016-06-07 12:00:00,27.769989
2016-06-08 12:00:00,27.889984
2016-06-09 12:00:00,27.769989
2016-06-10 12:00:00,27.670013
2016-06-11 12:00:00,27.73999
2016-06-12 12:00:00,27.910004
2016-06-13 12:00:00,27.929993
2016-06-14 12:00:00,27.700012
2016-06-15 12:00:00,27.559998
2016-06-16 12:00:00,27.459991
2016-06-17 12:00:00,27.899994
2016-06-18 12:00:00,28.040009
2016-06-19 12:00:00,28.089996
2016-06-20 12:00:00,27.959991
2016-06-21 12:00:00,27.809998
2016-06-22 12:00:00,27.820007
2016-06-23 12:00:00,27.859985
2016-06-24 12:00:00,27.809998
2016-06-25 12:00:00,27.959991
2016-06-26 12:00:00,28.160004
2016-06-27 12:00:00,28.290009
2016-06-28 12:00:00,28.089996
2016-06-29 12:00:00,28.049988
2016-06-30 12:00:00,28.019989
2016-07-01 12:00:00,27.980011
2016-07-02 12:00:00,28.01001
2016-07-03 12:00:00,27.910004
2016-07-04 12:00:00,27.859985
2016-07-05 12:00:00,27.880005
2016-07-06 12:00:00,27.799988
2016-07-07 12:00:00,27.429993
2016-07-08 12:00:00,27.389984
2016-07-09 12:00:00,27.679993
2016-07-10 12:00:00,27.76001
2016-07-11 12:00:00,27.799988
2016-07-12 12:00:00,27.670013
2016-07-13 12:00:00,28.059998
2016-07-14 12:00:00,28.079987
2016-07-15 12:00:00,28.089996
2016-07-16 12:00:00,28.139984
2016-07-17 12:00:00,28.170013
2016-07-18 12:00:00,28.139984
2016-07-19 12:00:00,28.079987
2016-07-20 12:00:00,28.0
2016-07-21 12:00:00,28.0
2016-07-22 12:00:00,27.75
2016-07-23 12:00:00,27.889984
2016-07-24 12:00:00,28.170013
2016-07-25 12:00:00,28.139984
2016-07-26 12:00:00,28.130005
2016-07-27 12:00:00,27.899994
2016-07-28 12:00:00,27.700012
2016-07-29 12:00:00,27.720001
2016-07-30 12:00:00,27.859985
2016-07-31 12:00:00,27.980011
2016-08-01 12:00:00,27.869995
2016-08-02 12:00:00,27.670013
2016-08-03 12:00:00,27.660004
2016-08-04 12:00:00,27.649994
