Datetime,sst
1993-01-01 12:00:00,21.869995
1993-01-02 12:00:00,22.23999
1993-01-03 12:00:00,22.720001
1993-01-04 12:00:00,22.839996
1993-01-05 12:00:00,22.940002
1993-01-06 12:00:00,22.380005
1993-01-07 12:00:00,22.230011
1993-01-08 12:00:00,22.279999
1993-01-09 12:00:00,22.600006
1993-01-10 12:00:00,22.5
1993-01-11 12:00:00,21.700012
1993-01-12 12:00:00,21.359985
1993-01-13 12:00:00,22.389984
1993-01-14 12:00:00,22.480011
1993-01-15 12:00:00,22.389984
1993-01-16 12:00:00,22.01001
1993-01-17 12:00:00,21.859985
1993-01-18 12:00:00,22.01001
1993-01-19 12:00:00,21.839996
1993-01-20 12:00:00,21.829987
1993-01-21 12:00:00,21.859985
1993-01-22 12:00:00,21.459991
1993-01-23 12:00:00,21.639984
1993-01-24 12:00:00,21.559998
1993-01-25 12:00:00,21.429993
1993-01-26 12:00:00,21.190002
1993-01-27 12:00:00,21.01001
1993-01-28 12:00:00,20.959991
1993-01-29 12:00:00,21.01001
1993-01-30 12:00:00,21.079987
1993-01-31 12:00:00,21.200012
1993-02-01 12:00:00,21.25
1993-02-02 12:00:00,21.420013
1993-02-03 12:00:00,21.420013
1993-02-04 12:00:00,21.459991
1993-02-05 12:00:00,21.359985
1993-02-06 12:00:00,21.389984
1993-02-07 12:00:00,21.869995
1993-02-08 12:00:00,21.579987
1993-02-09 12:00:00,21.559998
1993-02-10 12:00:00,21.420013
1993-02-11 12:00:00,21.230011
1993-02-12 12:00:00,21.230011
1993-02-13 12:00:00,21.720001
1993-02-14 12:00:00,21.910004
1993-02-15 12:00:00,21.98999
1993-02-16 12:00:00,21.019989
1993-02-17 12:00:00,21.179993
1993-02-18 12:00:00,21.130005
1993-02-19 12:00:00,21.029999
1993-02-20 12:00:00,20.889984
1993-02-21 12:00:00,21.549988
1993-02-22 12:00:00,21.690002
1993-02-23 12:00:00,21.549988
1993-02-24 12:00:00,21.540009
1993-02-25 12:00:00,21.470001
1993-02-26 12:00:00,21.660004
1993-02-27 12:00:00,21.48999
1993-02-28 12:00:00,21.630005
1993-03-01 12:00:00,22.029999
1993-03-02 12:00:00,22.139984
1993-03-03 12:00:00,22.450012
1993-03-04 12:00:00,22.389984
1993-03-05 12:00:00,22.089996
1993-03-06 12:00:00,21.980011
1993-03-07 12:00:00,21.799988
1993-03-08 12:00:00,22.139984
1993-03-09 12:00:00,22.200012
1993-03-10 12:00:00,22.100006
1993-03-11 12:00:00,21.559998
1993-03-12 12:00:00,21.51001
1993-03-13 12:00:00,21.529999
1993-03-14 12:00:00,21.48999
1993-03-15 12:00:00,21.679993
1993-03-16 12:00:00,21.589996
1993-03-17 12:00:00,21.359985
1993-03-18 12:00:00,21.23999
1993-03-19 12:00:00,21.23999
1993-03-20 12:00:00,21.220001
1993-03-21 12:00:00,21.220001
1993-03-22 12:00:00,20.880005
1993-03-23 12:00:00,20.679993
1993-03-24 12:00:00,20.480011
1993-03-25 12:00:00,20.769989
1993-03-26 12:00:00,20.720001
1993-03-27 12:00:00,20.649994
1993-03-28 12:00:00,20.519989
1993-03-29 12:00:00,20.369995
1993-03-30 12:00:00,20.01001
1993-03-31 12:00:00,20.079987
1993-04-01 12:00:00,20.070007
1993-04-02 12:00:00,19.899994
1993-04-03 12:00:00,19.959991
1993-04-04 12:00:00,19.899994
1993-04-05 12:00:00,19.619995
1993-04-06 12:00:00,19.619995
1993-04-07 12:00:00,19.579987
1993-04-08 12:00:00,19.459991
1993-04-09 12:00:00,19.470001
1993-04-10 12:00:00,19.519989
1993-04-11 12:00:00,19.540009
1993-04-12 12:00:00,19.570007
1993-04-13 12:00:00,19.570007
1993-04-14 12:00:00,19.589996
1993-04-15 12:00:00,19.609985
1993-04-16 12:00:00,19.690002
1993-04-17 12:00:00,19.73999
1993-04-18 12:00:00,19.529999
1993-04-19 12:00:00,19.329987
1993-04-20 12:00:00,17.600006
1993-04-21 12:00:00,17.779999
1993-04-22 12:00:00,17.75
1993-04-23 12:00:00,17.980011
1993-04-24 12:00:00,18.190002
1993-04-25 12:00:00,18.790009
1993-04-26 12:00:00,19.049988
1993-04-27 12:00:00,19.149994
1993-04-28 12:00:00,18.639984
1993-04-29 12:00:00,18.639984
1993-04-30 12:00:00,18.570007
1993-05-01 12:00:00,18.679993
1993-05-02 12:00:00,18.720001
1993-05-03 12:00:00,18.75
1993-05-04 12:00:00,18.549988
1993-05-05 12:00:00,18.450012
1993-05-06 12:00:00,18.480011
1993-05-07 12:00:00,18.209991
1993-05-08 12:00:00,18.070007
1993-05-09 12:00:00,17.899994
1993-05-10 12:00:00,17.959991
