Datetime,sst
1999-01-01 12:00:00,22.579987
1999-01-02 12:00:00,22.619995
1999-01-03 12:00:00,22.679993
1999-01-04 12:00:00,22.790009
1999-01-05 12:00:00,22.769989
1999-01-06 12:00:00,22.779999
1999-01-07 12:00:00,22.75
1999-01-08 12:00:00,22.670013
1999-01-09 12:00:00,22.660004
1999-01-10 12:00:00,22.679993
1999-01-11 12:00:00,22.609985
1999-01-12 12:00:00,22.639984
1999-01-13 12:00:00,22.589996
1999-01-14 12:00:00,22.26001
1999-01-15 12:00:00,22.23999
1999-01-16 12:00:00,22.139984
1999-01-17 12:00:00,22.059998
1999-01-18 12:00:00,21.959991
1999-01-19 12:00:00,21.889984
1999-01-20 12:00:00,21.790009
1999-01-21 12:00:00,21.959991
1999-01-22 12:00:00,21.950012
1999-01-23 12:00:00,21.889984
1999-01-24 12:00:00,21.75
1999-01-25 12:00:00,21.779999
1999-01-26 12:00:00,21.850006
1999-01-27 12:00:00,21.730011
1999-01-28 12:00:00,21.670013
1999-01-29 12:00:00,21.660004
1999-01-30 12:00:00,21.779999
1999-01-31 12:00:00,21.889984
1999-02-01 12:00:00,21.940002
1999-02-02 12:00:00,21.920013
1999-02-03 12:00:00,21.660004
1999-02-04 12:00:00,21.589996
1999-02-05 12:00:00,21.579987
1999-02-06 12:00:00,21.5
1999-02-07 12:00:00,21.76001
1999-02-08 12:00:00,21.73999
1999-02-09 12:00:00,21.799988
1999-02-10 12:00:00,21.769989
1999-02-11 12:00:00,21.73999
1999-02-12 12:00:00,21.579987
1999-02-13 12:00:00,21.660004
1999-02-14 12:00:00,21.410004
1999-02-15 12:00:00,21.089996
1999-02-16 12:00:00,21.399994
1999-02-17 12:00:00,21.480011
1999-02-18 12:00:00,21.230011
1999-02-19 12:00:00,21.23999
1999-02-20 12:00:00,21.079987
1999-02-21 12:00:00,21.070007
1999-02-22 12:00:00,21.019989
1999-02-23 12:00:00,21.040009
1999-02-24 12:00:00,21.179993
1999-02-25 12:00:00,21.079987
1999-02-26 12:00:00,21.029999
1999-02-27 12:00:00,20.809998
1999-02-28 12:00:00,20.619995
1999-03-01 12:00:00,20.720001
1999-03-02 12:00:00,20.809998
1999-03-03 12:00:00,20.75
1999-03-04 12:00:00,20.700012
1999-03-05 12:00:00,20.660004
1999-03-06 12:00:00,20.630005
1999-03-07 12:00:00,20.529999
1999-03-08 12:00:00,20.570007
1999-03-09 12:00:00,20.570007
1999-03-10 12:00:00,20.850006
1999-03-11 12:00:00,20.859985
1999-03-12 12:00:00,20.880005
1999-03-13 12:00:00,20.730011
1999-03-14 12:00:00,20.76001
1999-03-15 12:00:00,20.720001
1999-03-16 12:00:00,20.420013
