Datetime,sst
2004-01-01 12:00:00,26.690002
2004-01-02 12:00:00,26.910004
2004-01-03 12:00:00,27.910004
2004-01-04 12:00:00,28.160004
2004-01-05 12:00:00,28.200012
2004-01-06 12:00:00,28.429993
2004-01-07 12:00:00,27.98999
2004-01-08 12:00:00,27.899994
2004-01-09 12:00:00,27.889984
2004-01-10 12:00:00,27.51001
2004-01-11 12:00:00,27.290009
2004-01-12 12:00:00,27.339996
2004-01-13 12:00:00,27.649994
2004-01-14 12:00:00,27.639984
2004-01-15 12:00:00,27.579987
2004-01-16 12:00:00,27.040009
2004-01-17 12:00:00,27.73999
2004-01-18 12:00:00,28.160004
2004-01-19 12:00:00,28.220001
2004-01-20 12:00:00,27.950012
2004-01-21 12:00:00,27.940002
2004-01-22 12:00:00,28.019989
2004-01-23 12:00:00,28.290009
2004-01-24 12:00:00,28.019989
2004-01-25 12:00:00,27.389984
2004-01-26 12:00:00,28.220001
2004-01-27 12:00:00,28.200012
2004-01-28 12:00:00,28.070007
2004-01-29 12:00:00,27.649994
2004-01-30 12:00:00,27.809998
2004-01-31 12:00:00,27.880005
2004-02-01 12:00:00,28.179993
2004-02-02 12:00:00,28.529999
2004-02-03 12:00:00,28.649994
2004-02-04 12:00:00,28.109985
2004-02-05 12:00:00,28.170013
2004-02-06 12:00:00,28.130005
2004-02-07 12:00:00,27.429993
2004-02-08 12:00:00,28.160004
2004-02-09 12:00:00,28.480011
2004-02-10 12:00:00,28.649994
2004-02-11 12:00:00,28.369995
2004-02-12 12:00:00,28.269989
2004-02-13 12:00:00,28.309998
2004-02-14 12:00:00,29.5
2004-02-15 12:00:00,29.529999
2004-02-16 12:00:00,29.339996
2004-02-17 12:00:00,28.170013
2004-02-18 12:00:00,27.51001
2004-02-19 12:00:00,26.98999
2004-02-20 12:00:00,27.109985
2004-02-21 12:00:00,28.660004
2004-02-22 12:00:00,28.790009
2004-02-23 12:00:00,29.079987
2004-02-24 12:00:00,28.899994
2004-02-25 12:00:00,28.639984
2004-02-26 12:00:00,28.440002
2004-02-27 12:00:00,27.730011
2004-02-28 12:00:00,27.329987
2004-02-29 12:00:00,27.100006
2004-03-01 12:00:00,28.570007
2004-03-02 12:00:00,28.730011
2004-03-03 12:00:00,28.73999
2004-03-04 12:00:00,28.809998
2004-03-05 12:00:00,28.769989
2004-03-06 12:00:00,28.730011
2004-03-07 12:00:00,28.559998
2004-03-08 12:00:00,28.339996
2004-03-09 12:00:00,27.540009
2004-03-10 12:00:00,26.970001
2004-03-11 12:00:00,26.910004
2004-03-12 12:00:00,27.040009
2004-03-13 12:00:00,27.570007
2004-03-14 12:00:00,28.109985
2004-03-15 12:00:00,28.139984
2004-03-16 12:00:00,28.100006
2004-03-17 12:00:00,26.540009
2004-03-18 12:00:00,26.519989
2004-03-19 12:00:00,26.619995
2004-03-20 12:00:00,27.100006
2004-03-21 12:00:00,27.139984
