Datetime,sst
1999-01-01 12:00:00,18.529999
1999-01-02 12:00:00,18.709991
1999-01-03 12:00:00,18.889984
1999-01-04 12:00:00,19.089996
1999-01-05 12:00:00,17.950012
1999-01-06 12:00:00,17.559998
1999-01-07 12:00:00,17.700012
1999-01-08 12:00:00,17.190002
1999-01-09 12:00:00,17.149994
1999-01-10 12:00:00,17.179993
1999-01-11 12:00:00,17.630005
1999-01-12 12:00:00,17.880005
1999-01-13 12:00:00,18.130005
1999-01-14 12:00:00,17.850006
1999-01-15 12:00:00,17.790009
1999-01-16 12:00:00,17.910004
1999-01-17 12:00:00,17.950012
1999-01-18 12:00:00,18.139984
1999-01-19 12:00:00,18.290009
1999-01-20 12:00:00,18.570007
1999-01-21 12:00:00,18.709991
1999-01-22 12:00:00,18.730011
1999-01-23 12:00:00,18.690002
1999-01-24 12:00:00,18.73999
1999-01-25 12:00:00,18.920013
1999-01-26 12:00:00,19.079987
1999-01-27 12:00:00,19.380005
1999-01-28 12:00:00,19.559998
1999-01-29 12:00:00,19.700012
1999-01-30 12:00:00,19.76001
1999-01-31 12:00:00,19.899994
1999-02-01 12:00:00,20.059998
1999-02-02 12:00:00,20.329987
1999-02-03 12:00:00,20.630005
1999-02-04 12:00:00,21.01001
1999-02-05 12:00:00,21.25
1999-02-06 12:00:00,21.570007
1999-02-07 12:00:00,21.76001
1999-02-08 12:00:00,21.910004
1999-02-09 12:00:00,21.839996
1999-02-10 12:00:00,21.679993
1999-02-11 12:00:00,21.570007
1999-02-12 12:00:00,20.25
1999-02-13 12:00:00,18.959991
1999-02-14 12:00:00,18.820007
1999-02-15 12:00:00,18.970001
1999-02-16 12:00:00,19.389984
1999-02-17 12:00:00,19.889984
1999-02-18 12:00:00,20.190002
1999-02-19 12:00:00,20.540009
1999-02-20 12:00:00,20.790009
1999-02-21 12:00:00,20.959991
1999-02-22 12:00:00,21.079987
1999-02-23 12:00:00,21.190002
1999-02-24 12:00:00,21.26001
1999-02-25 12:00:00,21.660004
1999-02-26 12:00:00,21.910004
1999-02-27 12:00:00,21.959991
1999-02-28 12:00:00,23.369995
1999-03-01 12:00:00,23.660004
1999-03-02 12:00:00,23.779999
1999-03-03 12:00:00,24.839996
1999-03-04 12:00:00,24.880005
1999-03-05 12:00:00,24.910004
1999-03-06 12:00:00,24.540009
1999-03-07 12:00:00,24.019989
1999-03-08 12:00:00,23.230011
1999-03-09 12:00:00,23.01001
1999-03-10 12:00:00,22.910004
1999-03-11 12:00:00,22.709991
1999-03-12 12:00:00,22.690002
1999-03-13 12:00:00,22.679993
1999-03-14 12:00:00,22.649994
1999-03-15 12:00:00,22.570007
1999-03-16 12:00:00,22.320007
1999-03-17 12:00:00,22.149994
1999-03-18 12:00:00,22.079987
1999-03-19 12:00:00,21.200012
1999-03-20 12:00:00,19.820007
1999-03-21 12:00:00,18.320007
1999-03-22 12:00:00,17.540009
1999-03-23 12:00:00,17.230011
1999-03-24 12:00:00,17.290009
1999-03-25 12:00:00,17.570007
