Datetime,sst
2019-01-01 12:00:00,24.480011
2019-01-02 12:00:00,24.369995
2019-01-03 12:00:00,24.049988
2019-01-04 12:00:00,24.019989
2019-01-05 12:00:00,24.160004
2019-01-06 12:00:00,24.200012
2019-01-07 12:00:00,23.970001
2019-01-08 12:00:00,23.910004
2019-01-09 12:00:00,24.23999
2019-01-10 12:00:00,24.139984
2019-01-11 12:00:00,23.809998
2019-01-12 12:00:00,23.570007
2019-01-13 12:00:00,23.559998
2019-01-14 12:00:00,23.470001
2019-01-15 12:00:00,23.410004
2019-01-16 12:00:00,23.720001
2019-01-17 12:00:00,23.959991
2019-01-18 12:00:00,23.899994
2019-01-19 12:00:00,24.029999
2019-01-20 12:00:00,24.019989
2019-01-21 12:00:00,24.089996
2019-01-22 12:00:00,24.160004
2019-01-23 12:00:00,24.130005
2019-01-24 12:00:00,24.070007
2019-01-25 12:00:00,24.089996
2019-01-26 12:00:00,23.940002
2019-01-27 12:00:00,23.589996
2019-01-28 12:00:00,23.299988
2019-01-29 12:00:00,23.290009
2019-01-30 12:00:00,23.320007
2019-01-31 12:00:00,23.549988
2019-02-01 12:00:00,23.790009
2019-02-02 12:00:00,24.019989
2019-02-03 12:00:00,24.100006
2019-02-04 12:00:00,23.630005
2019-02-05 12:00:00,23.279999
2019-02-06 12:00:00,23.290009
2019-02-07 12:00:00,23.230011
2019-02-08 12:00:00,23.059998
2019-02-09 12:00:00,23.149994
2019-02-10 12:00:00,23.040009
2019-02-11 12:00:00,22.779999
2019-02-12 12:00:00,22.75
2019-02-13 12:00:00,22.700012
2019-02-14 12:00:00,22.48999
2019-02-15 12:00:00,22.190002
2019-02-16 12:00:00,22.440002
2019-02-17 12:00:00,22.540009
2019-02-18 12:00:00,22.459991
2019-02-19 12:00:00,22.679993
2019-02-20 12:00:00,22.779999
2019-02-21 12:00:00,22.950012
2019-02-22 12:00:00,22.899994
2019-02-23 12:00:00,22.670013
2019-02-24 12:00:00,22.320007
2019-02-25 12:00:00,22.570007
2019-02-26 12:00:00,22.600006
2019-02-27 12:00:00,22.350006
2019-02-28 12:00:00,22.0
2019-03-01 12:00:00,22.079987
2019-03-02 12:00:00,22.029999
2019-03-03 12:00:00,21.869995
2019-03-04 12:00:00,21.540009
2019-03-05 12:00:00,21.450012
2019-03-06 12:00:00,21.380005
2019-03-07 12:00:00,21.380005
2019-03-08 12:00:00,21.950012
2019-03-09 12:00:00,21.899994
2019-03-10 12:00:00,21.779999
2019-03-11 12:00:00,21.73999
2019-03-12 12:00:00,22.149994
2019-03-13 12:00:00,22.809998
2019-03-14 12:00:00,22.950012
2019-03-15 12:00:00,22.910004
2019-03-16 12:00:00,22.98999
2019-03-17 12:00:00,22.809998
2019-03-18 12:00:00,22.639984
2019-03-19 12:00:00,22.48999
2019-03-20 12:00:00,22.889984
2019-03-21 12:00:00,22.98999
2019-03-22 12:00:00,22.869995
2019-03-23 12:00:00,22.600006
2019-03-24 12:00:00,23.100006
2019-03-25 12:00:00,23.269989
2019-03-26 12:00:00,23.190002
2019-03-27 12:00:00,23.190002
2019-03-28 12:00:00,23.179993
2019-03-29 12:00:00,22.98999
2019-03-30 12:00:00,23.209991
2019-03-31 12:00:00,23.5
2019-04-01 12:00:00,23.459991
2019-04-02 12:00:00,23.160004
2019-04-03 12:00:00,23.029999
2019-04-04 12:00:00,23.639984
2019-04-05 12:00:00,23.839996
2019-04-06 12:00:00,24.0
2019-04-07 12:00:00,24.160004
2019-04-08 12:00:00,24.170013
2019-04-09 12:00:00,24.019989
2019-04-10 12:00:00,23.51001
2019-04-11 12:00:00,23.540009
