Datetime,sst
2019-01-01 12:00:00,25.639984
2019-01-02 12:00:00,25.429993
2019-01-03 12:00:00,25.109985
2019-01-04 12:00:00,25.149994
2019-01-05 12:00:00,25.139984
2019-01-06 12:00:00,25.220001
2019-01-07 12:00:00,25.279999
2019-01-08 12:00:00,25.339996
2019-01-09 12:00:00,25.399994
2019-01-10 12:00:00,25.549988
2019-01-11 12:00:00,25.429993
2019-01-12 12:00:00,25.170013
2019-01-13 12:00:00,25.100006
2019-01-14 12:00:00,24.98999
2019-01-15 12:00:00,24.559998
2019-01-16 12:00:00,24.279999
2019-01-17 12:00:00,23.649994
2019-01-18 12:00:00,23.320007
2019-01-19 12:00:00,23.380005
2019-01-20 12:00:00,23.459991
2019-01-21 12:00:00,23.459991
2019-01-22 12:00:00,22.660004
2019-01-23 12:00:00,22.549988
2019-01-24 12:00:00,22.889984
2019-01-25 12:00:00,23.070007
2019-01-26 12:00:00,23.339996
2019-01-27 12:00:00,23.570007
2019-01-28 12:00:00,24.139984
2019-01-29 12:00:00,24.529999
2019-01-30 12:00:00,24.73999
2019-01-31 12:00:00,24.910004
2019-02-01 12:00:00,24.829987
2019-02-02 12:00:00,24.850006
2019-02-03 12:00:00,24.690002
2019-02-04 12:00:00,24.329987
2019-02-05 12:00:00,24.139984
2019-02-06 12:00:00,23.880005
2019-02-07 12:00:00,23.429993
2019-02-08 12:00:00,22.799988
2019-02-09 12:00:00,22.389984
2019-02-10 12:00:00,21.660004
2019-02-11 12:00:00,20.309998
2019-02-12 12:00:00,20.670013
2019-02-13 12:00:00,21.109985
2019-02-14 12:00:00,22.98999
2019-02-15 12:00:00,24.630005
2019-02-16 12:00:00,24.709991
2019-02-17 12:00:00,25.040009
2019-02-18 12:00:00,25.519989
2019-02-19 12:00:00,25.429993
2019-02-20 12:00:00,25.470001
2019-02-21 12:00:00,25.649994
2019-02-22 12:00:00,25.559998
2019-02-23 12:00:00,25.119995
2019-02-24 12:00:00,24.529999
2019-02-25 12:00:00,24.5
2019-02-26 12:00:00,24.480011
2019-02-27 12:00:00,22.799988
2019-02-28 12:00:00,21.450012
2019-03-01 12:00:00,21.519989
2019-03-02 12:00:00,22.040009
2019-03-03 12:00:00,23.290009
2019-03-04 12:00:00,23.889984
2019-03-05 12:00:00,23.889984
2019-03-06 12:00:00,23.910004
2019-03-07 12:00:00,22.230011
2019-03-08 12:00:00,21.529999
2019-03-09 12:00:00,21.399994
2019-03-10 12:00:00,21.450012
2019-03-11 12:00:00,21.26001
2019-03-12 12:00:00,21.100006
2019-03-13 12:00:00,20.970001
2019-03-14 12:00:00,20.959991
2019-03-15 12:00:00,21.899994
2019-03-16 12:00:00,22.01001
2019-03-17 12:00:00,22.029999
2019-03-18 12:00:00,22.410004
2019-03-19 12:00:00,22.529999
2019-03-20 12:00:00,22.480011
2019-03-21 12:00:00,22.5
2019-03-22 12:00:00,22.429993
2019-03-23 12:00:00,22.100006
2019-03-24 12:00:00,21.690002
2019-03-25 12:00:00,22.040009
2019-03-26 12:00:00,21.730011
2019-03-27 12:00:00,21.619995
2019-03-28 12:00:00,21.600006
2019-03-29 12:00:00,21.929993
2019-03-30 12:00:00,21.290009
2019-03-31 12:00:00,21.420013
2019-04-01 12:00:00,21.790009
2019-04-02 12:00:00,22.570007
