Datetime,sst
2000-01-01 12:00:00,23.389984
2000-01-02 12:00:00,23.940002
2000-01-03 12:00:00,24.089996
2000-01-04 12:00:00,24.51001
2000-01-05 12:00:00,24.399994
2000-01-06 12:00:00,24.380005
2000-01-07 12:00:00,24.420013
2000-01-08 12:00:00,24.679993
2000-01-09 12:00:00,24.76001
2000-01-10 12:00:00,24.459991
2000-01-11 12:00:00,24.51001
2000-01-12 12:00:00,24.48999
2000-01-13 12:00:00,24.130005
2000-01-14 12:00:00,22.630005
2000-01-15 12:00:00,21.970001
2000-01-16 12:00:00,22.070007
2000-01-17 12:00:00,22.339996
2000-01-18 12:00:00,22.139984
2000-01-19 12:00:00,22.200012
2000-01-20 12:00:00,22.26001
2000-01-21 12:00:00,21.459991
2000-01-22 12:00:00,21.5
2000-01-23 12:00:00,23.540009
2000-01-24 12:00:00,24.01001
2000-01-25 12:00:00,24.01001
2000-01-26 12:00:00,24.410004
2000-01-27 12:00:00,24.429993
2000-01-28 12:00:00,24.399994
2000-01-29 12:00:00,24.609985
2000-01-30 12:00:00,24.730011
2000-01-31 12:00:00,24.670013
2000-02-01 12:00:00,24.670013
2000-02-02 12:00:00,24.73999
2000-02-03 12:00:00,24.799988
2000-02-04 12:00:00,24.790009
2000-02-05 12:00:00,24.769989
2000-02-06 12:00:00,24.799988
2000-02-07 12:00:00,24.329987
2000-02-08 12:00:00,23.609985
2000-02-09 12:00:00,23.23999
2000-02-10 12:00:00,23.190002
2000-02-11 12:00:00,23.450012
2000-02-12 12:00:00,23.459991
2000-02-13 12:00:00,23.529999
2000-02-14 12:00:00,23.679993
2000-02-15 12:00:00,25.0
2000-02-16 12:00:00,25.119995
2000-02-17 12:00:00,25.109985
2000-02-18 12:00:00,25.200012
2000-02-19 12:00:00,24.889984
2000-02-20 12:00:00,24.75
2000-02-21 12:00:00,23.959991
2000-02-22 12:00:00,23.220001
2000-02-23 12:00:00,23.119995
2000-02-24 12:00:00,22.410004
2000-02-25 12:00:00,22.220001
2000-02-26 12:00:00,22.25
2000-02-27 12:00:00,22.589996
2000-02-28 12:00:00,22.820007
2000-02-29 12:00:00,22.950012
2000-03-01 12:00:00,23.059998
2000-03-02 12:00:00,23.119995
2000-03-03 12:00:00,23.290009
2000-03-04 12:00:00,22.350006
2000-03-05 12:00:00,22.100006
2000-03-06 12:00:00,22.059998
2000-03-07 12:00:00,22.429993
2000-03-08 12:00:00,22.769989
2000-03-09 12:00:00,22.959991
2000-03-10 12:00:00,22.829987
2000-03-11 12:00:00,23.529999
2000-03-12 12:00:00,23.410004
2000-03-13 12:00:00,23.410004
2000-03-14 12:00:00,23.079987
2000-03-15 12:00:00,23.089996
2000-03-16 12:00:00,23.26001
2000-03-17 12:00:00,21.690002
2000-03-18 12:00:00,21.579987
