Datetime,sst
2003-01-01 12:00:00,15.619995
2003-01-02 12:00:00,15.600006
2003-01-03 12:00:00,15.619995
2003-01-04 12:00:00,15.51001
2003-01-05 12:00:00,15.609985
2003-01-06 12:00:00,15.820007
2003-01-07 12:00:00,15.839996
2003-01-08 12:00:00,15.839996
2003-01-09 12:00:00,15.660004
2003-01-10 12:00:00,15.410004
2003-01-11 12:00:00,15.059998
2003-01-12 12:00:00,14.230011
2003-01-13 12:00:00,14.23999
2003-01-14 12:00:00,14.179993
2003-01-15 12:00:00,14.139984
2003-01-16 12:00:00,14.079987
2003-01-17 12:00:00,14.079987
2003-01-18 12:00:00,14.299988
2003-01-19 12:00:00,14.399994
2003-01-20 12:00:00,14.420013
2003-01-21 12:00:00,14.440002
2003-01-22 12:00:00,14.48999
2003-01-23 12:00:00,14.389984
2003-01-24 12:00:00,14.119995
2003-01-25 12:00:00,14.100006
2003-01-26 12:00:00,14.149994
2003-01-27 12:00:00,14.170013
2003-01-28 12:00:00,14.119995
2003-01-29 12:00:00,14.149994
2003-01-30 12:00:00,14.170013
2003-01-31 12:00:00,13.790009
2003-02-01 12:00:00,13.980011
2003-02-02 12:00:00,13.959991
2003-02-03 12:00:00,13.899994
2003-02-04 12:00:00,13.859985
2003-02-05 12:00:00,13.859985
2003-02-06 12:00:00,13.859985
2003-02-07 12:00:00,13.76001
2003-02-08 12:00:00,13.73999
2003-02-09 12:00:00,13.779999
2003-02-10 12:00:00,13.820007
2003-02-11 12:00:00,13.839996
2003-02-12 12:00:00,13.940002
2003-02-13 12:00:00,13.200012
2003-02-14 12:00:00,13.25
2003-02-15 12:00:00,13.23999
2003-02-16 12:00:00,13.279999
2003-02-17 12:00:00,13.269989
2003-02-18 12:00:00,13.339996
2003-02-19 12:00:00,13.420013
2003-02-20 12:00:00,13.359985
2003-02-21 12:00:00,13.359985
2003-02-22 12:00:00,13.420013
2003-02-23 12:00:00,13.480011
2003-02-24 12:00:00,13.570007
2003-02-25 12:00:00,13.649994
2003-02-26 12:00:00,13.790009
2003-02-27 12:00:00,13.850006
2003-02-28 12:00:00,13.880005
2003-03-01 12:00:00,13.959991
2003-03-02 12:00:00,14.01001
2003-03-03 12:00:00,14.029999
2003-03-04 12:00:00,14.109985
2003-03-05 12:00:00,14.01001
2003-03-06 12:00:00,13.920013
2003-03-07 12:00:00,14.040009
2003-03-08 12:00:00,14.049988
2003-03-09 12:00:00,14.049988
2003-03-10 12:00:00,14.040009
2003-03-11 12:00:00,14.049988
2003-03-12 12:00:00,14.079987
2003-03-13 12:00:00,14.109985
2003-03-14 12:00:00,14.170013
2003-03-15 12:00:00,14.220001
2003-03-16 12:00:00,14.299988
2003-03-17 12:00:00,14.350006
2003-03-18 12:00:00,14.339996
2003-03-19 12:00:00,14.660004
2003-03-20 12:00:00,14.529999
2003-03-21 12:00:00,14.48999
2003-03-22 12:00:00,14.389984
2003-03-23 12:00:00,14.410004
2003-03-24 12:00:00,14.399994
2003-03-25 12:00:00,14.359985
2003-03-26 12:00:00,14.389984
2003-03-27 12:00:00,14.440002
2003-03-28 12:00:00,14.48999
2003-03-29 12:00:00,14.98999
2003-03-30 12:00:00,15.100006
2003-03-31 12:00:00,15.059998
2003-04-01 12:00:00,15.040009
2003-04-02 12:00:00,14.779999
2003-04-03 12:00:00,14.660004
2003-04-04 12:00:00,14.809998
2003-04-05 12:00:00,14.850006
2003-04-06 12:00:00,15.01001
2003-04-07 12:00:00,15.720001
2003-04-08 12:00:00,15.700012
2003-04-09 12:00:00,15.630005
2003-04-10 12:00:00,15.549988
2003-04-11 12:00:00,15.440002
2003-04-12 12:00:00,15.359985
2003-04-13 12:00:00,15.339996
2003-04-14 12:00:00,15.070007
2003-04-15 12:00:00,15.040009
2003-04-16 12:00:00,15.01001
2003-04-17 12:00:00,15.019989
2003-04-18 12:00:00,15.040009
2003-04-19 12:00:00,15.26001
2003-04-20 12:00:00,15.399994
2003-04-21 12:00:00,15.429993
2003-04-22 12:00:00,15.480011
2003-04-23 12:00:00,15.48999
2003-04-24 12:00:00,15.470001
2003-04-25 12:00:00,15.589996
2003-04-26 12:00:00,15.670013
2003-04-27 12:00:00,15.660004
2003-04-28 12:00:00,15.639984
2003-04-29 12:00:00,15.679993
