Datetime,u,v,temp,sst,prec,int,dir,CardinalDirection
2021-01-01 00:00:00,1.6694864,0.15685439,25.120789,26.527252,0.0009392742,3.2595062,185.3674,S
2021-01-01 03:00:00,0.13078657,-1.2736219,24.835114,26.527252,0.0038559295,2.4887362,95.86307,E
2021-01-01 06:00:00,-0.93822837,2.3714042,24.820587,26.527252,0.0012222454,4.9572988,291.58588,W
2021-01-01 09:00:00,-1.4386576,0.9819928,25.463562,26.527252,0.000100763515,3.38588,325.6835,NW
2021-01-01 12:00:00,0.11893332,2.856797,24.271912,26.527252,0.0012379992,5.557966,267.61606,W
2021-01-01 15:00:00,0.24968949,3.1418877,24.779938,26.527252,6.6873617e-06,6.126582,265.45618,W
2021-01-01 18:00:00,-2.4121058,4.1720552,25.377441,26.527252,2.0212028e-05,9.367675,300.0347,NW
2021-01-01 21:00:00,-4.295661,5.4784503,25.254272,26.527252,7.609278e-05,13.532551,308.10004,NW
2021-01-02 00:00:00,-5.0031514,4.4417834,24.881012,26.205444,0.00016689906,13.004996,318.40143,NW
2021-01-02 03:00:00,-4.6568146,4.141035,24.546234,26.205444,4.7111884e-05,12.11343,318.35516,NW
2021-01-02 06:00:00,-4.2452846,4.489348,24.206238,26.205444,0.00015084818,12.01046,313.39948,NW
2021-01-02 09:00:00,-5.2435503,4.0337934,24.20285,26.205444,6.8364665e-05,12.85969,322.42938,NW
2021-01-02 12:00:00,-3.4525988,1.5037236,24.670258,26.205444,6.762147e-05,7.320209,336.46524,NW
2021-01-02 15:00:00,-2.4187732,1.801518,24.54834,26.205444,0.00010551931,5.862517,323.321,NW
2021-01-02 18:00:00,-3.3666627,0.80739313,24.324982,26.205444,0.0007508248,6.729815,346.514,N
2021-01-02 21:00:00,-4.519761,1.9350528,24.452148,26.205444,0.00019632606,9.557027,336.8227,NW
2021-01-03 00:00:00,-7.1808157,1.2360632,24.18982,25.665192,0.00022322591,14.163641,350.23315,N
2021-01-03 03:00:00,-6.6285286,1.4136173,24.309387,25.665192,0.00012706919,13.174547,347.9613,N
2021-01-03 06:00:00,-6.013271,0.97697043,23.815674,25.665192,0.00023957435,11.842102,350.77185,N
2021-01-03 09:00:00,-5.3857894,0.8570255,23.961792,25.665192,0.00014698412,10.600831,350.9585,N
2021-01-03 12:00:00,-4.2826962,0.79055357,23.649994,25.665192,0.00013137935,8.465521,349.54135,N
2021-01-03 15:00:00,-4.7116356,2.1752381,24.295288,25.665192,0.00019409647,10.087606,335.21848,NW
2021-01-03 18:00:00,-6.341828,3.5537186,24.72583,25.665192,2.7345493e-05,14.131021,330.73538,NW
2021-01-03 21:00:00,-7.222302,2.8148458,24.75299,25.665192,0.000106411055,15.067582,338.70697,N
