Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-01 00:00:00,-3.1447144,-0.6805725,19.450897,4.7683716e-07,6.254336,12.211517,N
2014-01-01 01:00:00,-3.221756,-0.708786,19.39029,0.0,6.4123416,12.40741,N
2014-01-01 02:00:00,-3.2955627,-0.8656769,19.373016,0.0,6.6233706,14.717926,N
2014-01-01 03:00:00,-3.384079,-1.101944,20.56308,0.0,6.9180694,18.03659,N
2014-01-01 04:00:00,-3.6089172,-1.2825317,20.627106,1.9073486e-06,7.4449763,19.564117,N
2014-01-01 05:00:00,-4.0555267,-1.6307526,20.941559,1.9073486e-06,8.496749,21.905365,N
2014-01-01 06:00:00,-4.0861816,-1.538681,21.31839,5.722046e-06,8.487353,20.634216,N
2014-01-01 07:00:00,-3.8295135,-0.35557556,22.150238,1.4305115e-06,7.4759817,5.304779,N
2014-01-01 08:00:00,-3.4888916,1.2112122,23.217499,0.0,7.178904,340.85492,N
2014-01-01 09:00:00,-3.4272766,2.265503,24.873108,0.0,7.98602,326.53445,NW
2014-01-01 10:00:00,-0.9212799,2.9057312,26.937988,0.0,5.9253745,287.59155,W
2014-01-01 11:00:00,-1.2455902,4.7630463,26.86142,0.0,9.569954,284.6553,W
2014-01-01 12:00:00,-1.5563202,5.133728,26.816925,0.0,10.427628,286.865,W
2014-01-01 13:00:00,0.3692627,3.7189026,27.188751,0.0,7.2645006,264.3295,W
2014-01-01 14:00:00,1.6366577,4.2431183,27.009491,0.0,8.840242,248.90735,W
2014-01-01 15:00:00,1.9080963,3.7674255,23.230316,0.0,8.208974,243.13907,SW
2014-01-01 16:00:00,3.2758026,3.2650604,23.032196,0.0,8.990444,224.90591,SW
2014-01-01 17:00:00,4.385498,3.2056732,22.404633,0.0,10.559353,216.16574,SW
2014-01-01 18:00:00,5.105789,2.5125427,22.201569,0.0,11.06145,206.20166,SW
2014-01-01 19:00:00,5.756912,2.3454132,22.127747,3.33786e-06,12.0835905,202.1664,S
2014-01-01 20:00:00,5.6737366,2.196579,21.94815,2.670288e-05,11.826513,201.16385,S
2014-01-01 21:00:00,5.027832,1.761734,21.266449,0.00011730194,10.355907,199.31029,S
2014-01-01 22:00:00,4.9992065,1.6894684,21.672516,0.00021266937,10.257578,198.67255,S
2014-01-01 23:00:00,4.6993713,1.6559601,21.574463,0.0001449585,9.685376,199.4114,S
2014-01-02 00:00:00,4.624695,1.9091339,21.558624,0.00025367737,9.7255335,202.43147,S
2014-01-02 01:00:00,4.0912933,2.08049,21.541412,0.00017738342,8.922018,206.9541,SW
2014-01-02 02:00:00,3.7333984,2.7219543,21.457977,0.00011920929,8.981151,216.09514,SW
2014-01-02 03:00:00,2.6937256,2.0208893,21.883423,6.389618e-05,6.545909,216.878,SW
2014-01-02 04:00:00,2.094986,1.3215485,21.648468,2.7179718e-05,4.8148637,212.24435,SW
2014-01-02 05:00:00,1.7111511,1.2554474,21.908539,3.8146973e-05,4.125425,216.26698,SW
2014-01-02 06:00:00,1.2744446,1.7250061,22.091583,6.67572e-05,4.169007,233.5428,SW
2014-01-02 07:00:00,0.6895447,2.2901917,22.25888,7.05719e-05,4.6491723,253.24368,W
2014-01-02 08:00:00,0.0035247803,3.0116577,22.490143,0.00010061264,5.854185,269.93295,W
2014-01-02 09:00:00,-0.9450226,3.6683502,23.22586,0.00011062622,7.363501,284.44617,W
2014-01-02 10:00:00,-1.0749664,3.4543304,24.393951,8.869171e-05,7.032284,287.28583,W
2014-01-02 11:00:00,-2.1054688,3.0854034,24.470673,5.2928925e-05,7.2608895,304.3095,NW
2014-01-02 12:00:00,-3.2305603,2.852417,24.651337,1.6212463e-05,8.377207,318.55716,NW
2014-01-02 13:00:00,-4.051483,2.8236084,24.555603,7.6293945e-06,9.599359,325.12613,NW
2014-01-02 14:00:00,-4.5655823,2.9950562,24.471771,9.536743e-07,10.613955,326.73483,NW
2014-01-02 15:00:00,-5.2202454,3.2803192,22.707,0.0,11.984441,327.8554,NW
2014-01-02 16:00:00,-5.626709,2.51268,22.358856,0.0,11.978442,335.93622,NW
2014-01-02 17:00:00,-5.3289948,1.2290344,22.085602,0.0,10.630639,347.01288,N
2014-01-02 18:00:00,-4.403427,-0.06060791,22.166077,0.0,8.560369,0.7885437,N
2014-01-02 19:00:00,-3.39859,-0.8768463,22.202057,0.0,6.82265,14.46698,N
2014-01-02 20:00:00,-2.7566986,-0.87168884,21.899933,0.0,5.6200943,17.547333,N
2014-01-02 21:00:00,-2.3347473,-1.053421,20.994476,0.0,4.978941,24.284546,NE
2014-01-02 22:00:00,-1.579422,-1.426178,20.29721,0.0,4.136571,42.081238,NE
2014-01-02 23:00:00,-0.9243622,-1.3912659,20.137787,0.0,3.2468915,56.39978,NE
2014-01-03 00:00:00,-0.5483551,-0.7175598,20.155731,0.0,1.7554774,52.61316,NE
2014-01-03 01:00:00,-0.5684967,-0.14624023,20.228912,0.0,1.1410437,14.425995,N
2014-01-03 02:00:00,-0.9984131,-0.15252686,19.858002,0.0,1.9632717,8.685883,N
2014-01-03 03:00:00,-1.2999878,-0.33735657,20.71878,0.0,2.61067,14.547791,N
2014-01-03 04:00:00,-1.4378662,-0.7326355,21.409698,0.0,3.1368868,27.000183,NE
2014-01-03 05:00:00,-1.7627716,-0.39312744,21.972382,4.7683716e-07,3.510724,12.572174,N
2014-01-03 06:00:00,-2.044693,0.024459839,21.969025,9.536743e-07,3.9748406,359.31464,N
2014-01-03 07:00:00,-2.353775,0.8625946,22.441803,0.0,4.872927,339.87347,N
2014-01-03 08:00:00,-2.9320679,1.5251312,23.497711,0.0,6.424398,332.51855,NW
2014-01-03 09:00:00,-3.6015015,2.0601044,25.654846,0.0,8.065143,330.2299,NW
2014-01-03 10:00:00,-3.533249,2.5971527,27.264343,0.0,8.523922,323.68185,NW
2014-01-03 11:00:00,-4.1672516,3.010559,27.14859,0.0,9.9932,324.15442,NW
2014-01-03 12:00:00,-4.5469666,3.2363434,26.831116,0.0,10.848791,324.55832,NW
2014-01-03 13:00:00,-4.5970154,3.1246338,26.6156,0.0,10.804654,325.7957,NW
2014-01-03 14:00:00,-4.4957123,2.7131042,26.293304,0.0,10.206986,328.88956,NW
2014-01-03 15:00:00,-4.8193207,2.1651764,24.145782,0.0,10.269997,335.80704,NW
2014-01-03 16:00:00,-5.4277344,1.3343506,23.749115,0.0,10.864796,346.18835,N
2014-01-03 17:00:00,-5.0185547,1.0871124,23.538849,0.0,9.98152,347.7775,N
2014-01-03 18:00:00,-4.036789,0.93032837,23.308746,0.0,8.052561,347.02206,N
2014-01-03 19:00:00,-2.914322,0.44140625,23.118164,0.0,5.7295856,351.3874,N
2014-01-03 20:00:00,-1.9026337,0.4738922,22.805023,1.4305115e-06,3.8114083,346.01382,N
2014-01-03 21:00:00,-1.3955841,0.59017944,22.569672,0.0,2.9453933,337.07697,NW
2014-01-03 22:00:00,-1.5079193,0.743103,22.021545,0.0,3.2677464,333.7659,NW
2014-01-03 23:00:00,-1.9826965,0.26727295,22.07132,0.0,3.888905,352.32266,N
2014-01-04 00:00:00,-2.1258087,-0.01914978,22.168488,4.386902e-05,4.1324,0.5161133,N
2014-01-04 01:00:00,-2.0303955,-0.3600769,22.209137,2.861023e-05,4.008348,10.0564575,N
2014-01-04 02:00:00,-1.990921,-0.6175842,22.130615,1.2874603e-05,4.0519514,17.233917,N
2014-01-04 03:00:00,-2.0929565,-0.818985,23.12143,2.861023e-05,4.3687577,21.370667,N
2014-01-04 04:00:00,-2.2339325,-1.0026245,23.235352,2.2888184e-05,4.7597136,24.171295,NE
2014-01-04 05:00:00,-2.4935303,-0.8280182,24.267426,1.7166138e-05,5.107274,18.369598,N
2014-01-04 06:00:00,-2.7920532,-0.7245941,24.827301,6.67572e-06,5.6070933,14.548462,N
2014-01-04 07:00:00,-2.8767548,-0.50601196,25.645355,0.0,5.6777987,9.976105,N
2014-01-04 08:00:00,-2.941513,-0.0011444092,27.149933,0.0,5.717831,0.022277832,N
2014-01-04 09:00:00,-2.903717,1.0526886,28.626007,0.0,6.0038314,340.0728,N
2014-01-04 10:00:00,-1.6197815,2.9422455,30.76184,0.0,6.52867,298.83392,NW
2014-01-04 11:00:00,-1.5383759,4.208008,30.121002,0.0,8.709169,290.08154,W
2014-01-04 12:00:00,-1.9602051,4.0444794,28.790558,3.33786e-06,8.736521,295.8577,NW
2014-01-04 13:00:00,-0.57444763,3.5709534,28.099518,1.2397766e-05,7.030603,279.1387,W
2014-01-04 14:00:00,2.8914185,4.7266083,26.90561,8.583069e-06,10.770545,238.54456,SW
2014-01-04 15:00:00,3.9418945,3.8740845,23.644897,0.0,10.743487,224.50293,SW
2014-01-04 16:00:00,2.2890167,2.2487335,23.766998,0.0,6.2373943,224.4914,SW
2014-01-04 17:00:00,1.835907,1.3931732,23.378754,0.0,4.4799027,217.19295,SW
2014-01-04 18:00:00,1.0269318,1.5339966,23.388,0.0,3.5883384,236.19974,SW
2014-01-04 19:00:00,2.9468231,2.3659668,23.334198,7.343292e-05,7.3459573,218.76054,SW
2014-01-04 20:00:00,4.1997375,2.2947693,23.060852,2.5749207e-05,9.302806,208.65254,SW
2014-01-04 21:00:00,4.5386505,1.5518341,22.034393,2.1457672e-05,9.323857,198.87636,S
2014-01-04 22:00:00,4.337509,1.128479,21.526337,1.04904175e-05,8.712102,194.5832,S
2014-01-04 23:00:00,4.221985,0.70233154,21.911407,2.002716e-05,8.31964,189.44473,S
2014-01-05 00:00:00,3.7231598,0.18273926,22.23639,2.1457672e-05,7.245939,182.80994,S
2014-01-05 01:00:00,3.7933044,1.1440887,22.457764,2.7656555e-05,7.7016544,196.7837,S
2014-01-05 02:00:00,5.202835,1.5131073,22.440033,4.339218e-05,10.53249,196.2157,S
2014-01-05 03:00:00,6.176605,1.5742798,22.658722,2.0503998e-05,12.390179,194.299,S
2014-01-05 04:00:00,5.629593,1.4050903,22.729767,4.1007996e-05,11.2787285,194.01414,S
2014-01-05 05:00:00,4.8493958,0.78038025,22.902039,6.389618e-05,9.547725,189.14186,S
