Datetime,u,v,temp,sst,prec,int,dir,CardinalDirection
2000-01-01 00:00:00,-2.4838645,-1.15437,25.349243,25.626678,0.00011528004,5.324189,24.926544,NE
2000-01-01 03:00:00,-1.0111227,-2.1636324,25.139404,25.626678,6.1208615e-05,4.64235,64.95209,NE
2000-01-01 06:00:00,1.0189644,0.19505608,24.822632,25.626678,2.8117094e-05,2.0166676,190.83679,S
2000-01-01 09:00:00,-0.6737131,0.034533024,24.764374,25.626678,0.0019543525,1.3113097,357.0657,N
2000-01-01 12:00:00,-0.73151183,-0.37238872,24.913544,25.626678,0.0006270106,1.5955871,26.979156,NE
2000-01-01 15:00:00,-1.1319745,0.49941278,24.972382,25.626678,0.00087000686,2.4050095,336.19354,NW
2000-01-01 18:00:00,-1.9122577,-1.0730463,24.663727,25.626678,0.0020432456,4.2623577,29.298584,NE
2000-01-01 21:00:00,0.25144207,-0.49346364,24.202057,25.626678,0.0005754265,1.0765601,117.000916,SE
2000-01-02 00:00:00,-1.7193449,0.121622086,24.243256,25.754791,0.00065134256,3.3504827,355.9538,N
2000-01-02 03:00:00,-1.4412353,1.491379,24.465668,25.754791,0.00097230985,4.031475,314.02042,NW
2000-01-02 06:00:00,-0.36144972,3.2811058,24.597778,25.754791,0.001598996,6.4165273,276.2864,W
2000-01-02 09:00:00,2.3423305,4.9002957,24.618073,25.754791,0.0070869066,10.557648,244.45232,SW
2000-01-02 12:00:00,2.9616027,3.9368534,25.180603,25.754791,0.0017837035,9.57623,233.04672,SW
2000-01-02 15:00:00,3.139878,5.3075204,24.98822,25.754791,0.00021833973,11.9871435,239.39185,SW
2000-01-02 18:00:00,2.5254848,7.2119503,24.897919,25.754791,0.0006612919,14.853571,250.70074,W
2000-01-02 21:00:00,1.1431941,8.003641,24.661285,25.754791,0.0003403246,15.715698,261.8712,W
2000-01-03 00:00:00,0.06303322,6.8444767,24.732513,25.792694,0.00030409684,13.305132,269.47235,W
2000-01-03 03:00:00,-1.2055366,4.693649,24.463623,25.792694,0.0007469407,9.419837,284.40472,W
2000-01-03 06:00:00,-0.7866833,3.2598643,23.772858,25.792694,0.0010394664,6.5185585,283.56744,W
2000-01-03 09:00:00,-1.1376042,4.171721,23.865173,25.792694,0.0012413685,8.405259,285.25336,W
2000-01-03 12:00:00,-1.414588,2.154106,23.564636,25.792694,0.000847297,5.0093894,303.29266,NW
2000-01-03 15:00:00,-2.4827387,2.2020504,24.261322,25.792694,0.0010403316,6.4508014,318.42877,NW
2000-01-03 18:00:00,-2.2954557,2.939425,24.57666,25.792694,0.000101329526,7.2495947,307.987,NW
2000-01-03 21:00:00,-2.2860727,2.113444,24.68991,25.792694,0.00033221394,6.0518,317.24704,NW
2000-01-04 00:00:00,-2.9229848,0.82834864,24.37555,25.693237,0.0007338554,5.9055643,344.17773,N
2000-01-04 03:00:00,-2.3982925,-0.690097,24.024078,25.693237,0.0015460062,4.8510556,16.052917,N
2000-01-04 06:00:00,-1.5988684,-0.22855508,23.761688,25.693237,0.0031935582,3.1395378,8.135193,N
2000-01-04 09:00:00,-3.2840393,-1.4520508,24.220306,25.693237,0.002734709,6.979811,23.852814,NE
2000-01-04 12:00:00,0.15423512,-3.5943823,24.549683,25.693237,0.0009689573,6.9933333,92.45706,E
2000-01-04 15:00:00,-0.16140604,-1.8741447,24.833374,25.693237,0.001899416,3.6565228,85.0777,E
2000-01-04 18:00:00,-1.9888222,-2.2941146,24.779816,25.693237,0.0016687479,5.901844,49.07721,NE
2000-01-04 21:00:00,-4.9692106,-2.1014261,25.06189,25.693237,0.000581915,10.487561,22.922974,NE
2000-01-05 00:00:00,-5.741987,-3.2554326,25.259125,25.481812,0.0005277358,12.83056,29.551147,NE
2000-01-05 03:00:00,-5.0281353,-3.3255286,25.641052,25.481812,5.039433e-05,11.718193,33.48001,NE
2000-01-05 06:00:00,-5.356537,-3.2211432,25.56659,25.481812,2.3790635e-06,12.149895,31.020508,NE
2000-01-05 09:00:00,-4.030919,-2.6409535,25.712494,25.481812,0.000106953084,9.367402,33.23178,NE
2000-01-05 12:00:00,-1.8405721,-1.6410979,25.368317,25.481812,0.00036811735,4.7934117,41.720947,NE
2000-01-05 15:00:00,-0.2634921,1.6719296,25.302155,25.481812,9.895046e-05,3.290076,278.95602,W
2000-01-05 18:00:00,-2.3074658,2.5834825,25.403809,25.481812,8.326955e-06,6.7333174,311.77,NW
2000-01-05 21:00:00,-2.78074,-0.68311775,25.493713,25.481812,0.0002740333,5.566027,13.802002,N
2000-01-06 00:00:00,-4.9095354,-2.6008987,25.597626,25.247986,0.0,10.799813,27.913055,NE
2000-01-06 03:00:00,-4.1292524,-2.552651,25.68103,25.247986,0.0,9.436488,31.723816,NE
2000-01-06 06:00:00,-1.7542493,-1.6850976,25.66034,25.247986,0.0,4.7283463,43.848145,NE
2000-01-06 09:00:00,-0.26236618,-0.96775043,25.493713,25.247986,0.0,1.9490589,74.83118,E
2000-01-06 12:00:00,-1.495281,0.4884888,25.310486,25.247986,0.0,3.0577576,341.90845,N
2000-01-06 15:00:00,-2.1092987,-0.46827757,25.951324,25.247986,0.0,4.1999655,12.517029,N
2000-01-06 18:00:00,-1.1023245,-0.11081779,26.324127,25.247986,0.0,2.153543,5.7407227,N
2000-01-06 21:00:00,-0.83134604,-1.5728225,25.90039,25.247986,0.0,3.4581273,62.14044,NE
2000-01-07 00:00:00,-0.48868203,-2.20217,25.67575,25.079987,0.0,4.3847976,77.48828,E
2000-01-07 03:00:00,-1.0235081,-2.348431,25.439941,25.079987,0.0,4.979683,66.45117,NE
2000-01-07 06:00:00,-1.5767245,-1.8365175,25.242706,25.079987,0.0,4.705079,49.35257,NE
2000-01-07 09:00:00,-3.039333,0.7731215,25.204346,25.079987,0.0,6.09612,345.72824,N
2000-01-07 12:00:00,-3.5501387,0.5318816,25.02475,25.079987,0.0,6.9779205,351.47934,N
2000-01-07 15:00:00,-2.5960844,0.68269444,25.360992,25.079987,0.0,5.2179437,345.26645,N
2000-01-07 18:00:00,-2.9466298,1.0544162,25.669067,25.079987,4.3259934e-07,6.0834494,340.31085,N
2000-01-07 21:00:00,-2.5191443,-0.9780675,25.423096,25.079987,1.6221311e-06,5.252939,21.218903,N
2000-01-08 00:00:00,0.18463576,0.18959403,24.954742,25.065094,6.48899e-07,0.5144249,225.7591,SW
