Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-01 00:00:00,-3.0929565,-10.455963,25.310272,0.0,21.195305,73.52136,E
2014-01-01 01:00:00,-2.581131,-10.068161,24.87857,0.0,20.203793,75.621,E
2014-01-01 02:00:00,-2.361969,-9.783646,24.59372,0.0,19.564207,76.42737,E
2014-01-01 03:00:00,-2.203415,-9.621475,24.322845,0.0,19.186775,77.101105,E
2014-01-01 04:00:00,-2.0171204,-9.333313,24.002106,0.0,18.56133,77.80475,E
2014-01-01 05:00:00,-1.9295502,-9.159073,23.603668,0.0,18.19457,78.10339,E
2014-01-01 06:00:00,-1.8312988,-9.031845,23.359406,0.0,17.913715,78.538086,E
2014-01-01 07:00:00,-1.8158417,-9.0030365,22.9393,0.0,17.852873,78.59686,E
2014-01-01 08:00:00,-1.8297119,-8.995819,22.592499,0.0,17.844473,78.50311,E
2014-01-01 09:00:00,-1.8462219,-8.8272705,22.490295,0.0,17.53008,78.18689,E
2014-01-01 10:00:00,-1.6507721,-8.586456,21.512207,0.0,16.996353,79.11749,E
2014-01-01 11:00:00,-1.4799652,-8.369766,21.51181,0.0,16.521873,79.97244,E
2014-01-01 12:00:00,-1.3160858,-8.194397,21.660675,0.0,16.132727,80.87576,E
2014-01-01 13:00:00,-1.1356201,-8.042816,21.602814,0.0,15.789023,81.963135,E
2014-01-01 14:00:00,-1.0371704,-7.9600067,21.993866,0.0,15.603774,82.576324,E
2014-01-01 15:00:00,-1.1397552,-8.017731,23.212738,0.0,15.74187,81.90936,E
2014-01-01 16:00:00,-1.3882599,-8.374588,25.344696,0.0,16.501015,80.58765,E
2014-01-01 17:00:00,-1.8371582,-8.826553,27.074554,0.0,17.525116,78.24231,E
2014-01-01 18:00:00,-2.5250702,-8.713043,27.898834,0.0,17.63365,73.83823,E
2014-01-01 19:00:00,-3.090744,-8.521774,28.241028,0.0,17.620815,70.06491,E
2014-01-01 20:00:00,-3.505951,-8.174515,28.3544,0.0,17.289732,66.78607,NE
2014-01-01 21:00:00,-3.7524414,-8.023422,28.282074,0.0,17.217651,64.93518,NE
2014-01-01 22:00:00,-3.6209106,-7.894516,27.529938,0.0,16.882828,65.3609,NE
2014-01-01 23:00:00,-3.0760193,-7.9748993,26.752197,0.0,16.615103,68.907745,E
2014-01-02 00:00:00,-2.2024536,-7.8398895,25.927765,0.0,15.8294325,74.30841,E
2014-01-02 01:00:00,-1.4536285,-6.961502,25.156647,0.0,13.823908,78.20557,E
2014-01-02 02:00:00,-0.9951172,-6.732147,24.661102,0.0,13.228409,81.591675,E
2014-01-02 03:00:00,-0.61779785,-6.690048,24.234985,0.0,13.059714,84.72394,E
2014-01-02 04:00:00,-0.72239685,-6.769272,23.576202,0.0,13.233097,83.9086,E
2014-01-02 05:00:00,-0.80740356,-6.9144745,23.205414,0.0,13.531955,83.33972,E
2014-01-02 06:00:00,-0.8905945,-7.016205,23.091583,0.0,13.747813,82.7659,E
2014-01-02 07:00:00,-1.0360413,-7.03891,22.776459,0.0,13.829932,81.62689,E
2014-01-02 08:00:00,-1.0765533,-7.0254517,22.329987,0.0,13.815759,81.287964,E
2014-01-02 09:00:00,-1.0251007,-6.9175873,22.108673,0.0,13.593523,81.5708,E
2014-01-02 10:00:00,-0.8122711,-7.1794586,21.847076,0.0,14.044754,83.545105,E
2014-01-02 11:00:00,-0.4873047,-7.221237,21.78122,0.0,14.068855,86.139404,E
2014-01-02 12:00:00,-0.48739624,-7.11438,21.758759,0.0,13.861631,86.08087,E
2014-01-02 13:00:00,-0.55636597,-7.157837,21.756775,0.0,13.955658,85.55542,E
2014-01-02 14:00:00,-0.8595276,-7.2373657,22.342865,0.0,14.167148,83.22711,E
2014-01-02 15:00:00,-1.2436829,-7.35054,23.49411,0.0,14.491348,80.39673,E
2014-01-02 16:00:00,-1.6794434,-7.8496246,25.284637,0.0,15.603737,77.92352,E
2014-01-02 17:00:00,-2.3905182,-8.585419,27.089508,0.0,17.32353,74.440704,E
2014-01-02 18:00:00,-3.2081146,-8.896545,28.064514,0.0,18.383478,70.17056,E
2014-01-02 19:00:00,-3.686676,-9.336807,28.045807,0.0,19.512857,68.45322,E
2014-01-02 20:00:00,-3.7264252,-9.682236,28.14212,0.0,20.166527,68.949646,E
2014-01-02 21:00:00,-3.6306458,-10.056351,27.951508,0.0,20.782894,70.148895,E
2014-01-02 22:00:00,-2.9378204,-10.24942,27.170258,0.0,20.725512,74.00595,E
2014-01-02 23:00:00,-2.6919403,-10.562164,26.385834,0.0,21.187487,75.70163,E
2014-01-03 00:00:00,-2.2553864,-10.6267395,25.501434,0.0,21.116793,78.01752,E
2014-01-03 01:00:00,-1.784317,-11.250732,25.12735,0.0,22.142954,80.98819,E
2014-01-03 02:00:00,-1.4447021,-11.960144,24.65097,0.0,23.417603,83.11243,E
