Datetime,u,v,temp,sst,prec,int,dir,CardinalDirection
1997-01-01 00:00:00,-8.244933,0.38671947,25.366577,26.09903,2.618879e-05,16.044449,357.31458,N
1997-01-01 03:00:00,-7.1657906,-1.083437,24.951752,26.09903,1.919642e-05,14.087462,8.597748,N
1997-01-01 06:00:00,-5.494115,-1.3669939,24.60144,26.09903,1.2707897e-06,11.005288,13.972076,N
1997-01-01 09:00:00,-4.4376698,-1.4633455,24.47873,26.09903,1.1187047e-05,9.083016,18.250244,N
1997-01-01 12:00:00,-3.5054653,0.25014913,24.816864,26.09903,1.5636906e-05,6.831391,355.9183,N
1997-01-01 15:00:00,-2.887845,2.2851048,25.436249,26.09903,1.2707897e-06,7.158335,321.646,NW
1997-01-01 18:00:00,-3.551259,4.3047256,25.5831,26.09903,5.5935234e-06,10.847621,309.5215,NW
1997-01-01 21:00:00,-6.4155674,3.548091,25.14267,26.09903,3.521517e-05,14.250939,331.05548,NW
1997-01-02 00:00:00,-6.6118836,2.2929173,24.969635,25.919098,4.9578957e-06,13.603335,340.8741,N
1997-01-02 03:00:00,-5.8154683,0.5640873,24.899597,25.919098,-4.656613e-10,11.357394,354.45978,N
1997-01-02 06:00:00,-4.6654444,0.5632192,24.75476,25.919098,1.2665987e-07,9.134722,353.1165,N
1997-01-02 09:00:00,-4.745086,0.7041297,24.657654,25.919098,1.3475306e-05,9.324688,351.5594,N
1997-01-02 12:00:00,-6.1670856,0.9361836,24.562927,25.919098,1.4365651e-05,12.125166,351.36823,N
1997-01-02 15:00:00,-6.323183,0.22873771,24.892975,25.919098,-4.656613e-10,12.299296,357.92825,N
1997-01-02 18:00:00,-6.085851,0.5230005,25.140839,25.919098,-4.656613e-10,11.873524,355.08823,N
1997-01-02 21:00:00,-6.760415,-1.1930983,25.098633,25.919098,9.013619e-05,13.344245,10.008667,N
1997-01-03 00:00:00,-5.7629046,-1.0895131,24.364105,25.545319,4.9453694e-05,11.400602,10.70578,N
1997-01-03 03:00:00,-7.036373,0.529366,24.503784,25.545319,6.585382e-05,13.716236,355.69757,N
1997-01-03 06:00:00,-6.6843576,0.06612635,23.85199,25.545319,0.00010882458,12.9939575,359.4332,N
1997-01-03 09:00:00,-7.3764424,1.1436431,23.470337,25.545319,0.00015726173,14.509932,351.18704,N
1997-01-03 12:00:00,-7.828408,0.9839253,23.993134,25.545319,0.00011848658,15.336895,352.83624,N
1997-01-03 15:00:00,-8.180025,0.6069101,24.257202,25.545319,0.00017366186,15.9443655,355.75677,N
1997-01-03 18:00:00,-7.831594,1.5004041,24.40924,25.545319,8.6194836e-05,15.50023,349.15448,N
1997-01-03 21:00:00,-8.4161625,0.90898526,24.76233,25.545319,0.00043275673,16.454815,353.8357,N
1997-01-04 00:00:00,-6.8874435,0.67635274,24.4404,25.065765,0.0012371202,13.452487,354.39148,N
1997-01-04 03:00:00,-5.3631043,2.530179,24.721771,25.065765,0.0020197444,11.5269375,334.74323,NW
1997-01-04 06:00:00,-8.602125,2.9653523,24.163239,25.065765,0.0032379227,17.686794,340.97974,N
1997-01-04 09:00:00,-7.592271,3.4398763,24.494385,25.065765,0.000494797,16.202269,335.62585,NW
1997-01-04 12:00:00,-6.587593,2.670511,24.19455,25.065765,0.0025596737,13.8174095,337.9331,N
1997-01-04 15:00:00,-2.9750526,2.5799463,24.081238,25.065765,0.0010321836,7.654649,319.0684,NW
1997-01-04 18:00:00,-1.9512606,4.1533985,24.25354,25.065765,0.000763681,8.920115,295.16406,NW
1997-01-04 21:00:00,-1.8540978,1.1474047,24.072205,25.065765,9.7891316e-05,4.238381,328.24878,NW
1997-01-05 00:00:00,0.66735315,-1.2660129,24.134857,24.61438,-4.656613e-10,2.7818985,117.795044,SE
1997-01-05 03:00:00,0.3567511,-1.529316,24.106842,24.61438,5.466398e-06,3.0525584,103.13086,E
1997-01-05 06:00:00,-0.60691154,-0.25157332,23.863037,24.61438,-4.656613e-10,1.2770759,22.514679,NE
1997-01-05 09:00:00,-0.5364287,1.5828671,23.886078,24.61438,-4.656613e-10,3.2487283,288.72137,W
1997-01-05 12:00:00,-0.54080904,0.09216738,23.900269,24.61438,4.83077e-06,1.0664035,350.32828,N
1997-01-05 15:00:00,-0.6937208,0.69053054,24.271942,24.61438,1.2665987e-07,1.902662,315.13205,NW
1997-01-05 18:00:00,-3.1849082,1.6152737,24.735413,24.61438,6.35162e-07,6.941645,333.10748,NW
1997-01-05 21:00:00,-5.3706703,-1.6135149,24.517242,24.61438,8.517411e-06,10.900684,16.721893,N
1997-01-06 00:00:00,-4.058576,-3.8637426,24.02356,24.235718,1.2707897e-06,10.892539,43.591217,NE
1997-01-06 03:00:00,-3.689039,-4.0714912,23.812347,24.235718,-4.656613e-10,10.679814,47.82135,NE
1997-01-06 06:00:00,-4.661064,-2.772916,23.722809,24.235718,-4.656613e-10,10.542459,30.74887,NE
1997-01-06 09:00:00,-5.029406,-1.4931479,23.82785,24.235718,-4.656613e-10,10.198108,16.535278,N
1997-01-06 12:00:00,-4.083663,-1.0437968,23.901917,24.235718,1.2665987e-07,8.193192,14.337982,N
