Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-01 00:00:00,-5.442566,-2.976471,26.128632,0.0002808571,12.058218,28.673706,NE
2014-01-01 01:00:00,-6.71492,-3.349411,26.271149,0.0004439354,14.586407,26.51007,NE
2014-01-01 02:00:00,-6.879547,-2.945755,26.259735,0.00081014633,14.547099,23.180145,NE
2014-01-01 03:00:00,-7.194626,-2.258194,26.223236,0.0010437965,14.657906,17.425629,N
2014-01-01 04:00:00,-7.2173157,-2.5686646,26.783356,0.00093460083,14.891347,19.59079,N
2014-01-01 05:00:00,-6.6541595,-2.6405182,26.297028,0.0005636215,13.9158,21.644287,N
2014-01-01 06:00:00,-5.9367676,-2.8716888,26.09964,0.00052165985,12.819299,25.81363,NE
2014-01-01 07:00:00,-4.9720917,-3.5362396,26.089691,0.00024986267,11.860083,35.421112,NE
2014-01-01 08:00:00,-4.7388916,-4.3610535,26.223358,9.6321106e-05,12.518675,42.622375,NE
2014-01-01 09:00:00,-4.8960266,-4.272583,26.201233,0.00046348572,12.631378,41.110016,NE
2014-01-01 10:00:00,-5.3392487,-4.7016907,25.83252,0.0017347336,13.829089,41.36682,NE
2014-01-01 11:00:00,-6.309067,-5.8736725,25.94345,0.0034751892,16.755896,42.953186,NE
2014-01-01 12:00:00,-6.960617,-5.786194,26.309113,0.004958153,17.59473,39.73593,NE
2014-01-01 13:00:00,-7.9334717,-4.9705505,26.505157,0.0069880486,18.198156,32.06833,NE
2014-01-01 14:00:00,-8.847717,-3.6562958,26.741913,0.004597187,18.60922,22.452728,N
2014-01-01 15:00:00,-9.074326,-1.8136292,26.212738,0.005227089,17.987888,11.302429,N
2014-01-01 16:00:00,-8.512283,-0.22029114,25.952118,0.005039215,16.552057,1.4824524,N
2014-01-01 17:00:00,-7.994385,0.9019623,26.012054,0.0035891533,15.638399,353.56287,N
2014-01-01 18:00:00,-7.5514374,1.1150818,26.139069,0.0024733543,14.837958,351.60013,N
2014-01-01 19:00:00,-7.675705,0.10713196,26.145325,0.0011553764,14.921796,359.20035,N
2014-01-01 20:00:00,-7.2256775,-1.0387726,26.170807,0.00044822693,14.1899605,8.180847,N
2014-01-01 21:00:00,-7.07666,-1.5732269,26.461761,0.0005850792,14.0917225,12.533722,N
2014-01-01 22:00:00,-6.7732544,-3.5019379,26.422516,0.00054740906,14.82177,27.340057,NE
2014-01-01 23:00:00,-6.980316,-3.734665,26.152588,0.0003991127,15.388601,28.14804,NE
2014-01-02 00:00:00,-6.9592896,-3.4023895,26.294952,0.0003476143,15.0579195,26.053955,NE
2014-01-02 01:00:00,-7.046402,-2.8452911,26.301178,0.00035095215,14.771581,21.988525,N
2014-01-02 02:00:00,-6.8945312,-2.6335144,26.248993,0.0006322861,14.3462715,20.905426,N
2014-01-02 03:00:00,-6.6607666,-2.500595,26.12561,0.0005083084,13.829815,20.57721,N
2014-01-02 04:00:00,-6.0485687,-2.3923187,26.367218,0.000562191,12.643685,21.579681,N
2014-01-02 05:00:00,-5.5525208,-2.3656464,26.32846,0.0006670952,11.731968,23.076385,NE
2014-01-02 06:00:00,-5.290985,-2.134369,26.21463,0.0006160736,11.090123,21.969025,N
2014-01-02 07:00:00,-5.5174866,-2.1941833,26.126068,0.0009975433,11.542073,21.686646,N
2014-01-02 08:00:00,-5.758194,-1.7168579,25.927643,0.0009970665,11.679939,16.602417,N
2014-01-02 09:00:00,-5.470413,-1.2994232,25.81961,0.00058460236,10.929485,13.362213,N
2014-01-02 10:00:00,-4.660904,-1.5251617,26.407623,0.000106334686,9.532776,18.119354,N
2014-01-02 11:00:00,-5.2802734,-2.0327606,26.544891,0.0001578331,10.998322,21.055328,N
2014-01-02 12:00:00,-5.7413025,-1.8126221,26.125946,0.000541687,11.703169,17.521759,N
2014-01-02 13:00:00,-6.1286316,-1.4244385,25.920837,0.00052928925,12.230623,13.084564,N
2014-01-02 14:00:00,-6.622223,-1.5635376,26.180756,0.0007696152,13.226468,13.284515,N
2014-01-02 15:00:00,-6.874542,-1.4980011,26.165985,0.0008955002,13.676588,12.292908,N
2014-01-02 16:00:00,-6.541748,-0.99513245,25.753387,0.00090789795,12.862399,8.649536,N
2014-01-02 17:00:00,-5.6571198,-0.9740906,25.581696,0.0013689995,11.158362,9.769867,N
2014-01-02 18:00:00,-5.4131927,-1.0088501,25.519592,0.001727581,10.70356,10.557037,N
2014-01-02 19:00:00,-5.244293,-0.89930725,25.383698,0.0017557144,10.342867,9.730621,N
2014-01-02 20:00:00,-5.545761,-0.98106384,25.196808,0.0010972023,10.947453,10.032013,N
2014-01-02 21:00:00,-5.848419,-0.9684601,25.02768,0.0009584427,11.523205,9.402496,N
2014-01-02 22:00:00,-5.4641876,-0.7591858,25.381195,0.0011234283,10.723535,7.9099426,N
2014-01-02 23:00:00,-5.842331,-1.2555237,25.581146,0.0012392998,11.615834,12.128479,N
2014-01-03 00:00:00,-4.8217926,-0.6687317,26.214325,0.0008406639,9.462505,7.895935,N
2014-01-03 01:00:00,-2.8009186,0.38989258,26.406647,0.00031661987,5.497034,352.07526,N
2014-01-03 02:00:00,-1.6878662,0.49005127,26.455658,0.00019359589,3.4164298,343.81,N
2014-01-03 03:00:00,-2.2443237,-1.3324738,26.367218,0.0005440712,5.073562,30.697968,NE
