Datetime,u,v,temp,sst,prec,int,dir,CardinalDirection
2009-01-01 00:00:00,-1.5368929,2.6816201,15.10614,17.059235,1.1641532e-10,6.008046,299.81793,NW
2009-01-01 03:00:00,-1.8347541,2.1656904,14.955902,17.059235,1.1641532e-10,5.5174036,310.271,NW
2009-01-01 06:00:00,-2.150628,1.2027091,14.908234,17.059235,1.1641532e-10,4.7897854,330.78452,NW
2009-01-01 09:00:00,-2.1720343,0.09450042,15.426086,17.059235,1.1641532e-10,4.226081,357.50876,N
2009-01-01 12:00:00,-0.53967124,-1.3415247,17.460205,17.059235,1.1641532e-10,2.8108044,68.08597,E
2009-01-01 15:00:00,1.018814,-2.750584,17.24173,17.059235,1.1641532e-10,5.7016816,110.324585,E
2009-01-01 18:00:00,-1.0019958,-2.5663698,16.58197,17.059235,1.1641532e-10,5.355358,68.67267,E
2009-01-01 21:00:00,-2.2443461,-1.7180753,15.678497,17.059235,1.1641532e-10,5.494185,37.43451,NE
2009-01-02 00:00:00,-2.1835208,-0.8821266,14.949768,17.220367,1.1641532e-10,4.577696,21.998352,N
2009-01-02 03:00:00,-2.1302662,-0.15989041,14.683624,17.220367,1.1641532e-10,4.152544,4.292389,N
2009-01-02 06:00:00,-1.8120426,0.16727626,14.357544,17.220367,1.1641532e-10,3.5372972,354.72577,N
2009-01-02 09:00:00,-1.3481518,0.5418776,14.854065,17.220367,1.1641532e-10,2.8243563,338.10278,N
2009-01-02 12:00:00,0.57632947,-0.8818018,17.200195,17.220367,1.1641532e-10,2.0477135,123.16791,SE
2009-01-02 15:00:00,0.37766832,-2.3256245,17.155792,17.220367,1.1641532e-10,4.579863,99.224,E
2009-01-02 18:00:00,-0.6182481,-3.5858827,16.283722,17.220367,1.1641532e-10,7.0732236,80.21771,E
2009-01-02 21:00:00,-2.4672852,-2.4344635,15.320618,17.220367,1.1641532e-10,6.7376165,44.616364,NE
2009-01-03 00:00:00,-1.6277393,-2.3012574,14.740326,17.175232,1.1641532e-10,5.4791884,54.727234,NE
2009-01-03 03:00:00,-1.6175584,-1.8714246,14.482147,17.175232,1.1641532e-10,4.808294,49.16162,NE
2009-01-03 06:00:00,-1.2638317,-1.9913099,14.103699,17.175232,1.1641532e-10,4.5845733,57.59778,NE
2009-01-03 09:00:00,-1.2142317,-1.6602443,14.911865,17.175232,4.6449713e-07,3.9982526,53.819855,NE
2009-01-03 12:00:00,-0.51147753,-4.155744,16.049347,17.175232,1.2146775e-06,8.139055,82.98346,E
2009-01-03 15:00:00,-1.3544171,-5.0128107,16.277222,17.175232,1.1641532e-10,10.093513,74.88022,E
2009-01-03 18:00:00,-0.95709467,-5.4497914,16.147919,17.175232,1.28247775e-05,10.755648,80.039246,E
2009-01-03 21:00:00,-0.5696923,-4.798382,15.727966,17.175232,1.7004437e-05,9.392794,83.22919,E
2009-01-04 00:00:00,0.2194703,-5.680465,15.804169,17.363892,7.141102e-05,11.050154,92.212585,E
2009-01-04 03:00:00,-0.2869721,-6.1613064,15.536224,17.363892,1.704006e-05,11.989578,87.33328,E
2009-01-04 06:00:00,0.5087168,-6.55865,15.06134,17.363892,4.608417e-06,12.787259,94.43521,E
2009-01-04 09:00:00,0.5995632,-7.8023386,15.434021,17.363892,4.8227375e-06,15.211211,94.394196,E
2009-01-04 12:00:00,1.5244733,-8.064202,15.876373,17.363892,3.9301813e-07,15.953157,100.70499,E
2009-01-04 15:00:00,1.9909747,-7.861144,16.008545,17.363892,1.1641532e-10,15.76328,104.21234,E
2009-01-04 18:00:00,2.0306547,-7.676605,15.613495,17.363892,1.5362166e-06,15.435341,104.8168,E
2009-01-04 21:00:00,1.360532,-8.588254,15.460754,17.363892,5.501439e-06,16.902374,99.00186,E
2009-01-05 00:00:00,0.9679087,-8.982023,15.298248,17.161774,2.325594e-05,17.560698,96.15051,E
2009-01-05 03:00:00,0.4927926,-8.357904,14.7569275,17.161774,6.458792e-05,16.274643,93.37433,E
2009-01-05 06:00:00,0.25575668,-7.0992713,14.49115,17.161774,2.611382e-05,13.8088,92.06323,E
2009-01-05 09:00:00,-0.09823096,-5.683389,14.873566,17.161774,1.8790597e-05,11.04925,89.009796,E
2009-01-05 12:00:00,0.6823169,-4.872782,15.414886,17.161774,1.1641532e-10,9.564318,97.97107,E
2009-01-05 15:00:00,0.71024954,-4.907221,15.372986,17.161774,1.1641532e-10,9.638246,98.235535,E
2009-01-05 18:00:00,0.2554956,-4.6278133,14.964569,17.161774,1.1641532e-10,9.009427,93.16,E
2009-01-05 21:00:00,0.38915464,-4.874407,14.308807,17.161774,1.1641532e-10,9.505216,94.564606,E
2009-01-06 00:00:00,-0.32952374,-4.69734,14.114166,16.90268,5.7171565e-07,9.1533165,85.98721,E
2009-01-06 03:00:00,-0.65531766,-3.264564,13.853821,16.90268,1.1641532e-10,6.47238,78.649475,E
2009-01-06 06:00:00,-0.78897667,-3.1320076,13.657379,16.90268,1.4360878e-05,6.2783194,75.86093,E
2009-01-06 09:00:00,-1.1703748,-3.9945974,14.106232,16.90268,8.1807375e-06,8.091275,73.66998,E
2009-01-06 12:00:00,-0.023308784,-5.6924863,14.98587,16.90268,3.0365773e-06,11.065375,89.76538,E
2009-01-06 15:00:00,0.9308392,-7.5823865,15.202179,16.90268,1.178938e-06,14.849595,96.99878,E
2009-01-06 18:00:00,0.93736553,-7.5433993,14.583954,16.90268,6.1087776e-06,14.775937,97.083435,E
2009-01-06 21:00:00,0.66769797,-7.6905756,14.521851,16.90268,1.1641532e-10,15.005486,94.961975,E
2009-01-07 00:00:00,1.3767173,-7.791292,14.554718,16.611908,1.7869752e-07,15.379643,100.02069,E
2009-01-07 03:00:00,1.9857535,-7.4426827,13.792053,16.611908,3.9301813e-07,14.973468,104.93887,E
2009-01-07 06:00:00,1.4610374,-7.33027,13.693848,16.611908,5.905074e-05,14.529145,101.27222,E
2009-01-07 09:00:00,0.5251632,-8.072649,13.593079,16.611908,0.00014342926,15.725108,93.72211,E
2009-01-07 12:00:00,0.16960923,-7.371531,13.812286,16.611908,7.280428e-05,14.332869,91.318054,E
2009-01-07 15:00:00,0.72330225,-7.0956974,13.980194,16.611908,1.1641532e-10,13.864375,95.82037,E
2009-01-07 18:00:00,1.3644478,-6.5657973,13.663849,16.611908,1.1641532e-10,13.035533,101.739624,E
2009-01-07 21:00:00,1.6456017,-7.2886834,13.332367,16.611908,1.1641532e-10,14.524649,102.722626,E
2009-01-08 00:00:00,1.1707468,-7.7516556,13.275665,16.658875,2.286397e-06,15.238865,98.58856,E
2009-01-08 03:00:00,0.71938646,-7.3078523,12.912048,16.658875,1.5362166e-06,14.273958,95.6221,E
2009-01-08 06:00:00,0.3672262,-7.1437817,12.679108,16.658875,4.72978e-05,13.904704,92.94269,E
