Datetime,u,v,temp,prec,int,dir,CardinalDirection
2009-01-01 00:00:00,-2.789764,-1.6953617,24.281372,2.8731301e-07,6.345688,31.287384,NE
2009-01-01 03:00:00,-2.630818,-1.3633491,24.36206,0.0,5.75978,27.394196,NE
2009-01-01 06:00:00,-2.0132594,-0.97327006,24.265259,0.0,4.346762,25.800507,NE
2009-01-01 09:00:00,-2.0843668,-1.5503734,23.874817,0.0,5.0495872,36.642242,NE
2009-01-01 12:00:00,-0.98100674,-0.30692935,25.460205,1.3220124e-05,1.9980745,17.373413,N
2009-01-01 15:00:00,-2.9493074,1.2747613,25.507385,0.00070524914,6.245577,336.62485,NW
2009-01-01 18:00:00,-3.041329,-1.1095306,25.719696,0.00086388714,6.2929816,20.042847,N
2009-01-01 21:00:00,-3.0610476,-0.7073394,25.145386,3.0174851e-06,6.1069818,13.011383,N
2009-01-02 00:00:00,-2.629324,-0.8544651,24.952698,1.4388934e-07,5.3740954,18.002869,N
2009-01-02 03:00:00,-1.4473876,-0.6218425,24.944305,1.4388934e-07,3.0621612,23.249847,NE
2009-01-02 06:00:00,-2.6831026,0.34997094,23.897308,0.00023910636,5.2597017,352.56857,N
2009-01-02 09:00:00,-3.6941423,-0.93533075,24.146423,0.00039214035,7.407416,14.208282,N
2009-01-02 12:00:00,-3.2982717,-1.5416456,24.196045,0.0012451068,7.077091,25.05185,NE
2009-01-02 15:00:00,-3.8754964,-1.6298143,25.050568,0.0004638438,8.1724,22.808868,NE
2009-01-02 18:00:00,-4.332914,-1.5589231,25.295288,0.00014311913,8.951036,19.788025,N
2009-01-02 21:00:00,-4.3269386,-1.5539359,24.76529,0.0002599419,8.936828,19.75476,N
2009-01-03 00:00:00,-4.306921,-2.678753,24.185669,0.0014143779,9.859176,31.880157,NE
2009-01-03 03:00:00,-2.4288492,-2.8192883,24.137848,2.5433954e-05,7.233513,49.25473,NE
2009-01-03 06:00:00,0.7673989,-1.293883,24.444275,6.610062e-06,2.9241934,120.67206,SE
2009-01-03 09:00:00,2.638898,-0.34611547,24.545471,0.0,5.1735287,172.52777,S
2009-01-03 12:00:00,2.3852417,0.6321104,26.207825,1.982972e-05,4.7965775,194.84271,S
2009-01-03 15:00:00,2.104696,0.5993366,26.914429,8.765608e-06,4.253835,195.89493,S
2009-01-03 18:00:00,2.8333976,1.7576401,25.975006,0.0026839126,6.4813123,211.81255,SW
2009-01-03 21:00:00,1.841778,0.13266659,24.988617,2.1697953e-05,3.5893977,184.12001,S
2009-01-04 00:00:00,4.1061606,2.615458,24.60788,0.00028896844,9.463363,212.49548,SW
2009-01-04 03:00:00,6.698593,3.2547245,24.07544,1.1064578e-05,14.476634,205.91429,SW
2009-01-04 06:00:00,7.383674,1.8522209,23.231476,0.00031253416,14.79738,194.08228,S
2009-01-04 09:00:00,7.4622507,1.290792,22.43274,2.5577378e-05,14.720829,189.8137,S
2009-01-04 12:00:00,5.481103,4.8985786,22.281036,0.0003514751,14.289349,221.78786,SW
2009-01-04 15:00:00,5.057446,4.750206,22.19925,0.000753243,13.487255,223.20572,SW
2009-01-04 18:00:00,4.280045,4.489797,22.000153,0.00023623277,12.057616,226.37012,SW
2009-01-04 21:00:00,2.5110242,4.6216044,21.677185,0.0008056911,10.224021,241.48375,SW
2009-01-05 00:00:00,0.86330426,3.7361784,21.223663,0.00074347155,7.4538913,256.98923,W
2009-01-05 03:00:00,-0.20719087,2.526577,21.075073,0.00073197624,4.9277472,274.68805,W
2009-01-05 06:00:00,0.8851145,1.8160629,20.452484,0.00046571158,3.9270916,244.01627,SW
2009-01-05 09:00:00,0.47191477,1.6799805,20.613647,0.0004010494,3.392008,254.3097,W
2009-01-05 12:00:00,0.08769572,2.1552002,20.975433,0.00025879266,4.192831,267.66992,W
2009-01-05 15:00:00,-1.0509192,2.9953842,21.693726,0.0004092399,6.170508,289.33325,W
2009-01-05 18:00:00,-2.686688,3.3252594,21.573547,0.00039142184,8.30992,308.93695,NW
2009-01-05 21:00:00,-3.6824903,2.4597826,21.488464,0.0016996101,8.608219,326.2584,NW
2009-01-06 00:00:00,-3.0332618,1.9989904,21.131073,0.00108963,7.061423,326.6142,NW
2009-01-06 03:00:00,-3.064633,0.9140717,20.756073,0.0007766648,6.216491,343.39203,N
2009-01-06 06:00:00,-2.983666,0.47358507,20.784058,0.000534541,5.8723745,350.98093,N
2009-01-06 09:00:00,-2.4751582,0.19500804,21.032318,0.00023508305,4.826221,355.4952,N
2009-01-06 12:00:00,-2.3807468,1.2801049,22.06543,0.00017573778,5.2543488,331.73352,NW
2009-01-06 15:00:00,-3.370275,1.8294218,22.63623,0.0002296227,7.454199,331.5064,NW
2009-01-06 18:00:00,-3.6714358,1.8978192,22.965393,0.00014326256,8.033766,332.6649,NW
2009-01-06 21:00:00,-4.809453,1.3493929,22.448395,0.00029816478,9.709807,344.32742,N
2009-01-07 00:00:00,-4.941211,-0.25705624,21.825989,0.0002184147,9.617912,2.9779968,N
2009-01-07 03:00:00,-4.7135477,-0.9643642,22.132233,9.972369e-05,9.35218,11.562805,N
2009-01-07 06:00:00,-3.5964446,-1.5400425,22.221954,0.000101160724,7.6048985,23.181213,NE
2009-01-07 09:00:00,-3.5638785,-1.5685414,22.292297,4.454516e-05,7.568893,23.75534,NE
2009-01-07 12:00:00,-3.8064804,-0.7249731,23.149689,7.917546e-05,7.5321927,10.783264,N
2009-01-07 15:00:00,-4.8121424,-0.022652507,23.79831,6.6386536e-05,9.354138,0.26971436,N
2009-01-07 18:00:00,-5.472425,-0.19756472,24.045471,0.0001458493,10.644449,2.0675964,N
2009-01-07 21:00:00,-5.324534,-0.6462449,23.381195,3.6785845e-05,10.425997,6.9201965,N
2009-01-08 00:00:00,-4.8426166,-1.0935,23.253967,7.3285773e-06,9.650275,12.724426,N
2009-01-08 03:00:00,-3.8805752,-1.6547507,23.10913,2.8731301e-07,8.200394,23.09433,NE
2009-01-08 06:00:00,-3.4712596,-2.0172215,22.960297,1.0058284e-06,7.804179,30.161774,NE
2009-01-08 09:00:00,-2.8507133,-1.9028696,22.955902,0.0,6.662433,33.72336,NE
2009-01-08 12:00:00,-1.8145767,-0.9114629,24.434143,0.0,3.9472177,26.67041,NE
2009-01-08 15:00:00,-3.4915762,1.3850166,24.80893,8.8659115e-05,7.3015394,338.36307,N
2009-01-08 18:00:00,-4.355621,1.1320885,24.66278,5.345419e-05,8.74794,345.4304,N
2009-01-08 21:00:00,-4.383406,-0.40400386,23.970947,1.1639204e-05,8.556754,5.265869,N
2009-01-09 00:00:00,-4.3586082,-1.4442149,23.558228,1.1639204e-05,8.925427,18.332489,N
2009-01-09 03:00:00,-4.283617,-2.1566882,23.333344,5.7476573e-06,9.322467,26.72406,NE
2009-01-09 06:00:00,-4.0448995,-1.6652597,22.989624,8.190516e-06,8.502895,22.376648,N
2009-01-09 09:00:00,-4.136323,-1.2324322,23.00595,3.2474753e-05,8.389659,16.591614,N
2009-01-09 12:00:00,-4.0574474,-0.5297555,24.399536,6.2794425e-05,7.953969,7.4386597,N
2009-01-09 15:00:00,-4.5292063,1.2587306,24.91632,3.851019e-05,9.137726,344.46863,N
2009-01-09 18:00:00,-4.116903,0.74984664,25.574188,0.000118403696,8.134258,349.6774,N
2009-01-09 21:00:00,-4.176358,0.49763107,24.167389,4.4689048e-05,8.175599,353.205,N
2009-01-10 00:00:00,-4.7559733,0.19839227,24.160095,7.184688e-05,9.252892,357.61133,N
2009-01-10 03:00:00,-4.507396,-0.075553656,23.869751,0.00011538621,8.762888,0.96029663,N
2009-01-10 06:00:00,-4.533389,-0.5044626,23.65039,5.101133e-05,8.866574,6.349579,N
2009-01-10 09:00:00,-2.5758443,-0.5488142,23.537933,1.2931414e-06,5.1194158,12.02771,N
2009-01-10 12:00:00,-2.5137,0.88040733,24.190735,3.1900126e-05,5.177262,340.6975,N
2009-01-10 15:00:00,-3.4697657,0.62106705,24.778076,1.2788922e-05,6.8518634,349.85187,N
2009-01-10 18:00:00,-4.1458836,-0.2244606,25.588745,1.8680468e-05,8.070737,3.098999,N
2009-01-10 21:00:00,-4.80049,-1.7803241,25.121796,7.184688e-06,9.952434,20.347961,N
2009-01-11 00:00:00,-5.0165014,-1.1887933,24.700928,7.903203e-06,10.021342,13.331818,N
2009-01-11 03:00:00,-4.6307883,-1.7635812,24.718994,1.12080015e-05,9.632197,20.848755,N
2009-01-11 06:00:00,-3.6591864,-2.2672997,24.469421,0.00011524232,8.367615,31.783112,NE
2009-01-11 09:00:00,-2.432434,-2.4133568,24.79242,0.0,6.6606026,44.774445,NE
2009-01-11 12:00:00,-1.5737675,-1.0204715,25.983368,0.0,3.6459858,32.96042,NE
2009-01-11 15:00:00,-2.698639,-0.050795317,26.733185,2.0116568e-06,5.2466516,1.0783386,N
2009-01-11 18:00:00,-4.147975,-0.70359886,26.101105,0.0,8.178173,9.627136,N
2009-01-11 21:00:00,-4.115409,-2.1801996,25.85263,0.0,9.052925,27.913086,NE
2009-01-12 00:00:00,-3.129765,-2.2245512,25.88263,0.0,7.463955,35.404175,NE
2009-01-12 03:00:00,-2.194912,-1.6036309,25.563599,0.0,5.283982,36.152344,NE
