Datetime,u,v,temp,sst,prec,int,dir,CardinalDirection
1999-01-01 00:00:00,-5.32618,-2.201608,24.999268,25.008392,1.6749837e-06,11.202873,22.458038,N
1999-01-01 03:00:00,-4.99567,-1.3198848,24.708984,25.008392,0.0,10.043995,14.799683,N
1999-01-01 06:00:00,-4.6700325,0.31090057,24.448425,25.008392,0.0,9.09789,356.19122,N
1999-01-01 09:00:00,-4.9221783,0.44183528,24.48233,25.008392,3.5366975e-06,9.606397,354.87064,N
1999-01-01 12:00:00,-4.9449162,-0.2870829,24.889587,25.008392,3.3134595e-05,9.628311,3.3226318,N
1999-01-01 15:00:00,-4.4666104,0.4881661,25.2052,25.008392,4.4675544e-06,8.7340765,353.76276,N
1999-01-01 18:00:00,-4.7540812,1.1975158,25.244843,25.008392,3.1641684e-06,9.5298395,345.86176,N
1999-01-01 21:00:00,-3.6273432,-1.5944159,25.036926,25.008392,1.9545667e-05,7.7020674,23.728119,NE
1999-01-02 00:00:00,-1.6909775,-0.678736,25.026337,25.10373,3.722962e-06,3.5418916,21.869873,N
1999-01-02 03:00:00,-1.6759542,-0.34003234,24.914032,25.10373,5.3979456e-06,3.3241622,11.468994,N
1999-01-02 06:00:00,-0.5922555,0.110613585,24.723724,25.10373,0.0,1.1711566,349.42093,N
1999-01-02 09:00:00,-1.5805367,1.0749264,24.84488,25.10373,5.9009064e-05,3.7155132,325.7803,NW
1999-01-02 12:00:00,-0.041270375,-0.84880733,24.905212,25.10373,2.419576e-06,1.6518948,87.21637,E
1999-01-02 15:00:00,1.8865684,1.1589549,25.317291,25.10373,1.6749837e-06,4.3038907,211.5632,SW
1999-01-02 18:00:00,-1.1562335,3.5529027,25.652496,25.10373,0.0,7.262784,288.0266,W
1999-01-02 21:00:00,-1.6926016,0.012772083,25.53952,25.10373,1.1166558e-06,3.2902403,359.56766,N
1999-01-03 00:00:00,-1.1586697,-0.507226,24.718658,25.145142,0.0,2.4586263,23.64215,NE
1999-01-03 03:00:00,-1.6288546,-0.3394568,24.722412,25.145142,5.583279e-07,3.2342591,11.772064,N
1999-01-03 06:00:00,-0.54474974,1.4812558,24.421997,25.145142,1.8579885e-07,3.0678642,290.19162,W
1999-01-03 09:00:00,0.3566408,2.3439863,24.270905,25.145142,3.7206337e-07,4.6087723,261.34872,W
1999-01-03 12:00:00,0.9693427,2.5126188,24.634308,25.145142,1.8579885e-07,5.234988,248.9039,W
1999-01-03 15:00:00,0.61609507,1.7157873,25.286682,25.145142,1.8579885e-07,3.5437112,250.24811,W
1999-01-03 18:00:00,-1.2333796,3.8265705,25.415527,25.145142,5.9009064e-05,7.815076,287.86517,W
1999-01-03 21:00:00,-3.9152193,3.240098,24.923279,25.145142,9.326078e-05,9.878682,320.39005,NW
1999-01-04 00:00:00,-5.1584888,0.4642812,24.887146,25.11731,8.227769e-05,10.067808,354.85706,N
1999-01-04 03:00:00,-4.930299,-1.1895254,24.745087,25.11731,4.1138846e-05,9.858703,13.564423,N
1999-01-04 06:00:00,-3.9489202,-1.8131201,24.542908,25.11731,3.5182107e-05,8.446511,24.661896,NE
1999-01-04 09:00:00,-4.125138,-1.9204581,24.567566,25.11731,9.3039125e-07,8.84499,24.964325,NE
1999-01-04 12:00:00,-3.909535,-1.2263598,25.020386,25.11731,1.8579885e-07,7.9646273,17.415833,N
1999-01-04 15:00:00,-5.087839,-0.9170084,25.187347,25.11731,0.0,10.049298,10.217041,N
1999-01-04 18:00:00,-7.029889,0.52816594,25.127869,25.11731,0.0,13.703493,355.70337,N
1999-01-04 21:00:00,-7.1119075,-2.1572917,25.210693,25.11731,2.9783696e-06,14.4464245,16.87439,N
1999-01-05 00:00:00,-7.1009445,-3.3607404,25.169739,25.031158,7.631723e-06,15.270962,25.327301,NE
1999-01-05 03:00:00,-7.1387057,-4.1115284,25.013367,25.031158,4.0766317e-05,16.013489,29.939728,NE
1999-01-05 06:00:00,-6.3286724,-2.4585855,24.73056,25.031158,0.0007319399,13.197619,21.230347,N
1999-01-05 09:00:00,-4.2774,-2.713261,24.789581,25.031158,0.0008840244,9.846262,32.38797,NE
1999-01-05 12:00:00,-5.0029783,-2.460024,24.905884,25.031158,0.0007485077,10.837063,26.183899,NE
1999-01-05 15:00:00,-5.0269346,-2.4700963,25.079437,25.031158,0.00037620822,10.88749,26.168213,NE
1999-01-05 18:00:00,-5.0935235,-1.8580122,25.135162,25.031158,0.0001599025,10.539162,20.040924,N
1999-01-05 21:00:00,-5.798801,-2.4090893,25.171936,25.031158,2.792105e-06,12.205985,22.560242,NE
1999-01-06 00:00:00,-5.623395,-4.0485077,25.310242,24.922241,8.5814856e-05,13.46914,35.751617,NE
1999-01-06 03:00:00,-2.669108,-4.795267,25.634216,24.922241,9.3039125e-07,10.667897,60.89911,NE
1999-01-06 06:00:00,4.1907988,-2.3932617,25.56131,24.922241,9.1027e-05,9.381016,150.27039,SE
1999-01-06 09:00:00,6.8604574,-0.114133835,25.05014,24.922241,0.00034400448,13.337477,179.04688,S
1999-01-06 12:00:00,6.111735,0.06917477,24.924164,24.922241,0.00019787671,11.880996,180.64848,S
1999-01-06 15:00:00,4.627689,4.775344,24.74356,24.922241,0.0008574049,12.9260845,225.89964,SW
1999-01-06 18:00:00,2.7047224,8.012742,24.483429,24.922241,0.002576497,16.438906,251.34776,W
1999-01-06 21:00:00,0.47438997,8.369575,24.51715,24.922241,0.0009994372,16.295227,266.75592,W
1999-01-07 00:00:00,-2.0677748,8.79576,24.276398,24.82196,0.0005644052,17.563656,283.2293,W
1999-01-07 03:00:00,-1.3706182,8.172741,23.999573,24.82196,0.00017162971,16.108358,279.52026,W
1999-01-07 06:00:00,-0.5983459,7.3701544,23.836578,24.82196,0.00021649199,14.373536,274.6414,W
1999-01-07 09:00:00,-0.90652406,6.5071363,23.894287,24.82196,0.00024422817,12.770986,277.93097,W
1999-01-07 12:00:00,-1.2301314,5.636348,24.100433,24.82196,0.00054355664,11.21406,282.31174,W
1999-01-07 15:00:00,-2.137206,5.129587,24.055725,24.82196,0.00075781485,10.80193,292.6187,NW
1999-01-07 18:00:00,-3.5859275,4.6999483,23.654205,24.82196,0.001330039,11.491431,307.34262,NW
1999-01-07 21:00:00,-4.447121,5.210162,23.848267,24.82196,0.0009878958,13.315329,310.48233,NW
1999-01-08 00:00:00,-4.0025163,4.860523,24.124878,24.764343,0.0007311953,12.239221,309.47058,NW
1999-01-08 03:00:00,-5.2579665,3.576212,24.078186,24.764343,0.0011381186,12.360668,325.77838,NW
1999-01-08 06:00:00,-5.2457857,2.912905,24.122894,24.764343,0.00027773483,11.663572,330.95724,NW
1999-01-08 09:00:00,-5.4650426,2.8162148,24.182373,24.764343,0.0003434457,11.950705,332.7373,NW
1999-01-08 12:00:00,-4.864928,1.3434145,24.433014,24.764343,0.0001366334,9.8105755,344.5629,N
