Datetime,u,v,temp,sst,prec,int,dir,CardinalDirection
1993-01-01 00:00:00,-4.566992,-1.6670213,24.336487,23.247742,0.0,9.450417,20.052856,N
1993-01-01 03:00:00,-2.9334016,-4.499482,24.148346,23.247742,0.0,10.440825,56.89798,NE
1993-01-01 06:00:00,-1.6788821,-4.337858,24.136688,23.247742,0.0,9.041606,68.84204,E
1993-01-01 09:00:00,-1.9858983,-2.3030627,24.182465,23.247742,0.0,5.911284,49.22928,NE
1993-01-01 12:00:00,-2.533097,0.5028094,24.301392,23.247742,0.0,5.020001,348.77295,N
1993-01-01 15:00:00,-2.4505994,3.0386107,24.591766,23.247742,0.0,7.588098,308.8857,NW
1993-01-01 18:00:00,-3.2968082,2.2914336,24.479858,23.247742,0.0,7.804369,325.1989,NW
1993-01-01 21:00:00,-1.7864422,-0.39015818,24.060455,23.247742,0.0,3.5544107,12.319916,N
1993-01-02 00:00:00,-2.8411574,-0.96854067,23.687256,23.446136,0.0,5.834839,18.824066,N
1993-01-02 03:00:00,-2.414398,-1.2893996,23.323547,23.446136,0.0,5.3205385,28.104279,NE
1993-01-02 06:00:00,-1.3837011,-2.4360073,22.907074,23.446136,5.9837475e-07,5.4457917,60.402557,NE
1993-01-02 09:00:00,0.8242391,0.19449806,22.329803,23.446136,1.840666e-05,1.6461922,193.27737,S
1993-01-02 12:00:00,1.6234556,2.8288872,22.61496,23.446136,3.7411228e-06,6.340081,240.14914,SW
1993-01-02 15:00:00,1.2931174,0.38540018,23.53479,23.446136,4.4889748e-07,2.6228776,196.59615,S
1993-01-02 18:00:00,-0.7188476,2.0147898,24.130096,23.446136,0.0,4.1582365,289.63565,W
1993-01-02 21:00:00,-1.9747593,-0.6682956,24.166199,23.446136,0.0,4.052472,18.696777,N
1993-01-03 00:00:00,-1.6284089,-2.037174,23.612762,23.608765,0.0,5.069583,51.363007,NE
1993-01-03 03:00:00,-0.9854852,-0.103655815,23.32666,23.608765,0.0,1.9261931,6.004425,N
1993-01-03 06:00:00,2.8682284,0.67907274,23.144104,23.608765,0.0,5.7295074,193.31992,S
1993-01-03 09:00:00,4.5052996,2.950479,23.410828,23.608765,0.0009471164,10.46845,213.22043,SW
1993-01-03 12:00:00,5.0072465,2.3685114,23.66513,23.608765,7.931283e-05,10.767254,205.31494,SW
1993-01-03 15:00:00,3.5745049,4.305615,23.93457,23.608765,1.6161706e-05,10.877762,230.30069,SW
1993-01-03 18:00:00,-0.65549505,3.8300028,24.077332,23.608765,3.1874515e-05,7.553162,279.7119,W
1993-01-03 21:00:00,-3.3824387,3.310773,23.70996,23.608765,4.1452236e-05,9.200363,315.61346,NW
1993-01-04 00:00:00,-4.227951,1.6108781,23.579803,23.62323,2.5440007e-05,8.794775,339.14282,N
1993-01-04 03:00:00,-4.194883,1.2413228,23.460693,23.62323,1.2121163e-05,8.5037,343.5158,N
1993-01-04 06:00:00,-4.777935,0.68952906,23.36972,23.62323,1.6461127e-05,9.383759,351.78802,N
1993-01-04 09:00:00,-4.5621185,0.2204895,23.374176,23.62323,1.4665071e-05,8.87838,357.23303,N
1993-01-04 12:00:00,-5.03587,-0.42092967,23.490356,23.62323,6.135553e-06,9.823063,4.7780457,N
1993-01-04 15:00:00,-5.7000275,-0.06959796,23.604218,23.62323,1.4947727e-07,11.080768,0.69955444,N
1993-01-04 18:00:00,-6.0543838,-0.38119578,23.552826,23.62323,0.0,11.792057,3.6026917,N
1993-01-04 21:00:00,-6.669112,-1.5687323,23.567963,23.62323,0.0,13.317501,13.236694,N
1993-01-05 00:00:00,-6.7589197,-5.28012,23.692505,23.496674,1.7955899e-06,16.67206,37.997223,NE
1993-01-05 03:00:00,-6.11704,-3.2103708,23.647308,23.496674,1.0472722e-06,13.4286375,27.69159,NE
1993-01-05 06:00:00,-7.190552,-2.5235412,23.560791,23.496674,1.4961697e-06,14.813068,19.338654,N
1993-01-05 09:00:00,-6.5556345,-3.941415,23.696167,23.496674,1.4947727e-07,14.868928,31.01535,NE
1993-01-05 12:00:00,-4.828756,-4.05285,23.663788,23.496674,0.0,12.254284,40.007263,NE
1993-01-05 15:00:00,-5.1023555,-3.1972253,23.749146,23.496674,0.0,11.704481,32.07199,NE
1993-01-05 18:00:00,-4.758094,-2.3652031,23.886658,23.496674,1.4947727e-07,10.32866,26.431519,NE
1993-01-05 21:00:00,-5.063021,-2.6101792,23.90625,23.496674,0.0,11.072591,27.272827,NE
1993-01-06 00:00:00,-5.590727,-3.476558,23.904114,23.370789,0.0,12.797302,31.875153,NE
1993-01-06 03:00:00,-4.6644573,-3.9527676,23.835052,23.370789,0.0,11.884724,40.278687,NE
1993-01-06 06:00:00,-2.3886392,-1.9364951,23.7146,23.370789,0.0,5.9773035,39.032043,NE
1993-01-06 09:00:00,-1.7941002,-1.009171,23.412964,23.370789,0.0,4.0013,29.357513,NE
1993-01-06 12:00:00,-0.33316293,-0.56761646,23.942719,23.370789,0.0,1.2793746,59.589172,NE
1993-01-06 15:00:00,-0.6641973,-0.36356926,24.92929,23.370789,2.9895455e-07,1.4718615,28.695465,NE
1993-01-06 18:00:00,-1.8024544,0.7083504,25.325378,23.370789,0.0,3.764532,338.54556,N
1993-01-06 21:00:00,-1.7018561,-1.1955917,24.68274,23.370789,0.0,4.0428853,35.088898,NE
1993-01-07 00:00:00,-0.7602704,-1.963084,24.104126,23.386627,0.0,4.092099,68.82941,E
1993-01-07 03:00:00,-0.7031835,0.12907147,23.687836,23.386627,0.0,1.3897116,349.59897,N
1993-01-07 06:00:00,0.033028625,2.5172896,23.386597,23.386627,0.0,4.8936296,269.2483,W
1993-01-07 09:00:00,-0.13997252,1.3691883,23.199799,23.386627,5.9837475e-07,2.6753545,275.8371,W
1993-01-07 12:00:00,2.1807492,-0.54371643,22.979614,23.386627,1.0325573e-05,4.368797,166.00012,S
1993-01-07 15:00:00,0.87192756,2.4901032,23.62091,23.386627,1.3466924e-06,5.1285233,250.70193,W
1993-01-07 18:00:00,-2.1244383,2.3266861,24.439697,23.386627,0.0,6.124394,312.3984,NW
1993-01-07 21:00:00,-4.6202497,-1.5666409,24.068024,23.386627,0.0,9.483284,18.730835,N
1993-01-08 00:00:00,-4.465349,-3.596656,23.67871,23.683563,0.0,11.14539,38.850037,NE
1993-01-08 03:00:00,-5.556614,-2.8775618,23.658356,23.683563,0.0,12.163581,27.37793,NE
1993-01-08 06:00:00,-4.1510234,-1.9986355,23.628876,23.683563,0.0,8.955502,25.7099,NE
1993-01-08 09:00:00,-3.9915977,-2.9621084,23.721771,23.683563,0.0,9.6620655,36.578583,NE
1993-01-08 12:00:00,-2.0750096,-3.0568125,24.21817,23.683563,0.0,7.181632,55.83075,NE
1993-01-08 15:00:00,-2.8641315,-1.6386399,24.630768,23.683563,0.0,6.414198,29.774933,NE
1993-01-08 18:00:00,-3.4430065,-1.2317407,24.750824,23.683563,0.0,7.108046,19.684753,N
1993-01-08 21:00:00,-5.1148868,-5.026778,24.883514,23.683563,0.0,13.940269,44.502228,NE
1993-01-09 00:00:00,-3.4363928,-6.4132833,25.6344,24.220856,0.0,14.143223,61.816498,NE
1993-01-09 03:00:00,-1.3112981,-4.5114326,25.497253,24.220856,0.0,9.132435,73.79291,E
1993-01-09 06:00:00,3.3976746,-2.3141167,25.565918,24.220856,0.0,7.990892,145.74167,SE
