Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-01 00:00:00,-1.8390503,-2.0370178,14.61496,0.0,5.3346095,47.923798,NE
2014-01-01 01:00:00,-1.8584747,-1.3826141,14.388336,0.0,4.5026445,36.64743,NE
2014-01-01 02:00:00,-1.8639221,-0.35786438,14.105438,0.0,3.689341,10.868256,N
2014-01-01 03:00:00,-1.5432587,0.3179779,13.883392,0.0,3.0628636,348.3575,N
2014-01-01 04:00:00,-0.89797974,0.009460449,13.693512,0.0,1.745626,359.3964,N
2014-01-01 05:00:00,-0.7049408,-0.4784088,13.541168,0.0,1.656052,34.16281,NE
2014-01-01 06:00:00,-1.0090332,-0.25450134,13.513702,0.0,2.022826,14.156067,N
2014-01-01 07:00:00,-1.1508026,0.26356506,13.433441,0.0,2.2948952,347.1002,N
2014-01-01 08:00:00,-0.9058838,0.6477356,13.438202,0.0,2.1647317,324.43402,NW
2014-01-01 09:00:00,-0.65286255,1.0789795,14.06842,0.0,2.4514174,301.17706,NW
2014-01-01 10:00:00,0.27012634,1.1508484,15.131348,0.0,2.2978625,256.7907,W
2014-01-01 11:00:00,1.3725739,0.4075775,15.513763,0.0,2.7832084,196.53847,S
2014-01-01 12:00:00,2.0628204,-0.21295166,15.648956,0.0,4.0311027,174.10602,S
2014-01-01 13:00:00,2.3409424,-0.4197693,15.682892,0.0,4.622997,169.83398,S
2014-01-01 14:00:00,2.6063843,-0.9492645,15.728241,0.0,5.391955,159.98798,S
2014-01-01 15:00:00,2.6707916,-1.8302307,15.480316,0.0,6.2936225,145.57806,SE
2014-01-01 16:00:00,2.3549042,-1.9956818,15.213837,0.0,6.0002403,139.72015,SE
2014-01-01 17:00:00,1.6784668,-1.930069,15.096039,0.0,4.971983,131.01154,SE
2014-01-01 18:00:00,0.6468048,-1.9083557,15.066803,0.0,3.916815,108.723206,E
2014-01-01 19:00:00,-0.28507996,-2.0461884,14.93634,0.0,4.01588,82.06845,E
2014-01-01 20:00:00,-0.9776306,-2.1950226,14.620026,0.0,4.670836,65.99252,NE
2014-01-01 21:00:00,-1.2543945,-2.1542816,14.321136,0.0,4.8457537,59.788605,NE
2014-01-01 22:00:00,-1.4910278,-1.7167816,13.799469,0.0,4.4200473,49.025635,NE
2014-01-01 23:00:00,-1.2771912,-1.524704,13.6623535,0.0,3.8662093,50.04828,NE
2014-01-02 00:00:00,-1.1946411,-1.8506317,13.5000305,0.0,4.2817483,57.156494,NE
2014-01-02 01:00:00,-1.4702301,-1.6724396,13.469147,0.0,4.32854,48.68152,NE
2014-01-02 02:00:00,-1.4560547,-1.4059753,13.274384,0.0,3.9344692,43.99756,NE
2014-01-02 03:00:00,-1.1314697,-1.7740326,13.186157,0.0,4.0901165,57.47046,NE
2014-01-02 04:00:00,-1.2057953,-1.7409515,13.283234,0.0,4.1165624,55.293243,NE
2014-01-02 05:00:00,-1.5281067,-1.5394745,13.08432,0.0,4.2164264,45.21231,NE
2014-01-02 06:00:00,-1.9657898,-1.0767517,12.734161,0.0,4.356858,28.711517,NE
2014-01-02 07:00:00,-2.1590881,-0.20687866,12.629974,0.0,4.216144,5.473236,N
2014-01-02 08:00:00,-1.6449127,0.22454834,12.734283,0.0,3.2271023,352.22656,N
2014-01-02 09:00:00,-1.0475616,0.20155334,13.204376,0.0,2.07364,349.10925,N
2014-01-02 10:00:00,-0.3386383,0.3693695,14.870514,0.0,0.97407484,312.51462,NW
