Datetime,u,v,temp,prec,int,dir,CardinalDirection
2023-01-01 00:00:00,-2.6232297,-1.3431821,23.238464,5.867332e-07,5.7287154,27.113983,NE
2023-01-01 03:00:00,-2.4052217,-1.1713965,23.172363,2.933666e-07,5.2003665,25.967102,NE
2023-01-01 06:00:00,-1.2149601,-0.6377868,22.310303,0.0,2.667314,27.696991,NE
2023-01-01 09:00:00,0.21319884,-0.14479744,21.631073,0.0,0.50096816,145.81696,SE
2023-01-01 12:00:00,0.32220286,0.89003295,24.385254,0.0003748862,1.8399585,250.09912,W
2023-01-01 15:00:00,-1.2433734,1.8659909,24.407867,0.0015851315,4.358668,303.67688,NW
2023-01-01 18:00:00,-2.2804613,0.63378584,25.289856,3.0190684e-05,4.600864,344.46832,N
2023-01-01 21:00:00,-2.704337,-0.52648395,24.681183,7.3285773e-06,5.35549,11.016632,N
2023-01-02 00:00:00,-3.7011294,-1.2179217,23.38385,8.8009983e-07,7.5739183,18.214691,N
2023-01-02 03:00:00,-2.1425273,-1.8206034,23.521393,0.0,5.4652753,40.35608,NE
2023-01-02 06:00:00,-1.8516777,-0.17969137,23.394379,0.0,3.6162736,5.542755,N
2023-01-02 09:00:00,-1.9472499,-0.99477917,22.836548,0.0,4.2504663,27.060822,NE
2023-01-02 12:00:00,-2.1660328,-0.96632713,25.066284,2.3156404e-05,4.6104207,24.042969,NE
2023-01-02 15:00:00,-3.852237,-0.27363676,25.628815,2.813898e-05,7.5070004,4.06308,N
2023-01-02 18:00:00,-4.093492,-1.0321784,25.387756,0.0,8.206152,14.152191,N
2023-01-02 21:00:00,-4.043123,-1.2376056,25.006927,0.0,8.219136,17.01941,N
2023-01-03 00:00:00,-1.8307552,-2.8624127,24.95404,0.0,6.604787,57.397644,NE
2023-01-03 03:00:00,-0.40750396,-1.9442534,25.117584,0.0,3.8614376,78.162506,E
2023-01-03 06:00:00,0.7773333,-1.685322,24.907684,7.3285773e-06,3.6076736,114.760895,SE
2023-01-03 09:00:00,0.7951562,-1.9608951,24.946198,0.0,4.113132,112.072876,E
2023-01-03 12:00:00,0.55984193,-1.9723475,26.390747,0.0,3.9853828,105.846344,E
2023-01-03 15:00:00,-0.09082413,-0.41357058,26.420746,0.00011870917,0.82307255,77.61389,E
2023-01-03 18:00:00,-1.0858084,-1.5908399,26.772247,0.00075856503,3.743975,55.684998,NE
2023-01-03 21:00:00,-1.7096109,-1.426033,25.062714,2.933666e-07,4.3275394,39.832397,NE
2023-01-04 00:00:00,-0.18148857,-3.317287,24.93277,0.00021836627,6.457918,86.86847,E
2023-01-04 03:00:00,0.83674306,-2.4231062,24.851013,2.344884e-05,4.983053,109.05072,E
2023-01-04 06:00:00,1.855233,-0.773426,24.960114,0.0,3.9071074,157.36926,SE
2023-01-04 09:00:00,2.213758,0.22454199,25.156128,0.0004223697,4.3252707,185.79173,S
2023-01-04 12:00:00,2.8404016,1.2711827,25.077942,0.0001324853,6.0489936,204.11026,SW
2023-01-04 15:00:00,3.3998866,4.1228266,25.31363,0.0011923658,10.387625,230.48933,SW
2023-01-04 18:00:00,5.613546,3.1973307,23.576721,0.0019934312,12.557692,209.66473,SW
2023-01-04 21:00:00,4.3987455,3.8309698,22.793762,0.0008022385,11.338653,221.05338,SW
2023-01-05 00:00:00,3.6465664,3.1151958,22.32959,0.0011047265,9.322712,220.50667,SW
2023-01-05 03:00:00,4.3078227,1.2896138,21.703186,0.0011056056,8.740892,196.6659,S
2023-01-05 06:00:00,3.9451652,2.0180929,21.440643,0.0021892278,8.613873,207.09137,SW
2023-01-05 09:00:00,2.0838313,2.797034,21.377686,0.002765479,6.780005,233.31335,SW
2023-01-05 12:00:00,0.27544993,3.894137,21.87323,0.003965172,7.588492,265.95395,W
2023-01-05 15:00:00,0.8987358,5.198814,22.095459,0.002254298,10.255555,260.19205,W
2023-01-05 18:00:00,1.3556743,4.631921,21.879272,0.0011091232,9.381429,253.68626,W
2023-01-05 21:00:00,1.8286276,3.6564999,21.508728,0.0012832293,7.9469237,243.43022,SW
2023-01-06 00:00:00,0.6419824,3.475767,21.190857,0.0010250006,6.8706145,259.53528,W
2023-01-06 03:00:00,-0.99333584,4.4329357,21.067627,0.0012093661,8.8306055,282.63025,W
2023-01-06 06:00:00,-1.4970273,4.311612,21.316986,0.0010012593,8.871898,289.14743,W
2023-01-06 09:00:00,-0.70997715,2.8809586,21.616943,0.0001937449,5.7676682,283.844,W
2023-01-06 12:00:00,-1.593891,2.6842997,21.773315,0.0005610101,6.068379,300.7011,NW
2023-01-06 15:00:00,-0.7649957,2.0449345,21.6539,0.00050971564,4.2440643,290.51047,W
2023-01-06 18:00:00,-1.1483178,1.507746,21.426971,0.00031040236,3.684042,307.29333,NW
2023-01-06 21:00:00,-0.9814539,-0.29546785,21.009613,0.00035290327,1.9923679,16.754486,N
2023-01-07 00:00:00,0.3371845,-1.2442265,20.664398,0.0005768379,2.5058148,105.1629,E
2023-01-07 03:00:00,0.31755346,0.30685604,20.318024,0.0005525099,0.8583783,224.01851,SW
2023-01-07 06:00:00,-0.12621164,0.93942136,20.467255,0.00022481475,1.8424916,277.6519,W
2023-01-07 09:00:00,-1.3978388,1.374433,20.677155,0.00011372659,3.8106303,315.48373,NW
2023-01-07 12:00:00,-2.7745955,0.9973991,21.334686,0.00010229554,5.7312584,340.22772,N
2023-01-07 15:00:00,-2.8750753,1.56465,21.729187,0.00023947004,6.362681,331.44446,NW
2023-01-07 18:00:00,-1.9666226,1.3787277,22.55899,0.0001192959,4.668655,324.9671,NW
2023-01-07 21:00:00,-1.2955507,0.5593453,22.52066,2.9018149e-05,2.7430322,336.64804,NW
2023-01-08 00:00:00,-0.95484865,-0.38458174,22.028046,7.914379e-06,2.000965,21.937958,N
2023-01-08 03:00:00,-0.52219063,0.23671016,21.964203,5.569309e-06,1.1144745,335.6151,NW
2023-01-08 06:00:00,-0.23082447,0.9986517,21.642273,8.500181e-06,1.9923983,283.0146,W
2023-01-08 09:00:00,-0.34447795,1.3449074,21.232513,1.5827827e-05,2.698678,284.3666,W
