Datetime,u,v,temp,sst,prec,int,dir,CardinalDirection
2017-01-01 00:00:00,-4.8125825,-0.32034326,27.713287,27.92389,0.0,9.375592,3.808197,N
2017-01-01 03:00:00,-4.430079,-4.4618187,27.842407,27.92389,0.0,12.2220125,45.20453,NE
2017-01-01 06:00:00,-3.2198796,-4.53623,28.12326,27.92389,0.0,10.813239,54.632324,NE
2017-01-01 09:00:00,-1.7288237,-3.7163923,27.67514,27.92389,0.0,7.9674683,65.05267,NE
2017-01-01 12:00:00,-0.7516684,-4.4959097,28.410736,27.92389,0.0,8.860629,80.508545,E
2017-01-01 15:00:00,0.47163498,-1.0903547,29.010345,27.92389,0.0,2.3092563,113.39099,SE
2017-01-01 18:00:00,-0.33516443,1.3819427,28.700317,27.92389,0.0,2.764152,283.63278,W
2017-01-01 21:00:00,-0.5041035,-0.9113736,28.334229,27.92389,0.0,2.0245094,61.05191,NE
2017-01-02 00:00:00,-0.92592007,-0.29215217,28.659393,28.588776,0.0,1.8873085,17.51184,N
2017-01-02 03:00:00,-1.6813648,-2.6408675,28.146484,28.588776,0.0,6.0855446,57.516266,NE
2017-01-02 06:00:00,-0.98152477,-3.2817242,27.961334,28.588776,0.0,6.6583557,73.348694,E
2017-01-02 09:00:00,0.84068024,-1.0175822,27.86969,28.588776,0.00011749542,2.565734,129.56195,SE
2017-01-02 12:00:00,2.1036506,1.0062793,28.15332,28.588776,0.0,4.532918,205.56409,SW
2017-01-02 15:00:00,5.121534,-0.45375943,28.842438,28.588776,0.0,9.99444,174.93689,S
2017-01-02 18:00:00,2.5499048,3.9974904,28.837769,28.588776,0.0,9.2167425,237.46716,SW
2017-01-02 21:00:00,-1.9682426,6.4406137,28.027802,28.588776,0.00014693616,13.091079,286.99307,W
2017-01-03 00:00:00,-1.0059625,-1.0169265,26.486542,28.504333,0.0015214703,2.7805068,45.310547,NE
2017-01-03 03:00:00,3.790917,-3.03456,26.302216,28.504333,5.707098e-05,9.439061,141.32336,SE
2017-01-03 06:00:00,3.4023924,1.3131039,26.37915,28.504333,0.000117428135,7.0891595,201.10338,S
2017-01-03 09:00:00,0.95082724,1.2655723,26.747559,28.504333,7.403805e-05,3.0770109,233.0824,SW
2017-01-03 12:00:00,1.5026242,0.20447087,26.773987,28.504333,1.535751e-05,2.9477792,187.749,S
2017-01-03 15:00:00,-0.42760277,0.928262,27.348267,28.504333,9.120675e-06,1.9866334,294.7331,NW
2017-01-03 18:00:00,-3.8665943,1.1413347,27.747375,28.504333,5.499227e-06,7.83664,343.55453,N
2017-01-03 21:00:00,-5.9590306,-0.79270864,27.645721,28.504333,1.810724e-05,11.685443,7.577362,N
2017-01-04 00:00:00,-5.635319,-2.3412545,27.62976,28.429077,7.4977055e-05,11.861932,22.560974,NE
2017-01-04 03:00:00,-5.149752,-2.1412942,27.84668,28.429077,6.505288e-06,10.841171,22.57779,NE
2017-01-04 06:00:00,-4.7537904,-4.0845156,27.698364,28.429077,3.3527613e-07,12.183054,40.669586,NE
2017-01-04 09:00:00,-5.867655,-3.0716016,27.699219,28.429077,1.6766135e-06,12.87405,27.631165,NE
2017-01-04 12:00:00,-3.7631764,-3.5465896,27.969849,28.429077,2.2466294e-05,10.051701,43.302826,NE
2017-01-04 15:00:00,-3.0176485,-1.9010141,28.103027,28.429077,0.0,6.932742,32.209503,NE
2017-01-04 18:00:00,-4.2069516,-0.7507498,28.18399,28.429077,0.0,8.306833,10.118195,N
2017-01-04 21:00:00,-4.4127245,-2.623494,28.186981,28.429077,0.0,9.979089,30.732727,NE
2017-01-05 00:00:00,-3.7245722,-3.4813569,28.053162,28.272888,0.0,9.910208,43.066895,NE
2017-01-05 03:00:00,-3.2627342,-2.6038253,28.061249,28.272888,0.0,8.114302,38.591614,NE
2017-01-05 06:00:00,0.0005888939,-3.372526,28.153748,28.272888,0.0,6.5556507,90.01001,E
2017-01-05 09:00:00,1.7413348,-2.4858162,28.549011,28.272888,0.0,5.899652,125.011536,SE
2017-01-05 12:00:00,2.980576,-1.4938815,28.494904,28.272888,0.0,6.480751,153.3797,SE
2017-01-05 15:00:00,1.2033504,-1.4679849,29.098999,28.272888,0.0,3.68973,129.34247,SE
2017-01-05 18:00:00,-2.4191012,1.2439373,29.80069,28.272888,0.0,5.2876134,332.7871,NW
2017-01-05 21:00:00,-3.2425466,-2.7224905,29.267334,28.272888,0.0,8.23006,40.017334,NE
2017-01-06 00:00:00,-4.165868,-4.5503254,28.572449,28.384949,0.0,11.992078,47.525574,NE
2017-01-06 03:00:00,3.0011177,-2.3937032,28.328033,28.384949,0.0,7.4620476,141.42401,SE
2017-01-06 06:00:00,3.584436,-0.09120822,28.192322,28.384949,0.0,6.9698253,178.54236,S
2017-01-06 09:00:00,5.0390124,1.3026142,27.88675,28.384949,1.8107239e-06,10.11702,194.494,S
2017-01-06 12:00:00,5.6389766,0.18742514,27.249817,28.384949,4.627509e-06,10.967321,181.90367,S
2017-01-06 15:00:00,4.40186,5.189058,26.529144,28.384949,0.0006688916,13.22707,229.69218,SW
2017-01-06 18:00:00,2.4340916,6.1659136,26.940613,28.384949,0.00026013947,12.885664,248.4576,W
2017-01-06 21:00:00,1.4261233,3.498245,26.73819,28.384949,0.00022600405,7.34338,247.82083,W
2017-01-07 00:00:00,1.7381471,0.84991693,26.160492,29.049652,0.00033095852,3.7609735,206.05765,SW
2017-01-07 03:00:00,3.915585,0.99710083,26.33545,29.049652,7.64525e-05,7.854176,194.2867,S
2017-01-07 06:00:00,3.634728,0.59750783,26.471405,29.049652,8.262228e-05,7.1601586,189.33528,S
2017-01-07 09:00:00,4.3019843,-1.1434588,26.758636,29.049652,1.9850908e-05,8.652724,165.11505,S
2017-01-07 12:00:00,4.588508,-1.1388698,27.22702,29.049652,1.0730233e-05,9.18995,166.06085,S
2017-01-07 15:00:00,4.810927,1.162314,27.782959,29.049652,9.657117e-06,9.620729,193.58232,S
2017-01-07 18:00:00,3.4463096,2.722333,27.717773,29.049652,0.00055253634,8.537009,218.30617,SW
2017-01-07 21:00:00,1.7392098,1.197717,26.515503,29.049652,0.0016083845,4.104853,214.55348,SW
2017-01-08 00:00:00,1.916649,-0.53898835,25.90863,28.973022,0.0029288654,3.8701713,164.29327,S
2017-01-08 03:00:00,2.3448405,-2.300607,25.848541,28.973022,0.00052530866,6.3854685,135.54553,SE
2017-01-08 06:00:00,2.6802397,-2.6093981,26.563446,28.973022,1.7771963e-05,7.271272,135.76727,SE
2017-01-08 09:00:00,3.8259797,0.05400896,26.701324,28.973022,1.3747951e-05,7.437834,180.80876,S
2017-01-08 12:00:00,2.9175339,2.0834432,27.840698,28.973022,7.638545e-05,6.9688063,215.53105,SW
2017-01-08 15:00:00,-0.15807939,-1.4138973,26.95575,28.973022,0.00034014625,2.7655144,83.620605,E
2017-01-08 18:00:00,-1.2687567,-0.14201784,27.329285,28.973022,0.0,2.4816623,6.3868103,N
2017-01-08 21:00:00,-2.2806206,-1.0739646,27.891846,28.973022,0.0,4.9001083,25.216156,NE
2017-01-09 00:00:00,-3.1536498,-2.320275,27.818542,28.765228,0.0,7.61062,36.343506,NE
2017-01-09 03:00:00,-4.637268,-3.0424273,27.842834,28.765228,3.3527613e-07,10.780975,33.268158,NE
2017-01-09 06:00:00,-3.8959904,-3.3905551,27.86203,28.765228,0.0,10.03944,41.032013,NE
2017-01-09 09:00:00,-3.3650894,-2.8791807,28.111969,28.765228,0.0,8.608712,40.550385,NE
2017-01-09 12:00:00,-3.4132566,-2.054754,28.340393,28.765228,0.0,7.744278,31.047607,NE
2017-01-09 15:00:00,-2.3291419,-2.9739163,28.788757,28.765228,0.0,7.3427463,51.932312,NE
2017-01-09 18:00:00,-3.3261306,-0.7294426,29.155884,28.765228,0.0,6.6191196,12.369507,N
