Datetime,u,v,temp,sst,prec,int,dir,CardinalDirection
2020-01-01 00:00:00,-5.985753,-3.2383466,24.819763,25.166199,0.0,13.228989,28.413788,NE
2020-01-01 03:00:00,-5.303269,-1.7641113,24.732513,25.166199,0.0,10.864092,18.399506,N
2020-01-01 06:00:00,-4.298963,-2.2464747,24.631744,25.166199,0.0,9.428672,27.589844,NE
2020-01-01 09:00:00,-2.998359,-1.8549056,24.628998,25.166199,0.0,6.8534713,31.742615,NE
2020-01-01 12:00:00,-0.61539763,-1.1201279,25.083832,25.166199,0.0,2.4843163,61.215637,NE
2020-01-01 15:00:00,-0.5573217,0.35785162,25.909393,25.166199,0.0,1.2874404,327.2958,NW
2020-01-01 18:00:00,-3.7485366,0.827111,26.172699,25.166199,0.0,7.461824,347.55713,N
2020-01-01 21:00:00,-5.0017924,-2.6314921,25.704712,25.166199,0.0,10.986167,27.749298,NE
2020-01-02 00:00:00,0.67336935,-5.192762,25.89331,25.583618,0.0,10.1784115,97.38858,E
2020-01-02 03:00:00,2.2536254,-2.8205686,25.871765,25.583618,0.0,7.017891,128.62476,SE
2020-01-02 06:00:00,2.9368496,-2.118864,25.510437,25.583618,0.0,7.039458,144.19049,SE
2020-01-02 09:00:00,4.8566833,1.0236757,25.211273,25.583618,0.00018053921,9.648046,191.9024,S
2020-01-02 12:00:00,4.527463,-0.94477963,24.57489,25.583618,0.0019043584,8.99024,168.21283,S
2020-01-02 15:00:00,4.3913364,0.7338207,24.605469,25.583618,0.00019173045,8.654418,189.48685,S
2020-01-02 18:00:00,1.3976533,5.215496,24.987976,25.583618,6.498862e-05,10.495806,254.99832,W
2020-01-02 21:00:00,0.9164003,2.780278,24.956207,25.583618,0.0001449436,5.6904187,251.7574,W
2020-01-03 00:00:00,4.4468226,1.2651695,24.987183,25.598785,0.0008288084,8.986952,195.88164,S
2020-01-03 03:00:00,3.0134208,2.3528275,25.003265,25.598785,0.00022489857,7.4315987,217.98213,SW
2020-01-03 06:00:00,2.868416,3.857328,24.79132,25.598785,0.00013631443,9.3439455,233.36449,SW
2020-01-03 09:00:00,2.7308095,5.069165,24.693512,25.598785,0.00015451666,11.192494,241.68823,SW
2020-01-03 12:00:00,4.615132,3.6772995,25.044434,25.598785,0.00010152813,11.470629,218.54756,SW
2020-01-03 15:00:00,5.970483,4.2473373,25.282227,25.598785,1.6584527e-05,14.242729,215.42764,SW
2020-01-03 18:00:00,6.199087,4.4226856,25.412994,25.598785,1.618173e-06,14.80242,215.50565,SW
2020-01-03 21:00:00,4.6987314,4.4757266,25.07129,25.598785,4.0449668e-05,12.61404,223.60759,SW
2020-01-04 00:00:00,0.8039476,1.705724,24.588806,25.462524,0.00015532598,3.6654794,244.7644,SW
2020-01-04 03:00:00,1.5260122,0.5282078,24.180634,25.462524,0.00024660677,3.1389956,199.09258,S
2020-01-04 06:00:00,0.8653527,0.56845677,24.216309,25.462524,0.00019092113,2.0125818,213.30122,SW
2020-01-04 09:00:00,0.1573447,1.1041737,24.34729,25.462524,4.9348455e-05,2.1680193,261.88995,W
2020-01-04 12:00:00,-1.0903623,2.1113338,24.59784,25.462524,8.629169e-06,4.619073,297.31332,NW
2020-01-04 15:00:00,-0.36829764,2.3609397,24.73056,25.462524,7.294398e-05,4.6447935,278.86646,W
2020-01-04 18:00:00,-0.40787804,3.4857268,24.451385,25.462524,0.00014426978,6.8219247,276.67404,W
2020-01-04 21:00:00,-2.4309168,3.2570252,24.802124,25.462524,4.4089742e-05,7.9001184,306.73624,NW
2020-01-05 00:00:00,-1.651516,2.8966568,24.64566,25.409119,0.00035433704,6.481511,299.68945,NW
2020-01-05 03:00:00,1.807514,0.1098057,24.065155,25.409119,0.00088624656,3.5199955,183.47644,S
2020-01-05 06:00:00,3.4684105,0.39466858,24.122223,25.409119,5.3923577e-07,6.7855425,186.49174,S
2020-01-05 09:00:00,3.6751902,2.5462723,24.35138,25.409119,7.9954974e-05,8.691057,214.71529,SW
2020-01-05 12:00:00,5.5262203,2.496663,24.71231,25.409119,1.0786578e-05,11.787501,204.31274,SW
2020-01-05 15:00:00,4.611063,3.0529723,25.04834,25.409119,5.7979487e-06,10.749724,213.50845,SW
2020-01-05 18:00:00,2.568789,3.566537,25.350647,25.409119,0.0,8.543804,234.23679,SW
2020-01-05 21:00:00,0.79691935,2.491671,25.489655,25.409119,1.41575e-05,5.0851035,252.264,W
2020-01-06 00:00:00,1.5208335,-0.7635033,25.091675,26.108002,1.5371013e-05,3.3078833,153.34198,SE
2020-01-06 03:00:00,1.0066583,-2.4826646,24.806213,26.108002,0.0,5.2075267,112.07132,E
2020-01-06 06:00:00,-1.506881,-0.420295,24.535492,26.108002,3.3438206e-05,3.0409377,15.584686,N
2020-01-06 09:00:00,-2.3902266,-1.8165286,24.57431,26.108002,6.7427754e-07,5.835717,37.23416,NE
2020-01-06 12:00:00,-2.6942928,-0.60812354,25.384766,26.108002,5.3923577e-07,5.3690214,12.718994,N
2020-01-06 15:00:00,-0.29579523,0.7980943,25.83606,26.108002,0.0,1.6544914,290.33606,W
2020-01-06 18:00:00,-0.16706651,1.4882548,26.300903,26.108002,0.0,2.9111,276.40503,W
2020-01-06 21:00:00,-3.0342402,0.06550062,26.297577,26.108002,0.0,5.8994517,358.76334,N
2020-01-07 00:00:00,-4.0666595,-0.99563694,26.067993,26.160767,0.0,8.138404,13.75708,N
2020-01-07 03:00:00,-4.158397,-3.793408,25.74176,26.160767,0.0,10.941283,42.37195,NE
2020-01-07 06:00:00,-2.3458374,-3.244587,25.68158,26.160767,0.0,7.7827187,54.133057,NE
2020-01-07 09:00:00,-1.2527528,-2.3101244,25.805878,26.160767,0.0,5.1082935,61.52954,NE
2020-01-07 12:00:00,-1.6640928,-2.7912402,26.53479,26.160767,0.0,6.3168,59.197266,NE
2020-01-07 15:00:00,-1.9337575,-2.4399195,27.414276,26.160767,0.0,6.0517535,51.60141,NE
2020-01-07 18:00:00,-5.056169,-1.8280728,27.513855,26.160767,0.0,10.451046,19.877594,N
2020-01-07 21:00:00,-5.2781153,-2.1900015,26.858276,26.160767,0.0,11.107921,22.534607,NE
2020-01-08 00:00:00,-0.61687726,-7.0882077,26.750427,26.307526,0.0,13.830422,85.02615,E
2020-01-08 03:00:00,5.0690117,-3.5537863,27.066864,26.307526,0.0,12.033653,144.96643,SE
2020-01-08 06:00:00,1.5459874,0.0405401,26.85376,26.307526,1.3887882e-05,3.006185,181.50212,S
2020-01-08 09:00:00,-0.7274804,1.0208676,26.454407,26.307526,5.5415556e-05,2.4367092,305.47406,NW
2020-01-08 12:00:00,-3.1182098,3.8498397,25.020508,26.307526,0.001340898,9.630251,309.00604,NW
2020-01-08 15:00:00,-2.2341244,0.056452394,25.066772,26.307526,0.0013333475,4.3441668,358.55255,N
2020-01-08 18:00:00,-4.2967434,-0.1788013,25.756073,26.307526,6.323587e-05,8.359409,2.3828735,N
2020-01-08 21:00:00,-5.5155973,-3.0411582,25.890778,26.307526,4.0465966e-07,12.243176,28.871216,NE
2020-01-09 00:00:00,-4.454325,-1.0624065,26.379333,26.790405,8.0885366e-07,8.90137,13.415039,N
2020-01-09 03:00:00,0.53835213,-4.2358346,26.145447,26.790405,0.0,8.300019,97.243164,E
2020-01-09 06:00:00,2.012444,-0.14354444,25.963104,26.790405,0.0,3.9218078,175.92004,S
2020-01-09 09:00:00,-1.3197064,3.203672,25.882935,26.790405,0.0,6.735101,292.3885,W
2020-01-09 12:00:00,-3.731521,0.8601837,26.37619,26.790405,3.2629352e-05,7.4437056,347.01904,N
2020-01-09 15:00:00,-2.083941,-2.7544231,26.839264,26.790405,2.8316863e-06,6.7138944,52.889587,NE
2020-01-09 18:00:00,-2.194914,-1.7572472,27.135864,26.790405,6.7427754e-07,5.4654636,38.680756,NE
2020-01-09 21:00:00,-2.5788808,-0.7357347,27.235077,26.790405,0.0,5.212947,15.923035,N
2020-01-10 00:00:00,-0.97532016,-1.3475814,26.737885,27.175201,0.0,3.2335737,54.104614,NE
2020-01-10 03:00:00,-0.78555626,0.30262637,26.43518,27.175201,0.0,1.6363871,338.9314,N
2020-01-10 06:00:00,-1.1713727,0.41494906,26.201904,27.175201,0.0,2.4156048,340.49374,N
2020-01-10 09:00:00,-3.175546,0.049900293,26.239746,27.175201,0.0,6.1735153,359.09973,N
2020-01-10 12:00:00,-4.0955124,-0.32326078,26.610657,27.175201,1.3504177e-07,7.985781,4.513031,N
2020-01-10 15:00:00,-4.340023,-1.4421196,27.152924,27.175201,8.0885366e-07,8.889856,18.380798,N
2020-01-10 18:00:00,-4.3744245,-1.7584951,27.456207,27.175201,6.7427754e-07,9.164519,21.899872,N
2020-01-10 21:00:00,-5.142728,-1.8923464,27.387604,27.175201,0.0,10.651928,20.201874,N
2020-01-11 00:00:00,-5.7179384,-1.0751987,27.211151,27.230164,0.0,11.309553,10.649506,N
2020-01-11 03:00:00,-5.99796,-1.9837646,27.079407,27.230164,0.0,12.280215,18.301117,N
2020-01-11 06:00:00,-4.7609806,-3.7718797,26.968842,27.230164,0.0,11.806971,38.38797,NE
2020-01-11 09:00:00,-3.3375664,-3.4801526,27.063324,27.230164,0.0,9.37302,46.19812,NE
2020-01-11 12:00:00,-3.1392946,-2.4758005,27.484833,27.230164,0.0,7.771656,38.261047,NE
2020-01-11 15:00:00,-2.0521288,-2.8470893,28.117096,27.230164,0.0,6.8220615,54.216644,NE
2020-01-11 18:00:00,-0.90651685,0.111365795,28.64859,27.230164,0.0,1.7753712,352.9963,N
2020-01-11 21:00:00,1.230824,1.2932501,28.297058,27.230164,0.00023555057,3.470407,226.41678,SW
2020-01-12 00:00:00,2.7604024,-4.9266195,27.181366,27.020142,3.397744e-05,10.977345,119.262054,SE
2020-01-12 03:00:00,4.956189,-0.87114596,27.273102,27.020142,7.954892e-06,9.781728,170.031,S
2020-01-12 06:00:00,6.8468,2.907889,26.959808,27.020142,2.238201e-05,14.459673,203.01132,SW
2020-01-12 09:00:00,5.6508803,5.4607344,26.75592,27.020142,4.692143e-05,15.275177,224.01964,SW
2020-01-12 12:00:00,4.887386,3.8548317,26.759277,27.020142,0.00018458441,12.099724,218.26393,SW
2020-01-12 15:00:00,4.5056386,3.5187998,26.757294,27.020142,4.6786387e-05,11.112702,217.98903,SW
2020-01-12 18:00:00,3.1717424,3.2142804,26.4599,27.020142,0.00021208962,8.777799,225.38165,SW
2020-01-12 21:00:00,-0.051654547,4.118478,26.598114,27.020142,0.00010314584,8.006291,270.71857,W
2020-01-13 00:00:00,-0.82772607,2.6913557,26.428131,26.864166,6.337091e-05,5.4733944,287.09528,W
2020-01-13 03:00:00,0.9726267,4.093829,26.116608,26.864166,7.388741e-05,8.179257,256.63525,W
2020-01-13 06:00:00,-0.8266163,5.2563696,25.546692,26.864166,0.00016557286,10.343114,278.93713,W
2020-01-13 09:00:00,-2.3073666,3.450158,25.52356,26.864166,8.939346e-05,8.068114,303.77347,NW
2020-01-13 12:00:00,-1.7210591,1.2714096,26.033295,26.864166,8.5078645e-05,4.1593304,323.54535,NW
2020-01-13 15:00:00,-0.9046673,2.7999344,26.269928,26.864166,1.7527957e-05,5.7196665,287.90582,W
2020-01-13 18:00:00,-2.4272175,5.856984,26.032898,26.864166,2.1303538e-05,12.323954,292.50983,NW
2020-01-13 21:00:00,-4.4121556,4.810199,25.952515,26.864166,4.0465966e-07,12.68795,312.52863,NW
2020-01-14 00:00:00,-4.041136,1.3175867,25.863525,26.76941,0.0,8.262306,341.94177,N
2020-01-14 03:00:00,-3.4407713,1.7681255,25.575531,26.76941,0.0,7.519716,332.80252,NW
2020-01-14 06:00:00,-3.6749246,0.25988138,25.326141,26.76941,0.0,7.1613054,355.95493,N
2020-01-14 09:00:00,-4.2098145,0.42618132,25.3779,26.76941,0.0,8.225032,354.21936,N
2020-01-14 12:00:00,-3.7366996,-0.97785234,25.550049,26.76941,0.0,7.508136,14.664825,N
2020-01-14 15:00:00,-4.2486553,-0.33542895,25.932129,26.76941,0.0,8.284405,4.514099,N
2020-01-14 18:00:00,-4.9048758,-0.31920457,26.158752,26.76941,0.0,9.554463,3.7235107,N
2020-01-14 21:00:00,-5.900674,-0.13199997,26.30893,26.76941,0.0,11.472836,1.2815247,N
2020-01-15 00:00:00,-6.969714,-2.4801683,26.502838,26.714264,0.0,14.380233,19.588074,N
2020-01-15 03:00:00,-5.8392687,-3.1712651,26.383453,26.714264,8.764211e-06,12.916517,28.506073,NE
2020-01-15 06:00:00,-5.294391,-3.086399,26.017212,26.714264,1.3504177e-07,11.912495,30.240326,NE
2020-01-15 09:00:00,-6.146664,-4.404319,25.859009,26.714264,7.874146e-05,14.698761,35.623047,NE
2020-01-15 12:00:00,-6.2572675,-4.3412933,26.088959,26.714264,0.0,14.803873,34.75293,NE
2020-01-15 15:00:00,-6.385996,-4.442384,26.16504,26.714264,0.0,15.1214905,34.82419,NE
2020-01-15 18:00:00,-7.821987,-1.5185614,26.171692,26.714264,0.0,15.488578,10.986725,N
2020-01-15 21:00:00,-8.30435,-3.1569128,26.139557,26.714264,0.0,17.26939,20.814392,N
2020-01-16 00:00:00,-7.0052257,-5.05423,26.344421,26.905945,0.0,16.791271,35.81024,NE
2020-01-16 03:00:00,-5.79229,-4.128816,26.330902,26.905945,0.0,13.826941,35.48175,NE
2020-01-16 06:00:00,-5.1911864,-2.7313347,26.269745,26.905945,0.0,11.402342,27.751038,NE
2020-01-16 09:00:00,-4.0008154,-2.5812588,26.38559,26.905945,0.0,9.255092,32.829437,NE
2020-01-16 12:00:00,0.067826435,-3.4757843,26.906494,26.905945,0.0,6.757655,91.11792,E
