Datetime,u,v,temp,sst,prec,int,dir,CardinalDirection
2015-01-01 00:00:00,0.62379944,1.1769311,14.001251,17.309479,0.0,2.589245,242.07542,SW
2015-01-01 03:00:00,0.2165604,2.5541322,13.416107,17.309479,0.0,4.982639,265.1536,W
2015-01-01 06:00:00,0.061522573,3.301707,12.941101,17.309479,0.0,6.4191046,268.9325,W
2015-01-01 09:00:00,-0.09822053,3.3937476,13.3497925,17.309479,0.0,6.5996647,271.65778,W
2015-01-01 12:00:00,1.2994727,1.8379195,16.110138,17.309479,0.0,4.375401,234.73837,SW
2015-01-01 15:00:00,2.3183937,-1.0882921,16.343628,17.309479,0.0,4.978405,154.85388,SE
2015-01-01 18:00:00,-0.31772023,-2.7637732,14.977509,17.309479,0.0,5.407716,83.44214,E
2015-01-01 21:00:00,-2.6997507,-1.6163329,13.9392395,17.309479,0.0,6.116516,30.908844,NE
2015-01-02 00:00:00,-2.9460704,-1.0115917,13.604279,17.51947,0.0,6.054882,18.950928,N
2015-01-02 03:00:00,-2.6790476,-0.09868455,13.626465,17.51947,0.0,5.2111716,2.1095886,N
2015-01-02 06:00:00,-2.3908515,0.7003648,13.450653,17.51947,0.0,4.84273,343.67282,N
2015-01-02 09:00:00,-1.8316331,1.5747511,14.128021,17.51947,0.0,4.695378,319.31262,NW
2015-01-02 12:00:00,-0.6797889,-0.5827503,17.061096,17.51947,0.0,1.7404814,40.60489,NE
2015-01-02 15:00:00,0.83859384,-3.9817781,16.684784,17.51947,0.0,7.909732,101.89313,E
2015-01-02 18:00:00,-1.2383015,-3.9664378,15.3497925,17.51947,0.0,8.077122,72.661896,E
2015-01-02 21:00:00,-2.4967194,-1.0828378,14.446045,17.51947,0.0,5.290012,23.446594,NE
2015-01-03 00:00:00,-1.3189965,-0.29571986,13.385864,17.53415,0.0,2.6275673,12.63678,N
2015-01-03 03:00:00,-1.0722064,0.3468604,13.02652,17.53415,0.0,2.1905437,342.07352,N
2015-01-03 06:00:00,-0.97716045,1.2744257,12.831268,17.53415,0.0,3.1216664,307.47903,NW
2015-01-03 09:00:00,-1.4846212,1.1847713,13.428131,17.53415,0.0,3.6921618,321.40912,NW
2015-01-03 12:00:00,-1.729294,-2.0339248,16.574982,17.53415,0.0,5.189473,49.62799,NE
2015-01-03 15:00:00,0.22808829,-4.2255154,16.59964,17.53415,0.0,8.225684,93.08975,E
2015-01-03 18:00:00,-0.7136667,-4.0400705,15.682922,17.53415,0.0,7.9748363,79.98221,E
2015-01-03 21:00:00,-2.4689584,-2.049265,14.429077,17.53415,0.0,6.2370443,39.693085,NE
2015-01-04 00:00:00,-2.2511055,-0.36287546,13.68045,17.33493,0.0,4.4322767,9.157227,N
2015-01-04 03:00:00,-1.9744372,0.39083552,13.7659,17.33493,0.0,3.9124606,348.80316,N
