Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-01 00:00:00,-8.2091675,-1.2499084,27.2341,0.0,16.141214,8.657227,N
2014-01-01 01:00:00,-8.109451,-1.1414032,27.136383,0.0,15.918852,8.011749,N
2014-01-01 02:00:00,-7.828766,-0.914505,27.085907,0.0,15.321343,6.6627197,N
2014-01-01 03:00:00,-7.6487274,-0.5042877,26.772064,0.0,14.900183,3.7720947,N
2014-01-01 04:00:00,-7.5034485,0.17059326,26.634918,0.0,14.5892725,358.6976,N
2014-01-01 05:00:00,-7.5233,1.1309662,26.566559,0.0,14.788411,351.45084,N
2014-01-01 06:00:00,-7.4592285,1.9320221,26.427765,0.0,14.978016,345.47888,N
2014-01-01 07:00:00,-7.373459,2.4520416,26.308441,1.9073486e-06,15.104576,341.60547,N
2014-01-01 08:00:00,-7.2105713,2.6057434,26.322968,8.583069e-06,14.903338,340.13126,N
2014-01-01 09:00:00,-7.0229797,2.6072998,26.466858,1.001358e-05,14.561977,339.63242,N
2014-01-01 10:00:00,-7.936905,2.4584656,27.412598,6.67572e-06,16.151255,342.78958,N
2014-01-01 11:00:00,-7.833481,2.2444916,27.795013,3.33786e-06,15.839752,344.01166,N
2014-01-01 12:00:00,-7.5865936,1.9823608,28.309113,5.722046e-06,15.242254,345.35614,N
2014-01-01 13:00:00,-7.439331,1.6495667,28.73758,9.536743e-07,14.812101,347.49774,N
2014-01-01 14:00:00,-7.4317017,0.7694855,29.204803,4.7683716e-07,14.523269,354.0886,N
2014-01-01 15:00:00,-7.3848724,-0.6739807,29.896332,0.0,14.41467,5.2146606,N
2014-01-01 16:00:00,-7.588455,-1.7173615,29.696259,0.0,15.123773,12.751923,N
2014-01-01 17:00:00,-7.984619,-2.1703033,29.480804,0.0,16.083952,15.206207,N
2014-01-01 18:00:00,-8.4127655,-2.2345276,28.900787,6.151199e-05,16.92009,14.8749695,N
2014-01-01 19:00:00,-8.790939,-2.276657,28.782043,0.0,17.651928,14.519348,N
2014-01-01 20:00:00,-9.149506,-1.9899445,28.51651,0.0,18.20096,12.270294,N
2014-01-01 21:00:00,-9.13916,-1.6142426,28.012543,0.0,18.040052,10.016785,N
2014-01-01 22:00:00,-9.297668,-1.5878754,27.203766,0.0,18.334852,9.691589,N
2014-01-01 23:00:00,-9.115082,-1.4182587,27.207275,0.0,17.931456,8.843994,N
2014-01-02 00:00:00,-9.051086,-1.4180145,27.240265,0.0,17.808474,8.904022,N
2014-01-02 01:00:00,-8.449722,-1.4986115,27.242584,0.0,16.681232,10.05719,N
2014-01-02 02:00:00,-7.9990234,-1.3024597,27.206024,0.0,15.753595,9.248169,N
2014-01-02 03:00:00,-7.6881104,-1.0513763,26.998657,0.0,15.083551,7.7871094,N
2014-01-02 04:00:00,-7.5056,-0.68821716,26.894562,4.7683716e-07,14.65089,5.2390137,N
2014-01-02 05:00:00,-7.53006,-0.4554901,26.758148,6.67572e-06,14.663985,3.4615784,N
2014-01-02 06:00:00,-7.7480164,-0.20956421,26.550568,4.339218e-05,15.066413,1.5493164,N
2014-01-02 07:00:00,-7.771393,0.2657776,26.565521,2.8133392e-05,15.115176,358.0413,N
2014-01-02 08:00:00,-7.463272,0.6835327,26.480377,8.058548e-05,14.568124,354.7671,N
2014-01-02 09:00:00,-7.18721,1.0091705,26.29422,5.5789948e-05,14.107836,352.00723,N
2014-01-02 10:00:00,-7.482193,1.3439789,27.28653,5.1021576e-05,14.776955,349.81693,N
2014-01-02 11:00:00,-7.642578,1.0727081,27.65036,2.861023e-05,15.001573,352.0102,N
2014-01-02 12:00:00,-7.800873,0.15710449,28.030243,1.335144e-05,15.166723,358.84625,N
2014-01-02 13:00:00,-7.8249207,-0.7984619,28.27826,1.8119812e-05,15.289376,5.826355,N
2014-01-02 14:00:00,-7.827301,-1.4766235,28.253021,2.3841858e-05,15.4833975,10.683319,N
2014-01-02 15:00:00,-8.067902,-1.8427277,28.660126,1.335144e-05,16.086575,12.865784,N
2014-01-02 16:00:00,-7.9626465,-2.3681793,28.56784,0.0,16.148153,16.56305,N
2014-01-02 17:00:00,-7.645401,-2.981903,28.556305,0.0,15.951798,21.307068,N
2014-01-02 18:00:00,-7.5831146,-3.2285767,27.894592,0.00015592575,16.020748,23.062286,NE
2014-01-02 19:00:00,-7.89859,-1.4246979,27.858307,0.00017547607,15.601358,10.224701,N
2014-01-02 20:00:00,-7.8416595,-1.4459076,27.942902,8.058548e-05,15.499887,10.447296,N
2014-01-02 21:00:00,-8.020294,-0.85713196,27.543304,0.00010061264,15.678945,6.100067,N
2014-01-02 22:00:00,-8.230789,-2.035553,26.957367,0.0003066063,16.481352,13.891083,N
2014-01-02 23:00:00,-8.208542,-1.8473206,26.587006,4.4822693e-05,16.355164,12.683044,N
2014-01-03 00:00:00,-7.9760895,-1.9480286,26.519012,2.4318695e-05,15.959959,13.7248535,N
2014-01-03 01:00:00,-7.621231,-1.9616699,26.582428,8.583069e-06,15.297331,14.434357,N
2014-01-03 02:00:00,-7.670288,-2.0636597,26.783783,7.6293945e-06,15.440015,15.058624,N
2014-01-03 03:00:00,-7.553894,-2.1967316,26.732452,9.536743e-07,15.29185,16.214844,N
2014-01-03 04:00:00,-7.3529053,-2.1886902,26.661652,1.9073486e-06,14.912634,16.576324,N
2014-01-03 05:00:00,-7.498123,-1.7993774,26.601288,7.6293945e-06,14.988961,13.494476,N
2014-01-03 06:00:00,-7.5105133,-1.2831573,26.41629,7.6293945e-06,14.810773,9.695282,N
2014-01-03 07:00:00,-7.1740875,-0.7174835,26.457428,5.2452087e-06,14.014846,5.7111816,N
2014-01-03 08:00:00,-7.027771,-0.38111877,26.341461,5.722046e-06,13.680936,3.104126,N
2014-01-03 09:00:00,-6.9188843,-0.23091125,26.342346,1.2397766e-05,13.456693,1.9114685,N
2014-01-03 10:00:00,-6.9717255,-0.34132385,27.125671,4.529953e-05,13.5681505,2.8028564,N
2014-01-03 11:00:00,-7.099869,-0.45819092,27.33023,3.4809113e-05,13.829719,3.6924744,N
2014-01-03 12:00:00,-7.1651306,-0.41111755,27.200256,0.00011301041,13.950775,3.283905,N
2014-01-03 13:00:00,-7.4495544,-0.3909912,27.64685,5.9604645e-05,14.500673,3.004425,N
2014-01-03 14:00:00,-7.719345,-0.6452942,27.87143,5.00679e-05,15.057509,4.7785034,N
2014-01-03 15:00:00,-7.9560394,-0.7420502,28.528595,4.053116e-05,15.532389,5.328491,N
2014-01-03 16:00:00,-8.15918,-1.1773682,28.637787,2.6226044e-05,16.024412,8.21109,N
2014-01-03 17:00:00,-8.009766,-2.0105438,28.699005,4.7683716e-07,16.05271,14.09079,N
2014-01-03 18:00:00,-7.989914,-2.2376404,28.564606,0.0,16.12869,15.645325,N
2014-01-03 19:00:00,-8.11647,-2.178711,28.319336,1.4305115e-05,16.335644,15.025757,N
2014-01-03 20:00:00,-8.055954,-2.0671234,28.064789,0.0,16.16679,14.391357,N
2014-01-03 21:00:00,-7.723709,-2.0016174,27.538422,2.3841858e-06,15.509621,14.528717,N
2014-01-03 22:00:00,-7.5723724,-2.7715454,26.859436,4.7683716e-07,15.674425,20.102997,N
2014-01-03 23:00:00,-7.8020325,-2.4124146,26.942413,1.9073486e-06,15.874338,17.181793,N
2014-01-04 00:00:00,-7.7019806,-1.7691498,26.955597,7.6293945e-06,15.361304,12.936462,N
2014-01-04 01:00:00,-7.218872,-1.4665222,26.990387,1.1444092e-05,14.318965,11.483429,N
2014-01-04 02:00:00,-7.1188507,-1.3988342,26.970459,1.4305115e-06,14.102526,11.116821,N
2014-01-04 03:00:00,-6.9796753,-1.5660553,26.836273,0.0,13.904694,12.64621,N
2014-01-04 04:00:00,-6.8765106,-1.8893433,26.69629,0.0,13.8621855,15.363098,N
2014-01-04 05:00:00,-6.807007,-1.8875885,26.517426,1.2397766e-05,13.731044,15.498749,N
