Datetime,u,v,temp,sst,prec,int,dir,CardinalDirection
2013-01-01 00:00:00,0.5807918,-3.5748334,13.861359,18.308472,3.0767522e-05,7.040017,99.22803,E
2013-01-01 03:00:00,-0.35052282,-3.0625725,14.267456,18.308472,4.402129e-06,5.992017,83.4707,E
2013-01-01 06:00:00,-0.597371,-3.8779728,14.156616,18.308472,2.2487948e-06,7.627071,81.24286,E
2013-01-01 09:00:00,-0.27243286,-4.2084193,14.728729,18.308472,5.7404395e-07,8.197617,86.29611,E
2013-01-01 12:00:00,0.8847661,-5.781496,16.261444,18.308472,-1.1641532e-10,11.36914,98.70068,E
2013-01-01 15:00:00,0.093646646,-7.969493,16.712433,18.308472,-1.1641532e-10,15.492489,90.67322,E
2013-01-01 18:00:00,0.5826261,-8.168591,16.601013,18.308472,2.918765e-06,15.918772,94.07971,E
2013-01-01 21:00:00,0.6680534,-7.347659,16.57315,18.308472,1.0861899e-05,14.341586,95.19507,E
2013-01-02 00:00:00,-0.47473305,-6.568898,16.279907,18.206879,1.1483207e-06,12.80219,85.866425,E
2013-01-02 03:00:00,-1.6452965,-4.0418134,15.333374,18.206879,-1.1641532e-10,8.482642,67.85028,E
2013-01-02 06:00:00,-1.0386579,-2.4068646,14.497955,18.206879,3.8265716e-07,5.0956078,66.65787,NE
2013-01-02 09:00:00,-0.17075866,-0.48640472,14.730469,18.206879,-1.1641532e-10,1.0020642,70.6557,E
2013-01-02 12:00:00,1.3842275,-0.2561984,17.079834,18.206879,-1.1641532e-10,2.7364156,169.5141,S
2013-01-02 15:00:00,1.6900362,-3.0086503,17.362823,18.206879,-1.1641532e-10,6.7078533,119.324036,SE
2013-01-02 18:00:00,0.16256496,-3.9481409,16.130646,18.206879,-1.1641532e-10,7.6810575,92.35782,E
2013-01-02 21:00:00,-1.665212,-2.0632834,15.131317,18.206879,-1.1641532e-10,5.1539516,51.094086,NE
2013-01-03 00:00:00,-0.5124678,0.59169364,14.639862,18.150482,-1.1641532e-10,1.5215744,310.89594,NW
2013-01-03 03:00:00,0.526286,1.1253853,14.395905,18.150482,-1.1641532e-10,2.4149575,244.93687,SW
2013-01-03 06:00:00,-0.04156956,1.3428023,13.961334,18.150482,-1.1641532e-10,2.6114433,271.77316,W
2013-01-03 09:00:00,0.5823641,3.0005643,14.836639,18.150482,7.6554716e-07,5.941456,259.01633,W
2013-01-03 12:00:00,2.7379618,2.7198923,16.898346,18.150482,3.8265716e-07,7.501875,224.81032,SW
2013-01-03 15:00:00,3.2353268,0.26159298,16.945251,18.150482,-1.1641532e-10,6.3094816,184.6226,S
2013-01-03 18:00:00,0.6670052,-0.5102549,15.955597,18.150482,1.1483207e-06,1.6324276,142.58423,SE
2013-01-03 21:00:00,-0.59920526,0.90347457,15.021362,18.150482,-1.1641532e-10,2.1073532,303.55325,NW
2013-01-04 00:00:00,-1.1311605,1.5097537,14.986176,18.277222,-1.1641532e-10,3.6670532,306.84186,NW
2013-01-04 03:00:00,-2.5525026,2.6721919,16.754944,18.277222,-1.1641532e-10,7.1832395,313.68768,NW
2013-01-04 06:00:00,-5.896745,4.5497904,17.056976,18.277222,-1.1641532e-10,14.4776535,322.34708,NW
2013-01-04 09:00:00,-6.579377,5.4885902,16.871063,18.277222,-1.1641532e-10,16.655071,320.16476,NW
2013-01-04 12:00:00,-5.539051,5.3683023,18.919006,18.277222,-1.1641532e-10,14.99402,315.89685,NW
2013-01-04 15:00:00,-2.7233572,3.2577317,19.566162,18.277222,-1.1641532e-10,8.253768,309.89453,NW
2013-01-04 18:00:00,-1.6673084,2.6255286,18.583832,18.277222,-1.1641532e-10,6.0457234,302.41705,NW
2013-01-04 21:00:00,-3.5241723,0.41022468,16.837646,18.277222,-1.1641532e-10,6.896682,353.36047,N
2013-01-05 00:00:00,-2.8999767,-0.3218729,15.326019,18.053864,-1.1641532e-10,5.6717067,6.333435,N
2013-01-05 03:00:00,-1.8360666,1.4862492,14.621704,18.053864,-1.1641532e-10,4.591775,321.0107,NW
2013-01-05 06:00:00,-1.2121329,1.3721828,14.107086,18.053864,-1.1641532e-10,3.5589542,311.45612,NW
2013-01-05 09:00:00,-1.1099347,1.831213,14.569214,18.053864,-1.1641532e-10,4.162404,301.2209,NW
2013-01-05 12:00:00,0.3798018,-1.1822085,17.607971,18.053864,-1.1641532e-10,2.4137034,107.81036,E
2013-01-05 15:00:00,2.3928459,-3.7794611,17.23819,18.053864,-1.1641532e-10,8.695298,122.33862,SE
2013-01-05 18:00:00,0.54436725,-3.957128,16.611572,18.053864,-1.1641532e-10,7.764467,97.832794,E
2013-01-05 21:00:00,-1.9283069,-2.524733,15.426605,18.053864,-1.1641532e-10,6.17537,52.6286,NE
2013-01-06 00:00:00,-0.971836,-1.235785,14.832825,18.164246,-1.1641532e-10,3.0559921,51.818054,NE
2013-01-06 03:00:00,-1.0457332,0.66842914,13.9496155,18.164246,-1.1641532e-10,2.4125204,327.41342,NW
2013-01-06 06:00:00,-0.5661874,1.5277278,13.634369,18.164246,-1.1641532e-10,3.16704,290.33508,W
2013-01-06 09:00:00,-0.7910236,1.780056,14.145782,18.164246,-1.1641532e-10,3.7864077,293.95947,NW
2013-01-06 12:00:00,1.5812868,1.157531,17.546967,18.164246,-1.1641532e-10,3.8093045,216.20483,SW
2013-01-06 15:00:00,3.1603813,-1.3927125,17.508545,18.164246,-1.1641532e-10,6.713332,156.2179,SE
2013-01-06 18:00:00,0.13007116,-2.5195482,16.53357,18.164246,-1.1641532e-10,4.904121,92.95526,E
2013-01-06 21:00:00,-2.2875733,-1.3574556,15.472931,18.164246,-1.1641532e-10,5.170643,30.685059,NE
2013-01-07 00:00:00,-2.0040388,-0.29664004,14.192413,18.0289,-1.1641532e-10,3.9379756,8.419861,N
2013-01-07 03:00:00,-1.7228624,-0.38789302,13.573975,18.0289,-1.1641532e-10,3.4327993,12.688263,N
2013-01-07 06:00:00,-2.0111136,0.56749773,13.5780945,18.0289,-1.1641532e-10,4.061943,344.24194,N
2013-01-07 09:00:00,-1.1162238,0.98608613,14.377716,18.0289,-1.1641532e-10,2.8951612,318.5422,NW
2013-01-07 12:00:00,0.8706156,-0.746683,17.572784,18.0289,-1.1641532e-10,2.2294981,139.38196,SE
2013-01-07 15:00:00,1.5967475,-2.2900333,17.411194,18.0289,-1.1641532e-10,5.426711,124.886475,SE
2013-01-07 18:00:00,-0.55989826,-2.779481,16.516846,18.0289,-1.1641532e-10,5.511395,78.61078,E
2013-01-07 21:00:00,-2.1722727,-1.847249,15.53952,18.0289,-1.1641532e-10,5.5428753,40.377045,NE
2013-01-08 00:00:00,-1.8821868,-1.3923669,14.287109,18.099762,-1.1641532e-10,4.5509577,36.492554,NE
2013-01-08 03:00:00,-1.6374351,-1.2551417,13.79126,18.099762,-1.1641532e-10,4.0104275,37.471222,NE
2013-01-08 06:00:00,-2.285739,0.28855407,13.403595,18.099762,-1.1641532e-10,4.4783754,352.805,N
2013-01-08 09:00:00,-1.4542643,0.17379653,14.6996765,18.099762,-1.1641532e-10,2.8469725,353.185,N
2013-01-08 12:00:00,0.36093444,-1.6308689,17.888,18.099762,-1.1641532e-10,3.246857,102.47922,E
2013-01-08 15:00:00,0.4657532,-2.796418,17.713806,18.099762,-1.1641532e-10,5.510668,99.45599,E
2013-01-08 18:00:00,-0.9891311,-2.3366966,16.84555,18.099762,-1.1641532e-10,4.9323506,67.056885,NE
2013-01-08 21:00:00,-1.9277829,-1.3457034,15.663239,18.099762,-1.1641532e-10,4.569994,34.917267,NE
2013-01-09 00:00:00,-1.9560839,-1.1790977,14.619049,17.65686,-1.1641532e-10,4.4396796,31.080933,NE
2013-01-09 03:00:00,-1.9867436,-0.817888,14.329926,17.65686,-1.1641532e-10,4.1763577,22.37561,N
2013-01-09 06:00:00,-2.3402448,0.019288778,14.423462,17.65686,-1.1641532e-10,4.549216,359.52777,N
2013-01-09 09:00:00,-1.793353,1.0185778,15.032806,17.65686,-1.1641532e-10,4.0090327,330.40454,NW
2013-01-09 12:00:00,0.7283242,0.14856374,18.427551,17.65686,-1.1641532e-10,1.4448987,191.52905,S
2013-01-09 15:00:00,1.2812431,-3.0964465,18.560669,17.65686,-1.1641532e-10,6.513913,112.4787,E
2013-01-09 18:00:00,-1.2527502,-2.6557364,17.120605,17.65686,-1.1641532e-10,5.70785,64.74603,NE
2013-01-09 21:00:00,-2.979639,-1.0944121,16.766968,17.65686,-1.1641532e-10,6.170272,20.168121,N
