Datetime,u,v,temp,sst,prec,int,dir,CardinalDirection
2021-01-01 00:00:00,-0.20848334,-4.501046,15.09964,17.39151,7.089693e-08,8.758694,87.34802,E
2021-01-01 03:00:00,0.019654036,-5.4130893,14.225403,17.39151,1.4191028e-07,10.522249,90.20801,E
2021-01-01 06:00:00,-0.75587153,-7.1749206,13.791046,17.39151,6.0361344e-07,14.024078,83.986115,E
2021-01-01 09:00:00,-0.70384026,-6.1774907,14.24057,17.39151,1.06403604e-07,12.085743,83.49997,E
2021-01-01 12:00:00,0.32572055,-8.926887,16.161102,17.39151,-1.1641532e-10,17.363987,92.08966,E
2021-01-01 15:00:00,0.88629323,-9.395325,16.086273,17.39151,-1.1641532e-10,18.344088,95.38895,E
2021-01-01 18:00:00,1.7482238,-8.319992,15.511322,17.39151,-1.1641532e-10,16.525906,101.86655,E
2021-01-01 21:00:00,0.8095411,-9.034386,15.66684,17.39151,-1.1641532e-10,17.631763,95.12042,E
2021-01-02 00:00:00,0.12913167,-8.344485,15.374176,17.226013,5.326001e-07,16.222288,90.8866,E
2021-01-02 03:00:00,-0.28288102,-8.564246,14.797668,17.226013,3.90457e-07,16.656605,88.108185,E
2021-01-02 06:00:00,-0.08841109,-8.639088,14.467438,17.226013,-1.1641532e-10,16.793884,89.413666,E
2021-01-02 09:00:00,-0.48041165,-8.474097,14.822968,17.226013,-1.1641532e-10,16.49874,86.75528,E
2021-01-02 12:00:00,0.040136933,-8.166227,15.995728,17.226013,-1.1641532e-10,15.87403,90.28162,E
2021-01-02 15:00:00,1.0120159,-8.872797,15.819702,17.226013,-1.1641532e-10,17.359123,96.50693,E
2021-01-02 18:00:00,0.76881075,-9.073507,15.375244,17.226013,-1.1641532e-10,17.700647,94.84317,E
2021-01-02 21:00:00,0.51242113,-8.75101,15.008301,17.226013,-1.1641532e-10,17.039701,93.351166,E
2021-01-03 00:00:00,0.6638064,-8.486003,14.589691,17.207916,-1.1641532e-10,16.545822,94.47278,E
2021-01-03 03:00:00,-0.6327387,-7.180704,14.119934,17.207916,-1.1641532e-10,14.012224,84.964294,E
2021-01-03 06:00:00,-0.416844,-5.7740283,13.657654,17.207916,-1.1641532e-10,11.252997,85.87079,E
2021-01-03 09:00:00,-0.71631837,-5.103859,14.182251,17.207916,-1.1641532e-10,10.018319,82.0108,E
2021-01-03 12:00:00,0.7233716,-4.3833413,15.52597,17.207916,-1.1641532e-10,8.635758,99.37091,E
2021-01-03 15:00:00,1.0056592,-3.6675868,15.276978,17.207916,-1.1641532e-10,7.392356,105.33374,E
2021-01-03 18:00:00,0.6094207,-3.1069574,14.707123,17.207916,-1.1641532e-10,6.154511,101.0975,E
2021-01-03 21:00:00,0.11853707,0.4099015,14.344971,17.207916,-1.1641532e-10,0.8294306,253.87097,W
2021-01-04 00:00:00,0.8766403,1.9924542,13.961487,17.102203,-1.1641532e-10,4.2313128,246.25146,SW
2021-01-04 03:00:00,0.280046,1.9002632,13.306671,17.102203,-1.1641532e-10,3.7337043,261.61655,W
2021-01-04 06:00:00,0.14961457,2.1907835,12.802582,17.102203,-1.1641532e-10,4.2684517,266.0932,W
2021-01-04 09:00:00,-0.30242217,2.8527884,13.372437,17.102203,-1.1641532e-10,5.5764365,276.0513,W
2021-01-04 12:00:00,2.1701248,2.458171,16.03595,17.102203,-1.1641532e-10,6.3739123,228.56126,SW
2021-01-04 15:00:00,3.0136912,1.2811219,16.223663,17.102203,-1.1641532e-10,6.3654776,203.03038,SW
2021-01-04 18:00:00,2.5192761,-1.121963,15.39444,17.102203,-1.1641532e-10,5.3607545,155.99414,SE
2021-01-04 21:00:00,-1.3583518,0.9953643,15.316925,17.102203,-1.1641532e-10,3.2734344,323.76703,NW
2021-01-05 00:00:00,-0.5310304,0.851465,14.877014,17.035309,-1.1641532e-10,1.9506179,301.95044,NW
2021-01-05 03:00:00,-1.5523509,1.8835942,15.566711,17.035309,1.37424795e-05,4.7446103,309.4934,NW
2021-01-05 06:00:00,-0.9025482,3.3270097,16.224731,17.035309,0.00016682863,6.700918,285.17786,W
2021-01-05 09:00:00,1.1874156,5.0745535,16.100372,17.035309,1.6441336e-05,10.1305685,256.83008,W
2021-01-05 12:00:00,1.8746527,5.314386,17.354889,17.035309,8.6289365e-06,10.954193,250.56967,W
2021-01-05 15:00:00,4.5597982,2.7405267,17.620941,17.035309,0.00019733218,10.341201,211.00668,SW
2021-01-05 18:00:00,2.6129794,2.552403,16.919495,17.035309,4.43171e-05,7.100319,224.32811,SW
2021-01-05 21:00:00,1.3840046,3.1235776,16.639893,17.035309,2.0239968e-06,6.6410537,246.10269,SW
2021-01-06 00:00:00,-0.44674432,3.936286,16.290771,17.216736,1.4191028e-07,7.7006316,276.475,W
2021-01-06 03:00:00,-1.3162087,4.1203275,15.601349,17.216736,4.6158675e-07,8.40798,287.7157,W
2021-01-06 06:00:00,-1.4558223,4.6792555,15.623444,17.216736,1.5269034e-06,9.525779,287.2821,W
2021-01-06 09:00:00,0.43755257,6.437345,16.32965,17.216736,1.8856023e-05,12.542042,266.11154,W
2021-01-06 12:00:00,2.6647754,7.773261,18.292786,17.216736,-1.1641532e-10,15.9731865,251.07762,W
2021-01-06 15:00:00,4.5746307,5.755949,19.093811,17.216736,0.00017719762,14.291944,231.52353,SW
