Datetime,u,v,temp,sst,prec,int,dir,CardinalDirection
2008-01-01 00:00:00,0.006917119,0.74384916,25.310638,25.4469,0.0,1.4459864,269.46722,W
2008-01-01 03:00:00,1.7546902,1.1260519,24.929535,25.4469,0.0,4.052769,212.68985,SW
2008-01-01 06:00:00,2.7927094,2.1560974,24.85971,25.4469,4.349742e-06,6.858197,217.66977,SW
2008-01-01 09:00:00,1.4302018,3.458354,24.830963,25.4469,1.0707416e-05,7.274661,247.53247,W
2008-01-01 12:00:00,-0.064848065,1.7258165,25.068512,25.4469,2.2418797e-05,3.3570788,272.15192,W
2008-01-01 15:00:00,-0.20151079,1.9330015,25.55951,25.4469,5.353708e-06,3.7778075,275.95145,W
2008-01-01 18:00:00,-1.2360963,2.6853013,26.00885,25.4469,8.363277e-07,5.7462673,294.71753,NW
2008-01-01 21:00:00,-2.4979951,3.8595805,25.759491,25.4469,3.343448e-07,8.936665,302.91174,NW
2008-01-02 00:00:00,-3.1967611,1.3986093,25.456665,25.709412,5.52088e-06,6.78269,336.37024,NW
2008-01-02 03:00:00,-2.7229052,-0.94752836,25.28366,25.709412,3.5134144e-06,5.6042037,19.187103,N
2008-01-02 06:00:00,-2.3781576,-0.103223085,25.040466,25.709412,1.6730279e-05,4.62711,2.4853516,N
2008-01-02 09:00:00,-1.5928617,-0.6594062,24.970276,25.709412,1.6897917e-05,3.3510952,22.488373,N
2008-01-02 12:00:00,-1.6701208,-0.62793064,25.060394,25.709412,2.007652e-05,3.4683251,20.605225,N
2008-01-02 15:00:00,-1.5300243,0.3830912,25.440277,25.709412,3.343448e-07,3.065931,345.94315,N
2008-01-02 18:00:00,-3.7822134,0.77013636,25.809387,25.709412,0.0,7.502882,348.49075,N
2008-01-02 21:00:00,-5.1859255,-1.1571345,25.560211,25.709412,0.0,10.328503,12.578339,N
2008-01-03 00:00:00,-5.9035773,-3.2186086,25.579254,26.349487,6.6915527e-07,13.070307,28.59906,NE
2008-01-03 03:00:00,-6.117842,-4.1857033,25.352448,26.349487,0.0,14.409101,34.37915,NE
2008-01-03 06:00:00,-6.2654934,-3.5627644,25.20819,26.349487,0.0,14.010448,29.623962,NE
2008-01-03 09:00:00,-6.1415353,-3.5762537,25.33957,26.349487,1.2547709e-05,13.814679,30.212494,NE
2008-01-03 12:00:00,-4.625883,-3.502926,26.066528,26.349487,1.671724e-07,11.279179,37.134644,NE
2008-01-03 15:00:00,-2.7702906,-1.491605,26.382904,26.349487,1.0035001e-06,6.1159635,28.299316,NE
