Datetime,u,v,temp,sst,prec,int,dir,CardinalDirection
2002-01-01 00:00:00,-2.2498803,-1.2616951,24.79712,25.742401,0.0,5.014141,29.28299,NE
2002-01-01 03:00:00,-3.5653105,-4.912215,24.887207,25.742401,0.0,11.798532,54.02765,NE
2002-01-01 06:00:00,-2.0105424,-3.52512,24.848724,25.742401,0.0,7.888435,60.30185,NE
2002-01-01 09:00:00,-2.9415479,-3.2332947,24.870697,25.742401,0.0,8.496804,47.70508,NE
2002-01-01 12:00:00,-3.6276498,-3.8479784,25.518372,25.742401,0.0,10.279731,46.68817,NE
2002-01-01 15:00:00,-2.8677058,-2.407643,26.005768,25.742401,0.0,7.2785015,40.01584,NE
2002-01-01 18:00:00,-4.8607035,-0.55191946,25.947632,25.742401,0.0,9.509145,6.4780273,N
2002-01-01 21:00:00,-2.8758693,-4.08457,25.760498,25.742401,0.0,9.7103195,54.85135,NE
2002-01-02 00:00:00,-2.7229898,-3.098913,25.875732,25.891296,0.0,8.018885,48.69449,NE
2002-01-02 03:00:00,-3.3189225,-3.7508929,25.821167,25.891296,0.0,9.7356,48.49646,NE
2002-01-02 06:00:00,-1.3704529,-2.360666,25.914429,25.891296,0.0,5.305966,59.86328,NE
2002-01-02 09:00:00,-0.543717,-2.1166718,25.94635,25.891296,0.0,4.248048,75.59369,E
2002-01-02 12:00:00,2.5109015,-1.7163732,26.398651,25.891296,0.0,5.9121385,145.64471,SE
2002-01-02 15:00:00,2.5205493,0.22419333,27.160492,25.891296,0.0,4.9188876,185.08289,S
2002-01-02 18:00:00,2.6404037,3.325797,26.968933,25.891296,0.0,8.254493,231.55338,SW
2002-01-02 21:00:00,2.4997694,0.656664,26.373047,25.891296,0.0,5.02401,194.71849,S
2002-01-03 00:00:00,1.9921508,0.25551116,25.702332,25.98352,5.0046947e-06,3.904144,187.30879,S
2002-01-03 03:00:00,2.4552417,-0.6045902,25.423645,25.98352,1.9231811e-07,4.915164,166.16644,S
2002-01-03 06:00:00,4.217807,2.5365877,25.240326,25.98352,1.7227605e-05,9.5672035,211.02269,SW
2002-01-03 09:00:00,4.8356323,3.5319252,24.742554,25.98352,0.0,11.639989,216.14424,SW
2002-01-03 12:00:00,4.35807,3.859339,25.317291,25.98352,1.9231811e-07,11.315633,221.52687,SW
2002-01-03 15:00:00,3.2715876,4.5839195,25.600006,25.98352,2.4060719e-06,10.947048,234.48419,SW
2002-01-03 18:00:00,0.8685617,4.732252,25.526215,25.98352,4.8126094e-07,9.352398,259.59964,W
2002-01-03 21:00:00,-0.5118053,4.0350037,25.345825,25.98352,6.7357905e-07,7.906245,277.22888,W
2002-01-04 00:00:00,-1.6695324,2.42242,25.16864,26.026306,2.4060719e-06,5.718808,304.57462,NW
2002-01-04 03:00:00,-1.6795511,1.9389868,24.823547,26.026306,9.6242875e-06,4.9864564,310.8991,NW
2002-01-04 06:00:00,-0.6490999,0.4855548,24.573608,26.026306,3.8486905e-07,1.5757028,323.20193,NW
2002-01-04 09:00:00,1.0589187,1.022798,24.628815,26.026306,0.0,2.8617554,224.00594,SW
2002-01-04 12:00:00,2.1060681,1.8350685,24.88446,26.026306,0.0,5.4298935,221.06644,SW
2002-01-04 15:00:00,1.3442688,2.9858563,25.217072,26.026306,0.0,6.365118,245.76215,SW
2002-01-04 18:00:00,-0.80049497,3.067852,25.342651,26.026306,0.0,6.1630793,284.62415,W
2002-01-04 21:00:00,-1.9274235,2.5448444,25.392792,26.026306,0.0,6.2054467,307.1397,NW
2002-01-05 00:00:00,-3.3705008,1.3234491,25.382416,26.007019,0.0,7.038686,338.56223,N
2002-01-05 03:00:00,-4.5423284,-1.295006,25.27478,26.007019,1.9231811e-07,9.181386,15.91272,N
2002-01-05 06:00:00,-4.0963063,-2.3060024,25.042206,26.007019,0.0,9.137572,29.377197,NE
2002-01-05 09:00:00,-3.4128022,-1.5091062,24.9758,26.007019,0.0,7.2535768,23.854523,NE
2002-01-05 12:00:00,-4.0755267,-0.60857606,25.19931,26.007019,0.0,8.010009,8.49292,N
2002-01-05 15:00:00,-5.194292,-0.03460574,25.528748,26.007019,1.9231811e-07,10.097097,0.38171387,N
2002-01-05 18:00:00,-6.59247,0.14960003,25.753296,26.007019,3.8486905e-07,12.8180065,358.70004,N
2002-01-05 21:00:00,-7.313823,0.07073593,25.710785,26.007019,2.213521e-06,14.217567,359.4459,N
2002-01-06 00:00:00,-7.485998,-2.348139,25.52069,25.907074,2.9834919e-06,15.250651,17.41513,N
2002-01-06 03:00:00,-7.8203287,-4.0504055,25.42746,25.907074,4.5234337e-06,17.119408,27.381134,NE
2002-01-06 06:00:00,-7.963931,-4.565157,25.203522,25.907074,2.8871e-07,17.843653,29.822601,NE
2002-01-06 09:00:00,-8.058925,-4.205571,25.237793,25.907074,0.0,17.67004,27.557922,NE
2002-01-06 12:00:00,-7.4281116,-4.953782,25.547974,25.907074,0.0,17.355433,33.69919,NE
2002-01-06 15:00:00,-6.943499,-3.1396263,25.526611,25.907074,6.7357905e-07,14.812703,24.330933,NE
2002-01-06 18:00:00,-8.204383,-2.283795,25.634674,25.907074,1.9231811e-07,16.554354,15.555237,N
2002-01-06 21:00:00,-8.3149605,-3.9171622,25.517517,25.907074,0.0,17.866705,25.225037,NE
2002-01-07 00:00:00,-8.14427,-4.1839333,25.538269,25.710083,0.0,17.798021,27.190796,NE
2002-01-07 03:00:00,-7.783964,-4.6898584,25.618195,25.710083,0.0,17.664883,31.069061,NE
2002-01-07 06:00:00,-5.341234,-3.5390708,25.485168,25.710083,9.62289e-07,12.454813,33.52823,NE
2002-01-07 09:00:00,-3.4198525,-4.822817,25.707611,25.710083,2.1173619e-06,11.49251,54.659607,NE
2002-01-07 12:00:00,-1.086216,-3.7301095,26.20285,25.710083,0.0,7.5519075,73.76434,E
2002-01-07 15:00:00,-2.7615807,-0.85798,26.845215,25.710083,0.0,5.6211796,17.259216,N
2002-01-07 18:00:00,-5.5160065,-0.44259167,26.474335,25.710083,0.0,10.756694,4.5874634,N
2002-01-07 21:00:00,-2.6524873,-5.298279,25.985687,25.710083,0.00018334552,11.517551,63.405975,NE
2002-01-08 00:00:00,-0.51440275,-2.1676347,25.789032,25.395416,9.62289e-07,4.3305554,76.650055,E
2002-01-08 03:00:00,-3.4320977,-3.0032513,25.58371,25.395416,0.00012925616,8.865022,41.1875,NE
