Datetime,u,v,temp,sst,prec,int,dir,CardinalDirection
2013-01-01 00:00:00,-3.5690718,-2.5414982,26.464996,26.671265,4.656613e-10,8.516923,35.454254,NE
2013-01-01 03:00:00,-3.5915756,-2.9180632,26.53305,26.671265,4.656613e-10,8.995277,39.092957,NE
2013-01-01 06:00:00,-3.3764567,-2.8605542,26.533295,26.671265,4.656613e-10,8.602064,40.271454,NE
2013-01-01 09:00:00,-2.5827303,-3.4608526,26.645813,26.671265,4.656613e-10,8.394148,53.26712,NE
2013-01-01 12:00:00,-3.236096,-3.112648,26.99228,26.671265,4.656613e-10,8.728014,43.886047,NE
2013-01-01 15:00:00,-2.9404984,-2.4028468,27.266937,26.671265,6.664032e-05,7.3815265,39.25418,NE
2013-01-01 18:00:00,-4.453957,-1.0722642,27.346466,26.671265,4.656613e-10,8.905139,13.536041,N
2013-01-01 21:00:00,-0.6554353,-1.9920125,27.229034,26.671265,0.000361484,4.0763717,71.78714,E
2013-01-02 00:00:00,4.4048104,-0.73036194,25.733917,26.774841,0.0005894122,8.67915,170.58545,S
2013-01-02 03:00:00,4.03026,0.39224315,26.00763,26.774841,0.00013755728,7.8711963,185.55878,S
2013-01-02 06:00:00,1.2287595,3.928252,25.327576,26.774841,0.000733454,8.000741,252.6303,W
2013-01-02 09:00:00,-2.7379665,6.3971953,25.15445,26.774841,0.0012149727,13.52619,293.1707,NW
2013-01-02 12:00:00,-5.163009,7.798285,24.89853,26.774841,0.00035582762,18.179832,303.50735,NW
2013-01-02 15:00:00,-3.2471566,9.30809,24.670197,26.774841,0.0017410559,19.16281,289.2315,W
2013-01-02 18:00:00,-2.4877577,10.832076,23.921112,26.774841,0.00027511455,21.603996,282.93457,W
2013-01-02 21:00:00,-4.1041985,9.84891,23.609985,26.774841,8.098921e-05,20.740461,292.62228,NW
2013-01-03 00:00:00,-3.9073877,7.855794,23.943573,26.563843,6.1259605e-05,17.055042,296.44525,NW
2013-01-03 03:00:00,-4.9520864,7.052639,24.15741,26.563843,5.0497707e-05,16.751219,305.075,NW
2013-01-03 06:00:00,-4.695393,6.3964076,23.70636,26.563843,0.00023372332,15.423944,306.2812,NW
2013-01-03 09:00:00,-5.0844374,5.3064957,24.097046,26.563843,3.242353e-05,14.2856245,313.77576,NW
2013-01-03 12:00:00,-4.70264,4.6951685,23.861237,26.563843,1.8764287e-05,12.9173155,315.04556,NW
2013-01-03 15:00:00,-5.2312827,4.9957113,24.185242,26.563843,4.967209e-06,14.060758,316.31952,NW
2013-01-03 18:00:00,-5.843837,6.1001973,24.535461,26.563843,1.383014e-07,16.420885,313.77042,NW
2013-01-03 21:00:00,-6.73635,5.5239267,24.558136,26.563843,0.00025979942,16.933979,320.64764,NW
2013-01-04 00:00:00,-7.0277524,4.222099,24.057495,26.385162,0.00048289867,15.936576,329.0036,NW
2013-01-04 03:00:00,-7.8741136,2.7209592,24.27414,26.385162,0.00016459962,16.1941,340.937,N
2013-01-04 06:00:00,-8.82918,2.4282942,24.241394,26.385162,8.8025816e-05,17.799784,344.62213,N
2013-01-04 09:00:00,-9.011496,1.648379,24.598389,26.385162,7.8645535e-06,17.807549,349.6341,N
2013-01-04 12:00:00,-8.399706,0.8231659,25.177368,26.385162,1.324527e-05,16.405901,354.40292,N
2013-01-04 15:00:00,-7.6769223,0.17363048,25.625854,26.385162,1.0347925e-05,14.926525,358.70435,N
2013-01-04 18:00:00,-7.1974816,1.0996811,25.917114,26.385162,5.7951547e-06,14.15311,351.31314,N
2013-01-04 21:00:00,-7.742144,1.1189821,25.687134,26.385162,5.522743e-07,15.205864,351.7759,N
2013-01-05 00:00:00,-8.582403,-0.12651873,25.361267,25.52185,0.0001131366,16.684631,0.844574,N
2013-01-05 03:00:00,-8.447763,-2.378819,25.363129,25.52185,7.367693e-05,17.059729,15.726776,N
2013-01-05 06:00:00,-7.1723084,-3.1075273,25.167542,25.52185,0.0001129983,15.194158,23.425507,NE
2013-01-05 09:00:00,-6.3522644,-2.8136806,25.450378,25.52185,3.6838464e-05,13.504871,23.890533,NE
2013-01-05 12:00:00,-5.9498706,-1.9475021,25.195404,25.52185,1.383014e-07,12.16939,18.124237,N
2013-01-05 15:00:00,-7.385139,-3.0299296,25.249908,25.52185,4.656613e-10,15.516757,22.307068,N
2013-01-05 18:00:00,-8.0053215,-1.9506536,25.28711,25.52185,2.7613714e-07,16.016373,13.694366,N
2013-01-05 21:00:00,-8.461876,-0.91391754,25.314941,25.52185,4.656613e-10,16.544191,6.164276,N
2013-01-06 00:00:00,-7.3363175,-2.7514448,25.473328,25.589783,4.691072e-06,15.23058,20.558289,N
2013-01-06 03:00:00,-6.9083686,-3.6554375,25.31961,25.589783,1.4211051e-05,15.192795,27.884735,NE
2013-01-06 06:00:00,-7.0681825,-3.0866508,25.08731,25.589783,2.7613714e-07,14.992365,23.590729,NE
2013-01-06 09:00:00,-7.060554,-3.7428827,25.02533,25.589783,4.656613e-10,15.533774,27.928589,NE
2013-01-06 12:00:00,-6.5506005,-4.7024145,25.309326,25.589783,4.656613e-10,15.6745205,35.673065,NE
2013-01-06 15:00:00,-5.549765,-3.119738,25.485474,25.589783,4.656613e-10,12.375508,29.342041,NE
2013-01-06 18:00:00,-5.290021,-1.7619772,25.71054,25.589783,4.656613e-10,10.838348,18.421661,N
2013-01-06 21:00:00,-3.7475748,-3.359621,25.827728,25.589783,4.656613e-10,9.7834015,41.87555,NE
2013-01-07 00:00:00,1.687603,-2.704965,25.916626,26.132202,4.656613e-10,6.197418,121.959656,SE
2013-01-07 03:00:00,0.9186684,0.029070377,25.560333,26.132202,0.00038742274,1.7866381,181.81248,S
2013-01-07 06:00:00,-2.765047,-2.752627,25.660004,26.132202,4.656613e-10,7.584076,44.871033,NE
2013-01-07 09:00:00,-2.9610949,-2.522985,25.884125,26.132202,4.656613e-10,7.5618963,40.432465,NE
2013-01-07 12:00:00,-0.6272105,-1.0234208,26.260986,26.132202,4.656613e-10,2.3332424,58.49765,NE
2013-01-07 15:00:00,-1.5243008,-1.2967854,26.637177,26.132202,4.656613e-10,3.8901794,40.38919,NE
2013-01-07 18:00:00,-3.387518,-0.2116003,26.540771,26.132202,4.656613e-10,6.597627,3.5743103,N
2013-01-07 21:00:00,-4.9330153,-2.8633118,26.44931,26.132202,4.656613e-10,11.087251,30.132538,NE
2013-01-08 00:00:00,-4.8220234,-3.040565,26.432007,26.146149,4.656613e-10,11.081073,32.233795,NE
2013-01-08 03:00:00,-4.4093313,-3.6353488,26.610504,26.146149,4.656613e-10,11.108492,39.504456,NE
2013-01-08 06:00:00,-2.9122734,-3.6711931,26.776611,26.146149,4.656613e-10,9.108917,51.575836,NE
2013-01-08 09:00:00,-2.5167453,-2.8353448,26.704529,26.146149,4.656613e-10,7.369484,48.406677,NE
2013-01-08 12:00:00,-2.7528417,-3.2501178,26.988068,26.146149,4.656613e-10,8.279345,49.735474,NE
2013-01-08 15:00:00,-3.4439673,-1.9931941,27.399109,26.146149,4.656613e-10,7.734855,30.06009,NE
2013-01-08 18:00:00,-4.8075294,-0.057192802,27.08609,26.146149,4.656613e-10,9.345729,0.6815796,N
2013-01-08 21:00:00,-3.352046,-2.530469,26.853577,26.146149,4.656613e-10,8.164009,37.049255,NE
2013-01-09 00:00:00,3.793019,-1.689106,26.61496,26.106354,7.588882e-06,8.071051,155.9956,SE
