Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-01 00:00:00,-0.72283936,-0.1444397,12.665741,0.0,1.4328613,11.300171,N
2014-01-01 01:00:00,-1.3125763,0.13398743,12.538727,0.0,2.5646973,354.17145,N
2014-01-01 02:00:00,-1.3287659,0.47416687,12.433563,0.0,2.7424357,340.36118,N
2014-01-01 03:00:00,-1.0842743,-0.06678772,12.381439,4.7683716e-07,2.1116502,3.5247803,N
2014-01-01 04:00:00,-0.7241516,-0.70635986,12.084137,0.0,1.9663937,44.287415,NE
2014-01-01 05:00:00,-0.70396423,-0.9012604,11.996246,0.0,2.2229881,52.00702,NE
2014-01-01 06:00:00,-0.7961426,-0.87168884,11.9531555,0.0,2.2947888,47.593506,NE
2014-01-01 07:00:00,-0.9955292,-0.4688568,11.462738,0.0,2.1390235,25.218658,NE
2014-01-01 08:00:00,-1.5220947,-0.036834717,11.938202,0.0,2.9595752,1.3862915,N
2014-01-01 09:00:00,-1.8403625,0.4979248,12.066467,0.0,3.705993,344.86063,N
2014-01-01 10:00:00,-1.5423737,0.65182495,13.568848,4.7683716e-07,3.2548683,337.0905,NW
2014-01-01 11:00:00,-0.4907074,0.6741791,14.29892,0.0,1.6208773,306.04935,NW
2014-01-01 12:00:00,0.38703918,1.0175171,14.795441,0.0,2.116145,249.17438,W
2014-01-01 13:00:00,1.2755127,0.9474182,15.360626,0.0,3.088525,216.60402,SW
2014-01-01 14:00:00,2.2821655,0.21382141,15.929413,0.0,4.455593,185.35257,S
2014-01-01 15:00:00,2.676651,-0.3019104,15.699066,0.0,5.2359743,173.56458,S
2014-01-01 16:00:00,2.7377167,-0.61091614,15.456024,0.0,5.45257,167.42065,S
2014-01-01 17:00:00,2.5270996,-1.2435455,15.076508,0.0,5.4748135,153.79895,SE
2014-01-01 18:00:00,1.7454376,-1.3439026,14.926178,0.0,4.2820225,142.40546,SE
2014-01-01 19:00:00,1.2393341,-1.4944305,14.616028,0.0,3.77389,129.66898,SE
2014-01-01 20:00:00,1.1395569,-1.7770538,13.600494,0.0,4.1035337,122.6705,SE
2014-01-01 21:00:00,0.8696289,-1.0380707,13.106293,0.0,2.6323392,129.9541,SE
2014-01-01 22:00:00,0.8312378,-0.6054535,12.9947815,0.0,1.9989729,143.9313,SE
2014-01-01 23:00:00,0.18081665,-1.439743,12.9748535,0.0,2.8206148,97.158264,E
2014-01-02 00:00:00,-0.52178955,-1.0000458,12.835968,0.0,2.1926272,62.445984,NE
2014-01-02 01:00:00,-0.6157379,-0.63923645,12.490631,0.0,1.7252678,46.072693,NE
