Datetime,u,v,temp,sst,prec,int,dir,CardinalDirection
2014-01-01 00:00:00,-3.8902879,-4.1480284,10.601196,,4.9398746e-05,11.054363,46.836487,NE
2014-01-01 03:00:00,-4.2586827,-2.8356197,11.021362,,3.7787948e-05,9.945381,33.65744,NE
2014-01-01 06:00:00,-4.232811,-2.3799832,11.337036,,0.00037513487,9.439342,29.347748,NE
2014-01-01 09:00:00,-4.643951,-1.0922856,12.352997,,0.00041292282,9.273435,13.235748,N
2014-01-01 12:00:00,-3.9170036,-1.3823899,13.32373,,1.899898e-06,8.074291,19.438965,N
2014-01-01 15:00:00,-4.9012647,-0.62987894,14.855225,,6.122049e-06,9.605628,7.3231506,N
2014-01-01 18:00:00,-5.6383357,0.7806983,16.966858,,3.3774413e-06,11.064586,352.1168,N
2014-01-01 21:00:00,-5.0767446,1.1622007,16.944244,,1.6884878e-06,10.123665,347.10568,N
2014-01-02 00:00:00,-4.6979446,-0.7226311,16.814423,,0.000105763786,9.239454,8.744629,N
2014-01-02 03:00:00,-4.632983,1.421162,17.13385,,2.2165943e-05,9.419953,342.94666,N
2014-01-02 06:00:00,-3.098942,1.6604896,17.00296,,5.720975e-05,6.8341026,331.8165,NW
2014-01-02 09:00:00,-1.2178786,2.0815978,16.857513,,0.00051910896,4.687951,300.3306,NW
2014-01-02 12:00:00,3.7478592,-2.7740104,16.942078,,0.0007597697,9.063712,143.49268,SE
2014-01-02 15:00:00,3.8721573,-6.807713,15.654083,,3.630994e-05,15.223948,119.63077,SE
2014-01-02 18:00:00,4.2939835,-9.648501,13.581757,,1.4775433e-06,20.528633,113.99103,SE
2014-01-02 21:00:00,2.923611,-10.193843,13.027985,,0.0,20.614048,106.00299,E
2014-01-03 00:00:00,0.91234374,-10.814673,11.326813,,0.0,21.096668,94.82214,E
2014-01-03 03:00:00,0.1628992,-9.7988,8.981384,,0.0,19.04993,90.95242,E
2014-01-03 06:00:00,-0.08316606,-9.065923,7.0318604,,0.0,17.623446,89.47443,E
2014-01-03 09:00:00,-1.3092742,-8.949814,5.562866,,0.0,17.582176,81.677185,E
2014-01-03 12:00:00,-3.2727344,-8.512457,4.429474,,0.0,17.72764,68.97003,E
2014-01-03 15:00:00,-4.0373645,-7.3858905,4.65625,,0.0,16.36197,61.337555,NE
2014-01-03 18:00:00,-3.7150893,-5.147314,6.405365,,0.0,12.339439,54.180023,NE
2014-01-03 21:00:00,-3.5564828,-4.2269015,7.5080566,,0.0,10.737894,49.923004,NE
2014-01-04 00:00:00,-3.2330828,-3.0610683,6.484009,,0.0,8.654556,43.43454,NE
2014-01-04 03:00:00,-4.696257,-0.6589909,5.946411,,0.0,9.218208,7.987732,N
2014-01-04 06:00:00,-4.157726,1.0508304,7.3545227,,0.0,8.336089,345.816,N
2014-01-04 09:00:00,-3.0216072,1.6466106,8.886566,,0.0,6.689023,331.41205,NW
2014-01-04 12:00:00,-1.9796965,0.9120407,9.415558,,4.2188913e-07,4.2369547,335.26462,NW
2014-01-04 15:00:00,-1.8343072,0.4492956,11.55954,,3.6098994e-05,3.6710024,346.23694,N
2014-01-04 18:00:00,-2.510354,1.6631976,14.784088,,2.3432542e-05,5.8535423,326.47412,NW
2014-01-04 21:00:00,-2.1557388,2.7247696,16.207855,,4.64404e-06,6.753712,308.34976,NW
2014-01-05 00:00:00,-3.3947828,1.1053307,15.198883,,2.1094456e-07,6.9398913,341.9649,N
2014-01-05 03:00:00,-3.9046302,3.1749897,15.289398,,0.0,9.782498,320.88425,NW
2014-01-05 06:00:00,-0.35425967,4.490445,15.664856,,2.1094456e-07,8.755828,274.51083,W
2014-01-05 09:00:00,0.57938224,3.8845098,16.068329,,0.0,7.634393,261.51675,W
2014-01-05 12:00:00,2.2565632,2.45633,16.455109,,0.0,6.4837003,227.42717,SW
2014-01-05 15:00:00,2.255157,3.1705892,17.943512,,0.0,7.5631037,234.57677,SW
2014-01-05 18:00:00,2.881147,4.697614,18.751007,,0.0,10.712056,238.47833,SW
2014-01-05 21:00:00,3.5597248,4.8868423,19.378021,,4.222151e-06,11.752256,233.92928,SW
2014-01-06 00:00:00,7.8946915,1.687909,17.859467,,0.00022039423,15.692844,192.06831,S
2014-01-06 03:00:00,5.2934303,-9.3431635,10.078674,,9.49949e-06,20.873901,119.534,SE
2014-01-06 06:00:00,4.4868984,-10.078749,6.829315,,0.0,21.445185,113.99786,SE
2014-01-06 09:00:00,3.0822175,-11.096992,4.566284,,0.0,22.387373,105.522766,E
2014-01-06 12:00:00,0.3577829,-10.426739,1.7467957,,0.0,20.27984,91.96527,E
