Datetime,u,v,temp,sst,prec,int,dir,CardinalDirection
2022-01-01 00:00:00,-0.53877807,-4.5881157,24.50061,24.800232,0.0020713606,8.979844,83.30249,E
2022-01-01 03:00:00,2.785809,-3.1522634,24.087402,24.800232,0.0023067615,8.177423,131.4686,SE
2022-01-01 06:00:00,1.8585178,-0.5973327,24.17273,24.800232,0.00023729098,3.7946699,162.18243,S
2022-01-01 09:00:00,2.361931,1.9477086,24.25824,24.800232,2.205139e-06,5.950909,219.50987,SW
2022-01-01 12:00:00,1.8187499,2.2140799,24.576385,24.800232,2.9401854e-06,5.569704,230.5987,SW
2022-01-01 15:00:00,-0.2604034,1.9145317,24.90738,24.800232,2.205139e-06,3.7558095,277.7455,W
2022-01-01 18:00:00,-2.9496415,2.314886,25.297607,24.800232,0.00012746523,7.288514,321.8751,NW
2022-01-01 21:00:00,-3.4516513,-0.28151536,24.94104,24.800232,0.00022805133,6.731736,4.662689,N
2022-01-02 00:00:00,-4.896391,-2.9898884,24.923737,25.520142,5.9217913e-05,11.151964,31.409546,NE
2022-01-02 03:00:00,-3.5751655,-3.0855906,24.878326,25.520142,7.034978e-06,9.179922,40.796234,NE
2022-01-02 06:00:00,-1.2765872,-1.3141425,24.76706,25.520142,2.3283064e-10,3.5613387,45.830505,NE
2022-01-02 09:00:00,-0.22157145,-1.7192819,24.557617,25.520142,2.3283064e-10,3.3696477,82.656525,E
2022-01-02 12:00:00,2.899498,-0.6990962,25.67218,25.520142,2.3283064e-10,5.7976713,166.44415,S
2022-01-02 15:00:00,2.4227524,1.6625159,26.10727,25.520142,2.3283064e-10,5.7116117,214.4583,SW
2022-01-02 18:00:00,-1.3926156,1.5633045,26.466064,25.520142,2.1024607e-07,4.0696874,311.69513,NW
2022-01-02 21:00:00,-2.7802775,-1.1737792,25.71466,25.520142,2.3283064e-10,5.866308,22.88852,NE
2022-01-03 00:00:00,-3.7917826,-1.9524763,25.665009,25.93692,2.3283064e-10,8.290377,27.244995,NE
2022-01-03 03:00:00,-5.060609,-3.1216385,25.518463,25.93692,2.3283064e-10,11.557987,31.668365,NE
2022-01-03 06:00:00,-4.251685,-3.2058566,25.425049,25.93692,2.3283064e-10,10.350714,37.01703,NE
2022-01-03 09:00:00,-2.9150202,-0.6707046,25.38144,25.93692,2.3283064e-10,5.814385,12.957428,N
2022-01-03 12:00:00,-2.215575,-0.061719418,26.086487,25.93692,5.2526593e-07,4.308394,1.5956726,N
2022-01-03 15:00:00,-1.2405622,0.9071063,26.410889,25.93692,1.0500662e-06,2.9873452,323.8255,NW
