Datetime,u,v,temp,sst,prec,int,dir,CardinalDirection
2018-01-01 00:00:00,-2.553819,0.66340303,25.484467,25.444061,2.6031863e-05,5.128974,345.43817,N
2018-01-01 03:00:00,-2.8658545,2.3475554,25.260376,25.444061,1.2685545e-05,7.20117,320.6775,NW
2018-01-01 06:00:00,-2.7660031,1.6737612,24.937134,25.444061,6.210664e-05,6.2844234,328.82108,NW
2018-01-01 09:00:00,-2.5606635,0.87267256,24.84201,25.444061,3.6735553e-05,5.258637,341.1809,N
2018-01-01 12:00:00,-2.8054605,1.6141129,24.860077,25.444061,1.3178214e-07,6.291549,330.08618,NW
2018-01-01 15:00:00,-1.7384999,1.5401354,25.719604,25.444061,3.9627776e-07,4.5147324,318.4623,NW
2018-01-01 18:00:00,-2.990266,1.614446,26.309906,25.444061,0.0,6.605661,331.63538,NW
2018-01-01 21:00:00,-4.550042,-2.1677325,25.727661,25.444061,0.0,9.79702,25.47409,NE
2018-01-02 00:00:00,-6.142028,-3.8928726,25.42566,25.576538,0.0,14.135201,32.366882,NE
2018-01-02 03:00:00,-6.3795776,-4.0604877,25.378296,25.576538,0.0,14.699668,32.476013,NE
2018-01-02 06:00:00,-5.7575192,-4.3940525,25.400055,25.576538,0.0,14.078653,37.35034,NE
2018-01-02 09:00:00,-3.3675275,-4.2994146,25.57605,25.576538,0.0,10.615788,51.930084,NE
2018-01-02 12:00:00,-1.58832,-3.653612,26.32483,25.576538,0.0,7.7441087,66.50415,NE
2018-01-02 15:00:00,-0.36715335,-2.754553,27.022888,25.576538,0.0,5.401765,82.40781,E
2018-01-02 18:00:00,-1.0653081,-2.9681547,27.408417,25.576538,0.0,6.12998,70.25629,E
2018-01-02 21:00:00,-1.3918381,-3.5353148,26.311493,25.576538,0.0,7.385483,68.51065,E
2018-01-03 00:00:00,-1.1804593,-4.049158,26.996735,25.535767,0.0,8.198574,73.74689,E
2018-01-03 03:00:00,0.06043625,-4.87224,27.2052,25.535767,0.0,9.471583,90.71066,E
2018-01-03 06:00:00,5.3243775,-2.736892,27.195374,25.535767,0.0,11.637024,152.79547,SE
2018-01-03 09:00:00,7.2759094,-2.1300771,26.857422,25.535767,1.5856698e-05,14.736832,163.68219,S
2018-01-03 12:00:00,7.6137133,2.4701848,25.321594,25.535767,0.0017372796,15.559276,197.9751,S
2018-01-03 15:00:00,4.4885244,5.7668447,25.049438,25.535767,0.00051720627,14.205116,232.10522,SW
2018-01-03 18:00:00,2.7383065,6.4919567,24.941864,25.535767,0.0005029349,13.695981,247.13,SW
2018-01-03 21:00:00,1.7699893,6.0810823,25.124878,25.535767,1.8763822e-05,12.311189,253.77158,W
2018-01-04 00:00:00,-2.371429,5.2006845,25.217712,25.310913,6.963918e-05,11.110674,294.51224,NW
2018-01-04 03:00:00,-3.074818,2.9830282,24.982056,25.310913,2.1274667e-05,8.32748,315.8681,NW
2018-01-04 06:00:00,-3.7476072,2.1192918,24.44226,25.310913,2.0746142e-05,8.368894,330.5116,NW
2018-01-04 09:00:00,-3.2640524,0.69272745,24.047272,25.310913,5.2852556e-07,6.486111,348.01794,N
2018-01-04 12:00:00,-1.5714097,0.22187126,24.271698,25.310913,0.0,3.0848656,351.96338,N
2018-01-04 15:00:00,-2.5236218,1.9919974,24.513153,25.310913,0.0,6.2495956,321.71454,NW
2018-01-04 18:00:00,-5.1708922,2.431863,24.628632,25.310913,0.0,11.107491,334.81247,NW
2018-01-04 21:00:00,-6.89494,1.027292,24.623383,25.310913,0.0,13.550604,351.52573,N
2018-01-05 00:00:00,-7.3152823,-1.3016636,24.50528,25.242035,0.0,14.443095,10.089478,N
2018-01-05 03:00:00,-6.5663967,-1.9671271,24.422974,25.242035,0.0,13.324474,16.67688,N
2018-01-05 06:00:00,-6.1508856,-2.676244,24.301361,25.242035,1.3178214e-07,13.039048,23.513794,NE
2018-01-05 09:00:00,-6.6050487,-2.8758495,24.254852,25.242035,3.9627776e-07,14.003365,23.528381,NE
2018-01-05 12:00:00,-5.485344,-3.7409189,24.504211,25.242035,1.3178214e-07,12.906201,34.293365,NE
2018-01-05 15:00:00,-5.534867,-2.1307437,24.45578,25.242035,0.0,11.528597,21.055084,N
2018-01-05 18:00:00,-6.340523,0.6797315,24.759888,25.242035,0.0,12.395584,353.881,N
2018-01-05 21:00:00,-6.249932,0.2165395,24.9122,25.242035,0.0,12.1561575,358.0157,N
2018-01-06 00:00:00,-3.4283242,-1.8741553,24.811493,25.325592,4.360685e-05,7.5948853,28.664001,NE
2018-01-06 03:00:00,-1.8226488,-1.2823362,24.76532,25.325592,0.0,4.3319445,35.12854,NE
2018-01-06 06:00:00,-2.0763035,-2.0241096,24.613007,25.325592,0.0,5.6364846,44.27072,NE
2018-01-06 09:00:00,-1.0077324,-1.1067231,24.70636,25.325592,0.0,2.9095078,47.68042,NE
2018-01-06 12:00:00,1.2280537,0.959646,24.518768,25.325592,5.2852556e-07,3.029546,218.00537,SW
2018-01-06 15:00:00,0.013731539,0.4464693,24.916962,25.325592,1.1892989e-06,0.8682753,268.23837,W
2018-01-06 18:00:00,-2.0706668,1.2235653,25.284058,25.325592,1.3178214e-07,4.6752377,329.421,NW
2018-01-06 21:00:00,-3.756062,-1.0920608,25.163666,25.325592,0.0,7.603521,16.211578,N
2018-01-07 00:00:00,-1.6036198,-1.961129,25.217194,25.325592,7.862458e-05,4.9243355,50.72705,NE
2018-01-07 03:00:00,-0.67314965,0.44613612,24.960815,25.325592,0.0,1.5697852,326.4652,NW
2018-01-07 06:00:00,0.42561868,1.900692,24.921326,25.325592,0.00023587467,3.78614,257.37808,W
2018-01-07 09:00:00,-0.06437802,1.0146291,24.59372,25.325592,5.4839067e-05,1.9762429,273.63055,W
2018-01-07 12:00:00,0.86367655,0.14389515,24.147827,25.325592,0.00039537065,1.7019904,189.45903,S
