Datetime,u,v,temp,sst,prec,int,dir,CardinalDirection
2020-01-01 00:00:00,-2.6460872,-0.95164174,15.11731,17.97522,0.0,5.4660974,19.78067,N
2020-01-01 03:00:00,-2.069302,0.8526517,14.908478,17.97522,0.0,4.3504796,337.606,N
2020-01-01 06:00:00,-0.96219516,1.9709667,14.641113,17.97522,0.0,4.2634087,296.0209,NW
2020-01-01 09:00:00,-1.3755578,2.5545936,15.711182,17.97522,0.0,5.6398525,298.3009,NW
2020-01-01 12:00:00,-1.2945333,0.41919613,18.692108,17.97522,0.0,2.6450098,342.057,N
2020-01-01 15:00:00,-0.19635272,-4.0786734,19.11444,17.97522,0.0,7.9374704,87.243835,E
2020-01-01 18:00:00,-1.623438,-4.8577747,17.333984,17.97522,0.0,9.956091,71.52069,E
2020-01-01 21:00:00,-2.6701198,-2.8820567,15.729523,17.97522,0.0,7.637038,47.186035,NE
2020-01-02 00:00:00,-1.2061844,-1.15998,14.744629,17.955444,0.0,3.252919,43.881317,NE
2020-01-02 03:00:00,-0.89719236,0.0240525,13.965912,17.955444,0.0,1.744625,358.46436,N
2020-01-02 06:00:00,-0.34443998,1.178722,13.542084,17.955444,0.0,2.3870676,286.28915,W
2020-01-02 09:00:00,-1.4160701,1.1605448,14.225891,17.955444,0.0,3.5589364,320.66357,NW
2020-01-02 12:00:00,1.0776099,0.3140483,17.491943,17.955444,1.512235e-07,2.1818419,196.24774,S
2020-01-02 15:00:00,2.9006627,-2.741673,17.929932,17.955444,1.512235e-07,7.7584825,136.61404,SE
2020-01-02 18:00:00,0.77388215,-4.1558566,16.564423,17.955444,0.0,8.217189,100.54849,E
2020-01-02 21:00:00,-2.0924191,-2.4634225,15.318115,17.955444,0.0,6.2827454,49.65558,NE
2020-01-03 00:00:00,-1.5723971,-1.0050547,14.437958,17.6586,0.0,3.627524,32.58615,NE
2020-01-03 03:00:00,-1.2968221,-0.13954198,13.544464,17.6586,0.0,2.5353663,6.141571,N
2020-01-03 06:00:00,-0.6332903,1.1155213,13.38623,17.6586,0.0,2.4934585,299.58392,NW
2020-01-03 09:00:00,0.15978917,1.3109959,14.380859,17.6586,0.0,2.5672255,263.05084,W
2020-01-03 12:00:00,1.5337737,-1.1199902,17.198547,17.6586,0.0,3.691679,143.86237,SE
2020-01-03 15:00:00,1.8748093,-3.4698782,16.531006,17.6586,0.0,7.666463,118.38278,SE
2020-01-03 18:00:00,-0.3792302,-3.076692,15.996002,17.6586,0.0,6.025857,82.973206,E
2020-01-03 21:00:00,-1.7328441,-2.3711386,14.820953,17.6586,0.0,5.7087526,53.840424,NE
2020-01-04 00:00:00,-1.4442227,-1.7433273,13.983673,17.643188,0.0,4.400542,50.360657,NE
