Datetime,u,v,temp,sst,prec,int,dir,CardinalDirection
2011-01-01 00:00:00,-5.247091,-1.165872,25.496094,26.360321,1.5692785e-07,10.448248,12.527252,N
2011-01-01 03:00:00,-4.7747817,-1.7195917,25.226654,26.360321,3.4500845e-06,9.864971,19.806,N
2011-01-01 06:00:00,-4.809696,-1.8603679,24.866852,26.360321,0.0,10.024287,21.14624,N
2011-01-01 09:00:00,-4.981201,-0.3623153,24.816376,26.360321,5.8021396e-06,9.708238,4.1601562,N
2011-01-01 12:00:00,-5.8053446,-0.063934565,25.2276,26.360321,1.019286e-05,11.285346,0.63098145,N
2011-01-01 15:00:00,-6.4852247,0.2202068,25.508179,26.360321,1.8660445e-05,12.613504,358.05527,N
2011-01-01 18:00:00,-6.497119,1.1202034,25.56076,26.360321,5.4726377e-05,12.8157015,350.2175,N
2011-01-01 21:00:00,-7.158966,2.101753,25.077087,26.360321,0.00027754996,14.503203,343.63864,N
2011-01-02 00:00:00,-6.199767,2.4697127,25.0943,26.756714,0.00041554077,12.972361,338.27985,N
2011-01-02 03:00:00,-5.298504,1.6227905,24.813904,26.756714,0.00088580744,10.771679,342.97156,N
2011-01-02 06:00:00,-2.7758117,-0.10988903,24.436127,26.756714,0.0048709214,5.3999605,2.2670593,N
2011-01-02 09:00:00,-0.923407,-4.286248,24.55072,26.756714,0.008987597,8.522936,77.842316,E
2011-01-02 12:00:00,3.2187967,-4.655179,24.620117,26.756714,0.0056168563,11.001404,124.66168,SE
2011-01-02 15:00:00,6.155096,-0.101798415,25.312866,26.756714,0.0006121779,11.966159,179.05249,S
2011-01-02 18:00:00,4.8018584,0.7693956,25.694061,26.756714,4.6885572e-05,9.453103,189.10306,S
2011-01-02 21:00:00,3.6385422,-1.9768723,25.541473,26.756714,0.0017542092,8.049238,151.48413,SE
2011-01-03 00:00:00,1.9200418,-5.323461,25.227417,26.618317,0.0041414513,11.000451,109.83313,E
2011-01-03 03:00:00,0.882956,-5.196601,25.033417,26.618317,0.001395276,10.246135,99.643036,E
2011-01-03 06:00:00,1.570126,-3.9797769,24.987854,26.618317,0.0010600211,8.316347,111.53052,E
2011-01-03 09:00:00,1.340302,-2.4571295,25.047607,26.618317,0.001773967,5.440633,118.61133,SE
2011-01-03 12:00:00,1.0939798,-2.510851,25.27826,26.618317,0.00047199195,5.323838,113.542786,SE
2011-01-03 15:00:00,2.200895,-0.91732943,24.838287,26.618317,0.0012867651,4.63492,157.37372,SE
2011-01-03 18:00:00,1.1269763,-0.16134512,25.292633,26.618317,0.001047947,2.2129982,171.85254,S
2011-01-03 21:00:00,-0.4342156,-1.3383633,25.671356,26.618317,0.00037743663,2.7350593,72.02496,E
2011-01-04 00:00:00,-4.4666867,-3.9263792,25.15158,26.359802,0.0006954428,11.560169,41.31665,NE
2011-01-04 03:00:00,-5.446221,-5.5878615,25.140045,26.359802,0.002290492,15.1676235,45.735443,NE
2011-01-04 06:00:00,-5.244789,-5.1674747,25.343506,26.359802,0.0017763192,14.312077,44.574554,NE
2011-01-04 09:00:00,-4.9267187,-5.175889,25.70105,26.359802,0.0025603583,13.890282,46.41284,NE
2011-01-04 12:00:00,-6.7906337,-6.0020995,25.732605,26.359802,0.00049331784,17.617016,41.47278,NE
2011-01-04 15:00:00,-8.10205,-6.1797686,25.862122,26.359802,3.7163496e-05,19.80741,37.33426,NE
2011-01-04 18:00:00,-8.539062,-6.383328,25.852478,26.359802,0.00029150583,20.723782,36.779755,NE
2011-01-04 21:00:00,-9.710818,-5.919252,25.863647,26.359802,0.00067004,22.106644,31.364502,NE
2011-01-05 00:00:00,-8.038743,-7.0943284,25.996185,26.160278,0.00038825627,20.84091,41.428955,NE
2011-01-05 03:00:00,-7.7670984,-5.887537,26.014526,26.160278,0.0007586363,18.945303,37.162476,NE
2011-01-05 06:00:00,-2.6169684,-5.4279914,25.977295,26.160278,0.0006896411,11.713408,64.26013,NE
2011-01-05 09:00:00,0.0104689,-4.569095,25.85437,26.160278,0.00014332263,8.881613,90.13129,E
2011-01-05 12:00:00,-3.1030903,-3.6331763,26.058014,26.160278,0.00023740716,9.287639,49.49942,NE
2011-01-05 15:00:00,-5.211025,-2.6940217,26.089783,26.160278,0.00012058532,11.402993,27.338287,NE
2011-01-05 18:00:00,-8.000375,-3.179133,26.046875,26.160278,7.840805e-06,16.734293,21.67154,N
2011-01-05 21:00:00,-7.731799,-4.251621,26.14801,26.160278,5.8021396e-06,17.151785,28.805847,NE
2011-01-06 00:00:00,-6.964057,-4.982686,26.460358,26.241394,0.0,16.645134,35.58319,NE
2011-01-06 03:00:00,-6.001405,-4.579451,26.391724,26.241394,0.0,14.674155,37.345917,NE
2011-01-06 06:00:00,-4.925184,-4.0241137,26.292664,26.241394,0.0,12.363026,39.25049,NE
2011-01-06 09:00:00,-3.2109041,-3.8082566,26.30893,26.241394,0.0,9.682728,49.86432,NE
2011-01-06 12:00:00,-3.0685592,-3.4758954,26.438812,26.241394,0.0,9.012776,48.561584,NE
2011-01-06 15:00:00,-4.776316,-3.0037289,26.427094,26.241394,0.0,10.967734,32.164948,NE
2011-01-06 18:00:00,-7.574875,-2.0684576,26.196594,26.241394,0.0,15.263446,15.273285,N
2011-01-06 21:00:00,-7.0948915,-3.9448256,26.075775,26.241394,1.5692785e-07,15.779759,29.074463,NE
2011-01-07 00:00:00,-6.692028,-4.1781583,26.197754,26.202087,0.0,15.335437,31.978546,NE
2011-01-07 03:00:00,-7.0852995,-3.84159,26.07901,26.202087,0.0,15.66683,28.466187,NE
2011-01-07 06:00:00,-6.140681,-4.4564743,26.053284,26.202087,2.8228387e-06,14.748626,35.969513,NE
2011-01-07 09:00:00,-4.67349,-4.2428827,26.103973,26.202087,0.00010145502,12.26986,42.235107,NE
2011-01-07 12:00:00,-3.528207,-4.517963,26.100555,26.202087,9.455532e-05,11.1428385,52.012695,NE
