Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-01 00:00:00,-5.098816,-3.8475647,28.55832,0.0,12.41651,37.038208,NE
2014-01-01 01:00:00,-5.0332794,-4.661911,28.548492,0.0,13.335835,42.806396,NE
2014-01-01 02:00:00,-3.9029846,-4.265091,28.40622,0.0,11.238067,47.53836,NE
2014-01-01 03:00:00,-2.3821259,-4.2640533,28.254486,0.0,9.494355,60.809967,NE
2014-01-01 04:00:00,-0.8579407,-3.5803833,28.125153,0.0,7.1567125,76.52472,E
2014-01-01 05:00:00,0.5919342,-2.7918854,28.08023,0.0,5.5476155,101.97055,E
2014-01-01 06:00:00,1.9460449,-2.364853,28.150421,0.0,5.953236,129.45105,SE
2014-01-01 07:00:00,2.1792755,-2.1710052,28.19516,0.0,5.979482,135.10892,SE
2014-01-01 08:00:00,1.6439209,-2.0280457,28.172577,0.0,5.074668,129.02802,SE
2014-01-01 09:00:00,1.2504578,-2.163208,28.119202,0.0,4.856922,120.030365,SE
2014-01-01 10:00:00,0.8492279,-2.3813782,28.35205,0.0,4.9145527,109.62683,E
2014-01-01 11:00:00,0.5278473,-2.2154694,28.42392,0.0,4.427062,103.401184,E
2014-01-01 12:00:00,0.5540314,-1.1826782,29.299347,0.0,2.5386865,115.10095,SE
2014-01-01 13:00:00,0.6173096,0.38101196,29.276642,0.0,1.4101098,211.68346,SW
2014-01-01 14:00:00,0.25286865,1.9442902,29.05832,0.0,3.8112187,262.58987,W
2014-01-01 15:00:00,-0.14756775,3.1600037,28.868988,0.0,6.1492357,272.6737,W
2014-01-01 16:00:00,-1.2066193,3.453537,28.80954,4.7683716e-07,7.1110673,289.25873,W
2014-01-01 17:00:00,-2.6750488,2.5875092,28.881195,0.00021457672,7.2343993,315.953,NW
2014-01-01 18:00:00,-4.297531,1.4168396,28.687897,0.00030899048,8.796001,341.7533,N
2014-01-01 19:00:00,-3.8759003,-1.8713837,28.407043,5.2452087e-06,8.366346,25.77243,NE
2014-01-01 20:00:00,-3.3057556,-3.2487335,27.993073,6.67572e-06,9.009502,44.501556,NE
2014-01-01 21:00:00,-2.3881836,-2.6728363,27.918793,6.198883e-06,6.9673786,48.219147,NE
2014-01-01 22:00:00,0.036315918,0.03517151,27.670563,0.0005002022,0.098272234,224.08287,SW
2014-01-01 23:00:00,0.34487915,-0.48857117,27.021729,0.0011034012,1.1624804,125.21802,SE
2014-01-02 00:00:00,-0.95635986,-2.5693817,27.166046,0.00014734268,5.329223,69.584015,E
2014-01-02 01:00:00,-2.5903473,-3.008377,27.310944,1.4781952e-05,7.7168813,49.27008,NE
2014-01-02 02:00:00,-2.3916016,-3.01828,27.401337,4.7683716e-07,7.4856195,51.607666,NE
2014-01-02 03:00:00,-2.3023682,-3.3345795,27.477173,0.0,7.8768272,55.37677,NE
2014-01-02 04:00:00,-2.4870453,-3.3464203,27.533234,0.0,8.104652,53.380432,NE
2014-01-02 05:00:00,-2.0681458,-3.3675995,27.623383,0.0,7.681969,58.44464,NE
2014-01-02 06:00:00,-1.695282,-3.2193298,27.687286,0.0,7.0724974,62.228943,NE
2014-01-02 07:00:00,-1.0243225,-2.6775818,27.737396,0.00046539307,5.5726476,69.0654,E
2014-01-02 08:00:00,-0.23866272,-2.1377563,27.767487,6.818771e-05,4.1812725,83.62976,E
2014-01-02 09:00:00,0.06474304,-1.4429779,27.772736,0.0001616478,2.8077402,92.569,E
2014-01-02 10:00:00,0.7912445,-1.154068,27.74942,4.196167e-05,2.719946,124.43506,SE
2014-01-02 11:00:00,0.57128906,-2.2876434,27.955048,2.3841858e-06,4.583377,104.021576,E
2014-01-02 12:00:00,-0.13583374,-2.1729736,28.170868,0.0,4.2321577,86.423065,E
2014-01-02 13:00:00,-1.4118347,-1.4761963,28.387634,0.0,3.9705913,46.276672,NE
2014-01-02 14:00:00,-2.9005432,-0.61138916,28.557709,0.0,5.762083,11.9028015,N
2014-01-02 15:00:00,-4.2573547,0.17192078,28.585907,0.0,8.282362,357.68753,N
2014-01-02 16:00:00,-5.434326,0.6855316,28.42331,0.0,10.647179,352.8102,N
2014-01-02 17:00:00,-6.3524323,0.15579224,28.169586,0.0,12.351825,358.59512,N
2014-01-02 18:00:00,-6.609482,-1.4180298,27.984436,0.0,13.140137,12.108948,N
2014-01-02 19:00:00,-6.865387,-2.7489166,28.256744,0.0,14.37523,21.82129,N
2014-01-02 20:00:00,-7.0135345,-3.3326263,28.112823,0.0,15.094023,25.41571,NE
2014-01-02 21:00:00,-6.645294,-3.3698273,27.96518,0.0,14.483326,26.889557,NE
2014-01-02 22:00:00,-6.340164,-3.3832092,27.957367,0.0,13.969137,28.085052,NE
2014-01-02 23:00:00,-6.402878,-3.6803284,27.95224,0.0,14.355711,29.889984,NE
2014-01-03 00:00:00,-5.928238,-3.8630676,28.032684,0.0,13.7542715,33.089813,NE
2014-01-03 01:00:00,-5.1720123,-3.6774902,28.117584,0.0,12.335905,35.414215,NE
2014-01-03 02:00:00,-4.427124,-3.390808,28.252533,0.0,10.839764,37.449097,NE
2014-01-03 03:00:00,-3.8068237,-3.1596222,28.34964,0.0,9.616631,39.69229,NE
2014-01-03 04:00:00,-3.123413,-3.1896667,28.40384,0.0,8.677821,45.601257,NE
2014-01-03 05:00:00,-2.3877716,-2.9526978,28.476288,0.0,7.3814435,51.03839,NE
2014-01-03 06:00:00,-1.8015289,-2.6757355,28.537384,0.0,6.270222,56.04825,NE
2014-01-03 07:00:00,-1.4309235,-2.6334991,28.607819,0.0,5.8259645,61.48236,NE
2014-01-03 08:00:00,-0.91937256,-2.6447906,28.667633,0.0,5.4428086,70.831726,E
2014-01-03 09:00:00,-0.31829834,-2.6781769,28.711487,0.0,5.2425857,83.22226,E
2014-01-03 10:00:00,0.17573547,-2.4380035,28.73114,0.0,4.7513847,94.12283,E
2014-01-03 11:00:00,0.59251404,-2.0548706,28.968903,0.0,4.157076,106.08472,E
2014-01-03 12:00:00,0.92666626,-1.3183441,29.432678,0.0,3.1323833,125.103455,SE
2014-01-03 13:00:00,0.77505493,-0.2142334,30.092163,0.0,1.5630772,164.54865,S
2014-01-03 14:00:00,0.23280334,1.1125183,30.125336,0.0,2.2093985,258.18094,W
2014-01-03 15:00:00,-0.5273285,2.2022858,30.122345,0.0,4.401902,283.46573,W
2014-01-03 16:00:00,-1.3974609,2.5882568,30.141693,0.0,5.717656,298.36566,NW
