Datetime,u,v,temp,sst,prec,int,dir,CardinalDirection
1997-01-01 00:00:00,-0.13312615,3.6312222,16.486206,18.4245,0.0,7.063257,272.0996,W
1997-01-01 03:00:00,-0.13656491,5.5632105,16.869812,18.4245,0.0,10.817249,271.40622,W
1997-01-01 06:00:00,1.0517728,7.644073,15.675507,18.4245,0.0009327645,14.998849,262.16568,W
1997-01-01 09:00:00,2.1605277,8.56764,14.73584,18.4245,0.0021439027,17.17549,255.84665,W
1997-01-01 12:00:00,4.218135,9.312622,16.215271,18.4245,9.824545e-05,19.872625,245.63194,SW
1997-01-01 15:00:00,8.082811,1.6085616,15.433655,18.4245,0.0010235724,16.019804,191.2554,S
1997-01-01 18:00:00,1.8436705,-1.9573617,13.5755005,18.4245,0.0019065058,5.226865,133.28674,SE
1997-01-01 21:00:00,0.9169243,2.7431874,13.719116,18.4245,0.0002984549,5.6223125,251.51755,W
1997-01-02 00:00:00,3.4891179,2.1902719,13.317841,18.47406,0.000106497435,8.007874,212.1183,SW
1997-01-02 03:00:00,2.8261738,0.7275723,13.634857,18.47406,0.00019726995,5.672756,194.4368,S
1997-01-02 06:00:00,1.5995184,0.13514078,13.709808,18.47406,0.0001454911,3.1202855,184.82938,S
1997-01-02 09:00:00,1.3823853,2.6678314,14.258667,18.47406,8.266221e-05,5.840686,242.60826,SW
1997-01-02 12:00:00,3.6870923,4.305749,15.960876,18.47406,5.4151868e-05,11.01904,229.42595,SW
1997-01-02 15:00:00,6.1693864,4.3271914,16.772522,18.47406,7.8872545e-05,14.648084,215.04573,SW
1997-01-02 18:00:00,7.193892,3.57057,16.748291,18.47406,3.9524864e-05,15.611474,206.39676,SW
1997-01-02 21:00:00,6.0974183,4.254899,16.467346,18.47406,8.599134e-05,14.452902,214.9081,SW
1997-01-03 00:00:00,6.96546,4.3856993,16.136353,18.50235,0.00040558982,16.00006,212.19597,SW
1997-01-03 03:00:00,6.022257,-3.794083,15.546082,18.50235,0.0023209497,13.835806,147.78864,SE
1997-01-03 06:00:00,0.8658341,-5.907722,14.917389,18.50235,7.27101e-05,11.606345,98.33789,E
1997-01-03 09:00:00,1.0232803,-5.347761,14.6788025,18.50235,3.187568e-06,10.583785,100.83246,E
1997-01-03 12:00:00,2.0273986,-4.7344995,15.67038,18.50235,0.0,10.011405,113.18149,SE
1997-01-03 15:00:00,2.1691246,-5.4274054,15.522797,18.50235,0.0,11.361381,111.78467,E
1997-01-03 18:00:00,1.2580985,-4.9274836,15.1024475,18.50235,0.0,9.885512,104.32291,E
1997-01-03 21:00:00,0.4912547,-5.5891447,14.461639,18.50235,1.6646227e-06,10.906289,95.02307,E
1997-01-04 00:00:00,0.45563895,-5.3934035,14.070587,18.449677,0.0,10.521259,94.82892,E
1997-01-04 03:00:00,0.73196805,-4.982316,14.098755,18.449677,0.0,9.788784,98.35773,E
1997-01-04 06:00:00,0.36991554,-4.753798,13.977966,18.449677,0.0,9.268557,94.44949,E
1997-01-04 09:00:00,0.21124125,-3.8467712,14.079681,18.449677,0.0,7.488774,93.14319,E
1997-01-04 12:00:00,0.6300333,-3.2534208,15.06543,18.449677,0.0,6.44162,100.95981,E
1997-01-04 15:00:00,1.1596025,-2.400307,15.450195,18.449677,0.0,5.181765,115.78546,SE
1997-01-04 18:00:00,0.7329505,-1.1434577,14.909241,18.449677,0.0,2.6401267,122.65967,SE
1997-01-04 21:00:00,0.515326,0.97324455,14.297302,18.449677,0.0,2.1406665,242.09912,SW
1997-01-05 00:00:00,0.42911136,2.3875446,14.440674,18.335175,0.0,4.7153673,259.81107,W
1997-01-05 03:00:00,-0.27829102,4.408061,14.263092,18.335175,4.69269e-05,8.585624,273.61243,W
1997-01-05 06:00:00,2.3307464,4.0300565,14.15741,18.335175,0.00042549393,9.049559,239.95746,SW
1997-01-05 09:00:00,4.41439,0.89268124,14.282867,18.335175,0.00064801576,8.7545595,191.43224,S
1997-01-05 12:00:00,3.4829772,-1.2687442,15.631958,18.335175,0.00025772594,7.2055507,159.9848,S
1997-01-05 15:00:00,2.5073514,-2.961187,15.546082,18.335175,9.254343e-05,7.5423594,130.25586,SE
1997-01-05 18:00:00,1.5852721,-3.0592108,15.087769,18.335175,5.1601906e-05,6.69761,117.393005,SE
1997-01-05 21:00:00,0.89260733,-2.629744,14.617828,18.335175,4.2889384e-05,5.398244,108.74863,E
1997-01-06 00:00:00,0.6992998,-2.0964332,15.166687,18.210632,3.2229582e-06,4.2958655,108.44696,E
1997-01-06 03:00:00,1.1915339,-2.201196,14.888306,18.210632,1.533539e-05,4.8654346,118.427216,SE
1997-01-06 06:00:00,1.3681389,-2.0682511,14.453735,18.210632,1.9443687e-05,4.820358,123.484436,SE
1997-01-06 09:00:00,0.40454876,-1.498794,14.742584,18.210632,3.9667357e-06,3.0176783,105.1051,E
1997-01-06 12:00:00,1.8306524,-2.4802575,16.543,18.210632,4.533329e-06,5.992252,126.430664,SE
1997-01-06 15:00:00,0.9692426,-2.684576,16.518555,18.210632,0.0,5.5480814,109.851685,E
1997-01-06 18:00:00,0.13092162,-1.3615606,15.871704,18.210632,0.0,2.658863,95.49243,E
1997-01-06 21:00:00,0.20559186,-0.9324,14.866882,18.210632,1.1334196e-06,1.8559731,102.4346,E
1997-01-07 00:00:00,0.20534623,-0.678457,14.594543,18.124908,0.0,1.3778948,106.839294,E
1997-01-07 03:00:00,-0.76020885,0.12809533,14.418121,18.124908,4.5688357e-06,1.4985555,350.4355,N
1997-01-07 06:00:00,-0.9834827,0.89880776,13.990295,18.124908,4.9583614e-06,2.5898294,317.5757,NW
1997-01-07 09:00:00,-0.51310927,1.738443,14.317566,18.124908,4.604226e-07,3.5233757,286.4442,W
1997-01-07 12:00:00,1.1456019,2.5921693,15.676422,18.124908,0.0,5.508908,246.1571,SW
1997-01-07 15:00:00,0.9940508,1.9277517,16.72525,18.124908,0.0,4.2161007,242.72198,SW
1997-01-07 18:00:00,1.1785158,2.1918035,16.29721,18.124908,0.0,4.8373513,241.73343,SW
1997-01-07 21:00:00,-0.90660185,2.8957372,15.736725,18.124908,0.0,5.8982725,287.38437,W
1997-01-08 00:00:00,-1.8866489,2.776577,15.5677185,18.128815,0.0,6.52529,304.19562,NW
1997-01-08 03:00:00,-1.0868912,3.1561127,15.610321,18.128815,0.0,6.4885774,289.0025,W
1997-01-08 06:00:00,-0.030945804,3.751914,16.182678,18.128815,1.4167745e-07,7.293369,270.47256,W
1997-01-08 09:00:00,-0.021857653,3.9816575,16.37796,18.128815,7.7916775e-07,7.739822,270.3145,W
1997-01-08 12:00:00,2.5564766,3.290896,17.28064,18.128815,1.2927107e-05,8.100373,232.15877,SW
1997-01-08 15:00:00,4.139044,1.7087296,17.425873,18.128815,4.5156106e-05,8.7042885,202.4324,S
1997-01-08 18:00:00,3.0096562,-1.2760961,16.953125,18.128815,0.000313684,6.3544397,157.02301,SE
1997-01-08 21:00:00,0.4477789,-4.1910796,16.709656,18.128815,3.9737322e-05,8.193154,96.09839,E
1997-01-09 00:00:00,0.29328027,-4.250813,16.085388,18.184265,6.729155e-06,8.282543,93.94681,E
1997-01-09 03:00:00,-0.15400435,-4.3871274,15.867523,18.184265,5.6667486e-06,8.533127,87.98953,E
1997-01-09 06:00:00,-0.84175664,-5.4056563,15.646179,18.184265,2.2667227e-06,10.634364,81.14911,E
1997-01-09 09:00:00,-0.5607607,-4.9957943,15.38385,18.184265,3.6833808e-06,9.772009,83.59555,E
1997-01-09 12:00:00,0.0009855516,-7.343465,16.322815,18.184265,9.917421e-07,14.274521,90.00769,E
1997-01-09 15:00:00,0.3136672,-6.8732567,16.632843,18.184265,2.1257438e-07,13.374416,92.612915,E
1997-01-09 18:00:00,0.07000641,-6.4349065,16.30069,18.184265,0.0,12.50917,90.62329,E
1997-01-09 21:00:00,-0.312433,-5.8832164,16.151947,18.184265,2.6208581e-06,11.452147,86.96011,E
1997-01-10 00:00:00,-0.23481524,-6.0385227,15.768372,18.238922,7.65e-06,11.746794,87.7731,E
1997-01-10 03:00:00,-1.0957338,-4.0890737,15.5321045,18.238922,9.208452e-07,8.228933,74.999084,E
1997-01-10 06:00:00,-0.5332506,-1.7119958,14.917389,18.238922,3.8964208e-07,3.485542,72.69928,E
1997-01-10 09:00:00,-0.504758,0.35048687,14.926239,18.238922,1.7718412e-07,1.1945078,325.2252,NW
1997-01-10 12:00:00,0.81891954,0.495991,17.190796,18.238922,0.0,1.8610543,211.20184,SW
1997-01-10 15:00:00,2.224636,0.18966657,18.071777,18.238922,0.0,4.340025,184.87311,S
1997-01-10 18:00:00,0.22303128,-1.509209,16.709442,18.238922,0.0,2.965522,98.40634,E
1997-01-10 21:00:00,-1.8210667,-0.5816585,16.085846,18.238922,0.0,3.716046,17.713745,N
1997-01-11 00:00:00,-2.440535,-0.06825864,15.714844,18.314392,0.0,4.745865,1.6020813,N
1997-01-11 03:00:00,-2.3422847,0.6387383,15.486267,18.314392,0.0,4.7192836,344.7464,N
1997-01-11 06:00:00,-1.975811,1.9038583,15.575653,18.314392,0.0,5.333532,316.0625,NW
1997-01-11 09:00:00,-2.1177828,1.8471884,16.949188,18.314392,0.0,5.462539,318.90417,NW
1997-01-11 12:00:00,-0.18544446,1.037879,19.611053,18.314392,0.0,2.0494218,280.1305,W
1997-01-11 15:00:00,-0.20141013,0.17771989,20.875885,18.314392,0.0,0.5221315,318.57553,NW
1997-01-11 18:00:00,-2.3584962,-1.2760961,18.839447,18.314392,0.0,5.212582,28.416199,NE
1997-01-11 21:00:00,-4.139775,0.59799707,17.583923,18.314392,0.0,8.130583,351.7804,N
1997-01-12 00:00:00,-4.155249,3.309888,18.861786,18.434753,0.0,10.32643,321.46072,NW
1997-01-12 03:00:00,-3.7013323,5.0406213,19.711151,18.434753,0.0,12.156031,306.28986,NW
1997-01-12 06:00:00,-3.7015781,5.1248603,19.017517,18.434753,0.0,12.288678,305.83978,NW
1997-01-12 09:00:00,-4.8127894,5.603339,19.221405,18.434753,0.0,14.3581705,310.65976,NW
1997-01-12 12:00:00,-3.6770155,6.328103,21.544373,18.434753,0.0,14.226643,300.1592,NW
1997-01-12 15:00:00,-3.0297914,5.1999097,22.257568,18.434753,0.0,11.698412,300.22775,NW
1997-01-12 18:00:00,-4.059455,2.682229,21.654724,18.434753,0.0,9.457841,326.5458,NW
1997-01-12 21:00:00,-4.7115917,4.0260744,20.552826,18.434753,0.0,12.046849,319.48596,NW
1997-01-13 00:00:00,-4.7263293,6.107856,20.60147,18.620789,0.0,15.012196,307.73312,NW
1997-01-13 03:00:00,-5.426363,6.5700994,19.67041,18.620789,4.002126e-06,16.563936,309.55392,NW
1997-01-13 06:00:00,-6.5879273,6.3379054,19.826141,18.620789,0.0,17.769913,316.10812,NW
1997-01-13 09:00:00,-6.5569787,7.152116,19.18811,18.620789,0.0,18.860931,312.51425,NW
1997-01-13 12:00:00,-1.9959524,7.79938,20.365662,18.620789,0.0,15.64932,284.35458,W
1997-01-13 15:00:00,1.1021261,6.1391006,21.191986,18.620789,0.0,12.124208,259.82236,W
1997-01-13 18:00:00,3.7765,1.027464,18.901825,18.620789,0.0,7.6077523,195.21994,S
1997-01-13 21:00:00,0.35886237,2.8078218,17.907928,18.620789,0.0,5.502353,262.7166,W
