Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-01 00:00:00,-5.3292847,-5.413971,22.118866,0.0,14.76709,45.45163,NE
2014-01-01 01:00:00,-5.294998,-5.699997,21.937164,0.0,15.122897,47.109528,NE
2014-01-01 02:00:00,-5.5191956,-5.640091,21.77536,0.0,15.339367,45.620697,NE
2014-01-01 03:00:00,-5.5657196,-5.5521393,21.697845,0.0,15.281535,44.929993,NE
2014-01-01 04:00:00,-5.678253,-5.5960083,21.619293,0.0,15.496913,44.58203,NE
2014-01-01 05:00:00,-5.7029877,-5.6024323,21.593903,0.0,15.539943,44.490387,NE
2014-01-01 06:00:00,-5.748291,-5.889267,21.628937,0.0,15.9970255,45.69403,NE
2014-01-01 07:00:00,-5.917404,-6.1788177,21.665863,0.0,16.630169,46.238037,NE
2014-01-01 08:00:00,-6.192993,-6.11203,21.760468,0.0,16.91365,44.623016,NE
2014-01-01 09:00:00,-6.3354797,-5.949341,21.927795,0.0,16.893856,43.199646,NE
2014-01-01 10:00:00,-6.086319,-6.5835266,22.119629,0.0,17.428139,47.247314,NE
2014-01-01 11:00:00,-6.3002777,-6.8199615,22.240326,0.0,18.047943,47.26825,NE
2014-01-01 12:00:00,-6.672531,-6.640686,22.3638,0.0,18.2991,44.862946,NE
2014-01-01 13:00:00,-7.3865967,-6.1131287,22.473907,0.0,18.637781,39.611084,NE
2014-01-01 14:00:00,-7.8633423,-5.5381317,22.562225,0.0,18.695562,35.15692,NE
2014-01-01 15:00:00,-8.073349,-4.948395,22.60727,0.0,18.406591,31.505371,NE
2014-01-01 16:00:00,-8.079666,-4.3736115,22.641571,0.0,17.85896,28.427155,NE
2014-01-01 17:00:00,-7.812744,-4.0824127,22.664398,0.0,17.135042,27.588531,NE
2014-01-01 18:00:00,-7.536789,-4.1856995,22.646881,0.0,16.758028,29.046448,NE
2014-01-01 19:00:00,-7.3221893,-4.504196,22.580872,0.0,16.710495,31.597473,NE
2014-01-01 20:00:00,-7.2842712,-4.8356476,22.475494,0.0,16.995441,33.578094,NE
2014-01-01 21:00:00,-7.442871,-5.318344,22.34848,0.0,17.78174,35.547913,NE
2014-01-01 22:00:00,-7.409973,-6.1904144,22.16861,0.0,18.768772,39.875946,NE
2014-01-01 23:00:00,-7.458832,-6.261032,22.002197,0.0,18.929718,40.010498,NE
2014-01-02 00:00:00,-7.656555,-6.1143036,21.8555,0.0,19.046413,38.609863,NE
2014-01-02 01:00:00,-7.744644,-5.850174,21.728912,0.0,18.866673,37.066772,NE
2014-01-02 02:00:00,-7.5683594,-5.8805847,21.635712,0.0,18.630604,37.847046,NE
2014-01-02 03:00:00,-7.530884,-6.0621185,21.553345,0.0,18.79237,38.832947,NE
2014-01-02 04:00:00,-7.623764,-6.2565765,21.482452,0.0,19.170887,39.374634,NE
2014-01-02 05:00:00,-7.8142395,-6.4457245,21.457367,0.0,19.690409,39.518158,NE
2014-01-02 06:00:00,-8.138641,-6.3804626,21.478302,0.0,20.102331,38.09543,NE
2014-01-02 07:00:00,-8.401276,-6.034027,21.581146,0.0,20.106384,35.68695,NE
2014-01-02 08:00:00,-8.426163,-5.7217407,21.773346,0.0,19.798424,34.178253,NE
2014-01-02 09:00:00,-8.574905,-5.4791107,21.946564,0.0,19.78039,32.577362,NE
2014-01-02 10:00:00,-8.574966,-5.362076,22.257233,0.0,19.658934,32.018463,NE
2014-01-02 11:00:00,-8.583984,-5.271042,22.355438,0.0,19.580624,31.552216,NE
2014-01-02 12:00:00,-8.557709,-5.2598877,22.418915,0.0,19.525755,31.576447,NE
