Datetime,u,v,temp,sst,prec,int,dir,CardinalDirection
2016-01-01 00:00:00,-1.8263433,-4.9593945,27.68158,26.925049,1.5953789e-05,10.273175,69.783295,E
2016-01-01 03:00:00,1.305444,-3.7393303,27.802795,26.925049,0.0,7.6988764,109.24469,E
2016-01-01 06:00:00,3.2464457,-0.22599506,27.762024,26.925049,0.0,6.325843,176.01788,S
2016-01-01 09:00:00,4.0284114,0.768908,27.355103,26.925049,0.0,7.971953,190.80615,S
2016-01-01 12:00:00,5.0682974,1.1586548,27.088593,26.925049,0.0,10.106121,192.87701,S
2016-01-01 15:00:00,2.5518804,4.622053,27.039673,26.925049,6.33765e-07,10.262937,241.0965,SW
2016-01-01 18:00:00,-2.455626,5.8622103,26.39798,26.925049,4.1839434e-05,12.3545685,292.72836,NW
2016-01-01 21:00:00,-2.1541839,4.4205313,26.186615,26.925049,1.9546133e-05,9.558793,295.9806,NW
2016-01-02 00:00:00,-3.5882635,3.1115255,26.254059,26.892212,9.8999124e-05,9.2321615,319.07016,NW
2016-01-02 03:00:00,-4.267846,2.970283,25.915924,26.892212,0.0004927772,10.107425,325.16333,NW
2016-01-02 06:00:00,-3.487307,2.174833,25.418396,26.892212,0.0033011,7.988971,328.0506,NW
2016-01-02 09:00:00,-4.5350413,3.7533224,25.414856,26.892212,0.0008337274,11.442934,320.38794,NW
2016-01-02 12:00:00,-4.573212,3.6055791,25.501068,26.892212,0.00064851344,11.320172,321.7473,NW
2016-01-02 15:00:00,-5.4001265,4.142183,25.321411,26.892212,0.0017631789,13.229404,322.5099,NW
2016-01-02 18:00:00,-7.2733483,3.4064212,25.27887,26.892212,0.00047851354,15.611988,334.9043,NW
2016-01-02 21:00:00,-7.6878757,2.6561809,25.491577,26.892212,0.0009114898,15.810809,340.93985,N
2016-01-03 00:00:00,-7.690373,4.076289,25.269165,26.012604,0.001641675,16.918999,332.07413,NW
2016-01-03 03:00:00,-7.8915725,2.4221554,25.248657,26.012604,0.0007449768,16.04625,342.93723,N
2016-01-03 06:00:00,-7.1028285,1.419274,25.17218,26.012604,0.00017739553,14.079698,348.70007,N
2016-01-03 09:00:00,-7.0286274,2.3098705,24.715668,26.012604,0.00015182677,14.381409,341.80753,N
2016-01-03 12:00:00,-7.4706235,3.5237293,24.474945,26.012604,0.00019324385,16.056034,334.74777,NW
2016-01-03 15:00:00,-8.130229,2.9891942,24.717407,26.012604,0.00012742053,16.838177,339.81332,N
2016-01-03 18:00:00,-8.864392,2.7338936,24.963867,26.012604,7.385318e-05,18.031841,342.85956,N
2016-01-03 21:00:00,-9.125166,1.7067825,24.817932,26.012604,1.7750077e-05,18.04547,349.40573,N
2016-01-04 00:00:00,-8.506943,0.6805576,25.00882,25.82196,3.8141618e-05,16.588966,355.42606,N
2016-01-04 03:00:00,-8.550821,0.14011264,24.358765,25.82196,0.00013249181,16.623661,359.06125,N
2016-01-04 06:00:00,-8.954289,-0.23101854,23.91681,25.82196,0.00012446218,17.411497,1.4778748,N
2016-01-04 09:00:00,-9.393432,-0.92393446,24.347107,25.82196,6.835908e-05,18.34744,5.617523,N
2016-01-04 12:00:00,-9.039193,-1.8677187,24.683472,25.82196,2.018013e-05,17.941906,11.674408,N
2016-01-04 15:00:00,-8.270783,-1.7403636,25.180115,25.82196,6.5504573e-06,16.429153,11.882996,N
2016-01-04 18:00:00,-8.286837,-1.0125804,25.321625,25.82196,0.0,16.228094,6.966522,N
