Datetime,u,v,temp,prec,int,dir,CardinalDirection
1996-01-01 00:00:00,-7.2796173,0.87353516,24.759674,0.0,14.251926,353.15738,N
1996-01-01 01:00:00,-7.069336,1.6050415,24.553162,0.0,14.091388,347.20825,N
1996-01-01 02:00:00,-6.7509155,2.3233185,24.412537,0.0,13.878074,341.00916,N
1996-01-01 03:00:00,-6.2498627,2.9069366,23.884735,0.0,13.398553,335.0559,NW
1996-01-01 04:00:00,-5.6759796,3.17807,23.659393,0.0,12.644955,330.75485,NW
1996-01-01 05:00:00,-5.058502,3.311203,23.459442,0.0,11.752198,326.792,NW
1996-01-01 06:00:00,-4.473404,3.4809418,23.271637,0.0,11.018042,322.11203,NW
1996-01-01 07:00:00,-3.8740387,3.6401062,23.104218,0.0,10.333215,316.78317,NW
1996-01-01 08:00:00,-3.4698944,3.6830597,22.963043,0.0,9.836118,313.29303,NW
1996-01-01 09:00:00,-3.1799011,3.677124,22.573334,0.0,9.449744,310.85257,NW
1996-01-01 10:00:00,-2.5423431,3.555664,22.819183,0.0,8.496661,305.56525,NW
1996-01-01 11:00:00,-2.4236603,3.4984436,22.714691,0.0,8.272915,304.71353,NW
1996-01-01 12:00:00,-2.2912598,3.5221252,22.722717,0.0,8.167654,303.04535,NW
1996-01-01 13:00:00,-2.4844208,3.3932953,23.456787,0.0,8.174952,306.20993,NW
1996-01-01 14:00:00,-3.1479645,3.1555939,24.453888,0.0,8.664263,314.93066,NW
1996-01-01 15:00:00,-3.9484558,2.780014,25.887238,0.0,9.386711,324.85153,NW
1996-01-01 16:00:00,-4.644287,2.1250305,26.557037,0.0,9.927897,335.41315,NW
1996-01-01 17:00:00,-5.295105,1.605835,27.044006,0.0,10.755751,343.12915,N
1996-01-01 18:00:00,-5.7602997,1.1327057,27.250397,0.0,11.411529,348.8753,N
1996-01-01 19:00:00,-6.1326904,0.7106476,27.146759,0.0,12.000739,353.39014,N
1996-01-01 20:00:00,-6.479309,0.6000519,26.944183,0.0,12.648636,354.7089,N
1996-01-01 21:00:00,-6.8316803,0.71969604,26.470978,0.0,13.353179,353.98624,N
1996-01-01 22:00:00,-6.8449097,0.9074707,25.928131,0.0,13.42183,352.448,N
1996-01-01 23:00:00,-6.3299255,1.6589508,25.695343,0.0,12.719915,345.31418,N
1996-01-02 00:00:00,-5.529114,2.1241455,25.4404,0.0,11.513556,338.9845,N
1996-01-02 01:00:00,-5.042343,2.4165955,25.223236,0.0,10.869031,334.39343,NW
1996-01-02 02:00:00,-4.630539,2.8564148,24.989685,0.0,10.57581,328.33105,NW
1996-01-02 03:00:00,-4.311859,3.3757172,24.291046,0.0,10.644649,321.94293,NW
1996-01-02 04:00:00,-3.8460693,3.9021149,23.96524,0.0,10.650176,314.58557,NW
1996-01-02 05:00:00,-3.479828,4.2189026,23.613495,0.0,10.630573,309.51645,NW
1996-01-02 06:00:00,-3.237381,4.3268127,23.233185,0.0,10.504282,306.80435,NW
1996-01-02 07:00:00,-3.113144,4.309189,22.838898,0.0,10.333621,305.84598,NW
1996-01-02 08:00:00,-3.1209717,4.2842865,22.554657,0.0,10.303374,306.0722,NW
1996-01-02 09:00:00,-3.041916,4.240814,22.279785,0.0,10.144863,305.6517,NW
1996-01-02 10:00:00,-2.6974335,3.9856567,22.54071,0.0,9.355023,304.08957,NW
1996-01-02 11:00:00,-2.580307,4.0684204,22.314728,0.0,9.364797,302.38403,NW
1996-01-02 12:00:00,-2.288498,4.2161865,22.234314,9.536743e-07,9.325055,298.4926,NW
1996-01-02 13:00:00,-2.1234283,4.1131897,22.71457,9.536743e-07,8.997959,297.305,NW
1996-01-02 14:00:00,-2.2568207,3.7853088,23.751373,1.4305115e-06,8.566537,300.80362,NW
1996-01-02 15:00:00,-2.8054504,3.3006897,25.766815,0.0,8.420464,310.36316,NW
1996-01-02 16:00:00,-3.7638092,2.584137,26.715729,0.0,8.874651,325.5275,NW
1996-01-02 17:00:00,-4.7788086,1.7808075,27.267883,0.0,9.913258,339.56226,N
1996-01-02 18:00:00,-5.411865,1.171402,27.45224,0.0,10.763411,347.78668,N
1996-01-02 19:00:00,-5.821457,0.7615509,27.44809,0.0,11.412397,352.547,N
1996-01-02 20:00:00,-6.1058655,0.60684204,27.305542,0.0,11.9272995,354.3242,N
1996-01-02 21:00:00,-6.3381653,0.61950684,26.940155,0.0,12.379091,354.4175,N
1996-01-02 22:00:00,-6.259506,0.6110382,26.124237,0.0,12.225314,354.4246,N
1996-01-02 23:00:00,-6.020523,1.1543732,25.813843,0.0,11.916116,349.14587,N
1996-01-03 00:00:00,-5.457855,1.7029419,25.44217,0.0,11.113631,342.6712,N
1996-01-03 01:00:00,-4.8869934,2.062912,25.170563,0.0,10.311207,337.1143,NW
1996-01-03 02:00:00,-4.4964294,2.3192444,24.893707,0.0,9.834518,332.71545,NW
1996-01-03 03:00:00,-4.3407593,2.642624,24.199707,0.0,9.878389,328.66724,NW
1996-01-03 04:00:00,-4.2600403,3.0315247,23.872894,0.0,10.163529,324.56363,NW
1996-01-03 05:00:00,-4.263962,3.4830322,23.541748,0.0,10.702228,320.75623,NW
1996-01-03 06:00:00,-4.0863647,4.0046997,23.232025,0.0,11.121755,315.57828,NW
1996-01-03 07:00:00,-3.8873749,4.427643,22.934845,0.0,11.453113,311.28244,NW
1996-01-03 08:00:00,-3.5637054,4.7269287,22.72757,0.0,11.507115,307.0132,NW
1996-01-03 09:00:00,-3.318985,4.8400726,22.260895,0.0,11.407867,304.43964,NW
1996-01-03 10:00:00,-3.3841705,4.35495,22.339935,0.0,10.720802,307.85028,NW
1996-01-03 11:00:00,-3.2364807,4.466385,22.29898,0.0,10.721719,305.92825,NW
