Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-01 00:00:00,-7.4884644,-4.315338,26.48996,1.9073486e-05,16.80036,29.953339,NE
2014-01-01 01:00:00,-7.576248,-4.726364,26.38443,4.2915344e-05,17.357746,31.95755,NE
2014-01-01 02:00:00,-7.94693,-4.8334503,26.230438,7.104874e-05,18.080423,31.308624,NE
2014-01-01 03:00:00,-8.524704,-4.7367096,25.809174,0.00016212463,18.956875,29.058533,NE
2014-01-01 04:00:00,-8.861847,-4.248352,25.521637,0.00012207031,19.103193,25.612976,NE
2014-01-01 05:00:00,-8.684433,-4.192276,25.40445,0.00011253357,18.745167,25.768219,NE
2014-01-01 06:00:00,-8.482666,-4.236923,25.44339,7.8201294e-05,18.43137,26.54123,NE
2014-01-01 07:00:00,-8.149826,-3.8995209,25.556488,0.00016450882,17.562023,25.57013,NE
2014-01-01 08:00:00,-7.744751,-3.5124207,25.459686,0.00015211105,16.530445,24.395386,NE
2014-01-01 09:00:00,-7.6304016,-3.553833,25.492249,0.00017881393,16.362095,24.973572,NE
2014-01-01 10:00:00,-8.122452,-3.5239563,25.187988,0.00011730194,17.210669,23.453796,NE
2014-01-01 11:00:00,-8.5395355,-3.5094147,25.410248,0.00010347366,17.946566,22.340729,N
2014-01-01 12:00:00,-8.764328,-3.3711548,25.54544,5.9604645e-05,18.25328,21.039001,N
2014-01-01 13:00:00,-8.993042,-2.7967224,25.405548,0.00018692017,18.306852,17.275024,N
2014-01-01 14:00:00,-9.13092,-1.901413,25.263397,0.000121593475,18.129795,11.763092,N
2014-01-01 15:00:00,-8.943466,-1.1202698,25.646332,4.2915344e-05,17.520523,7.13974,N
2014-01-01 16:00:00,-8.725174,-0.733963,25.832977,3.6239624e-05,17.020245,4.8084106,N
2014-01-01 17:00:00,-8.614502,-0.69667053,25.799164,4.1484833e-05,16.799883,4.6235657,N
2014-01-01 18:00:00,-8.936203,-0.7911682,25.75235,3.5762787e-05,17.438494,5.0595093,N
2014-01-01 19:00:00,-8.923752,-0.44755554,25.733215,0.00016498566,17.368149,2.8711548,N
2014-01-01 20:00:00,-8.638763,-0.73213196,25.711823,4.9591064e-05,16.852571,4.844208,N
2014-01-01 21:00:00,-8.692871,-1.3906097,25.606293,1.335144e-05,17.112396,9.088684,N
2014-01-01 22:00:00,-9.411926,-1.2402191,25.819,6.67572e-06,18.453432,7.5066833,N
2014-01-01 23:00:00,-9.461761,-1.767868,25.820557,1.5258789e-05,18.710438,10.583313,N
2014-01-02 00:00:00,-9.533508,-2.207077,25.736359,5.054474e-05,19.02174,13.0347595,N
2014-01-02 01:00:00,-9.955582,-2.6763458,25.279694,0.00016832352,20.039137,15.046997,N
2014-01-02 02:00:00,-9.977539,-3.1012878,25.131805,0.00017547607,20.310038,17.266663,N
2014-01-02 03:00:00,-10.098267,-3.2203217,25.059204,0.00020694733,20.60337,17.687408,N
2014-01-02 04:00:00,-10.228256,-3.2975922,25.06253,0.00022792816,20.889845,17.869324,N
2014-01-02 05:00:00,-10.441193,-3.0297089,24.844086,0.00025701523,21.133184,16.181091,N
2014-01-02 06:00:00,-9.93454,-2.9117126,24.699005,0.00019311905,20.1235,16.335327,N
2014-01-02 07:00:00,-9.348541,-2.6805115,24.919037,0.0003042221,18.904318,15.999207,N
2014-01-02 08:00:00,-8.928116,-2.3858032,24.699127,0.00028324127,17.963785,14.961212,N
2014-01-02 09:00:00,-8.880569,-1.7691498,24.75711,0.00033473969,17.60162,11.266724,N
2014-01-02 10:00:00,-9.162857,-1.4011383,24.634186,0.00032567978,18.018164,8.694031,N
2014-01-02 11:00:00,-9.78125,-1.2231903,24.65622,0.00023174286,19.16128,7.1280823,N
2014-01-02 12:00:00,-10.0694275,-1.3643799,24.883759,0.00017738342,19.752218,7.7164307,N
2014-01-02 13:00:00,-10.127655,-1.2564697,25.02826,0.00014925003,19.837467,7.072174,N
2014-01-02 14:00:00,-9.971832,-1.2490845,25.315521,6.9618225e-05,19.535124,7.1397705,N
2014-01-02 15:00:00,-9.685089,-1.0136261,25.61325,4.5776367e-05,18.929089,5.9747314,N
2014-01-02 16:00:00,-9.824951,-0.38087463,25.708466,2.0980835e-05,19.112478,2.2200317,N
2014-01-02 17:00:00,-9.373917,-0.03756714,25.751617,8.106232e-06,18.22154,0.22961426,N
2014-01-02 18:00:00,-9.475693,0.113220215,25.835999,7.1525574e-06,18.420546,359.31543,N
2014-01-02 19:00:00,-9.725739,0.122177124,25.95987,5.9604645e-05,18.906773,359.28027,N
2014-01-02 20:00:00,-9.759628,-0.31114197,26.04837,8.440018e-05,18.980795,1.8259888,N
2014-01-02 21:00:00,-9.634552,-0.6354523,26.127289,0.00010728836,18.768719,3.7734985,N
2014-01-02 22:00:00,-9.449539,-0.5716858,25.98471,6.532669e-05,18.401978,3.4620972,N
2014-01-02 23:00:00,-9.298386,-0.61001587,26.030365,6.0081482e-05,18.113428,3.753479,N
2014-01-03 00:00:00,-9.201675,-0.9831848,26.274872,3.385544e-05,17.988398,6.098816,N
2014-01-03 01:00:00,-9.253067,-1.3659668,26.4086,8.106232e-06,18.181412,8.397522,N
2014-01-03 02:00:00,-9.537476,-1.7111206,26.426361,3.8146973e-06,18.835337,10.171234,N
2014-01-03 03:00:00,-9.694519,-1.8061066,26.373077,6.198883e-06,19.168837,10.553314,N
2014-01-03 04:00:00,-9.71814,-1.5275574,26.292511,1.66893e-05,19.122454,8.933014,N
2014-01-03 05:00:00,-9.61824,-1.2095337,26.21457,3.7670135e-05,18.843573,7.167572,N
2014-01-03 06:00:00,-9.515396,-0.949173,25.986603,0.00015211105,18.588202,5.696472,N
2014-01-03 07:00:00,-9.465103,-0.4889679,25.941803,0.00016498566,18.423182,2.9572754,N
