Datetime,u,v,temp,sst,prec,int,dir,CardinalDirection
2012-01-01 00:00:00,-8.851633,-4.1694374,23.84491,23.909027,0.00014402717,19.01942,25.222107,NE
2012-01-01 03:00:00,-8.828882,-4.349071,23.758636,23.909027,0.00019679358,19.131136,26.22467,NE
2012-01-01 06:00:00,-8.017812,-4.879808,23.496002,23.909027,0.00045826938,18.244968,31.325562,NE
2012-01-01 09:00:00,-4.880422,-4.6575336,23.70398,23.909027,0.00092269294,13.113523,43.661316,NE
2012-01-01 12:00:00,-0.9796283,-2.0047574,24.046783,23.909027,0.00031699147,4.337301,63.95746,NE
2012-01-01 15:00:00,5.885219,0.36435437,24.046356,23.909027,0.0005040963,11.461827,183.54268,S
2012-01-01 18:00:00,7.881478,-0.8329029,24.028748,23.909027,2.8543174e-05,15.4056425,173.96747,S
2012-01-01 21:00:00,7.5048323,3.3219638,23.469086,23.909027,5.145697e-05,15.953462,203.87627,SW
2012-01-02 00:00:00,4.5888066,4.938367,23.149567,23.539429,4.4124667e-05,13.103935,227.1013,SW
2012-01-02 03:00:00,5.0708985,4.4726496,23.074646,23.539429,2.6055612e-05,13.143378,221.41306,SW
2012-01-02 06:00:00,5.48474,3.735364,22.812836,23.539429,2.238946e-05,12.899149,214.2567,SW
2012-01-02 09:00:00,5.543602,3.5911124,22.66156,23.539429,8.903444e-06,12.839296,212.93494,SW
2012-01-02 12:00:00,5.857052,3.1532168,22.9086,23.539429,1.9378029e-05,12.930239,208.29636,SW
2012-01-02 15:00:00,4.248634,4.0843496,23.003754,23.539429,1.0212418e-05,11.455932,223.87056,SW
2012-01-02 18:00:00,3.953601,4.0843496,23.527802,23.539429,3.1422824e-06,11.049644,225.93192,SW
2012-01-02 21:00:00,3.3635345,3.7344565,23.537323,23.539429,-4.656613e-10,9.769519,227.99141,SW
2012-01-03 00:00:00,1.6417251,1.2050655,23.255249,23.608246,8.903444e-06,3.9586835,216.27956,SW
2012-01-03 03:00:00,2.4408786,0.34348774,22.84845,23.608246,2.644863e-05,4.7914267,188.01024,S
2012-01-03 06:00:00,3.4487581,-0.40982556,22.7128,23.608246,-4.656613e-10,6.7510014,173.22314,S
2012-01-03 09:00:00,4.2778845,2.6693544,22.884705,23.608246,6.542541e-07,9.801609,211.96373,SW
2012-01-03 12:00:00,2.2278192,1.8534412,23.177094,23.608246,2.6184134e-06,5.633255,219.75888,SW
2012-01-03 15:00:00,0.58437246,0.9486183,23.337067,23.608246,-4.656613e-10,2.1657622,238.3659,SW
2012-01-03 18:00:00,-0.8749043,1.8023332,23.530426,23.608246,-4.656613e-10,3.8944106,295.89328,NW
2012-01-03 21:00:00,-2.7342992,2.789715,23.428589,23.608246,-4.656613e-10,7.593153,314.42523,NW
2012-01-04 00:00:00,-5.0360637,-0.23321581,23.269226,23.941559,-4.656613e-10,9.799793,2.6514282,N
2012-01-04 03:00:00,-4.031434,-3.3728786,22.979675,23.941559,-4.656613e-10,10.217422,39.91736,NE
2012-01-04 06:00:00,-3.660927,-1.5783534,22.650848,23.941559,-4.656613e-10,7.74946,23.32257,NE
2012-01-04 09:00:00,-3.4373953,-0.34389925,22.471039,23.941559,-4.656613e-10,6.715103,5.7132263,N
2012-01-04 12:00:00,-2.797495,-1.5931716,22.88208,23.941559,-4.656613e-10,6.2578893,29.661499,NE
2012-01-04 15:00:00,-2.8643017,0.17353106,23.308716,23.941559,-4.656613e-10,5.577953,356.53302,N
2012-01-04 18:00:00,-4.7070856,0.6770505,23.57904,23.941559,-4.656613e-10,9.243986,351.8149,N
2012-01-04 21:00:00,-6.116889,-1.3246281,23.562225,23.941559,-4.656613e-10,12.165856,12.218872,N
2012-01-05 00:00:00,-7.0077662,-3.1784263,23.40268,24.014832,8.772127e-06,14.957616,24.397034,NE
2012-01-05 03:00:00,-7.0785456,-2.3150344,23.315186,24.014832,-4.656613e-10,14.47674,18.11029,N
2012-01-05 06:00:00,-6.115083,-1.0037668,23.130127,24.014832,6.542541e-07,12.045817,9.321747,N
2012-01-05 09:00:00,-5.333986,-0.60034657,23.2435,24.014832,1.9636936e-06,10.433881,6.421692,N
2012-01-05 12:00:00,-4.4492474,-0.9744327,23.566895,24.014832,1.5581027e-05,8.853614,12.3533325,N
2012-01-05 15:00:00,-4.847199,-0.47121572,23.882965,24.014832,2.029445e-05,9.466598,5.55249,N
2012-01-05 18:00:00,-6.1703343,-0.96898913,24.063568,24.014832,1.6497448e-05,12.141139,8.924835,N
2012-01-05 21:00:00,-6.9712934,-1.4404526,23.87851,24.014832,3.6656857e-06,13.837334,11.67453,N
2012-01-06 00:00:00,-5.7980223,-2.599001,23.856628,24.02774,1.5842728e-05,12.350938,24.144623,NE
2012-01-06 03:00:00,-7.2497153,-4.428606,23.7789,24.02774,5.629845e-06,16.513596,31.419342,NE
2012-01-06 06:00:00,-7.156908,-4.7509794,23.72583,24.02774,4.8442744e-06,16.698154,33.577454,NE
2012-01-06 09:00:00,-5.3812923,-3.3172345,23.822815,24.02774,1.5711412e-06,12.288137,31.651276,NE
2012-01-06 12:00:00,-3.27092,-1.7220001,24.167664,24.02774,2.2253953e-06,7.1854286,27.764893,NE
2012-01-06 15:00:00,-4.825532,-0.049952984,24.297241,24.02774,-4.656613e-10,9.380565,0.5930786,N
2012-01-06 18:00:00,-4.022045,-0.3532741,24.345642,24.02774,-4.656613e-10,7.8483133,5.0196533,N
2012-01-06 21:00:00,-4.7197247,-1.8901424,24.0737,24.02774,-4.656613e-10,9.882747,21.824982,N
2012-01-07 00:00:00,-3.4760349,-3.9247842,23.98462,24.330536,-4.656613e-10,10.191127,48.46988,NE
2012-01-07 03:00:00,0.101919204,-1.5822849,23.948364,24.330536,-4.656613e-10,3.0820825,93.685486,E
2012-01-07 06:00:00,1.1209934,0.8128344,23.529022,24.330536,-4.656613e-10,2.6915874,215.94595,SW
2012-01-07 09:00:00,-1.9766744,0.5687864,23.556763,24.330536,-4.656613e-10,3.9982476,343.94687,N
2012-01-07 12:00:00,-0.4686468,-0.10408497,24.120087,24.330536,-4.656613e-10,0.9331718,12.521973,N
2012-01-07 15:00:00,0.08855784,1.0311774,24.799408,24.330536,-4.656613e-10,2.0118222,265.09146,W
2012-01-07 18:00:00,-0.023749769,2.6708665,25.340271,24.330536,-4.656613e-10,5.1919427,270.50946,W
2012-01-07 21:00:00,-0.64415,2.4661322,24.758911,24.330536,-4.656613e-10,4.954595,284.63852,W
2012-01-08 00:00:00,1.3600533,0.2987306,24.23285,24.695679,-4.656613e-10,2.7067475,192.38809,S
2012-01-08 03:00:00,2.6640494,0.9818839,23.89917,24.695679,5.234033e-07,5.519018,200.2323,S
2012-01-08 06:00:00,0.9714906,1.5879216,23.835571,24.695679,3.1947624e-05,3.618514,238.5417,SW
2012-01-08 09:00:00,1.2058561,1.3311721,23.816559,24.695679,3.2731332e-06,3.4914029,227.82784,SW
2012-01-08 12:00:00,2.02451,1.1705903,24.225555,24.695679,9.1651455e-06,4.545811,210.03691,SW
2012-01-08 15:00:00,0.7934596,2.5686505,24.72348,24.695679,6.542541e-07,5.225837,252.83401,W
2012-01-08 18:00:00,-1.5631946,3.350391,25.108002,24.695679,7.724855e-06,7.18661,295.0124,NW
2012-01-08 21:00:00,-4.3950796,1.1273451,24.303741,24.695679,0.0003328342,8.819901,345.6137,N
2012-01-09 00:00:00,-7.252604,-0.17122102,23.673584,24.526733,0.000652052,14.1018305,1.3523865,N
2012-01-09 03:00:00,-5.4036818,-2.0879211,23.853607,24.526733,6.0884282e-05,11.260722,21.125977,N
2012-01-09 06:00:00,-4.7832813,-0.41254735,23.722809,24.526733,7.8510493e-07,9.332451,4.9294434,N
2012-01-09 09:00:00,-4.5406103,-0.6006489,23.213745,24.526733,2.8805342e-05,8.90311,7.535553,N
2012-01-09 12:00:00,-3.2239747,-1.5792608,23.564667,24.526733,0.00013276702,6.9783797,26.09787,NE
2012-01-09 15:00:00,0.4121193,-0.22898197,23.933777,24.526733,3.0507334e-05,0.9164439,150.94254,SE
2012-01-09 18:00:00,-1.791782,2.0312607,24.1391,24.526733,1.8592458e-05,5.265081,311.41562,NW
2012-01-09 21:00:00,-2.580102,-3.198688,23.4458,24.526733,8.039316e-05,7.9883385,51.109924,NE
2012-01-10 00:00:00,-2.9542198,-5.090893,23.858856,24.109467,3.7839636e-05,11.441378,59.873627,NE
2012-01-10 03:00:00,-2.30168,-4.0502863,24.176361,24.109467,1.7937738e-05,9.0555725,60.39148,NE
2012-01-10 06:00:00,-0.6116494,-2.093667,24.481323,24.109467,0.0004085144,4.2398696,73.71466,E
2012-01-10 09:00:00,-1.9922024,-1.3857157,24.672241,24.109467,0.00030455273,4.717199,34.82129,NE
2012-01-10 12:00:00,-1.6895858,-1.6330905,24.276184,24.109467,0.00013630232,4.567687,44.02588,NE
2012-01-10 15:00:00,-3.4034503,-3.188406,24.460846,24.109467,7.947674e-05,9.065342,43.13153,NE
2012-01-10 18:00:00,-4.9649234,-2.3162436,24.174744,24.109467,0.00018474786,10.649591,25.01007,NE
2012-01-10 21:00:00,-6.494618,-2.853331,24.171295,24.109467,0.00019705575,13.789152,23.717712,NE
2012-01-11 00:00:00,-6.5473413,-3.6834579,23.666107,24.20279,0.003632245,14.602824,29.361603,NE
2012-01-11 03:00:00,-4.4615254,-3.5050335,23.953217,24.20279,0.00021852879,11.028696,38.153656,NE
2012-01-11 06:00:00,-5.6221576,-4.3028016,24.149628,24.20279,-4.656613e-10,13.761888,37.427887,NE
2012-01-11 09:00:00,-8.370625,-2.9443579,24.121887,24.20279,7.293001e-05,17.248402,19.379272,N
2012-01-11 12:00:00,-6.300337,-4.030629,24.147217,24.20279,2.880115e-06,14.5386,32.60901,NE
2012-01-11 15:00:00,-4.6612234,-4.0545197,24.215637,24.20279,-4.656613e-10,12.008799,41.018066,NE
2012-01-11 18:00:00,-4.4557476,-3.4421315,24.270111,24.20279,3.9255247e-07,10.944693,37.686615,NE
2012-01-11 21:00:00,-6.6946774,-4.102906,24.225983,24.20279,0.00011194823,15.262864,31.502502,NE
2012-01-12 00:00:00,-5.9457192,-4.6660013,24.134033,24.20401,-4.656613e-10,14.691515,38.123627,NE
2012-01-12 03:00:00,-5.5409064,-4.1863723,24.120483,24.20401,-4.656613e-10,13.499176,37.07248,NE
2012-01-12 06:00:00,-6.2378635,-3.366528,24.058533,24.20401,-4.656613e-10,13.778584,28.355408,NE
2012-01-12 09:00:00,-4.410969,-3.9045224,24.085846,24.20401,2.3305882e-05,11.450841,41.51477,NE
2012-01-12 12:00:00,-4.527249,-2.3328767,24.230621,24.20401,-4.656613e-10,9.89991,27.261902,NE
2012-01-12 15:00:00,-3.9364603,-2.8306503,24.433105,24.20401,1.2176577e-05,9.424778,35.71936,NE
2012-01-12 18:00:00,-4.773531,-2.447794,24.330444,24.20401,-4.656613e-10,10.427809,27.148071,NE
2012-01-12 21:00:00,-4.613556,-3.7140017,24.27417,24.20401,-4.656613e-10,11.512835,38.834747,NE
2012-01-13 00:00:00,-3.151029,-3.1472778,24.406189,24.413483,-4.656613e-10,8.657041,44.96588,NE
2012-01-13 03:00:00,-3.7912905,-3.1878014,24.298676,24.413483,-4.656613e-10,9.628575,40.05786,NE
2012-01-13 06:00:00,-3.1842518,-3.3408227,24.24704,24.413483,-4.656613e-10,8.9713125,46.374573,NE
2012-01-13 09:00:00,-2.687715,-3.0765128,24.24115,24.413483,-4.656613e-10,7.940948,48.858765,NE
2012-01-13 12:00:00,-1.5321385,-2.4710798,24.841125,24.413483,-4.656613e-10,5.6517577,58.19992,NE
2012-01-13 15:00:00,-3.239864,-1.1619294,25.428955,24.413483,-4.656613e-10,6.690538,19.729614,N
2012-01-13 18:00:00,-5.2809014,-0.84318495,25.389679,24.413483,-4.656613e-10,10.395252,9.071655,N
2012-01-13 21:00:00,-4.5496383,-4.636667,25.032684,24.413483,7.476332e-05,12.627166,45.542786,NE
2012-01-14 00:00:00,-4.2499104,-2.9494991,25.194061,24.48822,-4.656613e-10,10.055739,34.7612,NE
2012-01-14 03:00:00,-3.191113,-4.128309,25.091797,24.48822,-4.656613e-10,10.142698,52.29657,NE
2012-01-14 06:00:00,-1.6480573,-4.0660114,25.163086,24.48822,-4.656613e-10,8.528241,67.936035,E
2012-01-14 09:00:00,-2.3110693,-4.027605,25.376709,24.48822,-4.656613e-10,9.026337,60.152466,NE
2012-01-14 12:00:00,-0.4296461,-2.975204,25.748077,24.48822,-4.656613e-10,5.8433123,81.782776,E
2012-01-14 15:00:00,-3.6815112,-2.728434,26.273102,24.48822,-4.656613e-10,8.907344,36.542816,NE
2012-01-14 18:00:00,-4.158548,-2.1886253,26.085419,24.48822,3.6656857e-06,9.134725,27.75763,NE
2012-01-14 21:00:00,-3.3648107,-3.5730767,26.435303,24.48822,9.557698e-06,9.54044,46.71942,NE
2012-01-15 00:00:00,-2.9282193,-4.1564336,26.134003,24.465057,0.00014494406,9.883123,54.835205,NE
2012-01-15 03:00:00,-0.70156777,-4.9950275,25.388855,24.465057,0.00034802267,9.804837,82.00491,E
2012-01-15 06:00:00,-2.3309307,-3.3589673,25.595398,24.465057,-4.656613e-10,7.947406,55.241577,NE
2012-01-15 09:00:00,-0.36356154,-3.2002,25.774597,24.465057,-4.656613e-10,6.2606916,83.51865,E
2012-01-15 12:00:00,0.09686354,-2.4598904,25.338623,24.465057,0.00044569955,4.785339,92.254974,E
2012-01-15 15:00:00,0.011278659,-0.3578105,24.736237,24.465057,0.00016955938,0.69587183,91.80542,E
2012-01-15 18:00:00,-1.0478796,0.5113275,25.266968,24.465057,1.7152168e-05,2.2664769,333.9893,NW
2012-01-15 21:00:00,-3.5720923,1.1219016,25.202759,24.465057,-4.656613e-10,7.277989,342.56384,N
2012-01-16 00:00:00,-2.4334881,1.8555582,24.588837,24.814606,0.00023843069,5.9485826,322.67413,NW
2012-01-16 03:00:00,-3.990989,-0.72010255,23.977112,24.814606,0.00019103289,7.8831134,10.227966,N
2012-01-16 06:00:00,-3.8418472,-2.9428458,24.174744,24.814606,-4.656613e-10,9.407087,37.452026,NE
2012-01-16 09:00:00,-4.751142,-0.054489136,24.18164,24.814606,0.00026147533,9.236067,0.657074,N
2012-01-16 12:00:00,-3.442451,0.060428143,23.999603,24.814606,0.00021721935,6.6926045,358.99435,N
2012-01-16 15:00:00,-4.2159653,-0.5362346,24.410858,24.814606,0.00016890466,8.261186,7.248596,N
2012-01-16 18:00:00,-4.3087726,0.6135435,24.216064,24.814606,0.0010933001,8.460051,351.8959,N
2012-01-16 21:00:00,-5.024147,-1.0799751,24.418335,24.814606,0.00013381429,9.98922,12.131531,N
2012-01-17 00:00:00,-3.196891,-2.905044,24.595093,24.689667,0.0005258315,8.396712,42.26172,NE
2012-01-17 03:00:00,-2.420127,-1.8284502,24.42157,24.689667,0.00052020117,5.896037,37.071716,NE
2012-01-17 06:00:00,-2.6302974,-0.99862576,24.386536,24.689667,3.8625207e-05,5.4689717,20.789886,N
2012-01-17 09:00:00,-2.788828,-0.07081938,24.383911,24.689667,0.0002622609,5.422783,1.4546509,N
2012-01-17 12:00:00,-3.0195823,-1.1501353,24.075531,24.689667,0.000245763,6.2809467,20.85144,N
2012-01-17 15:00:00,-4.1126857,1.6671541,24.24704,24.689667,6.1015133e-05,8.626267,337.9339,N
2012-01-17 18:00:00,-3.705345,3.209466,24.276794,24.689667,0.00020111445,9.528832,319.1018,NW
2012-01-17 21:00:00,-5.266818,1.4823792,24.198425,24.689667,0.00038520806,10.635633,344.2804,N
2012-01-18 00:00:00,-4.156381,2.3862948,24.414276,24.780182,0.0004332608,9.316229,330.13867,NW
2012-01-18 03:00:00,-2.6219916,1.9913421,24.350922,24.780182,6.8871304e-05,6.4000125,322.78418,NW
2012-01-18 06:00:00,-2.3598201,0.3087101,24.34018,24.780182,3.6006793e-05,4.626198,352.54694,N
2012-01-18 09:00:00,-1.4855543,-1.5348058,24.350098,24.780182,0.00014376547,4.1520443,45.934204,NE
2012-01-18 12:00:00,-0.690012,-1.2311821,24.101257,24.780182,9.164214e-07,2.7434504,60.73169,NE
2012-01-18 15:00:00,-0.039638966,1.3638328,24.504608,24.780182,5.105976e-06,2.6521924,271.6648,W
2012-01-18 18:00:00,-0.9767394,3.131443,24.784424,24.780182,3.9672945e-05,6.3762565,287.32343,W
2012-01-18 21:00:00,-1.7448367,1.4935685,24.674286,24.780182,6.1276834e-05,4.4645743,319.4367,NW
2012-01-19 00:00:00,-2.1438718,-0.21597815,24.436981,24.863495,5.5646524e-05,4.1884375,5.7526855,N
2012-01-19 03:00:00,-0.34297785,0.0065984726,24.406403,24.863495,2.6972033e-05,0.6668175,358.89783,N
2012-01-19 06:00:00,-1.1767987,-0.8316932,24.300476,24.863495,-4.656613e-10,2.8011324,35.250458,NE
2012-01-19 09:00:00,-2.7299657,-2.1157432,24.26709,24.863495,9.937864e-05,6.7137322,37.77594,NE
2012-01-19 12:00:00,-2.2814577,-1.0343106,24.528076,24.863495,0.00030664774,4.8692503,24.38739,NE
2012-01-19 15:00:00,-2.2449846,-1.5205927,24.554596,24.863495,0.00039961073,5.2706957,34.1109,NE
2012-01-19 18:00:00,-3.1037226,-0.7660694,24.446472,24.863495,0.00047083898,6.2141976,13.864777,N
2012-01-19 21:00:00,-4.810004,-1.3890424,24.52362,24.863495,2.3567118e-06,9.731939,16.107758,N
2012-01-20 00:00:00,-4.720808,-4.472456,24.702637,24.785767,-4.656613e-10,12.640774,43.452545,NE
2012-01-20 03:00:00,-3.2073634,-3.8298264,24.557251,24.785767,-4.656613e-10,9.710401,50.05484,NE
2012-01-20 06:00:00,-3.9252656,-1.4951897,24.470795,24.785767,-4.656613e-10,8.164892,20.85254,N
2012-01-20 09:00:00,-3.479285,-2.0504217,24.512299,24.785767,1.1129305e-05,7.8502393,30.51181,NE
2012-01-20 12:00:00,-1.4024972,-2.1617103,24.712738,24.785767,-4.656613e-10,5.0089216,57.02487,NE
2012-01-20 15:00:00,-3.246364,-1.4189816,25.171997,24.785767,-4.656613e-10,6.886899,23.610077,NE
2012-01-20 18:00:00,-5.92333,-2.7638168,24.96524,24.785767,1.0472722e-06,12.705715,25.013672,NE
2012-01-20 21:00:00,-4.345607,-4.381127,24.874329,24.785767,1.4271587e-05,11.995016,45.233215,NE
2012-01-21 00:00:00,-4.130019,-2.1828794,24.89215,24.798462,-4.656613e-10,9.080463,27.858215,NE
2012-01-21 03:00:00,-5.5076833,-3.633257,24.718018,24.798462,-4.656613e-10,12.825682,33.41165,NE
2012-01-21 06:00:00,-4.57925,-2.612307,24.74231,24.798462,-4.656613e-10,10.247869,29.703308,NE
