Datetime,u,v,temp,sst,prec,int,dir,CardinalDirection
1995-01-01 00:00:00,-3.9483547,-4.3869705,25.78595,25.878601,3.037043e-06,11.472776,48.012207,NE
1995-01-01 03:00:00,-4.1781087,-3.5430577,25.818542,25.878601,0.0,10.648598,40.298126,NE
1995-01-01 06:00:00,-4.6352344,-3.3031933,25.722168,25.878601,0.0,11.063931,35.4747,NE
1995-01-01 09:00:00,-3.6270392,-2.513981,25.812225,25.878601,0.0,8.578374,34.726685,NE
1995-01-01 12:00:00,0.07353461,-2.068477,26.249603,25.878601,0.0,4.0233283,92.03601,E
1995-01-01 15:00:00,-0.4268189,-0.34964395,26.512817,25.878601,0.0,1.0725088,39.323853,NE
1995-01-01 18:00:00,-2.9690914,0.6732899,26.687164,25.878601,0.0,5.917971,347.22333,N
1995-01-01 21:00:00,-1.2869503,-4.8903933,26.400055,25.878601,8.774921e-06,9.829796,75.25638,E
1995-01-02 00:00:00,-3.053845,-4.8819103,26.290466,26.046356,0.0,11.193382,57.97223,NE
1995-01-02 03:00:00,-1.3148613,-4.729801,26.903778,26.046356,0.0,9.542627,74.464325,E
1995-01-02 06:00:00,-0.585094,-2.79626,26.665436,26.046356,4.3536536e-05,5.553196,78.18182,E
1995-01-02 09:00:00,-1.916647,-0.32682753,26.529205,26.046356,0.00020013377,3.7794328,9.677032,N
1995-01-02 12:00:00,-3.2938106,0.9388958,26.259277,26.046356,2.2274442e-05,6.657677,344.08987,N
1995-01-02 15:00:00,-3.256369,0.6042558,26.04956,26.046356,0.00025649555,6.4379163,349.4877,N
1995-01-02 18:00:00,-4.2220173,-0.45407248,26.091217,26.046356,0.0005953396,8.254253,6.138489,N
1995-01-02 21:00:00,-4.5392485,-1.2269039,25.916473,26.046356,0.0,9.140198,15.124939,N
1995-01-03 00:00:00,-4.4807034,-1.5671017,26.317719,26.195465,3.3713877e-07,9.227101,19.277008,N
1995-01-03 03:00:00,-3.8380725,0.6220993,26.195496,26.195465,4.0493906e-06,7.557966,350.7932,N
1995-01-03 06:00:00,-3.649504,0.6191741,25.855865,26.195465,7.6948665e-05,7.1954265,350.3709,N
1995-01-03 09:00:00,-2.5453224,0.6545688,25.893555,26.195465,6.7492947e-06,5.108686,345.578,N
1995-01-03 12:00:00,-2.2512372,-0.08725572,25.44455,26.195465,0.0021333005,4.3793306,2.2196045,N
1995-01-03 15:00:00,-2.6001232,0.9605421,25.345428,26.195465,0.0002895696,5.3880787,339.72467,N
1995-01-03 18:00:00,-3.7043047,1.80387,25.99527,26.195465,4.3874606e-06,8.008956,334.0355,NW
1995-01-03 21:00:00,-4.2124867,-0.26130366,25.934631,26.195465,0.00016975962,8.204139,3.5495605,N
1995-01-04 00:00:00,-3.4374495,-0.74600506,25.66867,26.282318,0.0007573366,6.8373957,12.244598,N
1995-01-04 03:00:00,-3.3244443,-0.5465081,25.819916,26.282318,2.0246953e-06,6.548924,9.335388,N
1995-01-04 06:00:00,-3.1845498,-0.9791415,25.624023,26.282318,3.3713877e-07,6.4762483,17.090881,N
1995-01-04 09:00:00,-2.8411098,-1.3766727,25.633911,26.282318,0.0,6.1368513,25.852722,NE
1995-01-04 12:00:00,-3.7536592,-1.6972721,25.956543,26.282318,6.7492947e-06,8.007746,24.33081,NE
1995-01-04 15:00:00,-4.3785906,-1.5665166,26.334106,26.282318,1.3494864e-06,9.039594,19.685547,N
1995-01-04 18:00:00,-5.350025,0.36439133,26.403198,26.282318,6.7520887e-07,10.423688,356.10358,N
1995-01-04 21:00:00,-5.351727,-2.7301514,26.237152,26.282318,1.6875565e-06,11.678371,27.028137,NE
1995-01-05 00:00:00,-5.2288513,-2.8173215,26.060211,26.296051,0.0,11.545524,28.315918,NE
1995-01-05 03:00:00,-4.7077346,-2.3548515,26.055084,26.296051,0.0,10.232079,26.574646,NE
1995-01-05 06:00:00,-4.6100464,-2.9773285,26.0,26.296051,0.0,10.667594,32.855774,NE
1995-01-05 09:00:00,-2.903739,-3.1970093,26.264801,26.296051,0.0,8.395177,47.752167,NE
1995-01-05 12:00:00,-1.6324326,-1.7516801,26.589417,26.296051,0.0,4.654358,47.018127,NE
1995-01-05 15:00:00,-2.3635614,-1.094686,27.16977,26.296051,0.0,5.063231,24.851257,NE
1995-01-05 18:00:00,-5.6948266,-0.7351818,26.89746,26.296051,1.3494864e-06,11.161695,7.3559875,N
1995-01-05 21:00:00,-5.232255,-3.8680446,26.723877,26.296051,3.3713877e-07,12.64815,36.474365,NE
1995-01-06 00:00:00,-5.692444,-4.4124193,26.662079,26.266754,0.0,14.000151,37.78055,NE
1995-01-06 03:00:00,-6.0443935,-4.292487,26.457123,26.266754,0.0,14.410679,35.38086,NE
1995-01-06 06:00:00,-3.706347,-4.2105827,26.335297,26.266754,0.0,10.903888,48.644287,NE
1995-01-06 09:00:00,-1.3015866,-3.8765275,26.651031,26.266754,0.0,7.94876,71.43994,E
1995-01-06 12:00:00,0.8662715,-1.4480472,27.052673,26.266754,0.0,3.2800057,120.88928,SE
1995-01-06 15:00:00,-0.7896603,0.4047588,28.041931,26.266754,0.0,1.7248697,332.86154,NW
1995-01-06 18:00:00,-2.5221767,1.843945,28.107086,26.266754,0.0,6.07322,323.82974,NW
1995-01-06 21:00:00,-1.4605424,-3.5442274,27.26355,26.266754,1.0123476e-06,7.4514594,67.60391,E
1995-01-07 00:00:00,-1.406763,-3.0016077,26.584473,26.228363,3.3749267e-05,6.4436555,64.888916,NE
1995-01-07 03:00:00,-3.1348548,-4.063446,26.3414,26.228363,0.0,9.976068,52.350647,NE
1995-01-07 06:00:00,-2.6916842,-2.833995,26.543396,26.228363,0.0,7.5975785,46.47528,NE
1995-01-07 09:00:00,-2.0527976,-2.5718992,26.614899,26.228363,0.0,6.396576,51.40439,NE
1995-01-07 12:00:00,3.6250234,-0.44383454,26.80899,26.228363,0.0,7.099085,173.01965,S
1995-01-07 15:00:00,3.4000344,5.4386926,26.25888,26.228363,3.7122518e-06,12.467822,237.98817,SW
1995-01-07 18:00:00,1.0446289,2.0109725,26.415863,26.228363,1.6875565e-06,4.4049573,242.54973,SW
1995-01-07 21:00:00,0.7110599,-0.8200121,26.264404,26.228363,3.3713877e-07,2.109784,130.92966,SE
1995-01-08 00:00:00,0.45884085,-1.3994892,26.255707,26.21106,6.7520887e-07,2.8628645,108.152405,E
1995-01-08 03:00:00,-2.4377635,-1.8844831,25.907196,26.21106,3.3713877e-07,5.9894147,37.705383,NE
1995-01-08 06:00:00,-2.7972012,-1.8935511,25.846771,26.21106,0.0,6.5659995,34.095825,NE
1995-01-08 09:00:00,-3.1825075,-1.1850739,25.96643,26.21106,0.0,6.601263,20.42389,N
1995-01-08 12:00:00,-5.3343678,-1.9737012,26.118286,26.21106,3.7122518e-06,11.056157,20.304321,N
1995-01-08 15:00:00,-3.28428,-2.564294,26.597107,26.21106,0.0,8.099564,37.981934,NE
1995-01-08 18:00:00,-4.245163,-1.4603329,26.697021,26.21106,0.0,8.726517,18.983185,N
1995-01-08 21:00:00,-3.1140919,-3.0054104,26.414062,26.21106,0.0,8.412598,43.982544,NE
1995-01-09 00:00:00,-3.7774856,-3.235914,26.514984,26.1904,0.0,9.6686325,40.58441,NE
1995-01-09 03:00:00,-4.4384966,-4.839203,26.608978,26.1904,0.0,12.764109,47.473083,NE
1995-01-09 06:00:00,-3.769657,-4.905019,26.66623,26.1904,0.0,12.025055,52.456604,NE
1995-01-09 09:00:00,-3.60083,-4.545515,26.895874,26.1904,0.0,11.272208,51.614716,NE
1995-01-09 12:00:00,-1.3009058,-4.1058607,27.047516,26.1904,0.0,8.372164,72.41965,E
1995-01-09 15:00:00,-1.8104496,-1.4851968,27.562714,26.1904,0.0,4.5518813,39.363647,NE
1995-01-09 18:00:00,-4.2032967,-0.545923,27.672089,26.1904,0.0,8.2391615,7.4001465,N
1995-01-09 21:00:00,-4.522229,-2.7219608,27.209839,26.1904,0.0,10.260019,31.044006,NE
1995-01-10 00:00:00,-3.5984476,-4.46595,27.12909,26.155212,0.0,11.148483,51.1398,NE
1995-01-10 03:00:00,-3.2080355,-4.980196,27.184753,26.155212,0.0,11.51532,57.212036,NE
1995-01-10 06:00:00,0.013968706,-2.837505,26.95868,26.155212,0.0,5.515723,90.28204,E
1995-01-10 09:00:00,2.255008,-1.5700269,27.26413,26.155212,0.0,5.3411565,145.1528,SE
1995-01-10 12:00:00,2.406135,0.0013771057,27.639526,26.155212,0.0,4.6771426,180.0328,S
1995-01-10 15:00:00,-0.5803287,0.82949424,28.591064,26.155212,0.0,1.9678364,304.97733,NW
1995-01-10 18:00:00,1.3632214,3.4636145,26.692688,26.155212,4.0161423e-05,7.23542,248.51624,W
1995-01-10 21:00:00,7.1778736,1.3393523,25.750793,26.155212,4.0493906e-06,14.193459,190.56955,S
1995-01-11 00:00:00,6.192484,0.42552757,25.518982,26.155487,2.6999041e-06,12.065584,183.93102,S
1995-01-11 03:00:00,6.3245497,-0.6872091,25.594208,26.155487,2.6999041e-06,12.366274,173.7987,S
1995-01-11 06:00:00,0.23283088,3.9556289,25.230286,26.155487,9.787269e-05,7.7024183,266.6314,W
1995-01-11 09:00:00,-6.1277857,2.9534638,25.056519,26.155487,0.00018393435,13.222786,334.2669,NW
1995-01-11 12:00:00,-4.636936,1.6470807,25.254578,26.155487,0.00034626853,9.565205,340.44452,N
1995-01-11 15:00:00,-3.3768623,0.5960653,25.831757,26.155487,5.06239e-05,6.6655555,349.9896,N
1995-01-11 18:00:00,-3.8904905,1.8299041,26.07248,26.155487,2.6999041e-06,8.357261,334.8099,NW
1995-01-11 21:00:00,-3.9204438,2.0141902,25.459534,26.155487,0.0014394121,8.567648,332.80743,NW
1995-01-12 00:00:00,-6.015121,0.011030197,25.36734,26.241821,0.0005315533,11.692452,359.89493,N
1995-01-12 03:00:00,-5.2969265,-0.73108673,25.394775,26.241821,0.00022645853,10.393988,7.858368,N
