Datetime,u,v,temp,sst,prec,int,dir,CardinalDirection
1993-01-01 00:00:00,-3.032316,-1.0708168,15.674408,18.338287,5.820766e-11,6.251067,19.44989,N
1993-01-01 03:00:00,-3.270576,1.1796176,16.265717,18.338287,5.820766e-11,6.7583504,340.16684,N
1993-01-01 06:00:00,-3.4446583,3.7807775,16.79123,18.338287,5.820766e-11,9.94212,312.33658,NW
1993-01-01 09:00:00,-4.73276,4.962205,16.85846,18.338287,5.820766e-11,13.329485,313.6443,NW
1993-01-01 12:00:00,-3.1620088,5.048035,19.368988,18.338287,5.820766e-11,11.578656,302.06238,NW
1993-01-01 15:00:00,-0.2868431,2.6148334,20.049805,18.338287,5.820766e-11,5.113309,276.26022,W
1993-01-01 18:00:00,-1.2551256,0.16244555,18.776245,18.338287,5.820766e-11,2.4601128,352.62546,N
1993-01-01 21:00:00,-3.678105,-1.3303268,17.479706,18.338287,5.820766e-11,7.6029315,19.88446,N
1993-01-02 00:00:00,-2.2469401,-0.06508875,17.569183,18.427399,5.820766e-11,4.369524,1.6592712,N
1993-01-02 03:00:00,-1.6193347,1.8107219,17.450256,18.427399,5.820766e-11,4.721955,311.80637,NW
1993-01-02 06:00:00,-0.3026201,2.9524322,17.403137,18.427399,5.820766e-11,5.7691245,275.8523,W
1993-01-02 09:00:00,0.5568276,3.3910074,17.130554,18.427399,5.820766e-11,6.679852,260.67487,W
1993-01-02 12:00:00,3.577463,1.6922426,17.91092,18.427399,5.820766e-11,7.6927767,205.3155,SW
1993-01-02 15:00:00,3.8627865,-1.9196942,17.01712,18.427399,5.820766e-11,8.3847685,153.57391,SE
1993-01-02 18:00:00,0.31589347,-3.9718776,15.94986,18.427399,5.820766e-11,7.7450743,94.5473,E
1993-01-02 21:00:00,-0.46761054,-6.296025,14.940704,18.427399,0.000103439495,12.272173,85.75238,E
1993-01-03 00:00:00,-1.3302672,-7.6444006,15.342255,18.49234,3.0331896e-05,15.082805,80.12833,E
1993-01-03 03:00:00,-0.6224395,-8.805633,15.312103,18.49234,5.820766e-11,17.15945,85.956665,E
1993-01-03 06:00:00,-0.77860546,-9.820448,14.590149,18.49234,5.820766e-11,19.149282,85.46683,E
1993-01-03 09:00:00,-1.2115383,-10.802952,14.616211,18.49234,5.820766e-11,21.130856,83.601074,E
1993-01-03 12:00:00,-1.1187478,-9.3815365,15.684448,18.49234,5.820766e-11,18.365414,83.199585,E
1993-01-03 15:00:00,0.9354766,-9.61109,15.886444,18.49234,5.820766e-11,18.770708,95.559265,E
1993-01-03 18:00:00,0.42766982,-9.761883,15.846954,18.49234,5.820766e-11,18.993738,92.508545,E
1993-01-03 21:00:00,0.8616722,-8.997152,15.7821045,18.49234,5.820766e-11,17.56905,95.47064,E
1993-01-04 00:00:00,-1.151639,-10.196081,15.545898,18.478882,5.820766e-11,19.945574,83.555786,E
1993-01-04 03:00:00,-3.9671726,-5.5821195,14.121582,18.478882,5.820766e-11,13.3119,54.598846,NE
1993-01-04 06:00:00,-1.8910208,-1.8991623,12.974121,18.478882,5.820766e-11,5.209628,45.123077,NE
1993-01-04 09:00:00,-1.1869367,-0.22362208,13.427124,18.478882,5.820766e-11,2.3478062,10.669617,N
1993-01-04 12:00:00,0.53730685,1.6101148,16.592377,18.478882,5.820766e-11,3.299475,251.54578,W
1993-01-04 15:00:00,1.8168516,0.13484514,17.648651,18.478882,5.820766e-11,3.5413826,184.24466,S
1993-01-04 18:00:00,0.5996128,-2.8803194,15.960846,18.478882,5.820766e-11,5.718913,101.75964,E
1993-01-04 21:00:00,-2.344009,-1.854396,15.162079,18.478882,5.820766e-11,5.809826,38.348267,NE
1993-01-05 00:00:00,-2.2571015,0.43541908,14.120148,18.37268,5.820766e-11,4.4683366,349.08115,N
1993-01-05 03:00:00,-1.8862073,1.0671968,13.598724,18.37268,5.820766e-11,4.2126594,330.49927,NW
1993-01-05 06:00:00,-1.7367265,0.9009218,13.108398,18.37268,5.820766e-11,3.8031163,332.5821,NW
1993-01-05 09:00:00,-0.89840406,1.4266739,13.856445,18.37268,5.820766e-11,3.2772753,302.1994,NW
1993-01-05 12:00:00,-0.030934095,-0.3952825,17.355988,18.37268,5.820766e-11,0.77071524,85.52527,E
1993-01-05 15:00:00,-0.4871313,-3.9759166,17.578766,18.37268,5.820766e-11,7.7863374,83.01489,E
1993-01-05 18:00:00,-1.1404078,-4.2408123,16.70868,18.37268,5.820766e-11,8.536318,74.94852,E
1993-01-05 21:00:00,-3.080182,-2.287586,15.654297,18.37268,5.820766e-11,7.458008,36.600494,NE
1993-01-06 00:00:00,-2.399095,-0.4764005,15.129272,18.201874,5.820766e-11,4.754513,11.231415,N
1993-01-06 03:00:00,-1.5631791,2.061144,15.521484,18.201874,5.820766e-11,5.028442,307.17682,NW
1993-01-06 06:00:00,-2.017772,3.4088469,14.583435,18.201874,5.820766e-11,7.7000704,300.62222,NW
1993-01-06 09:00:00,-4.043651,4.474824,13.84494,18.201874,5.820766e-11,11.723655,312.1024,NW
1993-01-06 12:00:00,-6.5650363,3.5007353,16.729248,18.201874,5.820766e-11,14.462333,331.9317,NW
1993-01-06 15:00:00,-3.7051134,0.44013143,18.221283,18.201874,5.820766e-11,7.2527847,353.22556,N
1993-01-06 18:00:00,-1.1866693,-3.006877,16.75415,18.201874,5.820766e-11,6.283594,68.46323,E
1993-01-06 21:00:00,-1.9514549,-1.5760368,15.118988,18.201874,5.820766e-11,4.8759274,38.92508,NE
1993-01-07 00:00:00,-0.89466035,1.1695199,14.156036,17.992096,5.820766e-11,2.8622632,307.41528,NW
1993-01-07 03:00:00,-0.04296744,3.243918,13.21344,17.992096,1.4406396e-07,6.306211,270.75888,W
1993-01-07 06:00:00,-1.4960599,3.3098893,12.506531,17.992096,5.820766e-11,7.0605993,294.3228,NW
1993-01-07 09:00:00,-2.653667,3.218337,13.235931,17.992096,5.820766e-11,8.108316,309.50714,NW
1993-01-07 12:00:00,-3.652969,1.533036,16.266205,17.992096,5.820766e-11,7.7007427,337.23373,NW
1993-01-07 15:00:00,-0.8933233,-2.3124936,17.001587,17.992096,5.820766e-11,4.8188624,68.878296,E
1993-01-07 18:00:00,0.47125715,-3.891096,15.783783,17.992096,5.820766e-11,7.6189384,96.90555,E
1993-01-07 21:00:00,-1.5995466,-2.592199,14.722961,17.992096,5.820766e-11,5.9209146,58.322845,NE
1993-01-08 00:00:00,-1.9426303,0.12744021,13.623108,17.768494,5.820766e-11,3.7842793,356.24667,N
1993-01-08 03:00:00,-0.8355633,1.958821,13.197632,17.768494,5.820766e-11,4.139579,293.10138,NW
1993-01-08 06:00:00,-0.80267215,2.3034883,13.153137,17.768494,5.820766e-11,4.741671,289.21136,W
1993-01-08 09:00:00,-2.2439985,2.509481,13.453461,17.768494,6.913906e-07,6.5438514,311.80334,NW
1993-01-08 12:00:00,-3.2382197,1.3300729,15.986206,17.768494,1.5842903e-05,6.804873,337.66998,N
1993-01-08 15:00:00,-1.5580983,-1.8133321,16.603607,17.768494,5.820766e-11,4.6473,49.329315,NE
1993-01-08 18:00:00,-0.16731194,-4.27952,15.307556,17.768494,5.820766e-11,8.325057,87.76111,E
1993-01-08 21:00:00,-2.6809425,-3.3791442,14.157959,17.768494,5.4732664e-07,8.384706,51.572235,NE
1993-01-09 00:00:00,-3.473271,-1.1139002,13.37735,17.616913,5.820766e-11,7.0901904,17.781372,N
1993-01-09 03:00:00,-1.9276555,0.85177994,12.390717,17.616913,5.820766e-11,4.096564,336.16064,NW
1993-01-09 06:00:00,-0.29620233,1.6323297,12.473999,17.616913,5.820766e-11,3.2248042,280.28497,W
1993-01-09 09:00:00,-0.95349,1.5498655,12.931305,17.616913,5.820766e-11,3.5371618,301.6002,NW
1993-01-09 12:00:00,0.82075876,0.52596164,15.669159,17.616913,5.820766e-11,1.8949007,212.65273,SW
1993-01-09 15:00:00,2.5923336,-1.7093261,16.008728,17.616913,5.820766e-11,6.035925,146.60004,SE
1993-01-09 18:00:00,1.1884441,-3.954375,14.718628,17.616913,5.820766e-11,8.026313,106.72757,E
1993-01-09 21:00:00,-1.7701526,-2.6110482,14.418549,17.616913,4.6094647e-07,6.1318874,55.864807,NE
1993-01-10 00:00:00,-1.6583762,-0.778994,13.733429,17.566864,5.820766e-11,3.5615494,25.16098,NE
1993-01-10 03:00:00,-1.5011406,-0.04287386,13.106934,17.566864,5.820766e-11,2.919167,1.6359863,N
1993-01-10 06:00:00,-1.2583346,0.8578384,12.947571,17.566864,5.386595e-06,2.9603176,325.71677,NW
1993-01-10 09:00:00,-0.3483468,2.7053757,13.189758,17.566864,7.691036e-06,5.3022323,277.3371,W
1993-01-10 12:00:00,0.28674603,1.0436356,16.208527,17.566864,6.5676286e-06,2.1038406,254.63672,W
1993-01-10 15:00:00,2.3345528,-2.965813,16.48349,17.566864,5.820766e-11,7.3368526,128.20819,SE
1993-01-10 18:00:00,1.2857804,-4.1532993,15.281006,17.566864,5.820766e-11,8.451374,107.20151,E
1993-01-10 21:00:00,-1.703568,-3.2865825,14.408264,17.566864,2.7365168e-06,7.1958237,62.600464,NE
1993-01-11 00:00:00,-1.5268117,-0.90353197,13.388855,17.560486,5.820766e-11,3.4486177,30.616058,NE
1993-01-11 03:00:00,-1.5915244,0.18667984,12.467285,17.560486,5.820766e-11,3.114878,353.31,N
1993-01-11 06:00:00,-1.2604737,1.508465,11.918335,17.560486,5.820766e-11,3.821147,309.88214,NW
1993-01-11 09:00:00,-0.2018075,1.5108211,12.753265,17.560486,5.820766e-11,2.962878,277.60825,W
1993-01-11 12:00:00,1.5633495,-0.26098347,16.021881,17.560486,5.820766e-11,3.080955,170.52252,S
1993-01-11 15:00:00,2.51532,-3.629903,16.481323,17.560486,5.820766e-11,8.584432,124.71979,SE
1993-01-11 18:00:00,0.12737113,-4.165753,15.183136,17.560486,5.820766e-11,8.101341,91.75131,E
1993-01-11 21:00:00,-2.1584282,-2.8974853,14.576965,17.560486,5.820766e-11,7.023219,53.316406,NE
1993-01-12 00:00:00,-1.7722919,-1.2980143,13.880127,17.546112,5.820766e-11,4.270197,36.21878,NE
