Datetime,u,v,temp,sst,prec,int,dir,CardinalDirection
2001-01-01 00:00:00,-2.7312202,6.5620747,24.608093,25.92514,0.00012911484,13.816367,292.59772,NW
2001-01-01 03:00:00,-3.205432,6.6401687,24.479126,25.92514,7.777428e-05,14.332658,295.76816,NW
2001-01-01 06:00:00,-4.13313,5.741222,24.276062,25.92514,3.4831464e-05,13.751124,305.75027,NW
2001-01-01 09:00:00,-3.5208824,4.7265806,24.154694,25.92514,1.7175917e-06,11.456654,306.68283,NW
2001-01-01 12:00:00,-3.4798448,3.8389144,23.888489,25.92514,0.0,10.071753,312.19122,NW
2001-01-01 15:00:00,-3.4388072,3.6297965,24.052246,25.92514,0.0,9.719359,313.45227,NW
2001-01-01 18:00:00,-4.155514,3.5355053,24.294373,25.92514,0.0,10.605619,319.60892,NW
2001-01-01 21:00:00,-4.918647,2.8289008,24.44989,25.92514,0.0,11.029604,330.09515,NW
2001-01-02 00:00:00,-5.502292,0.8866787,24.557068,25.805878,0.0,10.833559,350.84564,N
2001-01-02 03:00:00,-5.214615,-0.7058568,24.59143,25.805878,0.0,10.228818,7.7087708,N
2001-01-02 06:00:00,-5.1657014,-1.6123236,24.38861,25.805878,0.0,10.519041,17.334229,N
2001-01-02 09:00:00,-5.1536803,-1.8685869,24.36493,25.805878,0.0,10.656081,19.92929,N
2001-01-02 12:00:00,-4.2761397,-1.6022004,24.740173,25.805878,0.0,8.876438,20.540161,N
2001-01-02 15:00:00,-4.204013,-0.8608874,25.086395,25.805878,0.0,8.34151,11.5729065,N
2001-01-02 18:00:00,-5.160727,0.8247821,25.29889,25.805878,0.0,10.158935,350.91983,N
2001-01-02 21:00:00,-6.0797195,-0.22051823,25.122192,25.805878,6.470061e-05,11.825773,2.0772705,N
2001-01-03 00:00:00,-7.376755,-2.7467084,24.320496,25.893219,0.0001966781,15.300988,20.422638,N
2001-01-03 03:00:00,-7.89615,-3.3110085,24.216003,25.893219,0.00015029986,16.643625,22.749237,NE
2001-01-03 06:00:00,-7.646194,-2.9503307,24.435913,25.893219,3.2159267e-05,15.931038,21.099426,N
2001-01-03 09:00:00,-6.7781873,-1.9206496,24.54721,25.893219,8.586794e-07,13.694448,15.820465,N
2001-01-03 12:00:00,-5.878677,-0.9519969,24.828613,25.893219,5.153008e-06,11.5760765,9.198669,N
2001-01-03 15:00:00,-6.015054,0.6795854,25.258148,25.893219,2.099434e-06,11.766691,353.55402,N
2001-01-03 18:00:00,-6.2815914,2.3918648,25.465729,25.893219,2.2330321e-05,13.065643,339.15448,N
2001-01-03 21:00:00,-7.567435,2.1653926,25.128754,25.893219,2.6815338e-05,15.300256,344.03174,N
2001-01-04 00:00:00,-6.7566323,0.39902616,24.53012,26.18811,0.00015001372,13.156695,356.6202,N
2001-01-04 03:00:00,-5.4409432,1.0888549,24.213135,26.18811,0.0002373308,10.78603,348.68332,N
2001-01-04 06:00:00,-2.4916272,-0.87824166,24.02304,26.18811,6.9185626e-05,5.1353865,19.416382,N
2001-01-04 09:00:00,-0.17652848,-0.7848183,24.268463,26.18811,4.7707e-07,1.5636765,77.32349,E
2001-01-04 12:00:00,-1.7085975,-1.1810721,25.042572,26.18811,4.7707e-07,4.0375,34.654266,NE
2001-01-04 15:00:00,-1.4905595,-0.34141898,25.416779,26.18811,0.0,2.972445,12.901276,N
2001-01-04 18:00:00,-2.2400131,1.5825814,25.865845,26.18811,0.0,5.331306,324.7586,NW
2001-01-04 21:00:00,-3.7447236,0.4814585,25.983307,26.18811,4.0079467e-06,7.33906,352.67368,N
