Datetime,u,v,temp,sst,prec,int,dir,CardinalDirection
2015-01-01 00:00:00,-5.3810663,-3.3463578,26.733856,25.991058,-2.3283064e-10,12.317564,31.876495,NE
2015-01-01 03:00:00,-4.5825176,-4.994193,26.841156,25.991058,-2.3283064e-10,13.175368,47.461456,NE
2015-01-01 06:00:00,-1.7141365,-3.5506425,26.585144,25.991058,-2.3283064e-10,7.6640873,64.230225,NE
2015-01-01 09:00:00,-1.1454895,-3.0215516,26.458344,25.991058,-2.3283064e-10,6.2813168,69.237976,E
2015-01-01 12:00:00,-0.9741408,-2.6238294,27.266724,25.991058,-2.3283064e-10,5.440471,69.631714,E
2015-01-01 15:00:00,-1.6193022,-1.2296927,28.240326,25.991058,-2.3283064e-10,3.9523978,37.21292,NE
2015-01-01 18:00:00,-3.5170674,-0.46980238,28.443481,25.991058,-2.3283064e-10,6.8973403,7.6083984,N
2015-01-01 21:00:00,-3.9413078,-2.7684555,27.157166,25.991058,-2.3283064e-10,9.362421,35.08499,NE
2015-01-02 00:00:00,-2.681519,-4.3726015,27.171265,26.289978,-2.3283064e-10,9.970628,58.48108,NE
2015-01-02 03:00:00,-3.283933,-4.7841835,27.146912,26.289978,-2.3283064e-10,11.279738,55.533722,NE
2015-01-02 06:00:00,-1.4296334,-3.8498378,27.1203,26.289978,-2.3283064e-10,7.9827957,69.62756,E
2015-01-02 09:00:00,0.6387622,-4.014953,27.434235,26.289978,-2.3283064e-10,7.9025803,99.039734,E
2015-01-02 12:00:00,2.649323,-2.1028736,27.839447,26.289978,-2.3283064e-10,6.574948,141.55957,SE
2015-01-02 15:00:00,1.7509108,-1.7181075,28.807312,26.289978,-2.3283064e-10,4.768388,135.54175,SE
2015-01-02 18:00:00,-1.3775463,1.7032068,29.640045,26.289978,-2.3283064e-10,4.2580957,308.9658,NW
2015-01-02 21:00:00,-2.3018222,-0.3221631,29.58612,26.289978,-2.3283064e-10,4.517985,7.9673767,N
2015-01-03 00:00:00,0.14052239,1.000263,26.011383,26.031586,2.6871217e-05,1.9634446,262.0031,W
2015-01-03 03:00:00,0.80975145,0.33528364,25.401794,26.031586,0.0016026637,1.7036209,202.49237,S
2015-01-03 06:00:00,-0.21510658,2.5152228,25.341461,26.031586,0.0010152096,4.9070377,274.88815,W
2015-01-03 09:00:00,-2.5055006,3.886159,24.902649,26.031586,0.00025516772,8.987977,302.81085,NW
2015-01-03 12:00:00,-3.2390301,3.6897082,25.735199,26.031586,3.3315737e-05,9.543693,311.27844,NW
2015-01-03 15:00:00,-4.2814903,2.9982142,25.702332,26.031586,6.499328e-05,10.160252,324.99747,NW
2015-01-03 18:00:00,-4.993826,4.7725973,25.373962,26.031586,0.0004568114,13.427416,316.29764,NW
2015-01-03 21:00:00,-5.8182383,4.8497314,25.31781,26.031586,9.230152e-05,14.723455,320.18747,NW
2015-01-04 00:00:00,-6.521234,1.2283506,25.60788,25.992645,7.635355e-05,12.899153,349.33267,N
2015-01-04 03:00:00,-5.837277,-0.1314373,25.43277,25.992645,0.00010748487,11.349608,1.289917,N
2015-01-04 06:00:00,-5.4234543,0.16775823,25.283356,25.992645,3.8886676e-05,10.54737,358.2283,N
2015-01-04 09:00:00,-5.5477448,0.6311648,25.481812,25.992645,0.00042524328,10.853495,353.5094,N
2015-01-04 12:00:00,-4.407577,1.8595839,24.730133,25.992645,0.00088118087,9.29895,337.12482,NW
2015-01-04 15:00:00,-2.3822877,2.3437805,24.846832,25.992645,0.00035172957,6.496208,315.46683,NW
2015-01-04 18:00:00,-1.3567114,1.8954391,25.073425,25.992645,1.3326295e-05,4.5310054,305.5942,NW
2015-01-04 21:00:00,-2.4943647,2.0144544,25.009949,25.992645,6.663194e-05,6.23239,321.0756,NW
2015-01-05 00:00:00,-4.0986466,0.91981465,25.266327,25.829468,0.000103443395,8.1652775,347.3513,N
2015-01-05 03:00:00,-4.1457047,0.21144736,25.155884,25.829468,5.352311e-06,8.069061,357.08023,N
2015-01-05 06:00:00,-5.049505,0.5784365,25.119019,25.829468,6.3464046e-05,9.8796215,353.4651,N
2015-01-05 09:00:00,-5.110573,-0.049783707,24.762299,25.829468,0.00036341744,9.934607,0.55810547,N
2015-01-05 12:00:00,-5.1561937,-0.17211342,25.223541,25.829468,7.7773584e-05,10.0283985,1.9118347,N
2015-01-05 15:00:00,-5.8415875,1.5802745,25.339722,25.829468,9.1427704e-05,11.76327,344.86258,N
2015-01-05 18:00:00,-6.9311056,3.269991,24.957611,25.829468,3.0584633e-06,14.897104,334.74277,NW
2015-01-05 21:00:00,-7.9854193,1.0340091,25.06128,25.829468,0.0002933992,15.651969,352.62198,N
2015-01-06 00:00:00,-9.035064,-1.6364541,25.216736,26.143433,6.2481035e-05,17.848469,10.266266,N
2015-01-06 03:00:00,-7.0453377,-3.5684195,25.373962,26.143433,1.0595424e-05,15.351463,26.861938,NE
2015-01-06 06:00:00,-5.9874315,-3.9040728,25.316742,26.143433,1.5289988e-06,13.89419,33.10614,NE
2015-01-06 09:00:00,-5.463328,-2.63317,25.3237,26.143433,-2.3283064e-10,11.788959,25.732758,NE
2015-01-06 12:00:00,-5.418066,-2.4379244,25.580414,26.143433,2.1839514e-07,11.548915,24.225952,NE
2015-01-06 15:00:00,-6.19111,-2.6449206,25.865479,26.143433,6.5518543e-07,13.086743,23.132782,NE
2015-01-06 18:00:00,-6.6354666,-1.7871063,26.148102,26.143433,-2.3283064e-10,13.357896,15.073608,N
2015-01-06 21:00:00,-6.826572,-3.3541918,26.113129,26.143433,-2.3283064e-10,14.785032,26.1669,NE
2015-01-07 00:00:00,-6.9023676,-3.5135818,25.98529,26.107635,-2.3283064e-10,15.055406,26.977905,NE
2015-01-07 03:00:00,-7.386598,-2.775988,25.809479,26.107635,-2.3283064e-10,15.33885,20.596924,N
2015-01-07 06:00:00,-7.507296,-3.5190053,25.624939,26.107635,-2.3283064e-10,16.116636,25.114594,NE
2015-01-07 09:00:00,-5.428124,-3.7829485,25.821625,26.107635,-2.3283064e-10,12.861,34.87326,NE
