Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-01 00:00:00,-8.458191,-4.304596,27.39035,3.8146973e-06,18.44811,26.972748,NE
2014-01-01 01:00:00,-9.094803,-4.456833,26.44693,2.002716e-05,19.687445,26.106781,NE
2014-01-01 02:00:00,-8.9791565,-4.204544,26.027313,4.7683716e-06,19.272802,25.091614,NE
2014-01-01 03:00:00,-9.084274,-4.322647,25.78183,5.722046e-06,19.555584,25.4469,NE
2014-01-01 04:00:00,-9.064972,-4.382141,25.593903,1.1444092e-05,19.571764,25.799805,NE
2014-01-01 05:00:00,-8.720566,-4.319229,25.451324,2.5749207e-05,18.916672,26.348846,NE
2014-01-01 06:00:00,-8.4729,-4.512314,25.320343,5.9127808e-05,18.659954,28.037903,NE
2014-01-01 07:00:00,-8.061935,-4.8331146,25.206879,7.343292e-05,18.271456,30.942596,NE
2014-01-01 08:00:00,-7.911743,-5.0661316,24.942108,5.9127808e-05,18.261896,32.63269,NE
2014-01-01 09:00:00,-7.8559875,-5.0284424,24.863342,7.2956085e-05,18.131117,32.622406,NE
2014-01-01 10:00:00,-7.070694,-4.358917,24.934082,0.00012922287,16.146149,31.652863,NE
2014-01-01 11:00:00,-7.389145,-4.4967194,25.000092,0.00013065338,16.81393,31.322906,NE
2014-01-01 12:00:00,-7.634445,-4.6651,24.939972,8.9645386e-05,17.39144,31.427399,NE
2014-01-01 13:00:00,-7.6082764,-4.9637146,24.778595,0.00011968613,17.658407,33.12082,NE
2014-01-01 14:00:00,-8.316467,-5.342819,24.892303,0.0001783371,19.214478,32.71826,NE
2014-01-01 15:00:00,-9.09288,-5.521637,25.13266,0.0002155304,20.678743,31.268158,NE
2014-01-01 16:00:00,-9.345291,-5.667557,25.55368,0.00017499924,21.245352,31.235168,NE
2014-01-01 17:00:00,-9.295166,-5.4046783,25.861664,0.00016927719,20.900633,30.175873,NE
2014-01-01 18:00:00,-9.492844,-5.0499573,26.363678,0.000102996826,20.90113,28.011871,NE
2014-01-01 19:00:00,-9.130783,-4.7864227,26.76056,6.0081482e-05,20.039572,27.663849,NE
2014-01-01 20:00:00,-9.323334,-4.736038,27.014557,3.2901764e-05,20.32727,26.929504,NE
2014-01-01 21:00:00,-9.443848,-4.260727,26.918793,1.4305115e-06,20.139162,24.283203,NE
2014-01-01 22:00:00,-7.434387,-3.6327972,27.033844,9.536743e-07,16.084303,26.042358,NE
2014-01-01 23:00:00,-8.745941,-3.7913055,26.705322,2.3841858e-05,18.529343,23.436401,NE
2014-01-02 00:00:00,-8.86554,-3.8359833,26.34378,5.722046e-06,18.77719,23.3974,NE
2014-01-02 01:00:00,-8.826675,-3.9868927,25.91446,1.335144e-05,18.826721,24.308075,NE
2014-01-02 02:00:00,-9.24707,-4.2673035,25.561493,3.0040741e-05,19.79648,24.772217,NE
2014-01-02 03:00:00,-9.058228,-4.2379,25.402954,1.66893e-05,19.439495,25.07257,NE
2014-01-02 04:00:00,-8.608139,-4.375717,25.31839,1.335144e-05,18.770588,26.945282,NE
2014-01-02 05:00:00,-8.550568,-4.426193,25.224945,6.67572e-06,18.715797,27.368286,NE
2014-01-02 06:00:00,-8.250946,-4.301361,25.230255,2.861023e-06,18.087097,27.533813,NE
2014-01-02 07:00:00,-7.9032288,-4.292816,25.11435,1.4305115e-06,17.482601,28.509583,NE
2014-01-02 08:00:00,-7.789444,-4.658264,25.0253,1.4305115e-06,17.642408,30.880371,NE
2014-01-02 09:00:00,-7.660843,-4.670517,24.952423,4.2915344e-06,17.440723,31.369019,NE
2014-01-02 10:00:00,-7.3923492,-4.0954742,25.02481,3.33786e-06,16.427431,28.987122,NE
2014-01-02 11:00:00,-7.2470703,-4.255417,25.035126,2.3841858e-06,16.336191,30.421082,NE
2014-01-02 12:00:00,-7.032318,-4.763794,24.92868,2.3841858e-06,16.510885,34.11429,NE
