Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-01 00:00:00,1.9998169,1.2676697,27.960663,0.0,4.6025333,212.37033,SW
2014-01-01 01:00:00,3.3055878,-1.2820282,27.892242,0.0,6.891867,158.80188,S
2014-01-01 02:00:00,3.932953,-2.5766144,27.884735,0.0,9.139576,146.76978,SE
2014-01-01 03:00:00,3.754593,-2.633194,27.859955,0.0,8.914298,144.95703,SE
2014-01-01 04:00:00,3.3432312,-2.2493286,27.843903,0.0,7.832656,146.06729,SE
2014-01-01 05:00:00,3.126114,-2.2293854,27.812653,0.0,7.4636235,144.50546,SE
2014-01-01 06:00:00,2.682373,-2.469345,27.796906,0.0,7.0871005,137.36786,SE
2014-01-01 07:00:00,1.8872833,-2.9288177,27.8143,0.0,6.7727723,122.79709,SE
2014-01-01 08:00:00,0.7357178,-3.4196472,27.787811,0.0,6.799348,102.141785,E
2014-01-01 09:00:00,-0.5503235,-3.6651611,27.79889,0.0,7.20435,81.460815,E
2014-01-01 10:00:00,-2.2874908,-2.986847,27.928223,0.0,7.3130426,52.55313,NE
2014-01-01 11:00:00,-3.3881683,-3.343399,27.921967,0.0,9.252761,44.618958,NE
2014-01-01 12:00:00,-4.116867,-3.7217407,27.865753,0.0,10.787866,42.11429,NE
2014-01-01 13:00:00,-4.560425,-4.2029724,27.776642,0.0,12.055327,42.664246,NE
2014-01-01 14:00:00,-4.5547485,-4.4004364,27.743866,0.0,12.310751,44.012787,NE
2014-01-01 15:00:00,-4.026474,-4.0343323,27.730316,0.0,11.079603,45.055847,NE
2014-01-01 16:00:00,-3.649002,-3.1597443,27.80368,0.0,9.382769,40.889954,NE
2014-01-01 17:00:00,-3.114502,-1.289444,27.805023,0.0,6.5524387,22.490173,N
2014-01-01 18:00:00,-2.4791718,1.0350037,27.662506,0.0,5.222214,337.34045,NW
2014-01-01 19:00:00,-1.8700409,2.817093,27.643372,0.0,6.5726705,303.57697,NW
2014-01-01 20:00:00,-1.9649353,4.129196,27.739166,0.0,8.8889475,295.4481,NW
2014-01-01 21:00:00,-2.192871,4.7812653,27.813324,0.0,10.224891,294.638,NW
2014-01-01 22:00:00,-1.664856,3.8164215,28.022125,0.0,8.093665,293.5685,NW
2014-01-01 23:00:00,-0.4764099,2.4967804,28.181885,0.0,4.9409027,280.80273,W
2014-01-02 00:00:00,1.095398,0.3524933,28.203156,0.0,2.2368085,197.83792,S
2014-01-02 01:00:00,1.8940277,-2.3267365,28.06485,0.0,5.831858,129.14655,SE
2014-01-02 02:00:00,1.9902344,-3.7673035,27.907196,0.0,8.282129,117.84711,SE
2014-01-02 03:00:00,1.9984131,-4.139267,27.81897,0.0,8.934728,115.770966,SE
2014-01-02 04:00:00,1.7365875,-4.0173187,27.742218,0.0,8.5074005,113.377625,SE
2014-01-02 05:00:00,1.2257996,-3.759201,27.722992,0.0,7.6859584,108.06009,E
2014-01-02 06:00:00,0.8388977,-3.417572,27.728302,0.0,6.8404245,103.79147,E
2014-01-02 07:00:00,0.012786865,-3.1697693,27.79599,0.0,6.1615744,90.23114,E
2014-01-02 08:00:00,-0.77479553,-3.4561157,27.8378,0.0,6.8848834,77.36429,E
2014-01-02 09:00:00,-1.9303741,-2.3121185,28.057892,1.9550323e-05,5.854876,50.141693,NE
2014-01-02 10:00:00,-2.0437164,-0.4480133,27.628326,0.0003142357,4.0669913,12.364502,N
2014-01-02 11:00:00,-1.4619141,-0.35990906,26.804657,0.00017738342,2.9265783,13.830627,N
2014-01-02 12:00:00,-1.5430603,-0.9473877,27.079071,1.9073486e-06,3.5196812,31.548553,NE
2014-01-02 13:00:00,-1.5661316,-1.6734619,27.262634,0.0,4.4552727,46.897552,NE
2014-01-02 14:00:00,-1.7843323,-2.279358,27.38388,0.0,5.6268425,51.945374,NE
2014-01-02 15:00:00,-2.2934875,-2.3993683,27.441376,0.0,6.451984,46.29248,NE
2014-01-02 16:00:00,-2.8591309,-1.9384918,27.513153,0.0,6.71466,34.137268,NE
2014-01-02 17:00:00,-3.1082916,-1.2211609,27.573883,0.0,6.491585,21.448486,N
2014-01-02 18:00:00,-2.9913177,0.01751709,27.488342,0.0,5.814743,359.6645,N
2014-01-02 19:00:00,-2.436676,1.4737396,27.375885,0.0,5.53544,328.8338,NW
2014-01-02 20:00:00,-1.7459564,2.9359283,27.530792,0.0,6.6398683,300.73938,NW
2014-01-02 21:00:00,-1.2507629,3.9563446,27.681976,0.0,8.065664,287.54388,W
2014-01-02 22:00:00,-0.5452423,3.1040955,27.947601,0.0,6.1262417,279.96252,W
2014-01-02 23:00:00,0.5287628,2.3987732,27.98935,0.0,4.7747703,257.56906,W
2014-01-03 00:00:00,2.0580902,0.9045105,27.952606,0.0,4.3699126,203.72502,SW
2014-01-03 01:00:00,3.3231049,-1.3005371,27.861725,0.0,6.936656,158.62653,S
2014-01-03 02:00:00,3.7965088,-2.906433,27.746674,0.0,9.294083,142.56396,SE
2014-01-03 03:00:00,3.9265747,-3.8314972,27.66214,0.0,10.664289,135.70215,SE
2014-01-03 04:00:00,3.981079,-4.336151,27.571808,0.0,11.442466,132.55545,SE
2014-01-03 05:00:00,3.5233612,-4.6987915,27.599335,0.0,11.416269,126.86417,SE
2014-01-03 06:00:00,2.7873383,-4.803665,27.7659,0.0,10.795656,120.12454,SE
2014-01-03 07:00:00,1.7878265,-4.6774445,27.957428,0.0,9.733731,110.918,E
2014-01-03 08:00:00,0.5444946,-4.8254547,28.081696,0.0,9.439437,96.4379,E
2014-01-03 09:00:00,-1.2020874,-4.9574738,28.08844,0.0,9.915787,76.369995,E
2014-01-03 10:00:00,-3.394577,-5.00148,27.862,0.0,11.749859,55.834686,NE
2014-01-03 11:00:00,-5.054947,-4.580261,27.695465,0.0,13.259679,42.179565,NE
2014-01-03 12:00:00,-5.5870056,-4.4267426,27.504944,0.0,13.856006,38.390778,NE
2014-01-03 13:00:00,-5.586273,-4.345093,27.379272,0.0,13.756879,37.876343,NE
2014-01-03 14:00:00,-5.2252045,-4.2536926,27.293304,0.0,13.097019,39.14807,NE
2014-01-03 15:00:00,-4.9452972,-4.0555267,27.345001,0.0,12.431956,39.3544,NE
2014-01-03 16:00:00,-4.4804688,-3.2056885,27.549896,0.0,10.708961,35.582977,NE
2014-01-03 17:00:00,-4.071289,-1.7048798,27.892365,0.0,8.579804,22.721832,NE
2014-01-03 18:00:00,-3.257492,0.4371643,27.896637,0.0,6.38881,352.3564,N
2014-01-03 19:00:00,-1.8098297,2.2753906,27.768555,0.0,5.651491,308.4985,NW
2014-01-03 20:00:00,-0.40263367,2.8488922,27.879242,0.0,5.5928235,278.04434,W
2014-01-03 21:00:00,0.05656433,2.818695,27.940765,0.0,5.4801955,268.85037,W
2014-01-03 22:00:00,-0.55381775,2.8641968,28.003967,0.0,5.670664,280.9436,W
2014-01-03 23:00:00,-0.7239075,2.135437,28.004913,0.0,4.3829746,288.72653,W
2014-01-04 00:00:00,-0.47737122,0.74842834,28.010284,0.0,1.7255653,302.531,NW
2014-01-04 01:00:00,-0.19934082,-1.0114441,28.021637,0.0,2.0039058,78.85071,E
2014-01-04 02:00:00,-0.59736633,-2.566803,28.220459,0.0,5.1227922,76.898865,E
2014-01-04 03:00:00,-1.482605,-4.2017975,28.525726,0.0,8.661159,70.564606,E
2014-01-04 04:00:00,-2.3296356,-5.749695,28.569336,0.0,12.059047,67.94342,E
2014-01-04 05:00:00,-3.1937256,-6.259659,28.460785,0.0,13.659984,62.968994,NE
2014-01-04 06:00:00,-4.0908813,-5.9228363,28.292145,0.0,13.992313,55.36731,NE
2014-01-04 07:00:00,-4.8484344,-5.3399963,28.12387,0.0,14.020312,47.762207,NE
2014-01-04 08:00:00,-5.125107,-5.0548553,28.005402,0.0,13.992716,44.604614,NE
2014-01-04 09:00:00,-5.1234436,-4.89653,27.913116,0.0,13.77601,43.702698,NE
2014-01-04 10:00:00,-5.094391,-4.077286,27.584106,0.0,12.683773,38.671967,NE
2014-01-04 11:00:00,-4.7893524,-4.2109375,27.523346,0.0,12.396441,41.322876,NE
2014-01-04 12:00:00,-4.44751,-4.039505,27.472198,0.0,11.678896,42.24768,NE
2014-01-04 13:00:00,-4.3654633,-4.099945,27.449127,0.0,11.641447,43.20349,NE
2014-01-04 14:00:00,-4.442566,-3.8944855,27.419281,0.0,11.484034,41.23877,NE
2014-01-04 15:00:00,-4.7026367,-3.7421265,27.424194,0.0,11.682188,38.511047,NE
2014-01-04 16:00:00,-4.5186005,-3.3870087,27.591217,0.0,10.977031,36.854126,NE
2014-01-04 17:00:00,-4.1094055,-2.360733,27.900238,0.0,9.212299,29.876099,NE
2014-01-04 18:00:00,-3.2631073,-0.32147217,28.013,0.0,6.3736653,5.626465,N
2014-01-04 19:00:00,-2.4799347,1.7722168,27.900604,0.0,5.924992,324.44955,NW
2014-01-04 20:00:00,-1.3315125,3.0086365,27.838196,0.0,6.395446,293.87244,NW
2014-01-04 21:00:00,-0.48576355,3.5088654,27.835175,0.0,6.885723,277.88187,W
2014-01-04 22:00:00,-1.0970612,3.4683228,28.133759,0.0,7.0710917,287.5526,W
2014-01-04 23:00:00,-1.1012573,2.005066,28.124298,0.0,4.4467044,298.77725,NW
2014-01-05 00:00:00,-0.6078949,0.39172363,28.09967,0.0,1.4057386,327.2025,NW
2014-01-05 01:00:00,0.2552185,-1.1527863,28.12378,0.0,2.295092,102.48352,E
2014-01-05 02:00:00,1.0231476,-2.1363068,28.166595,0.0,4.6043324,115.59128,SE
2014-01-05 03:00:00,1.5398865,-2.9725952,28.229034,0.0,6.507532,117.38541,SE
2014-01-05 04:00:00,1.6217804,-3.5636597,28.302032,0.0,7.6107836,114.46973,SE
2014-01-05 05:00:00,1.1081848,-3.8211823,28.335632,0.0,7.7338233,106.17273,E
2014-01-05 06:00:00,0.10331726,-4.2272186,28.33316,0.0,8.21949,91.400085,E
2014-01-05 07:00:00,-0.636322,-4.7425537,28.261261,0.0,9.301375,82.35809,E
2014-01-05 08:00:00,-0.99354553,-5.0473785,28.075104,2.861023e-06,9.999572,78.864044,E
2014-01-05 09:00:00,-1.3742828,-5.05777,27.892181,0.0,10.1879635,74.79877,E
2014-01-05 10:00:00,-0.6992798,-4.7923737,27.79715,0.0,9.414255,81.69827,E
2014-01-05 11:00:00,-1.2850647,-4.1480713,27.676239,0.0,8.441256,72.78711,E
2014-01-05 12:00:00,-1.865387,-3.5520935,27.642303,0.0,7.7989035,62.29373,NE
2014-01-05 13:00:00,-2.571167,-3.1526642,27.60556,0.0,7.9079156,50.800903,NE
2014-01-05 14:00:00,-2.9938354,-2.6087952,27.568329,0.0,7.718994,41.068542,NE
2014-01-05 15:00:00,-2.8486633,-2.021698,27.529694,0.0,6.7901382,35.363342,NE
2014-01-05 16:00:00,-2.1511993,-1.5562286,27.570465,0.0,5.1610713,35.882874,NE
2014-01-05 17:00:00,-1.2700806,-0.8985748,27.670654,0.0,3.0242436,35.279175,NE
2014-01-05 18:00:00,-0.16537476,0.1836853,27.618652,0.0,0.48044357,311.9972,NW
2014-01-05 19:00:00,1.2206421,1.3250732,27.628265,0.0,3.502035,227.3491,SW
2014-01-05 20:00:00,2.3839417,1.9304657,27.876495,0.0,5.9628305,218.99983,SW
2014-01-05 21:00:00,3.0732422,2.0404663,28.050446,0.0,7.1707206,213.582,SW
2014-01-05 22:00:00,2.4268188,1.235672,28.1456,0.0,5.2936497,206.98401,SW
2014-01-05 23:00:00,2.6583557,1.5986481,28.12268,0.0,6.0298314,211.02133,SW
2014-01-06 00:00:00,2.971344,1.5613556,28.08664,0.0,6.5246797,207.72064,SW
2014-01-06 01:00:00,3.0278168,1.1421661,28.05838,0.0,6.290423,200.66771,S
2014-01-06 02:00:00,2.7444305,0.53289795,27.999054,0.0,5.434373,190.98863,S
2014-01-06 03:00:00,2.772812,0.19296265,27.92569,0.0,5.4029384,183.98085,S
2014-01-06 04:00:00,3.0978088,-0.31166077,27.82779,0.0,6.052043,174.255,S
2014-01-06 05:00:00,3.631195,-0.9615021,27.727142,0.0,7.3017173,165.16907,S
