Datetime,u,v,temp,sst,prec,int,dir,CardinalDirection
2004-01-01 00:00:00,1.0465583,2.375446,14.865753,18.488678,0.0,5.045764,246.22299,SW
2004-01-01 03:00:00,0.64310193,2.0124874,13.930206,18.488678,3.4924597e-07,4.106836,252.27843,W
2004-01-01 06:00:00,-0.66677177,1.669369,13.613678,18.488678,4.888745e-06,3.4942532,291.77252,W
2004-01-01 09:00:00,-0.38266674,1.2795677,14.024414,18.488678,9.637559e-06,2.59612,286.64978,W
2004-01-01 12:00:00,0.8103025,-1.4976693,15.755432,18.488678,4.6093483e-06,3.310014,118.41525,SE
2004-01-01 15:00:00,1.1243134,-2.9744015,16.311554,18.488678,0.0,6.181028,110.70642,E
2004-01-01 18:00:00,-0.021894127,-4.42896,16.18631,18.488678,3.4924597e-07,8.609294,89.71677,E
2004-01-01 21:00:00,-0.011291176,-2.1687346,16.08603,18.488678,1.1173543e-06,4.21573,89.70169,E
2004-01-02 00:00:00,0.09772906,-0.48076254,15.309662,18.444946,3.4221448e-06,0.9536385,101.49048,E
2004-01-02 03:00:00,-1.2771218,-0.33332276,14.612366,18.444946,2.6538037e-06,2.5656803,14.6276245,N
2004-01-02 06:00:00,-1.1409146,-0.29130822,14.211456,18.444946,3.4924597e-07,2.288905,14.323242,N
2004-01-02 09:00:00,-0.13934234,-0.63248163,14.738678,18.444946,1.5364494e-06,1.2589262,77.57562,E
2004-01-02 12:00:00,1.2132151,-3.0708795,16.55777,18.444946,1.1174008e-05,6.418262,111.557526,E
2004-01-02 15:00:00,1.4750267,-3.967578,16.537872,18.444946,0.0,8.2280655,110.393616,E
2004-01-02 18:00:00,0.7537534,-5.0778503,16.524353,18.444946,4.8894435e-07,9.978682,98.4433,E
2004-01-02 21:00:00,0.90844786,-5.955487,16.272034,18.444946,3.7433114e-05,11.7104225,98.673035,E
2004-01-03 00:00:00,0.9745126,-8.240609,16.005371,18.41565,0.0001342285,16.130045,96.74432,E
2004-01-03 03:00:00,0.8309647,-8.035983,15.5885315,18.41565,8.953223e-05,15.7039585,95.90372,E
2004-01-03 06:00:00,1.0204587,-7.5699334,15.264038,18.41565,7.828837e-05,14.847837,97.67743,E
2004-01-03 09:00:00,0.5762217,-7.229149,15.2335205,18.41565,6.634602e-05,14.096878,94.55731,E
2004-01-03 12:00:00,0.6096618,-6.9618897,16.13617,18.41565,7.891562e-06,13.58459,95.0047,E
2004-01-03 15:00:00,0.5963402,-5.993611,16.555145,18.41565,3.841007e-06,11.708146,95.68201,E
2004-01-03 18:00:00,1.0120307,-3.4898574,16.465729,18.41565,7.681083e-07,7.063207,106.17172,E
