Datetime,u,v,temp,sst,prec,int,dir,CardinalDirection
2016-01-01 00:00:00,-1.5453129,0.14985633,16.35202,19.508667,-1.1641532e-10,3.0179322,354.4611,N
2016-01-01 03:00:00,-1.5269505,0.53039813,16.011383,19.508667,-1.1641532e-10,3.142114,340.84494,N
2016-01-01 06:00:00,-1.7350577,0.4774618,16.257568,19.508667,-1.1641532e-10,3.4980454,344.6139,N
2016-01-01 09:00:00,-1.8456856,0.43584514,17.519806,19.508667,-1.1641532e-10,3.6863923,346.7134,N
2016-01-01 12:00:00,0.6860594,-0.53198934,20.427368,19.508667,-1.1641532e-10,1.6875511,142.20901,SE
2016-01-01 15:00:00,1.5246092,-2.6427808,19.59488,19.508667,-1.1641532e-10,5.930695,119.98047,SE
2016-01-01 18:00:00,-0.7248987,-2.7186894,18.755798,19.508667,-1.1641532e-10,5.4693284,75.07025,E
2016-01-01 21:00:00,-2.5062785,-2.3484685,18.03128,19.508667,-1.1641532e-10,6.6763864,43.138184,NE
2016-01-02 00:00:00,-2.462526,-2.4440203,17.338104,19.331146,-1.1641532e-10,6.744108,44.783905,NE
2016-01-02 03:00:00,-2.400638,-1.3726437,17.225891,19.331146,-1.1641532e-10,5.3754168,29.760193,NE
2016-01-02 06:00:00,-2.023642,-1.9616011,17.005157,19.331146,-1.1641532e-10,5.47839,44.108093,NE
2016-01-02 09:00:00,-2.0859835,-0.6212152,17.617432,19.331146,-1.1641532e-10,4.230805,16.58377,N
2016-01-02 12:00:00,1.3618412,-2.0797923,20.037659,19.331146,-1.1641532e-10,4.8323674,123.216644,SE
2016-01-02 15:00:00,1.3115146,-4.051751,18.700073,19.331146,-1.1641532e-10,8.278284,107.93628,E
2016-01-02 18:00:00,-0.75890315,-2.3554602,18.397919,19.331146,-1.1641532e-10,4.8104157,72.14163,E
2016-01-02 21:00:00,-1.9549531,-3.4285014,17.023468,19.331146,-1.1641532e-10,7.6717587,60.307922,NE
2016-01-03 00:00:00,-1.5074545,-2.7613049,16.395782,19.286469,-1.1641532e-10,6.115292,61.368927,NE
2016-01-03 03:00:00,-1.5140288,-1.3336906,16.172943,19.286469,-1.1641532e-10,3.9220383,41.376465,NE
2016-01-03 06:00:00,-1.3465002,-2.1863306,15.939758,19.286469,-1.1641532e-10,4.9912057,58.372223,NE
2016-01-03 09:00:00,-1.9522327,-2.277554,16.982086,19.286469,-1.1641532e-10,5.8310227,49.39807,NE
2016-01-03 12:00:00,1.2002068,-3.0399692,19.141235,19.286469,-1.1641532e-10,6.3530893,111.544556,E
2016-01-03 15:00:00,0.3584832,-4.8461275,18.258911,19.286469,-1.1641532e-10,9.445835,94.23065,E
2016-01-03 18:00:00,-0.83666,-4.2318673,17.667847,19.286469,-1.1641532e-10,8.385299,78.81659,E
2016-01-03 21:00:00,-0.77658546,-4.100026,17.279999,19.286469,2.5830232e-06,8.111498,79.27466,E
2016-01-04 00:00:00,-0.26923904,-3.5966322,17.212341,19.202515,1.8758932e-05,7.0108395,85.7189,E
2016-01-04 03:00:00,-0.22095272,-3.4910927,16.946259,19.202515,4.0016253e-05,6.7997036,86.37854,E
2016-01-04 06:00:00,-1.2583152,-3.755774,16.909119,19.202515,4.5986963e-05,7.6994705,71.477356,E
2016-01-04 09:00:00,-1.8397914,-2.9564033,16.880219,19.202515,5.8012083e-06,6.7686825,58.105682,NE
