Datetime,u,v,temp,sst,prec,int,dir,CardinalDirection
2019-01-01 00:00:00,-1.5579276,0.029897809,16.365723,18.252106,0.0,3.0289195,358.90057,N
2019-01-01 03:00:00,-0.8025955,0.37492526,15.419891,18.252106,0.0,1.7219489,334.9608,NW
2019-01-01 06:00:00,-1.2873763,1.3398594,14.677277,18.252106,0.0,3.6118624,313.8556,NW
2019-01-01 09:00:00,-2.2870274,1.9730972,15.322998,18.252106,0.0,5.871429,319.21454,NW
2019-01-01 12:00:00,-1.1289545,-0.77601254,18.381195,18.252106,0.0,2.662943,34.50357,NE
2019-01-01 15:00:00,1.3520426,-3.5076647,18.679657,18.252106,0.0,7.307321,111.079346,E
2019-01-01 18:00:00,-0.5811652,-4.5532217,17.410126,18.252106,0.0,8.92254,82.7262,E
2019-01-01 21:00:00,-2.0190477,-2.724608,16.162994,18.252106,0.0,6.591894,53.460022,NE
2019-01-02 00:00:00,-1.4187943,-0.4376508,15.182953,18.138824,0.0,2.8861382,17.14325,N
2019-01-02 03:00:00,-0.33658877,0.44951713,14.338959,18.138824,0.0,1.0915966,306.82507,NW
2019-01-02 06:00:00,-0.9633318,0.9418241,14.000397,18.138824,0.0,2.6188083,315.6468,NW
2019-01-02 09:00:00,-0.76761925,1.2646326,15.157013,18.138824,0.0,2.875658,301.25732,NW
2019-01-02 12:00:00,1.9512675,0.7282053,18.151825,18.138824,0.0,4.0484767,200.46538,S
2019-01-02 15:00:00,2.838275,-1.6006503,17.541931,18.138824,0.0,6.3340216,150.5791,SE
2019-01-02 18:00:00,-0.24477622,-2.565267,16.436462,18.138824,0.0,5.009118,84.54938,E
2019-01-02 21:00:00,-1.2680879,-2.7366695,14.987976,18.138824,0.0,5.8629923,65.13846,NE
2019-01-03 00:00:00,-0.60894036,-2.4935317,14.526367,18.289734,0.0,4.989466,76.27652,E
2019-01-03 03:00:00,-0.6686057,-2.0018597,13.901154,18.289734,3.1013042e-07,4.1025963,71.53107,E
2019-01-03 06:00:00,-0.6858367,-1.3343412,13.331329,18.289734,4.5326306e-07,2.9163032,62.797333,NE
2019-01-03 09:00:00,-1.2441703,-0.6557132,14.14917,18.289734,7.633935e-07,2.733788,27.790497,NE
2019-01-03 12:00:00,2.2303057,0.30033326,16.366913,18.289734,0.0,4.3744884,187.66934,S
2019-01-03 15:00:00,2.3799834,-1.5352633,16.626953,18.289734,0.0,5.505343,147.17502,SE
2019-01-03 18:00:00,-0.011515677,-2.6909623,15.583984,18.289734,0.0,5.230848,89.75482,E
2019-01-03 21:00:00,-1.3611864,-1.1454808,14.147278,18.289734,0.0,3.4581535,40.081665,NE
2019-01-04 00:00:00,-0.79848063,-0.49192834,13.726715,18.578766,0.0,1.8230327,31.636414,NE
2019-01-04 03:00:00,-1.2894336,-0.102463245,12.740784,18.578766,6.8705413e-06,2.5143538,4.543396,N
2019-01-04 06:00:00,-1.1587871,0.53490114,12.841217,18.578766,0.0,2.4808965,335.22174,NW
2019-01-04 09:00:00,-0.0840399,1.7496389,14.261169,18.578766,0.0,3.4049392,272.74997,W
2019-01-04 12:00:00,1.5040348,0.74756753,17.793945,18.578766,0.0,3.2648282,206.42929,SW
2019-01-04 15:00:00,0.66203374,-2.4770262,18.003052,18.578766,0.0,4.9839497,104.96365,E
2019-01-04 18:00:00,-0.65780425,-2.6814399,16.899017,18.578766,0.0,5.3668385,76.21652,E
2019-01-04 21:00:00,-2.2875416,-1.6146164,16.407928,18.578766,0.0,5.442694,35.215607,NE
2019-01-05 00:00:00,-3.019985,-1.2689542,15.565338,18.470612,0.0,6.3675385,22.791443,NE
2019-01-05 03:00:00,-3.1956375,0.228598,14.970764,18.470612,0.0,6.227681,355.90836,N
2019-01-05 06:00:00,-2.3857837,1.1014825,15.156311,18.470612,0.0,5.107984,335.2179,NW
2019-01-05 09:00:00,-1.5697578,1.5772837,15.941864,18.470612,0.0,4.3256288,314.86298,NW
2019-01-05 12:00:00,0.55273306,-0.14531386,19.445404,18.470612,0.0,1.1109347,165.2702,S
2019-01-05 15:00:00,1.6205364,-3.9863229,18.789764,18.470612,0.0,8.364592,112.122925,E
2019-01-05 18:00:00,-0.78922224,-3.2410383,17.389618,18.470612,0.0,6.4841566,76.3143,E
2019-01-05 21:00:00,-2.392213,-0.7785519,16.662323,18.470612,0.0,4.890149,18.027618,N
2019-01-06 00:00:00,-1.8457099,-0.16594577,15.688171,18.58075,0.0,3.6022367,5.1375732,N
2019-01-06 03:00:00,-1.4151938,0.12734342,14.855011,18.58075,0.0,2.7620246,354.85822,N
2019-01-06 06:00:00,-1.8521394,0.5199827,14.45401,18.58075,0.0,3.7394564,344.31805,N
2019-01-06 09:00:00,-1.8673128,0.99578416,15.437805,18.58075,0.0,4.1136193,331.9303,NW
2019-01-06 12:00:00,1.2401701,-1.059462,18.574982,18.58075,0.0,3.1705942,139.49313,SE
2019-01-06 15:00:00,2.3136315,-3.6670055,18.04831,18.58075,0.0,8.428249,122.249146,SE
2019-01-06 18:00:00,-0.8416866,-3.5251222,17.1904,18.58075,0.0,7.044891,76.571014,E
2019-01-06 21:00:00,-2.0319066,-1.4521012,16.154266,18.58075,0.0,4.854638,35.551483,NE
2019-01-07 00:00:00,-0.71849823,-1.4432137,14.830963,18.608276,0.0,3.1338086,63.533752,NE
2019-01-07 03:00:00,-1.4962049,-1.2692716,13.7500305,18.608276,0.0,3.8139307,40.308838,NE
2019-01-07 06:00:00,-1.3935908,0.5558504,13.528656,18.608276,0.0,2.91645,338.25482,N
