Datetime,u,v,temp,sst,prec,int,dir,CardinalDirection
2002-01-01 00:00:00,-9.203778,9.448694,20.986786,19.276031,1.1641532e-10,25.64008,314.2477,NW
2002-01-01 03:00:00,-7.8721123,9.932745,20.748566,19.276031,1.1641532e-10,24.636175,308.3983,NW
2002-01-01 06:00:00,-8.327928,9.0844345,20.37149,19.276031,1.1641532e-10,23.955912,312.51227,NW
2002-01-01 09:00:00,-7.8854933,9.163713,20.09842,19.276031,7.642782e-06,23.499943,310.71243,NW
2002-01-01 12:00:00,-8.328509,8.627975,19.838501,19.276031,0.00013618392,23.310364,313.98822,NW
2002-01-01 15:00:00,-6.7420287,7.277805,21.095917,19.276031,1.9115396e-07,19.28436,312.81146,NW
2002-01-01 18:00:00,-4.0283737,6.237063,21.027466,19.276031,1.1641532e-10,14.432767,302.85748,NW
2002-01-01 21:00:00,-6.8202763,7.4049296,20.592163,19.276031,1.1641532e-10,19.569086,312.64648,NW
2002-01-02 00:00:00,-4.013248,6.489216,20.170044,19.29773,1.1641532e-10,14.831395,301.73468,NW
2002-01-02 03:00:00,0.9262498,3.88771,19.740082,19.29773,1.1641532e-10,7.7686095,256.59906,W
2002-01-02 06:00:00,1.2095706,2.488645,19.594421,19.29773,1.1641532e-10,5.3786497,244.0786,SW
2002-01-02 09:00:00,-2.2036598,2.8281088,19.728882,19.29773,1.1641532e-10,6.9692335,307.9257,NW
2002-01-02 12:00:00,-1.369405,1.6347479,21.341705,19.29773,1.1641532e-10,4.1452913,309.95242,NW
2002-01-02 15:00:00,1.0469666,-1.2590739,21.880066,19.29773,1.1641532e-10,3.183038,129.74478,SE
2002-01-02 18:00:00,0.29008698,-2.7758331,19.331085,19.29773,1.1641532e-10,5.4251595,95.966,E
2002-01-02 21:00:00,-1.4476528,-0.66745734,18.359894,19.29773,1.1641532e-10,3.0987015,24.752625,NE
2002-01-03 00:00:00,-1.9008498,-1.1916701,17.071533,19.132477,1.1641532e-10,4.3610115,32.084198,NE
2002-01-03 03:00:00,-2.2874343,-0.10412955,16.439392,19.132477,1.1641532e-10,4.451011,2.6064453,N
2002-01-03 06:00:00,-2.248165,0.22939682,16.21579,19.132477,1.1641532e-10,4.3927636,354.17386,N
2002-01-03 09:00:00,-1.8034036,0.80878985,16.842804,19.132477,1.1641532e-10,3.8419275,335.84473,NW
2002-01-03 12:00:00,0.59173346,0.2866726,20.219482,19.132477,1.1641532e-10,1.2781094,205.84845,SW
2002-01-03 15:00:00,0.92595893,-2.8868923,19.048279,19.132477,1.1641532e-10,5.8932495,107.78342,E
2002-01-03 18:00:00,-1.1660773,-3.5857258,17.584534,19.132477,1.1641532e-10,7.3293767,71.98547,E
2002-01-03 21:00:00,-2.4852352,-1.4665238,17.248383,19.132477,1.1641532e-10,5.6092787,30.544617,NE
2002-01-04 00:00:00,-2.3124504,0.17805827,16.121277,18.787994,1.1641532e-10,4.50834,355.59692,N
2002-01-04 03:00:00,-1.8330739,0.64150274,16.076447,18.787994,1.1641532e-10,3.7750983,340.71198,N
2002-01-04 06:00:00,-2.0960329,0.5657172,15.909088,18.787994,1.1641532e-10,4.2201433,344.8958,N
2002-01-04 09:00:00,-1.8089304,1.3515123,16.800903,18.787994,1.1641532e-10,4.389299,323.23535,NW
2002-01-04 12:00:00,0.81920457,0.58317935,19.745697,18.787994,1.1641532e-10,1.9546897,215.4465,SW
2002-01-04 15:00:00,1.9431796,-2.5247278,19.808777,18.787994,1.1641532e-10,6.192953,127.583984,SE
2002-01-04 18:00:00,-1.1044099,-1.7546487,18.365234,18.787994,1.1641532e-10,4.0301356,57.812897,NE
2002-01-04 21:00:00,-2.693799,0.009723425,18.108978,18.787994,1.1641532e-10,5.2363486,359.79318,N
2002-01-05 00:00:00,-2.9105074,0.996333,17.454712,18.407654,1.1641532e-10,5.9798703,341.10275,N
2002-01-05 03:00:00,-3.5341623,2.8783998,18.228607,18.407654,1.1641532e-10,8.86005,320.8389,NW
